name,date,open_price,close_price,high_price,low_price,volume,market
MFL,04-Jan-2010,12.96,13.02,12.94,13.0,102400,NYSE
MFL,05-Jan-2010,13.0,13.0,12.95,13.0,38100,NYSE
MFL,06-Jan-2010,12.95,13.01,12.95,12.99,78500,NYSE
MFL,07-Jan-2010,12.93,13.02,12.87,12.99,106100,NYSE
MFL,08-Jan-2010,12.96,13.14,12.96,13.12,47400,NYSE
MFL,11-Jan-2010,13.2,13.2,13.1,13.12,63800,NYSE
MFL,12-Jan-2010,13.04,13.15,13.04,13.14,68100,NYSE
MFL,13-Jan-2010,13.1,13.1,13.05,13.06,34300,NYSE
MFL,14-Jan-2010,13.04,13.1,13.0,13.09,59100,NYSE
MFL,15-Jan-2010,13.09,13.1,13.08,13.09,26300,NYSE
MFL,19-Jan-2010,13.09,13.12,13.08,13.11,63000,NYSE
MFL,20-Jan-2010,13.1,13.14,12.92,13.07,118900,NYSE
MFL,21-Jan-2010,13.02,13.09,13.01,13.07,87900,NYSE
MFL,22-Jan-2010,13.0,13.09,13.0,13.05,39600,NYSE
MFL,25-Jan-2010,13.03,13.08,13.03,13.06,68900,NYSE
MFL,26-Jan-2010,13.0,13.09,13.0,13.04,53500,NYSE
MFL,27-Jan-2010,13.0,13.07,12.96,13.01,94200,NYSE
MFL,28-Jan-2010,13.0,13.02,12.95,13.01,101600,NYSE
MFL,29-Jan-2010,13.0,13.06,13.0,13.03,71600,NYSE
MFL,01-Feb-2010,13.05,13.06,13.03,13.05,50100,NYSE
MFL,02-Feb-2010,13.06,13.11,13.06,13.1,88100,NYSE
MFL,03-Feb-2010,13.06,13.14,13.06,13.13,55900,NYSE
MFL,04-Feb-2010,13.11,13.14,13.06,13.08,114500,NYSE
MFL,05-Feb-2010,13.03,13.11,12.97,13.11,116700,NYSE
MFL,08-Feb-2010,13.12,13.17,13.11,13.17,90700,NYSE
MFL,09-Feb-2010,13.14,13.17,13.12,13.14,63000,NYSE
MFL,10-Feb-2010,13.07,13.11,13.05,13.05,79400,NYSE
MFL,11-Feb-2010,13.06,13.09,13.02,13.05,65800,NYSE
MFL,12-Feb-2010,13.04,13.05,12.98,13.05,80300,NYSE
MFL,16-Feb-2010,13.02,13.05,12.92,12.92,96400,NYSE
MFL,17-Feb-2010,12.95,12.99,12.93,12.93,109000,NYSE
MFL,18-Feb-2010,12.94,12.98,12.92,12.94,122900,NYSE
MFL,19-Feb-2010,12.92,12.93,12.7,12.78,278900,NYSE
MFL,22-Feb-2010,12.75,12.83,12.73,12.75,119500,NYSE
MFL,23-Feb-2010,12.75,12.92,12.75,12.92,83000,NYSE
MFL,24-Feb-2010,12.92,12.99,12.92,12.97,82100,NYSE
MFL,25-Feb-2010,12.92,13.01,12.89,13.0,89500,NYSE
MFL,26-Feb-2010,13.0,13.08,12.99,13.08,73600,NYSE
MFL,01-Mar-2010,13.08,13.11,13.06,13.1,92200,NYSE
MFL,02-Mar-2010,13.09,13.13,13.07,13.1,71700,NYSE
MFL,03-Mar-2010,13.08,13.14,13.08,13.13,80500,NYSE
MFL,04-Mar-2010,13.13,13.18,13.12,13.18,80400,NYSE
MFL,05-Mar-2010,13.2,13.21,13.15,13.2,87300,NYSE
MFL,08-Mar-2010,13.2,13.23,13.19,13.22,73000,NYSE
MFL,09-Mar-2010,13.22,13.24,13.2,13.24,67500,NYSE
MFL,10-Mar-2010,13.22,13.26,13.17,13.18,97100,NYSE
MFL,11-Mar-2010,13.1,13.13,13.03,13.09,95400,NYSE
MFL,12-Mar-2010,13.45,13.45,13.11,13.13,63000,NYSE
MFL,15-Mar-2010,13.16,13.19,13.14,13.16,31500,NYSE
MFL,16-Mar-2010,13.18,13.21,13.15,13.16,73300,NYSE
MFL,17-Mar-2010,13.18,13.24,13.18,13.23,91700,NYSE
MFL,18-Mar-2010,13.2,13.24,13.19,13.24,56700,NYSE
MFL,19-Mar-2010,13.18,13.25,13.18,13.24,77200,NYSE
MFL,22-Mar-2010,13.25,13.28,13.22,13.22,120400,NYSE
MFL,23-Mar-2010,13.24,13.26,13.21,13.24,131400,NYSE
MFL,24-Mar-2010,13.24,13.26,13.22,13.23,125400,NYSE
MFL,25-Mar-2010,13.23,13.31,13.23,13.27,81700,NYSE
MFL,26-Mar-2010,13.25,13.34,13.25,13.34,54800,NYSE
MFL,29-Mar-2010,13.35,13.45,13.31,13.45,101800,NYSE
MFL,30-Mar-2010,13.47,13.47,13.33,13.38,82900,NYSE
MFL,31-Mar-2010,13.37,13.49,13.37,13.49,71900,NYSE
MFL,01-Apr-2010,13.48,13.52,13.4,13.49,63400,NYSE
MFL,05-Apr-2010,13.5,13.55,13.44,13.5,81300,NYSE
MFL,06-Apr-2010,13.54,13.64,13.46,13.64,137800,NYSE
MFL,07-Apr-2010,13.61,13.71,13.59,13.67,128900,NYSE
MFL,08-Apr-2010,13.63,13.69,13.59,13.68,112600,NYSE
MFL,09-Apr-2010,13.66,13.74,13.63,13.73,58700,NYSE
