name,date,open_price,close_price,high_price,low_price,volume,market
CBS,04-Jan-2010,14.21,14.4,13.98,14.25,6710800,NYSE
CBS,05-Jan-2010,14.18,14.38,14.05,14.18,5440900,NYSE
CBS,06-Jan-2010,14.01,14.24,13.67,13.73,14566300,NYSE
CBS,07-Jan-2010,13.78,14.25,13.59,14.0,9000200,NYSE
CBS,08-Jan-2010,13.99,14.45,13.88,14.15,6732800,NYSE
CBS,11-Jan-2010,14.13,14.22,13.85,14.09,5991300,NYSE
CBS,12-Jan-2010,13.89,13.93,13.39,13.56,8138800,NYSE
CBS,13-Jan-2010,13.69,14.06,13.5,13.99,7031100,NYSE
CBS,14-Jan-2010,13.94,14.06,13.75,13.78,6850200,NYSE
CBS,15-Jan-2010,13.76,13.87,13.06,13.26,14344800,NYSE
CBS,19-Jan-2010,13.27,13.57,13.16,13.43,6186100,NYSE
CBS,20-Jan-2010,13.69,13.79,13.31,13.56,10144900,NYSE
CBS,21-Jan-2010,13.58,13.92,13.18,13.2,10632500,NYSE
CBS,22-Jan-2010,13.13,13.71,13.09,13.3,15336000,NYSE
CBS,25-Jan-2010,13.55,13.55,13.13,13.32,6425200,NYSE
CBS,26-Jan-2010,13.19,13.46,13.11,13.29,10398000,NYSE
CBS,27-Jan-2010,13.23,13.46,12.91,13.3,7602200,NYSE
CBS,28-Jan-2010,13.43,13.46,12.75,13.17,10561700,NYSE
CBS,29-Jan-2010,13.27,13.41,12.85,12.93,9468900,NYSE
CBS,01-Feb-2010,13.0,13.29,12.83,13.29,9059500,NYSE
CBS,02-Feb-2010,13.3,13.38,12.91,13.15,19341700,NYSE
CBS,03-Feb-2010,13.33,13.85,13.29,13.75,15527800,NYSE
CBS,04-Feb-2010,13.37,13.57,12.96,13.05,16819400,NYSE
CBS,05-Feb-2010,13.02,13.14,12.42,12.95,12836600,NYSE
CBS,08-Feb-2010,12.95,12.99,12.48,12.72,13206900,NYSE
CBS,09-Feb-2010,12.98,13.2,12.71,13.03,9556100,NYSE
CBS,10-Feb-2010,13.01,13.05,12.33,12.67,8884600,NYSE
CBS,11-Feb-2010,12.64,12.99,12.46,12.76,8540500,NYSE
CBS,12-Feb-2010,12.85,12.98,12.72,12.91,9802300,NYSE
CBS,16-Feb-2010,13.13,13.3,12.99,13.27,6135900,NYSE
CBS,17-Feb-2010,13.38,13.64,13.34,13.52,8072000,NYSE
CBS,18-Feb-2010,13.41,13.78,13.31,13.71,11409000,NYSE
CBS,19-Feb-2010,13.12,14.0,13.09,13.83,21106700,NYSE
