name,date,open_price,close_price,high_price,low_price,volume,market
CR,04-Jan-2010,30.87,31.33,30.87,31.28,116300,NYSE
CR,05-Jan-2010,31.3,32.32,31.06,32.26,282500,NYSE
CR,06-Jan-2010,32.45,33.36,32.45,33.02,368000,NYSE
CR,07-Jan-2010,32.85,33.28,32.84,33.01,401900,NYSE
CR,08-Jan-2010,32.92,33.84,32.85,33.74,395700,NYSE
CR,11-Jan-2010,33.99,34.32,33.46,34.03,288700,NYSE
CR,12-Jan-2010,33.67,33.67,32.7,32.83,266700,NYSE
CR,13-Jan-2010,32.88,33.2,32.59,33.09,113600,NYSE
CR,14-Jan-2010,32.77,33.44,32.48,33.32,203600,NYSE
CR,15-Jan-2010,33.15,33.26,32.57,32.72,179800,NYSE
CR,19-Jan-2010,32.79,33.43,32.5,33.34,111100,NYSE
CR,20-Jan-2010,33.07,33.37,32.71,33.25,184400,NYSE
CR,21-Jan-2010,33.2,33.39,32.14,32.45,216600,NYSE
CR,22-Jan-2010,32.34,32.58,31.47,31.58,195700,NYSE
CR,25-Jan-2010,31.87,32.13,31.13,31.94,269500,NYSE
CR,26-Jan-2010,31.81,31.81,29.36,30.45,1257600,NYSE
CR,27-Jan-2010,30.41,30.89,29.88,30.76,357200,NYSE
CR,28-Jan-2010,30.81,30.98,29.13,29.82,313600,NYSE
CR,29-Jan-2010,29.83,30.73,29.83,30.52,524800,NYSE
CR,01-Feb-2010,30.69,31.17,30.37,31.17,422300,NYSE
CR,02-Feb-2010,31.2,32.75,31.16,32.62,609800,NYSE
CR,03-Feb-2010,32.49,32.69,31.75,31.99,353400,NYSE
CR,04-Feb-2010,31.55,31.83,31.1,31.1,292100,NYSE
CR,05-Feb-2010,30.95,31.22,30.01,30.63,317000,NYSE
CR,08-Feb-2010,30.7,30.71,30.17,30.43,218300,NYSE
CR,09-Feb-2010,30.86,31.01,30.41,30.85,205500,NYSE
CR,10-Feb-2010,30.66,30.96,30.24,30.51,213000,NYSE
CR,11-Feb-2010,30.49,31.39,30.27,31.18,291700,NYSE
CR,12-Feb-2010,30.7,31.16,30.03,31.12,339200,NYSE
CR,16-Feb-2010,31.27,31.69,31.21,31.63,185000,NYSE
CR,17-Feb-2010,31.7,33.62,31.47,33.14,815700,NYSE
CR,18-Feb-2010,33.23,33.39,32.8,33.19,359600,NYSE
CR,19-Feb-2010,33.03,33.23,32.63,32.81,223800,NYSE
CR,22-Feb-2010,32.72,32.98,32.48,32.65,139200,NYSE
CR,23-Feb-2010,32.62,32.77,31.95,31.98,127300,NYSE
CR,24-Feb-2010,31.98,32.27,31.74,31.97,260000,NYSE
CR,25-Feb-2010,31.5,31.61,31.17,31.53,380000,NYSE
CR,26-Feb-2010,31.65,31.74,31.28,31.67,344600,NYSE
CR,01-Mar-2010,31.86,32.6,31.38,32.53,447500,NYSE
CR,02-Mar-2010,32.61,33.14,32.49,32.81,249100,NYSE
CR,03-Mar-2010,32.84,33.3,32.7,32.99,218300,NYSE
CR,04-Mar-2010,33.27,33.44,32.98,33.23,210200,NYSE
CR,05-Mar-2010,33.43,33.83,33.19,33.34,260700,NYSE
CR,08-Mar-2010,33.33,33.59,33.1,33.19,122500,NYSE
CR,09-Mar-2010,32.88,33.51,32.44,33.37,266900,NYSE
CR,10-Mar-2010,33.31,33.8,33.03,33.72,210500,NYSE
CR,11-Mar-2010,33.44,33.7,33.23,33.65,113400,NYSE
CR,12-Mar-2010,33.66,33.75,33.29,33.75,115300,NYSE
CR,15-Mar-2010,33.74,33.9,33.58,33.89,139200,NYSE
CR,16-Mar-2010,33.88,34.26,33.64,34.25,124600,NYSE
CR,17-Mar-2010,34.3,34.97,34.3,34.67,256300,NYSE
CR,18-Mar-2010,34.55,34.78,34.3,34.39,129400,NYSE
CR,19-Mar-2010,34.5,34.63,33.9,34.16,395600,NYSE
CR,22-Mar-2010,33.83,34.76,33.78,34.67,167500,NYSE
CR,23-Mar-2010,34.72,35.24,34.54,35.13,212300,NYSE
CR,24-Mar-2010,34.98,35.21,34.54,34.55,193600,NYSE
CR,25-Mar-2010,34.93,34.99,34.43,34.47,209300,NYSE
CR,26-Mar-2010,34.64,35.0,34.34,34.74,251300,NYSE
CR,29-Mar-2010,34.81,35.42,34.59,35.32,303200,NYSE
CR,30-Mar-2010,35.31,36.25,35.31,35.66,455500,NYSE
CR,31-Mar-2010,35.5,35.98,35.25,35.5,263400,NYSE
CR,01-Apr-2010,35.64,36.08,35.57,36.04,239700,NYSE
CR,05-Apr-2010,36.06,36.81,35.91,36.61,208500,NYSE
CR,06-Apr-2010,36.29,36.5,36.13,36.16,195100,NYSE
CR,07-Apr-2010,36.21,36.37,35.7,35.8,346000,NYSE
CR,08-Apr-2010,35.53,36.33,35.08,36.17,265100,NYSE
CR,09-Apr-2010,36.11,36.71,36.11,36.71,136100,NYSE
CR,12-Apr-2010,36.76,37.15,36.71,37.12,308600,NYSE
CR,13-Apr-2010,36.96,37.17,36.79,37.1,280100,NYSE
CR,14-Apr-2010,37.2,37.61,37.1,37.53,424000,NYSE
CR,15-Apr-2010,37.3,37.7,36.67,37.33,408800,NYSE
CR,16-Apr-2010,37.1,37.33,36.07,36.44,356100,NYSE
CR,19-Apr-2010,36.23,36.51,35.51,36.26,532600,NYSE
CR,20-Apr-2010,37.44,39.13,36.91,37.92,863400,NYSE
CR,21-Apr-2010,37.86,38.59,37.85,38.01,361300,NYSE
CR,22-Apr-2010,37.15,38.02,36.5,37.99,685100,NYSE
CR,23-Apr-2010,38.02,38.65,37.8,38.59,240600,NYSE
CR,26-Apr-2010,38.39,38.96,37.9,38.0,257500,NYSE
CR,27-Apr-2010,37.85,38.25,35.96,36.13,553500,NYSE
CR,28-Apr-2010,36.45,36.81,36.31,36.59,226500,NYSE
CR,29-Apr-2010,37.01,37.4,36.86,37.28,168200,NYSE
CR,30-Apr-2010,37.52,37.97,35.94,35.94,369300,NYSE
CR,03-May-2010,36.28,37.27,36.08,37.21,263400,NYSE
CR,04-May-2010,36.63,36.63,35.46,35.77,282500,NYSE
CR,05-May-2010,35.36,36.19,34.62,35.81,514600,NYSE
CR,06-May-2010,35.76,36.55,30.69,33.84,936700,NYSE
CR,07-May-2010,33.64,34.05,32.24,32.41,688800,NYSE
CR,10-May-2010,34.21,34.67,33.65,34.48,317800,NYSE
CR,11-May-2010,33.98,35.18,33.92,34.8,515400,NYSE
CR,12-May-2010,34.99,35.76,34.99,35.58,248600,NYSE
CR,13-May-2010,35.39,35.82,35.2,35.38,296800,NYSE
CR,14-May-2010,35.02,35.02,33.49,33.87,282900,NYSE
CR,17-May-2010,34.12,34.55,33.31,33.88,525600,NYSE
CR,18-May-2010,34.22,34.61,33.44,33.58,609100,NYSE
CR,19-May-2010,33.35,33.61,32.0,32.89,517400,NYSE
CR,20-May-2010,32.25,32.25,30.62,30.67,429600,NYSE
CR,21-May-2010,30.0,31.08,29.75,31.03,531500,NYSE
CR,24-May-2010,30.97,31.47,30.54,30.66,506700,NYSE
CR,25-May-2010,29.73,30.59,29.17,30.51,404300,NYSE
CR,26-May-2010,30.73,31.67,30.38,31.14,572100,NYSE
CR,27-May-2010,31.81,32.69,31.3,32.66,359600,NYSE
CR,28-May-2010,32.57,32.96,32.32,32.53,654200,NYSE
CR,01-Jun-2010,32.17,32.86,31.8,31.85,520100,NYSE
CR,02-Jun-2010,32.09,33.12,31.71,33.11,519500,NYSE
CR,03-Jun-2010,33.12,33.63,32.95,33.34,322300,NYSE
CR,04-Jun-2010,32.38,32.65,31.23,31.42,263100,NYSE
CR,07-Jun-2010,31.44,31.45,30.4,30.48,364700,NYSE
CR,08-Jun-2010,30.65,30.79,29.71,30.13,498100,NYSE
CR,09-Jun-2010,30.3,30.9,29.9,30.06,379700,NYSE
CR,10-Jun-2010,31.41,33.53,31.34,33.53,830700,NYSE
CR,11-Jun-2010,33.24,33.83,32.74,33.28,388100,NYSE
CR,14-Jun-2010,33.54,33.97,32.99,33.13,300800,NYSE
CR,15-Jun-2010,33.47,34.62,33.32,34.51,262000,NYSE
CR,16-Jun-2010,34.16,34.16,33.6,33.81,320400,NYSE
CR,17-Jun-2010,34.12,34.16,33.27,34.06,234300,NYSE
CR,18-Jun-2010,34.14,34.17,33.59,33.81,225100,NYSE
CR,21-Jun-2010,34.23,34.84,33.68,33.93,191200,NYSE
CR,22-Jun-2010,33.84,34.03,32.49,32.53,287000,NYSE
CR,23-Jun-2010,32.4,33.0,31.99,32.7,274100,NYSE
CR,24-Jun-2010,32.38,32.42,31.64,31.75,199500,NYSE
CR,25-Jun-2010,31.76,32.49,31.36,32.05,964900,NYSE
CR,28-Jun-2010,32.32,32.45,31.58,32.04,212900,NYSE
CR,29-Jun-2010,31.3,31.35,30.37,30.64,519500,NYSE
CR,30-Jun-2010,30.51,31.04,30.13,30.21,365100,NYSE
CR,01-Jul-2010,30.19,30.19,28.82,29.28,499400,NYSE
CR,02-Jul-2010,29.41,29.47,28.86,29.21,303500,NYSE
CR,06-Jul-2010,29.77,30.16,28.69,28.97,370100,NYSE
CR,07-Jul-2010,29.09,30.75,29.0,30.7,553600,NYSE
CR,08-Jul-2010,31.0,31.19,30.42,30.93,308600,NYSE
CR,09-Jul-2010,31.01,31.44,30.89,31.18,181100,NYSE
CR,12-Jul-2010,30.91,31.21,30.19,30.44,274700,NYSE
CR,13-Jul-2010,30.87,31.68,30.76,31.51,217700,NYSE
CR,14-Jul-2010,31.35,31.74,31.0,31.45,241000,NYSE
CR,15-Jul-2010,31.43,31.43,30.69,31.17,222800,NYSE
CR,16-Jul-2010,30.96,30.99,29.97,30.03,226000,NYSE
CR,19-Jul-2010,30.1,31.02,30.05,30.78,269900,NYSE
CR,20-Jul-2010,30.23,31.34,30.09,31.32,273700,NYSE
CR,21-Jul-2010,31.51,32.22,31.42,31.71,408800,NYSE
CR,22-Jul-2010,32.12,33.11,32.12,32.79,321800,NYSE
CR,23-Jul-2010,32.57,34.34,32.45,34.27,650700,NYSE
CR,26-Jul-2010,34.53,34.92,34.04,34.86,444600,NYSE
CR,27-Jul-2010,35.4,36.25,35.32,35.78,1367000,NYSE
CR,28-Jul-2010,35.64,35.8,35.21,35.67,841800,NYSE
CR,29-Jul-2010,35.85,36.0,34.71,35.31,458200,NYSE
CR,30-Jul-2010,34.52,35.62,33.92,35.54,619900,NYSE
