name,date,open_price,close_price,high_price,low_price,volume,market
ENV,29-Jul-2010,9.35,10.49,9.0,10.23,4069400,NYSE
ENV,30-Jul-2010,10.05,10.2,9.98,10.06,264100,NYSE
ENV,02-Aug-2010,10.45,10.73,10.1,10.5,180000,NYSE
ENV,03-Aug-2010,10.59,10.6,10.1,10.17,94900,NYSE
ENV,04-Aug-2010,10.17,10.17,10.03,10.03,43300,NYSE
ENV,05-Aug-2010,10.25,10.25,9.67,10.03,76500,NYSE
ENV,06-Aug-2010,10.0,10.0,9.84,9.9,99800,NYSE
ENV,09-Aug-2010,10.1,10.25,9.9,10.23,63100,NYSE
ENV,10-Aug-2010,10.05,10.22,10.03,10.15,28300,NYSE
ENV,11-Aug-2010,10.02,10.05,9.98,10.03,31400,NYSE
ENV,12-Aug-2010,9.9,10.1,9.9,10.04,18400,NYSE
ENV,13-Aug-2010,10.0,10.04,9.99,10.0,54100,NYSE
ENV,16-Aug-2010,9.9,10.1,9.88,10.0,33400,NYSE
ENV,17-Aug-2010,9.92,10.03,9.79,9.92,193300,NYSE
ENV,18-Aug-2010,9.77,9.95,9.61,9.92,28900,NYSE
ENV,19-Aug-2010,10.0,10.16,9.91,10.16,23800,NYSE
ENV,20-Aug-2010,10.01,10.66,9.95,10.1,108600,NYSE
ENV,23-Aug-2010,10.11,10.11,9.8,10.01,29400,NYSE
ENV,24-Aug-2010,9.9,10.05,9.88,10.0,46900,NYSE
ENV,25-Aug-2010,10.0,10.19,9.98,10.08,57200,NYSE
ENV,26-Aug-2010,10.07,10.07,9.94,10.02,16200,NYSE
ENV,27-Aug-2010,10.08,10.08,9.98,9.98,16900,NYSE
ENV,30-Aug-2010,9.85,10.41,9.85,10.32,57800,NYSE
ENV,31-Aug-2010,10.22,10.26,9.99,10.22,49000,NYSE
ENV,01-Sep-2010,10.3,10.3,9.95,10.25,29200,NYSE
ENV,02-Sep-2010,10.19,10.49,10.16,10.33,29500,NYSE
ENV,03-Sep-2010,10.38,10.58,10.35,10.49,57500,NYSE
ENV,07-Sep-2010,10.65,11.47,10.65,11.38,167000,NYSE
ENV,08-Sep-2010,11.42,11.6,11.14,11.47,58000,NYSE
ENV,09-Sep-2010,11.6,11.6,10.89,11.21,53000,NYSE
ENV,10-Sep-2010,11.51,11.54,11.07,11.1,20800,NYSE
ENV,13-Sep-2010,11.08,11.35,10.94,11.22,44200,NYSE
ENV,14-Sep-2010,11.2,11.78,11.14,11.47,22000,NYSE
ENV,15-Sep-2010,11.47,11.57,11.34,11.51,47200,NYSE
ENV,16-Sep-2010,11.56,12.15,11.56,12.05,57300,NYSE
ENV,17-Sep-2010,12.05,12.37,11.59,11.59,35800,NYSE
ENV,20-Sep-2010,11.59,11.78,11.41,11.55,66400,NYSE
ENV,21-Sep-2010,11.44,11.69,11.2,11.32,70500,NYSE
ENV,22-Sep-2010,11.2,11.28,11.06,11.07,37900,NYSE
ENV,23-Sep-2010,11.16,11.16,10.83,10.84,43100,NYSE
ENV,24-Sep-2010,10.88,11.04,10.85,11.0,36000,NYSE
ENV,27-Sep-2010,11.0,11.05,10.5,10.56,47200,NYSE
ENV,28-Sep-2010,10.59,10.76,10.51,10.6,156100,NYSE
ENV,29-Sep-2010,10.56,10.94,10.56,10.65,125800,NYSE
ENV,30-Sep-2010,10.76,10.88,10.25,10.46,697600,NYSE
ENV,01-Oct-2010,10.67,11.23,10.39,11.23,108200,NYSE
ENV,04-Oct-2010,11.1,11.43,10.99,11.1,15800,NYSE
ENV,05-Oct-2010,11.17,11.71,11.04,11.69,37500,NYSE
ENV,06-Oct-2010,11.76,12.15,11.75,12.01,185100,NYSE
ENV,07-Oct-2010,12.05,12.51,11.79,12.34,104100,NYSE
ENV,08-Oct-2010,12.38,12.86,12.04,12.55,106700,NYSE
ENV,11-Oct-2010,12.58,13.16,12.51,12.92,164300,NYSE
ENV,12-Oct-2010,12.84,13.04,12.76,13.01,16200,NYSE
ENV,13-Oct-2010,13.01,13.8,12.94,13.8,104100,NYSE
ENV,14-Oct-2010,13.85,13.92,13.58,13.8,67300,NYSE
ENV,15-Oct-2010,13.95,14.0,13.63,13.93,112900,NYSE
ENV,18-Oct-2010,14.11,14.31,13.65,14.1,149000,NYSE
ENV,19-Oct-2010,14.0,14.0,13.25,13.37,76800,NYSE
ENV,20-Oct-2010,13.44,13.79,13.44,13.73,77500,NYSE
ENV,21-Oct-2010,13.73,13.94,13.21,13.31,39100,NYSE
ENV,22-Oct-2010,13.31,13.31,12.78,12.89,27100,NYSE
ENV,25-Oct-2010,12.99,12.99,12.49,12.51,12800,NYSE
ENV,26-Oct-2010,12.43,12.81,12.24,12.79,83300,NYSE
ENV,27-Oct-2010,12.7,13.66,12.69,13.25,107700,NYSE
ENV,28-Oct-2010,13.34,13.34,12.86,13.07,56800,NYSE
ENV,29-Oct-2010,12.99,13.22,12.84,13.21,27300,NYSE
ENV,01-Nov-2010,13.26,13.67,13.02,13.38,229100,NYSE
ENV,02-Nov-2010,13.41,13.45,13.19,13.25,81700,NYSE
ENV,03-Nov-2010,13.27,13.29,12.96,13.25,28100,NYSE
ENV,04-Nov-2010,13.47,13.52,13.0,13.25,66000,NYSE
ENV,05-Nov-2010,13.75,13.75,12.72,12.88,115400,NYSE
ENV,08-Nov-2010,12.91,12.91,12.0,12.01,35200,NYSE
ENV,09-Nov-2010,12.04,12.2,11.85,12.16,63400,NYSE
ENV,10-Nov-2010,12.22,12.93,12.12,12.91,23700,NYSE
ENV,11-Nov-2010,12.92,13.17,12.92,13.12,15600,NYSE
ENV,12-Nov-2010,13.06,13.06,12.43,12.95,37100,NYSE
ENV,15-Nov-2010,12.97,14.07,12.96,13.49,36100,NYSE
ENV,16-Nov-2010,13.35,13.64,13.24,13.56,33700,NYSE
ENV,17-Nov-2010,13.59,14.99,13.54,14.7,83500,NYSE
ENV,18-Nov-2010,14.79,15.6,14.59,15.55,71100,NYSE
ENV,19-Nov-2010,15.57,16.25,15.57,16.15,80200,NYSE
ENV,22-Nov-2010,16.05,16.14,15.81,16.02,53600,NYSE
ENV,23-Nov-2010,15.97,15.97,14.98,15.61,56000,NYSE
ENV,24-Nov-2010,15.72,16.12,15.69,16.02,39800,NYSE
ENV,26-Nov-2010,15.94,15.94,15.36,15.38,6800,NYSE
ENV,29-Nov-2010,15.19,15.29,14.89,14.98,18500,NYSE
ENV,30-Nov-2010,14.81,14.89,14.3,14.59,31200,NYSE
ENV,01-Dec-2010,14.75,14.78,14.29,14.78,37000,NYSE
ENV,02-Dec-2010,14.71,15.12,14.71,14.86,29100,NYSE
ENV,03-Dec-2010,14.85,14.85,14.29,14.77,34400,NYSE
ENV,06-Dec-2010,14.7,14.74,14.53,14.64,22500,NYSE
ENV,07-Dec-2010,14.79,15.95,14.74,15.94,43300,NYSE
ENV,08-Dec-2010,16.01,16.3,15.83,15.95,103500,NYSE
ENV,09-Dec-2010,16.08,16.08,15.43,15.66,60000,NYSE
ENV,10-Dec-2010,15.6,15.68,15.38,15.59,18000,NYSE
ENV,13-Dec-2010,15.73,15.73,15.3,15.4,19000,NYSE
ENV,14-Dec-2010,15.54,15.54,14.53,15.02,26500,NYSE
ENV,15-Dec-2010,15.05,15.09,14.76,14.99,52500,NYSE
ENV,16-Dec-2010,14.93,16.31,14.63,16.07,37500,NYSE
ENV,17-Dec-2010,16.0,16.25,15.57,16.25,91700,NYSE
ENV,20-Dec-2010,16.61,17.0,16.01,16.52,40100,NYSE
ENV,21-Dec-2010,16.44,17.28,16.3,16.77,51300,NYSE
ENV,22-Dec-2010,16.87,16.99,16.61,16.9,11300,NYSE
ENV,23-Dec-2010,16.83,17.07,16.73,17.07,13300,NYSE
ENV,27-Dec-2010,17.02,17.2,16.93,17.09,14200,NYSE
ENV,28-Dec-2010,17.02,17.09,16.58,16.63,17600,NYSE
ENV,29-Dec-2010,16.72,17.0,16.51,16.56,21500,NYSE
ENV,30-Dec-2010,16.59,16.99,16.59,16.89,23200,NYSE
ENV,31-Dec-2010,16.97,17.13,16.8,17.06,57300,NYSE
ENV,03-Jan-2011,17.19,17.19,16.35,16.78,61600,NYSE
ENV,04-Jan-2011,16.85,16.89,16.73,16.75,33400,NYSE
ENV,05-Jan-2011,16.2,17.23,16.2,16.49,99400,NYSE
