name,date,open_price,close_price,high_price,low_price,volume,market
JLS,04-Jan-2010,25.01,25.09,25.0,25.01,47100,NYSE
JLS,05-Jan-2010,25.08,25.1,25.0,25.02,14700,NYSE
JLS,06-Jan-2010,25.01,25.07,25.0,25.05,16400,NYSE
JLS,07-Jan-2010,25.05,25.12,25.01,25.01,25000,NYSE
JLS,08-Jan-2010,24.99,25.0,24.02,24.98,52300,NYSE
JLS,11-Jan-2010,25.04,25.35,25.04,25.3,41300,NYSE
JLS,12-Jan-2010,25.26,25.38,25.08,25.14,44400,NYSE
JLS,13-Jan-2010,25.15,25.25,25.15,25.16,16800,NYSE
JLS,14-Jan-2010,25.13,25.82,25.11,25.29,39300,NYSE
JLS,15-Jan-2010,25.29,25.4,25.0,25.0,30500,NYSE
JLS,19-Jan-2010,25.25,25.25,25.06,25.06,7600,NYSE
JLS,20-Jan-2010,25.05,25.05,24.71,24.85,32700,NYSE
JLS,21-Jan-2010,24.92,25.08,24.77,25.0,21100,NYSE
JLS,22-Jan-2010,25.0,25.24,24.66,24.66,35400,NYSE
JLS,25-Jan-2010,24.86,24.9,24.44,24.44,57100,NYSE
JLS,26-Jan-2010,24.65,24.65,24.21,24.36,89100,NYSE
JLS,27-Jan-2010,24.44,24.87,24.21,24.8,35400,NYSE
JLS,28-Jan-2010,24.67,24.85,24.55,24.77,32000,NYSE
JLS,29-Jan-2010,25.1,25.1,24.42,24.54,25400,NYSE
JLS,01-Feb-2010,24.45,24.61,24.01,24.44,41600,NYSE
JLS,02-Feb-2010,24.35,24.51,24.2,24.26,41900,NYSE
JLS,03-Feb-2010,24.34,24.66,24.34,24.55,30700,NYSE
JLS,04-Feb-2010,24.36,24.76,24.2,24.3,81700,NYSE
JLS,05-Feb-2010,24.21,24.63,24.21,24.63,58000,NYSE
JLS,08-Feb-2010,24.67,25.06,24.38,25.02,62400,NYSE
JLS,09-Feb-2010,25.05,25.05,24.66,24.77,30700,NYSE
JLS,10-Feb-2010,24.6,25.0,24.5,24.8,32700,NYSE
JLS,11-Feb-2010,24.95,25.0,24.85,24.9,29900,NYSE
JLS,12-Feb-2010,24.75,24.98,24.74,24.75,19300,NYSE
JLS,16-Feb-2010,24.98,24.98,24.7,24.9,63900,NYSE
JLS,17-Feb-2010,24.83,25.0,24.73,24.85,21700,NYSE
JLS,18-Feb-2010,24.95,24.95,24.75,24.9,51900,NYSE
JLS,19-Feb-2010,24.9,24.9,24.56,24.7,66200,NYSE
JLS,22-Feb-2010,24.66,24.99,24.66,24.9,33500,NYSE
JLS,23-Feb-2010,24.99,25.05,24.86,24.95,66500,NYSE
JLS,24-Feb-2010,24.95,25.01,24.91,24.92,33400,NYSE
JLS,25-Feb-2010,24.99,25.03,24.91,25.0,33100,NYSE
JLS,26-Feb-2010,25.0,25.04,24.6,24.95,116600,NYSE
JLS,01-Mar-2010,24.95,25.0,24.95,24.98,22600,NYSE
