name,date,open_price,close_price,high_price,low_price,volume,market
SJT,04-Jan-2010,17.51,18.24,17.51,18.2,273900,NYSE
SJT,05-Jan-2010,18.2,18.49,17.75,18.41,466400,NYSE
SJT,06-Jan-2010,18.25,18.48,17.86,18.15,493100,NYSE
SJT,07-Jan-2010,18.33,18.9,17.79,18.34,811400,NYSE
SJT,08-Jan-2010,18.4,18.95,18.12,18.87,306800,NYSE
SJT,11-Jan-2010,20.57,20.85,19.82,20.11,1138400,NYSE
SJT,12-Jan-2010,20.14,20.74,20.1,20.55,447400,NYSE
SJT,13-Jan-2010,20.77,21.06,20.25,21.03,482500,NYSE
SJT,14-Jan-2010,21.1,21.95,21.01,21.91,454900,NYSE
SJT,15-Jan-2010,21.94,22.0,21.41,21.96,340700,NYSE
SJT,19-Jan-2010,21.95,23.27,21.95,23.24,465700,NYSE
SJT,20-Jan-2010,23.01,23.09,22.11,22.17,467900,NYSE
SJT,21-Jan-2010,22.36,22.92,22.28,22.48,308600,NYSE
SJT,22-Jan-2010,22.55,22.72,21.7,21.78,325700,NYSE
SJT,25-Jan-2010,21.8,22.5,21.79,22.35,230800,NYSE
SJT,26-Jan-2010,21.96,22.29,21.16,21.35,367600,NYSE
SJT,27-Jan-2010,21.21,21.35,19.86,19.98,775300,NYSE
SJT,28-Jan-2010,20.14,20.67,19.96,20.48,206700,NYSE
SJT,29-Jan-2010,20.51,20.96,20.2,20.26,163300,NYSE
SJT,01-Feb-2010,20.28,21.17,20.28,20.76,212400,NYSE
SJT,02-Feb-2010,21.0,21.76,20.58,21.61,225200,NYSE
SJT,03-Feb-2010,21.71,21.96,21.35,21.42,200900,NYSE
SJT,04-Feb-2010,21.3,21.31,20.5,20.59,209300,NYSE
SJT,05-Feb-2010,20.5,20.5,19.85,20.4,333700,NYSE
SJT,08-Feb-2010,20.59,20.64,20.21,20.4,125200,NYSE
SJT,09-Feb-2010,20.56,21.13,20.5,20.76,149600,NYSE
SJT,10-Feb-2010,20.75,21.21,20.61,21.09,133900,NYSE
SJT,11-Feb-2010,20.9,21.46,20.9,21.38,148800,NYSE
SJT,12-Feb-2010,21.32,21.51,20.88,21.1,167100,NYSE
SJT,16-Feb-2010,21.93,21.97,21.28,21.73,256800,NYSE
SJT,17-Feb-2010,21.85,21.92,21.32,21.45,177100,NYSE
SJT,18-Feb-2010,21.58,21.98,21.5,21.92,154800,NYSE
SJT,19-Feb-2010,21.94,22.16,21.41,21.54,200000,NYSE
SJT,22-Feb-2010,21.6,21.75,20.83,21.05,179900,NYSE
SJT,23-Feb-2010,21.11,21.34,20.46,20.56,238100,NYSE
SJT,24-Feb-2010,20.36,20.78,20.18,20.54,151800,NYSE
SJT,25-Feb-2010,20.4,20.49,20.05,20.28,243600,NYSE
SJT,26-Feb-2010,20.48,20.6,20.07,20.23,148700,NYSE
SJT,01-Mar-2010,20.67,20.68,20.29,20.6,134000,NYSE
SJT,02-Mar-2010,20.89,21.18,20.51,21.14,165000,NYSE
SJT,03-Mar-2010,21.01,21.47,20.92,21.08,134600,NYSE
SJT,04-Mar-2010,21.35,21.35,20.56,20.76,171900,NYSE
SJT,05-Mar-2010,20.93,21.3,20.77,21.27,148900,NYSE
SJT,08-Mar-2010,21.25,21.4,21.0,21.4,141600,NYSE
SJT,09-Mar-2010,21.55,22.4,21.1,21.9,509600,NYSE
SJT,10-Mar-2010,22.12,22.21,21.83,22.18,182900,NYSE
SJT,11-Mar-2010,22.35,22.38,22.06,22.17,124400,NYSE
SJT,12-Mar-2010,22.52,22.56,22.1,22.28,171600,NYSE
