name,date,open_price,close_price,high_price,low_price,volume,market
PFD,04-Jan-2010,10.47,10.58,10.12,10.29,43900,NYSE
PFD,05-Jan-2010,10.34,10.39,10.29,10.29,12000,NYSE
PFD,06-Jan-2010,10.26,10.29,10.17,10.19,15900,NYSE
PFD,07-Jan-2010,10.18,10.57,10.15,10.53,29300,NYSE
PFD,08-Jan-2010,10.6,11.09,10.52,10.71,28200,NYSE
PFD,11-Jan-2010,10.84,10.86,10.77,10.86,17000,NYSE
PFD,12-Jan-2010,10.76,10.9,10.76,10.85,24200,NYSE
PFD,13-Jan-2010,10.94,11.06,10.8,11.04,29000,NYSE
PFD,14-Jan-2010,10.86,11.05,10.86,10.93,17100,NYSE
PFD,15-Jan-2010,11.05,11.05,10.91,10.91,17700,NYSE
PFD,19-Jan-2010,11.03,11.1,10.94,11.06,28500,NYSE
PFD,20-Jan-2010,11.06,11.06,10.66,10.96,22200,NYSE
PFD,21-Jan-2010,10.93,10.98,10.64,10.71,20500,NYSE
PFD,22-Jan-2010,10.73,10.74,10.48,10.55,32000,NYSE
PFD,25-Jan-2010,10.74,10.74,10.43,10.55,25500,NYSE
PFD,26-Jan-2010,10.58,10.81,10.52,10.63,11400,NYSE
PFD,27-Jan-2010,10.7,10.7,10.59,10.59,6400,NYSE
PFD,28-Jan-2010,10.7,10.7,10.4,10.52,19700,NYSE
PFD,29-Jan-2010,10.69,10.7,10.54,10.59,19000,NYSE
PFD,01-Feb-2010,10.74,10.79,10.59,10.75,12400,NYSE
PFD,02-Feb-2010,10.75,10.81,10.65,10.81,30400,NYSE
PFD,03-Feb-2010,10.69,11.0,10.69,10.86,15600,NYSE
PFD,04-Feb-2010,10.92,10.92,10.55,10.61,10900,NYSE
PFD,05-Feb-2010,10.7,10.7,10.06,10.33,37100,NYSE
PFD,08-Feb-2010,10.11,10.36,10.11,10.23,15800,NYSE
PFD,09-Feb-2010,10.39,10.41,10.15,10.28,19500,NYSE
PFD,10-Feb-2010,10.67,11.03,10.38,10.68,58000,NYSE
PFD,11-Feb-2010,10.74,11.06,10.73,11.0,47100,NYSE
PFD,12-Feb-2010,11.01,11.09,10.81,11.09,33000,NYSE
PFD,16-Feb-2010,11.33,11.5,11.12,11.3,70800,NYSE
PFD,17-Feb-2010,11.57,11.57,11.23,11.41,43700,NYSE
PFD,18-Feb-2010,11.22,11.44,11.14,11.25,28000,NYSE
PFD,19-Feb-2010,11.15,11.48,11.14,11.34,17900,NYSE
PFD,22-Feb-2010,11.49,11.56,11.08,11.09,24000,NYSE
PFD,23-Feb-2010,11.0,11.23,10.82,10.96,68700,NYSE
PFD,24-Feb-2010,10.97,11.19,10.95,11.19,10800,NYSE
PFD,25-Feb-2010,10.98,11.25,10.98,11.24,15400,NYSE
PFD,26-Feb-2010,11.36,11.45,11.31,11.37,22600,NYSE
PFD,01-Mar-2010,11.49,11.76,11.49,11.63,48600,NYSE
PFD,02-Mar-2010,11.68,11.87,11.68,11.79,25000,NYSE
PFD,03-Mar-2010,11.88,11.88,11.5,11.72,22600,NYSE
PFD,04-Mar-2010,11.7,11.76,11.46,11.63,20400,NYSE
PFD,05-Mar-2010,11.73,11.73,11.37,11.49,27700,NYSE
PFD,08-Mar-2010,11.42,11.59,11.29,11.3,38500,NYSE
PFD,09-Mar-2010,11.3,11.31,11.15,11.15,32300,NYSE
PFD,10-Mar-2010,11.17,11.22,11.09,11.14,12400,NYSE
PFD,11-Mar-2010,11.01,11.19,11.0,11.03,37700,NYSE
PFD,12-Mar-2010,11.01,11.25,10.93,11.15,34100,NYSE
PFD,15-Mar-2010,11.22,11.49,11.12,11.33,39300,NYSE
PFD,16-Mar-2010,11.45,11.55,11.23,11.49,28300,NYSE
PFD,17-Mar-2010,11.67,11.93,11.67,11.88,59200,NYSE
PFD,18-Mar-2010,11.92,11.98,11.55,11.84,37700,NYSE
PFD,19-Mar-2010,11.8,12.05,11.8,11.94,24700,NYSE
PFD,22-Mar-2010,11.83,11.9,11.52,11.65,35000,NYSE
PFD,23-Mar-2010,11.57,12.18,11.57,11.83,60900,NYSE
PFD,24-Mar-2010,11.86,11.9,11.18,11.6,35300,NYSE
PFD,25-Mar-2010,11.82,11.98,11.8,11.81,46200,NYSE
PFD,26-Mar-2010,11.69,11.89,11.55,11.66,49600,NYSE
PFD,29-Mar-2010,11.55,11.67,11.47,11.52,19700,NYSE
PFD,30-Mar-2010,11.45,11.56,11.26,11.4,74100,NYSE
PFD,31-Mar-2010,11.45,11.45,11.3,11.32,15800,NYSE
PFD,01-Apr-2010,11.44,11.59,11.41,11.56,25600,NYSE
PFD,05-Apr-2010,11.5,11.6,11.4,11.44,26100,NYSE
PFD,06-Apr-2010,11.33,11.52,11.31,11.48,16900,NYSE
PFD,07-Apr-2010,11.4,11.45,11.31,11.41,18300,NYSE
PFD,08-Apr-2010,11.32,11.82,11.26,11.8,41600,NYSE
PFD,09-Apr-2010,11.92,11.96,11.85,11.9,10900,NYSE
PFD,12-Apr-2010,11.75,11.85,11.62,11.75,18100,NYSE
PFD,13-Apr-2010,11.66,11.85,11.51,11.65,24300,NYSE
PFD,14-Apr-2010,11.84,11.84,11.66,11.78,19500,NYSE
PFD,15-Apr-2010,11.83,11.84,11.5,11.64,17500,NYSE
PFD,16-Apr-2010,11.54,11.71,11.48,11.48,16100,NYSE
PFD,19-Apr-2010,11.48,11.73,11.41,11.41,19200,NYSE
PFD,20-Apr-2010,11.51,11.6,11.48,11.6,6800,NYSE
PFD,21-Apr-2010,11.6,11.6,11.41,11.44,17600,NYSE
PFD,22-Apr-2010,11.48,11.57,11.37,11.43,15800,NYSE
PFD,23-Apr-2010,11.58,11.85,11.58,11.82,30800,NYSE
PFD,26-Apr-2010,11.85,11.99,11.84,11.92,24400,NYSE
PFD,27-Apr-2010,11.92,11.92,11.78,11.88,17600,NYSE
PFD,28-Apr-2010,11.9,11.93,11.78,11.91,33800,NYSE
PFD,29-Apr-2010,11.91,11.94,11.85,11.9,20400,NYSE
PFD,30-Apr-2010,11.98,12.0,11.89,11.93,8800,NYSE
PFD,03-May-2010,12.0,12.11,11.95,12.05,14000,NYSE
PFD,04-May-2010,12.05,12.13,11.91,12.01,16500,NYSE
PFD,05-May-2010,12.07,12.07,11.85,11.86,39200,NYSE
PFD,06-May-2010,11.86,11.9,9.58,10.4,426000,NYSE
PFD,07-May-2010,10.68,10.79,9.7,10.52,114100,NYSE
PFD,10-May-2010,11.12,11.18,10.8,11.04,53600,NYSE
PFD,11-May-2010,11.05,11.25,10.94,11.24,37400,NYSE
PFD,12-May-2010,11.42,11.48,11.21,11.42,48400,NYSE
PFD,13-May-2010,11.48,11.56,11.28,11.56,51400,NYSE
PFD,14-May-2010,11.55,11.55,11.25,11.44,76700,NYSE
PFD,17-May-2010,11.46,11.46,11.03,11.27,50000,NYSE
PFD,18-May-2010,11.5,11.5,11.1,11.18,51900,NYSE
PFD,19-May-2010,10.96,11.06,10.65,11.06,53000,NYSE
PFD,20-May-2010,10.68,10.68,10.3,10.35,70800,NYSE
PFD,21-May-2010,9.91,10.9,9.65,10.47,154200,NYSE
PFD,24-May-2010,10.23,10.75,10.23,10.41,42000,NYSE
PFD,25-May-2010,10.4,10.4,10.06,10.3,36900,NYSE
PFD,26-May-2010,10.53,10.69,10.33,10.42,50000,NYSE
PFD,27-May-2010,10.79,10.79,10.52,10.66,15900,NYSE
PFD,28-May-2010,10.72,10.72,10.5,10.67,24600,NYSE
PFD,01-Jun-2010,10.57,10.8,10.57,10.75,21900,NYSE
PFD,02-Jun-2010,10.88,10.88,10.67,10.87,29600,NYSE
PFD,03-Jun-2010,10.85,11.08,10.85,11.08,34500,NYSE
PFD,04-Jun-2010,11.05,11.07,10.88,10.88,22700,NYSE
PFD,07-Jun-2010,10.85,11.01,10.85,10.91,12400,NYSE
PFD,08-Jun-2010,11.01,11.01,10.85,10.89,20200,NYSE
PFD,09-Jun-2010,11.05,11.2,11.05,11.17,13300,NYSE
PFD,10-Jun-2010,11.21,11.21,11.02,11.09,23500,NYSE
PFD,11-Jun-2010,11.0,11.33,11.0,11.28,15700,NYSE
PFD,14-Jun-2010,11.42,11.5,11.22,11.24,29200,NYSE
PFD,15-Jun-2010,11.47,11.47,11.35,11.36,15300,NYSE
PFD,16-Jun-2010,11.15,11.37,11.15,11.36,16000,NYSE
PFD,17-Jun-2010,11.26,11.47,11.26,11.4,24700,NYSE
