name,date,open_price,close_price,high_price,low_price,volume,market
PBT,04-Jan-2010,14.74,14.9,14.7,14.8,261200,NYSE
PBT,05-Jan-2010,14.79,15.09,14.68,15.0,412900,NYSE
PBT,06-Jan-2010,15.09,15.24,14.87,15.16,247400,NYSE
PBT,07-Jan-2010,15.15,15.18,15.0,15.12,180300,NYSE
PBT,08-Jan-2010,15.09,15.47,15.07,15.47,182700,NYSE
PBT,11-Jan-2010,15.52,15.77,15.2,15.63,311800,NYSE
PBT,12-Jan-2010,15.55,15.71,15.38,15.46,230700,NYSE
PBT,13-Jan-2010,15.69,15.7,15.43,15.69,185500,NYSE
PBT,14-Jan-2010,15.8,15.9,15.69,15.8,250000,NYSE
PBT,15-Jan-2010,15.9,16.04,15.73,15.75,350000,NYSE
PBT,19-Jan-2010,15.89,16.0,15.86,15.95,197700,NYSE
PBT,20-Jan-2010,15.98,15.98,15.75,15.85,244200,NYSE
PBT,21-Jan-2010,15.81,15.9,15.7,15.72,242700,NYSE
PBT,22-Jan-2010,15.7,15.73,15.0,15.03,441900,NYSE
PBT,25-Jan-2010,15.43,15.43,15.11,15.36,247800,NYSE
PBT,26-Jan-2010,15.26,15.33,15.02,15.06,293000,NYSE
PBT,27-Jan-2010,15.05,15.06,14.25,14.41,681200,NYSE
PBT,28-Jan-2010,14.5,14.6,14.18,14.25,296900,NYSE
PBT,29-Jan-2010,14.35,14.42,14.0,14.08,297100,NYSE
PBT,01-Feb-2010,14.08,14.48,14.08,14.41,218400,NYSE
PBT,02-Feb-2010,15.0,15.64,14.65,15.64,920900,NYSE
PBT,03-Feb-2010,15.71,15.98,15.52,15.68,428000,NYSE
PBT,04-Feb-2010,15.56,15.67,15.0,15.1,435600,NYSE
PBT,05-Feb-2010,15.2,15.4,14.5,15.09,627900,NYSE
PBT,08-Feb-2010,15.63,15.65,15.13,15.36,239600,NYSE
PBT,09-Feb-2010,15.45,15.71,15.39,15.63,249300,NYSE
PBT,10-Feb-2010,15.65,15.75,15.36,15.73,195500,NYSE
PBT,11-Feb-2010,15.75,15.96,15.66,15.93,229800,NYSE
PBT,12-Feb-2010,15.91,16.2,15.78,16.2,288500,NYSE
PBT,16-Feb-2010,16.5,17.12,16.22,17.12,674100,NYSE
PBT,17-Feb-2010,17.18,17.45,16.64,16.78,518100,NYSE
PBT,18-Feb-2010,16.74,17.0,16.74,16.98,257000,NYSE
PBT,19-Feb-2010,17.05,17.08,16.8,17.05,220700,NYSE
PBT,22-Feb-2010,17.07,17.25,17.01,17.15,276800,NYSE
PBT,23-Feb-2010,17.25,17.25,17.0,17.06,238600,NYSE
PBT,24-Feb-2010,17.0,17.17,16.9,17.03,315600,NYSE
PBT,25-Feb-2010,16.9,17.15,16.71,17.07,180900,NYSE
PBT,26-Feb-2010,17.23,17.23,16.94,17.1,221400,NYSE
PBT,01-Mar-2010,17.11,17.17,17.01,17.1,184900,NYSE
PBT,02-Mar-2010,17.22,17.3,17.04,17.2,240000,NYSE
PBT,03-Mar-2010,17.3,17.33,17.1,17.18,158000,NYSE
PBT,04-Mar-2010,17.09,17.25,16.75,16.87,340900,NYSE
PBT,05-Mar-2010,17.06,17.25,16.89,17.25,267100,NYSE
PBT,08-Mar-2010,17.45,17.59,17.25,17.5,251700,NYSE
PBT,09-Mar-2010,17.4,17.68,17.33,17.65,175000,NYSE
PBT,10-Mar-2010,17.58,17.9,17.56,17.85,177300,NYSE
PBT,11-Mar-2010,17.99,17.99,17.72,17.84,173800,NYSE
PBT,12-Mar-2010,17.85,17.93,17.75,17.81,202100,NYSE
PBT,15-Mar-2010,17.84,17.84,17.03,17.29,441400,NYSE
PBT,16-Mar-2010,17.43,17.52,17.27,17.49,153800,NYSE
PBT,17-Mar-2010,17.5,17.69,17.31,17.52,191200,NYSE
PBT,18-Mar-2010,17.52,17.52,16.9,17.04,329600,NYSE
PBT,19-Mar-2010,17.0,17.0,16.0,16.48,584000,NYSE
PBT,22-Mar-2010,16.27,17.19,16.1,17.13,304300,NYSE
PBT,23-Mar-2010,17.1,17.73,17.1,17.46,219400,NYSE
PBT,24-Mar-2010,17.31,17.6,17.24,17.43,186200,NYSE
PBT,25-Mar-2010,17.5,17.72,17.2,17.2,245700,NYSE
PBT,26-Mar-2010,17.44,17.45,17.15,17.38,201800,NYSE
PBT,29-Mar-2010,17.5,17.59,17.33,17.57,282200,NYSE
PBT,30-Mar-2010,17.56,17.59,17.4,17.57,160000,NYSE
PBT,31-Mar-2010,17.5,17.64,17.35,17.58,197700,NYSE
PBT,01-Apr-2010,17.7,17.73,17.53,17.7,192600,NYSE
PBT,05-Apr-2010,17.72,18.07,17.72,18.07,232300,NYSE
PBT,06-Apr-2010,18.13,18.24,18.0,18.2,191600,NYSE
PBT,07-Apr-2010,18.2,18.3,18.15,18.28,257100,NYSE
PBT,08-Apr-2010,18.2,18.26,17.8,18.25,226000,NYSE
PBT,09-Apr-2010,18.28,18.5,18.25,18.5,181100,NYSE
PBT,12-Apr-2010,18.5,18.87,18.43,18.71,222600,NYSE
PBT,13-Apr-2010,18.71,18.76,18.33,18.57,166700,NYSE
PBT,14-Apr-2010,18.68,18.68,18.38,18.57,132700,NYSE
PBT,15-Apr-2010,18.69,18.84,18.57,18.63,141900,NYSE
PBT,16-Apr-2010,18.6,18.7,17.95,18.25,327100,NYSE
PBT,19-Apr-2010,18.02,18.25,17.73,18.09,278300,NYSE
PBT,20-Apr-2010,18.39,18.83,18.39,18.81,230900,NYSE
PBT,21-Apr-2010,18.76,19.0,18.5,19.0,242900,NYSE
PBT,22-Apr-2010,18.7,19.17,18.59,19.1,212700,NYSE
PBT,23-Apr-2010,19.24,19.76,19.05,19.76,237000,NYSE
PBT,26-Apr-2010,19.93,19.93,19.7,19.8,216000,NYSE
PBT,27-Apr-2010,19.87,19.87,19.46,19.51,234500,NYSE
PBT,28-Apr-2010,19.51,19.6,19.41,19.42,151700,NYSE
PBT,29-Apr-2010,19.76,19.78,19.47,19.6,209400,NYSE
PBT,30-Apr-2010,19.78,19.93,19.45,19.59,181800,NYSE
PBT,03-May-2010,19.9,19.99,19.66,19.79,196400,NYSE
PBT,04-May-2010,19.46,19.74,19.1,19.35,249200,NYSE
PBT,05-May-2010,18.95,19.0,17.0,18.25,1283100,NYSE
PBT,06-May-2010,18.06,18.28,14.36,16.93,1266900,NYSE
PBT,07-May-2010,17.23,17.4,15.9,17.05,637300,NYSE
PBT,10-May-2010,17.97,18.3,17.9,18.29,346900,NYSE
PBT,11-May-2010,18.28,18.95,18.18,18.62,275100,NYSE
PBT,12-May-2010,18.99,19.0,18.75,18.84,251200,NYSE
PBT,13-May-2010,18.9,18.96,18.31,18.6,241900,NYSE
PBT,14-May-2010,18.41,18.51,17.55,17.86,403100,NYSE
PBT,17-May-2010,17.8,17.8,16.6,17.11,475200,NYSE
PBT,18-May-2010,17.79,17.86,17.31,17.41,337100,NYSE
PBT,19-May-2010,17.27,17.68,16.99,17.48,419500,NYSE
PBT,20-May-2010,17.06,17.06,16.0,16.16,786700,NYSE
PBT,21-May-2010,15.83,16.95,15.43,16.9,647200,NYSE
PBT,24-May-2010,16.96,17.58,16.91,17.09,372600,NYSE
PBT,25-May-2010,16.43,16.99,16.12,16.92,439000,NYSE
PBT,26-May-2010,17.14,17.34,17.01,17.01,245200,NYSE
PBT,27-May-2010,17.65,17.83,17.24,17.78,296300,NYSE
PBT,28-May-2010,17.91,18.02,17.6,17.85,274100,NYSE
PBT,01-Jun-2010,17.41,17.97,17.09,17.13,196200,NYSE
PBT,02-Jun-2010,17.33,17.97,17.26,17.97,201100,NYSE
PBT,03-Jun-2010,17.92,18.43,17.77,18.38,286000,NYSE
PBT,04-Jun-2010,18.16,18.79,17.5,17.78,460200,NYSE
PBT,07-Jun-2010,17.77,18.11,17.56,17.61,229200,NYSE
PBT,08-Jun-2010,17.57,18.07,17.38,18.07,313400,NYSE
PBT,09-Jun-2010,18.23,18.62,18.02,18.16,280700,NYSE
PBT,10-Jun-2010,18.54,18.74,18.45,18.73,266100,NYSE
PBT,11-Jun-2010,18.63,18.9,18.45,18.9,284600,NYSE
PBT,14-Jun-2010,19.19,19.45,18.97,19.02,326600,NYSE
PBT,15-Jun-2010,19.33,19.48,19.18,19.43,318300,NYSE
PBT,16-Jun-2010,19.23,19.73,19.18,19.6,354900,NYSE
PBT,17-Jun-2010,19.6,19.63,19.28,19.43,235800,NYSE
PBT,18-Jun-2010,19.47,19.55,19.28,19.44,177500,NYSE
PBT,21-Jun-2010,19.74,19.81,19.06,19.24,550300,NYSE
PBT,22-Jun-2010,19.23,19.69,18.95,19.21,320300,NYSE
PBT,23-Jun-2010,19.44,19.44,18.88,19.17,170500,NYSE
PBT,24-Jun-2010,19.16,19.19,18.85,18.95,176600,NYSE
PBT,25-Jun-2010,19.02,19.51,18.98,19.35,211900,NYSE
PBT,28-Jun-2010,19.6,19.6,18.87,18.94,164800,NYSE
PBT,29-Jun-2010,18.47,18.65,18.12,18.49,296900,NYSE
PBT,30-Jun-2010,18.74,18.9,18.21,18.29,150000,NYSE
PBT,01-Jul-2010,18.26,18.26,17.0,17.72,611000,NYSE
PBT,02-Jul-2010,17.98,18.1,17.41,17.72,224900,NYSE
PBT,06-Jul-2010,17.86,18.19,17.66,17.84,182000,NYSE
PBT,07-Jul-2010,17.9,18.35,17.9,18.34,206900,NYSE
PBT,08-Jul-2010,18.48,18.7,18.35,18.7,167400,NYSE
PBT,09-Jul-2010,18.86,18.99,18.56,18.97,120700,NYSE
PBT,12-Jul-2010,18.79,18.98,18.75,18.92,113200,NYSE
PBT,13-Jul-2010,19.09,19.16,18.98,19.02,153900,NYSE
PBT,14-Jul-2010,18.86,19.11,18.86,18.98,144500,NYSE
PBT,15-Jul-2010,19.1,19.15,18.7,18.99,222400,NYSE
PBT,16-Jul-2010,18.85,19.03,18.51,18.6,137000,NYSE
PBT,19-Jul-2010,18.62,18.82,18.48,18.65,126300,NYSE
PBT,20-Jul-2010,18.75,19.0,18.36,18.9,144200,NYSE
PBT,21-Jul-2010,18.96,19.1,18.68,18.96,149800,NYSE
PBT,22-Jul-2010,19.15,19.35,19.04,19.25,270700,NYSE
PBT,23-Jul-2010,19.49,19.49,19.15,19.37,200600,NYSE
PBT,26-Jul-2010,19.36,19.56,19.31,19.52,170600,NYSE
PBT,27-Jul-2010,19.48,19.56,19.09,19.14,327200,NYSE
PBT,28-Jul-2010,19.05,19.15,18.71,18.78,225200,NYSE
PBT,29-Jul-2010,19.09,19.16,18.75,19.04,178100,NYSE
PBT,30-Jul-2010,18.93,19.18,18.83,19.13,114700,NYSE
PBT,02-Aug-2010,19.41,19.49,19.23,19.29,229300,NYSE
PBT,03-Aug-2010,19.38,19.46,19.26,19.3,139000,NYSE
PBT,04-Aug-2010,19.3,19.53,19.29,19.5,158000,NYSE
PBT,05-Aug-2010,19.5,19.5,19.31,19.42,123600,NYSE
PBT,06-Aug-2010,19.28,19.39,19.06,19.23,132200,NYSE
PBT,09-Aug-2010,19.24,19.41,19.11,19.4,127900,NYSE
PBT,10-Aug-2010,19.24,19.35,19.05,19.26,159500,NYSE
PBT,11-Aug-2010,18.97,19.06,18.65,18.67,222300,NYSE
PBT,12-Aug-2010,18.66,18.66,18.26,18.46,206900,NYSE
PBT,13-Aug-2010,18.47,18.74,18.47,18.56,144200,NYSE
PBT,16-Aug-2010,18.61,18.74,18.5,18.69,142700,NYSE
PBT,17-Aug-2010,18.74,19.15,18.73,18.92,152900,NYSE
PBT,18-Aug-2010,19.02,19.03,18.75,18.96,116300,NYSE
PBT,19-Aug-2010,18.82,19.07,18.75,18.97,164700,NYSE
PBT,20-Aug-2010,18.99,19.05,18.75,18.86,115000,NYSE
PBT,23-Aug-2010,18.85,19.13,18.8,18.94,129200,NYSE
PBT,24-Aug-2010,18.75,18.8,18.5,18.6,226600,NYSE
PBT,25-Aug-2010,18.47,18.64,18.08,18.61,275700,NYSE
PBT,26-Aug-2010,18.83,18.88,18.55,18.64,161800,NYSE
PBT,27-Aug-2010,18.7,18.78,18.39,18.77,188100,NYSE
PBT,30-Aug-2010,18.72,18.77,18.42,18.45,90400,NYSE
PBT,31-Aug-2010,18.38,18.48,18.2,18.21,164100,NYSE
PBT,01-Sep-2010,18.37,18.66,18.32,18.56,132800,NYSE
PBT,02-Sep-2010,18.48,18.64,18.37,18.61,125400,NYSE
