name,date,open_price,close_price,high_price,low_price,volume,market
HBM,25-Oct-2010,15.84,16.14,15.71,16.07,60100,NYSE
HBM,26-Oct-2010,15.9,16.16,15.75,15.99,27200,NYSE
HBM,27-Oct-2010,15.76,15.89,15.3,15.4,37400,NYSE
HBM,28-Oct-2010,15.55,15.73,15.37,15.73,24000,NYSE
HBM,29-Oct-2010,15.8,15.88,15.75,15.78,22300,NYSE
HBM,01-Nov-2010,15.91,16.12,15.77,15.79,13400,NYSE
HBM,02-Nov-2010,16.0,16.43,15.93,16.38,15800,NYSE
HBM,03-Nov-2010,16.45,16.46,16.0,16.42,20800,NYSE
HBM,04-Nov-2010,16.58,17.5,16.58,17.49,83200,NYSE
HBM,05-Nov-2010,17.37,17.65,17.15,17.15,70900,NYSE
HBM,08-Nov-2010,17.05,17.19,16.92,16.99,23400,NYSE
HBM,09-Nov-2010,17.17,17.17,16.71,16.71,27100,NYSE
HBM,10-Nov-2010,16.65,17.2,16.35,17.17,15500,NYSE
HBM,11-Nov-2010,17.1,17.62,16.88,17.62,18200,NYSE
HBM,12-Nov-2010,17.24,17.59,17.24,17.53,49400,NYSE
HBM,15-Nov-2010,17.46,17.52,17.35,17.4,28400,NYSE
HBM,16-Nov-2010,17.15,17.15,16.23,16.65,45400,NYSE
HBM,17-Nov-2010,16.59,17.1,16.59,16.8,34000,NYSE
HBM,18-Nov-2010,17.14,17.75,17.14,17.61,41300,NYSE
HBM,19-Nov-2010,17.45,17.65,17.26,17.46,29800,NYSE
HBM,22-Nov-2010,17.36,17.53,16.97,17.5,26600,NYSE
HBM,23-Nov-2010,17.14,17.2,16.83,17.09,25700,NYSE
HBM,24-Nov-2010,17.3,17.55,17.3,17.5,11600,NYSE
HBM,26-Nov-2010,17.01,17.28,17.0,17.18,9100,NYSE
HBM,29-Nov-2010,17.31,17.31,16.69,16.92,26500,NYSE
HBM,30-Nov-2010,16.78,16.98,16.71,16.77,17800,NYSE
HBM,01-Dec-2010,17.12,17.68,17.11,17.57,17600,NYSE
HBM,02-Dec-2010,17.78,18.26,17.78,18.05,55000,NYSE
HBM,03-Dec-2010,17.87,18.39,17.87,18.14,11100,NYSE
HBM,06-Dec-2010,18.13,18.13,17.83,18.12,31900,NYSE
HBM,07-Dec-2010,18.57,18.59,18.22,18.31,19700,NYSE
HBM,08-Dec-2010,18.39,18.45,18.08,18.11,15800,NYSE
HBM,09-Dec-2010,18.26,18.5,18.12,18.45,18900,NYSE
HBM,10-Dec-2010,18.39,18.82,18.32,18.7,20100,NYSE
HBM,13-Dec-2010,18.72,18.98,18.5,18.53,22900,NYSE
HBM,14-Dec-2010,18.5,18.73,18.19,18.41,30100,NYSE
HBM,15-Dec-2010,18.16,18.48,17.87,17.99,13800,NYSE
HBM,16-Dec-2010,17.96,17.96,17.18,17.22,15800,NYSE
HBM,17-Dec-2010,17.25,17.35,16.99,17.08,14600,NYSE
HBM,20-Dec-2010,17.04,17.09,16.8,16.8,18300,NYSE
HBM,21-Dec-2010,16.94,17.33,16.9,17.26,17300,NYSE
HBM,22-Dec-2010,17.34,17.36,16.97,16.97,22600,NYSE
HBM,23-Dec-2010,16.96,17.31,16.96,17.08,5800,NYSE
HBM,27-Dec-2010,17.25,17.37,17.23,17.37,4300,NYSE
HBM,28-Dec-2010,17.45,17.51,17.3,17.51,4200,NYSE
HBM,29-Dec-2010,17.72,17.98,17.67,17.89,40200,NYSE
HBM,30-Dec-2010,17.93,18.01,17.8,17.93,19600,NYSE
HBM,31-Dec-2010,17.96,18.25,17.88,18.25,19800,NYSE
HBM,03-Jan-2011,18.2,18.2,18.01,18.04,12200,NYSE
HBM,04-Jan-2011,18.13,18.26,17.18,17.89,86000,NYSE
HBM,05-Jan-2011,17.76,18.0,17.44,17.87,34700,NYSE
HBM,06-Jan-2011,17.8,17.8,17.13,17.13,41700,NYSE
HBM,07-Jan-2011,17.33,17.39,16.59,16.93,45100,NYSE
HBM,10-Jan-2011,16.59,16.59,16.17,16.37,60700,NYSE
HBM,11-Jan-2011,16.53,16.96,16.48,16.76,71900,NYSE
HBM,12-Jan-2011,17.17,17.39,16.9,17.39,49800,NYSE
HBM,13-Jan-2011,17.4,17.65,16.89,17.2,44500,NYSE
HBM,14-Jan-2011,17.08,17.49,16.92,17.49,36300,NYSE
HBM,18-Jan-2011,17.42,17.42,17.14,17.28,28600,NYSE
HBM,19-Jan-2011,17.21,17.32,16.86,17.03,172500,NYSE
HBM,20-Jan-2011,16.82,16.82,16.45,16.7,39300,NYSE
HBM,21-Jan-2011,16.94,16.94,16.3,16.32,16500,NYSE
HBM,24-Jan-2011,16.25,16.55,16.21,16.46,27800,NYSE
HBM,25-Jan-2011,16.17,16.5,16.16,16.48,23500,NYSE
HBM,26-Jan-2011,16.55,17.17,16.53,17.16,27300,NYSE
HBM,27-Jan-2011,17.18,17.26,16.6,16.82,21800,NYSE
HBM,28-Jan-2011,16.75,16.88,16.59,16.65,21900,NYSE
HBM,31-Jan-2011,16.66,16.73,16.5,16.56,96600,NYSE
HBM,01-Feb-2011,16.75,16.98,16.75,16.98,8600,NYSE
HBM,02-Feb-2011,17.02,17.02,16.83,17.02,19900,NYSE
HBM,03-Feb-2011,16.99,17.03,16.86,16.99,14700,NYSE
HBM,04-Feb-2011,17.23,17.44,17.15,17.44,28400,NYSE
HBM,07-Feb-2011,17.56,18.0,17.54,17.54,34800,NYSE
HBM,08-Feb-2011,17.65,17.81,17.34,17.7,30000,NYSE
HBM,09-Feb-2011,17.58,17.58,16.98,17.02,31700,NYSE
HBM,10-Feb-2011,16.89,17.4,16.6,17.32,24400,NYSE
HBM,11-Feb-2011,17.2,17.45,17.2,17.32,19100,NYSE
HBM,14-Feb-2011,17.49,17.94,17.46,17.67,24700,NYSE
HBM,15-Feb-2011,17.77,17.82,17.44,17.47,8000,NYSE
HBM,16-Feb-2011,17.51,17.73,17.45,17.45,11300,NYSE
HBM,17-Feb-2011,17.47,17.54,17.17,17.35,19100,NYSE
HBM,18-Feb-2011,17.38,17.38,16.93,17.17,151700,NYSE
HBM,22-Feb-2011,16.95,17.12,16.16,16.16,82100,NYSE
HBM,23-Feb-2011,16.0,16.37,15.93,16.15,23500,NYSE
HBM,24-Feb-2011,16.15,16.65,16.11,16.55,26500,NYSE
HBM,25-Feb-2011,16.72,17.06,16.52,16.93,13400,NYSE
HBM,28-Feb-2011,17.2,17.46,17.1,17.28,21300,NYSE
HBM,01-Mar-2011,17.51,17.57,17.18,17.37,18200,NYSE
HBM,02-Mar-2011,17.28,17.3,17.0,17.2,15400,NYSE
HBM,03-Mar-2011,17.17,17.23,16.97,17.23,13000,NYSE
HBM,04-Mar-2011,17.44,17.51,17.32,17.46,21300,NYSE
HBM,07-Mar-2011,17.47,17.47,17.21,17.25,11100,NYSE
HBM,08-Mar-2011,17.13,17.61,16.95,17.61,11000,NYSE
HBM,09-Mar-2011,17.26,17.33,17.07,17.22,25800,NYSE
HBM,10-Mar-2011,16.51,16.94,15.54,16.64,70300,NYSE
HBM,11-Mar-2011,16.12,16.5,16.12,16.36,26500,NYSE
HBM,14-Mar-2011,16.26,16.26,15.8,16.08,30600,NYSE
HBM,15-Mar-2011,15.52,16.06,15.34,16.05,28800,NYSE
HBM,16-Mar-2011,16.14,16.25,15.5,15.54,20783,NYSE
HBM,17-Mar-2011,15.82,16.08,15.82,16.02,15700,NYSE
HBM,18-Mar-2011,16.16,16.47,16.09,16.09,31800,NYSE
HBM,21-Mar-2011,16.4,16.48,16.18,16.35,18100,NYSE
HBM,22-Mar-2011,16.38,16.49,16.06,16.13,31400,NYSE
HBM,23-Mar-2011,16.22,16.45,16.12,16.38,39300,NYSE
HBM,24-Mar-2011,16.54,16.54,16.2,16.3,35100,NYSE
HBM,25-Mar-2011,16.34,16.4,16.1,16.11,20100,NYSE
HBM,28-Mar-2011,16.09,16.28,16.09,16.15,8700,NYSE
HBM,29-Mar-2011,16.09,16.19,16.0,16.07,19900,NYSE
HBM,30-Mar-2011,16.18,16.45,16.18,16.4,36400,NYSE
HBM,31-Mar-2011,16.43,16.55,16.23,16.31,25800,NYSE
HBM,01-Apr-2011,16.59,16.8,16.43,16.69,55300,NYSE
HBM,04-Apr-2011,16.91,17.24,16.87,17.13,107200,NYSE
HBM,05-Apr-2011,17.04,17.25,16.88,17.14,95900,NYSE
HBM,06-Apr-2011,17.4,17.7,17.25,17.28,71600,NYSE
HBM,07-Apr-2011,17.32,17.41,17.14,17.16,24300,NYSE
HBM,08-Apr-2011,17.36,17.56,17.3,17.43,20400,NYSE
HBM,11-Apr-2011,17.47,17.51,17.16,17.28,26700,NYSE
HBM,12-Apr-2011,17.06,17.06,16.13,16.54,59000,NYSE
HBM,13-Apr-2011,16.72,16.72,16.36,16.38,25800,NYSE
HBM,14-Apr-2011,16.32,16.42,15.89,15.96,54300,NYSE
HBM,15-Apr-2011,15.94,15.98,15.79,15.86,26200,NYSE
HBM,18-Apr-2011,15.64,15.76,15.49,15.74,29700,NYSE
HBM,19-Apr-2011,16.0,16.0,15.66,15.76,37100,NYSE
HBM,20-Apr-2011,16.01,16.32,16.01,16.07,24000,NYSE
HBM,21-Apr-2011,16.19,16.39,16.15,16.25,20600,NYSE
HBM,25-Apr-2011,16.36,16.52,16.08,16.29,25500,NYSE
HBM,26-Apr-2011,16.25,16.44,16.19,16.26,57100,NYSE
HBM,27-Apr-2011,16.26,16.37,15.86,16.27,60000,NYSE
HBM,28-Apr-2011,16.22,16.22,15.8,15.98,32700,NYSE
HBM,29-Apr-2011,15.97,16.04,15.85,15.94,31200,NYSE
HBM,02-May-2011,15.78,15.94,15.71,15.71,9300,NYSE
HBM,03-May-2011,15.71,15.92,15.54,15.65,35000,NYSE
HBM,04-May-2011,15.56,15.86,15.43,15.58,44700,NYSE
HBM,05-May-2011,15.38,15.51,15.26,15.42,32100,NYSE
HBM,06-May-2011,15.62,15.76,15.34,15.45,18900,NYSE
HBM,09-May-2011,15.54,15.55,15.35,15.51,76400,NYSE
HBM,10-May-2011,15.58,15.68,15.48,15.65,25400,NYSE
HBM,11-May-2011,15.65,15.65,14.5,14.58,39500,NYSE
HBM,12-May-2011,14.5,14.7,14.17,14.36,69800,NYSE
HBM,13-May-2011,14.46,14.76,14.34,14.43,30200,NYSE
HBM,16-May-2011,14.22,14.47,14.17,14.28,81000,NYSE
HBM,17-May-2011,14.59,14.73,14.27,14.58,36300,NYSE
HBM,18-May-2011,14.71,15.12,14.6,15.06,52800,NYSE
HBM,19-May-2011,15.17,15.22,14.96,15.15,20300,NYSE
HBM,20-May-2011,15.19,15.19,14.68,14.92,46900,NYSE
HBM,23-May-2011,14.96,14.97,14.74,14.75,7400,NYSE
HBM,24-May-2011,14.82,14.84,14.35,14.64,26000,NYSE
HBM,25-May-2011,14.6,14.85,14.6,14.74,16100,NYSE
HBM,26-May-2011,14.71,14.81,14.4,14.75,52300,NYSE
HBM,27-May-2011,14.82,15.25,14.82,14.93,74300,NYSE
HBM,31-May-2011,15.23,15.42,15.08,15.15,37800,NYSE
HBM,01-Jun-2011,15.11,15.19,14.84,15.03,28600,NYSE
HBM,02-Jun-2011,14.86,15.16,14.66,15.16,20500,NYSE
HBM,03-Jun-2011,14.77,15.12,14.55,15.02,20700,NYSE
HBM,06-Jun-2011,15.03,15.03,14.42,14.46,16400,NYSE
HBM,07-Jun-2011,14.64,14.68,14.27,14.34,97800,NYSE
HBM,08-Jun-2011,14.25,14.35,14.0,14.15,28000,NYSE
HBM,09-Jun-2011,14.14,14.43,14.03,14.42,12500,NYSE
HBM,10-Jun-2011,14.3,14.3,13.81,13.85,30900,NYSE
HBM,13-Jun-2011,13.86,14.02,13.45,13.69,61000,NYSE
HBM,14-Jun-2011,13.9,14.33,13.89,14.25,19100,NYSE
HBM,15-Jun-2011,14.06,14.22,13.67,13.75,36200,NYSE
HBM,16-Jun-2011,13.63,13.68,13.06,13.11,60200,NYSE
HBM,17-Jun-2011,13.34,13.38,13.01,13.16,26500,NYSE
HBM,20-Jun-2011,13.05,13.31,13.03,13.22,25400,NYSE
HBM,21-Jun-2011,13.24,13.51,13.18,13.4,9400,NYSE
HBM,22-Jun-2011,13.43,14.01,13.43,13.58,31500,NYSE
