name,date,open_price,close_price,high_price,low_price,volume,market
SSD,04-Jan-2010,27.19,27.52,26.91,27.52,224800,NYSE
SSD,05-Jan-2010,27.31,27.6,26.71,26.98,165200,NYSE
SSD,06-Jan-2010,26.97,27.2,26.69,27.03,204700,NYSE
SSD,07-Jan-2010,26.94,28.0,26.84,27.61,257500,NYSE
SSD,08-Jan-2010,27.51,27.93,27.45,27.61,132400,NYSE
SSD,11-Jan-2010,27.62,27.62,27.03,27.37,181100,NYSE
SSD,12-Jan-2010,27.09,27.38,26.79,27.11,163900,NYSE
SSD,13-Jan-2010,27.2,27.29,26.95,27.15,153800,NYSE
SSD,14-Jan-2010,27.0,27.24,26.62,26.71,146800,NYSE
SSD,15-Jan-2010,26.79,27.03,25.81,25.86,377200,NYSE
SSD,19-Jan-2010,25.89,26.59,25.5,26.22,274400,NYSE
SSD,20-Jan-2010,25.98,26.03,25.07,25.29,339600,NYSE
SSD,21-Jan-2010,25.36,25.36,24.85,25.11,357200,NYSE
SSD,22-Jan-2010,25.05,26.48,24.82,25.29,335600,NYSE
SSD,25-Jan-2010,25.47,25.7,24.56,24.97,299300,NYSE
SSD,26-Jan-2010,24.85,25.03,24.54,24.54,111900,NYSE
SSD,27-Jan-2010,24.42,24.72,23.87,24.7,277800,NYSE
SSD,28-Jan-2010,24.81,24.98,23.71,24.3,212400,NYSE
SSD,29-Jan-2010,24.32,24.95,24.26,24.66,321400,NYSE
SSD,01-Feb-2010,24.7,25.0,24.48,24.75,198100,NYSE
SSD,02-Feb-2010,24.75,25.29,24.64,25.02,455700,NYSE
SSD,03-Feb-2010,23.65,24.22,22.69,23.69,816100,NYSE
SSD,04-Feb-2010,23.55,23.55,22.51,22.71,610500,NYSE
SSD,05-Feb-2010,22.67,22.73,21.29,22.28,457600,NYSE
SSD,08-Feb-2010,22.51,23.33,22.29,23.06,329000,NYSE
SSD,09-Feb-2010,23.09,24.09,22.94,23.71,248300,NYSE
SSD,10-Feb-2010,23.7,23.9,23.08,23.52,279800,NYSE
SSD,11-Feb-2010,23.54,24.26,23.07,24.23,238900,NYSE
SSD,12-Feb-2010,24.06,24.67,23.75,24.67,285700,NYSE
SSD,16-Feb-2010,24.86,25.01,24.6,24.95,127500,NYSE
SSD,17-Feb-2010,24.95,24.95,24.01,24.57,267700,NYSE
SSD,18-Feb-2010,24.58,24.66,24.06,24.41,218100,NYSE
SSD,19-Feb-2010,24.37,25.42,24.22,24.76,381300,NYSE
SSD,22-Feb-2010,24.91,25.27,24.66,25.09,116600,NYSE
SSD,23-Feb-2010,25.12,25.29,24.16,24.31,198400,NYSE
SSD,24-Feb-2010,24.45,24.75,23.65,24.6,247800,NYSE
SSD,25-Feb-2010,24.2,24.73,23.61,24.69,259500,NYSE
SSD,26-Feb-2010,24.75,24.79,24.04,24.58,235100,NYSE
SSD,01-Mar-2010,24.94,25.19,24.41,24.92,431000,NYSE
SSD,02-Mar-2010,24.93,25.31,24.87,25.26,153800,NYSE
SSD,03-Mar-2010,25.25,25.7,25.06,25.31,194400,NYSE
SSD,04-Mar-2010,25.43,25.68,25.15,25.41,145400,NYSE
SSD,05-Mar-2010,25.49,25.96,25.45,25.96,143400,NYSE
SSD,08-Mar-2010,25.89,26.97,25.88,26.91,301700,NYSE
SSD,09-Mar-2010,26.86,27.33,26.63,27.06,444900,NYSE
SSD,10-Mar-2010,26.98,27.49,26.7,26.84,159700,NYSE
SSD,11-Mar-2010,26.6,27.11,26.37,27.08,182000,NYSE
SSD,12-Mar-2010,27.12,27.18,26.77,27.18,289800,NYSE
SSD,15-Mar-2010,27.22,28.61,27.22,28.5,501900,NYSE
SSD,16-Mar-2010,28.49,29.22,28.45,28.6,334200,NYSE
SSD,17-Mar-2010,28.58,28.94,28.22,28.31,216600,NYSE
SSD,18-Mar-2010,28.37,28.66,28.0,28.14,132300,NYSE
SSD,19-Mar-2010,28.28,28.55,26.98,27.23,540500,NYSE
SSD,22-Mar-2010,27.1,28.0,27.05,27.95,203500,NYSE
SSD,23-Mar-2010,27.98,28.52,27.46,28.37,293700,NYSE
SSD,24-Mar-2010,28.32,28.62,27.98,28.05,184300,NYSE
SSD,25-Mar-2010,28.27,28.57,27.82,27.86,178700,NYSE
SSD,26-Mar-2010,28.0,28.33,27.71,27.93,119200,NYSE
SSD,29-Mar-2010,28.05,28.26,27.85,28.23,107100,NYSE
SSD,30-Mar-2010,28.33,28.66,28.05,28.16,279700,NYSE
SSD,31-Mar-2010,28.13,28.47,27.74,27.76,179200,NYSE
SSD,01-Apr-2010,28.04,28.37,27.53,28.15,274500,NYSE
SSD,05-Apr-2010,28.36,28.99,28.07,28.66,172800,NYSE
SSD,06-Apr-2010,28.37,29.02,27.93,28.52,278400,NYSE
SSD,07-Apr-2010,28.4,28.86,28.04,28.46,421300,NYSE
SSD,08-Apr-2010,28.38,28.89,27.48,28.7,198300,NYSE
SSD,09-Apr-2010,28.62,29.78,28.58,29.72,234400,NYSE
SSD,12-Apr-2010,29.85,30.7,29.32,30.47,360500,NYSE
SSD,13-Apr-2010,30.34,30.73,30.27,30.49,279600,NYSE
SSD,14-Apr-2010,30.59,30.71,30.3,30.68,357400,NYSE
SSD,15-Apr-2010,30.27,30.68,30.04,30.25,278200,NYSE
