name,date,open_price,close_price,high_price,low_price,volume,market
TDI,04-Jan-2010,23.47,23.55,23.1,23.35,6400,NYSE
TDI,05-Jan-2010,23.14,23.25,23.0,23.1,7000,NYSE
TDI,06-Jan-2010,22.94,23.0,22.73,22.83,8800,NYSE
TDI,07-Jan-2010,22.85,22.85,22.49,22.59,12400,NYSE
TDI,08-Jan-2010,22.73,23.25,22.49,22.54,7800,NYSE
TDI,11-Jan-2010,22.5,22.86,22.5,22.86,2500,NYSE
TDI,12-Jan-2010,22.97,23.2,22.9,23.2,3400,NYSE
TDI,13-Jan-2010,23.01,23.14,22.87,23.12,4400,NYSE
TDI,14-Jan-2010,23.19,23.23,23.18,23.18,8100,NYSE
TDI,15-Jan-2010,23.22,23.25,22.98,23.2,4300,NYSE
TDI,19-Jan-2010,23.22,23.24,23.06,23.08,2300,NYSE
TDI,20-Jan-2010,23.04,23.25,22.97,23.23,6600,NYSE
TDI,21-Jan-2010,23.23,23.24,22.76,22.95,7200,NYSE
TDI,22-Jan-2010,22.89,22.9,22.62,22.72,3600,NYSE
TDI,25-Jan-2010,22.7,23.25,22.7,23.2,10900,NYSE
TDI,26-Jan-2010,23.11,23.15,22.83,22.97,11300,NYSE
TDI,27-Jan-2010,22.88,23.15,22.86,23.15,12900,NYSE
TDI,28-Jan-2010,23.1,23.2,23.08,23.1,2600,NYSE
TDI,29-Jan-2010,23.02,23.12,22.72,23.03,4400,NYSE
TDI,01-Feb-2010,23.01,23.01,22.9,22.94,2100,NYSE
TDI,02-Feb-2010,23.25,23.25,23.15,23.25,4900,NYSE
TDI,03-Feb-2010,23.2,23.2,22.94,23.05,3200,NYSE
TDI,04-Feb-2010,23.07,23.13,22.94,23.13,3900,NYSE
TDI,05-Feb-2010,23.06,23.06,22.81,22.83,1700,NYSE
TDI,08-Feb-2010,22.85,22.98,22.85,22.97,1400,NYSE
TDI,09-Feb-2010,22.98,23.25,22.85,23.03,5400,NYSE
TDI,10-Feb-2010,23.08,23.25,23.08,23.25,3600,NYSE
TDI,11-Feb-2010,23.26,23.35,23.26,23.35,3500,NYSE
