name,date,open_price,close_price,high_price,low_price,volume,market
MDT,04-Jan-2010,44.34,44.39,43.8,43.9,6109300,NYSE
MDT,05-Jan-2010,44.0,44.81,43.75,44.8,6568500,NYSE
MDT,06-Jan-2010,44.69,45.46,44.42,45.33,7470600,NYSE
MDT,07-Jan-2010,45.35,45.81,45.02,45.75,6900800,NYSE
MDT,08-Jan-2010,45.64,46.09,45.45,45.99,4947200,NYSE
MDT,11-Jan-2010,46.24,46.34,45.72,45.81,4339300,NYSE
MDT,12-Jan-2010,45.5,45.87,45.24,45.32,4321600,NYSE
MDT,13-Jan-2010,45.31,45.75,45.23,45.58,4005600,NYSE
MDT,14-Jan-2010,45.5,46.08,45.34,45.98,4260500,NYSE
MDT,15-Jan-2010,45.9,46.02,45.21,45.61,5663200,NYSE
MDT,19-Jan-2010,45.82,46.5,45.68,46.03,6034300,NYSE
MDT,20-Jan-2010,45.84,46.66,45.32,45.61,4489000,NYSE
MDT,21-Jan-2010,45.65,45.76,44.05,44.09,8339300,NYSE
MDT,22-Jan-2010,43.97,44.35,43.25,43.3,6425600,NYSE
MDT,25-Jan-2010,43.61,44.38,43.23,44.05,4732100,NYSE
MDT,26-Jan-2010,43.96,44.21,43.58,43.76,5735300,NYSE
MDT,27-Jan-2010,43.64,43.84,42.95,43.59,4824700,NYSE
MDT,28-Jan-2010,43.74,44.08,42.86,43.17,5019900,NYSE
MDT,29-Jan-2010,43.4,43.9,42.84,42.89,6486300,NYSE
MDT,01-Feb-2010,42.98,43.42,42.7,43.15,5439600,NYSE
MDT,02-Feb-2010,43.29,44.51,43.05,44.27,7905900,NYSE
MDT,03-Feb-2010,44.12,44.35,43.83,44.0,3640400,NYSE
MDT,04-Feb-2010,43.11,43.38,42.2,42.26,8256500,NYSE
MDT,05-Feb-2010,42.23,42.25,41.1,41.67,10079700,NYSE
MDT,08-Feb-2010,41.63,42.19,41.29,41.79,6699900,NYSE
MDT,09-Feb-2010,42.08,42.87,42.0,42.36,6409800,NYSE
MDT,10-Feb-2010,42.23,42.57,41.33,42.15,4993800,NYSE
MDT,11-Feb-2010,42.2,42.35,41.52,42.3,5439900,NYSE
MDT,12-Feb-2010,41.94,42.56,41.61,42.44,6242300,NYSE
MDT,16-Feb-2010,42.64,43.15,42.31,42.97,6859500,NYSE
MDT,17-Feb-2010,42.98,43.75,42.9,43.47,5778200,NYSE
MDT,18-Feb-2010,43.47,43.82,43.38,43.81,3861800,NYSE
MDT,19-Feb-2010,43.66,43.96,43.09,43.7,4807000,NYSE
MDT,22-Feb-2010,43.69,43.94,43.45,43.66,4819200,NYSE
MDT,23-Feb-2010,42.82,43.41,42.57,42.87,11667900,NYSE
MDT,24-Feb-2010,43.05,43.65,42.79,43.59,5280500,NYSE
MDT,25-Feb-2010,42.81,43.53,42.65,43.44,6026100,NYSE
MDT,26-Feb-2010,43.57,43.9,43.33,43.4,4865700,NYSE
MDT,01-Mar-2010,43.5,44.15,43.41,43.92,5026100,NYSE
MDT,02-Mar-2010,44.06,44.98,44.04,44.75,7571800,NYSE
MDT,03-Mar-2010,44.82,44.96,44.61,44.67,3443900,NYSE
MDT,04-Mar-2010,44.76,45.3,44.57,44.82,4051200,NYSE
MDT,05-Mar-2010,44.91,45.5,44.91,45.5,3896800,NYSE
MDT,08-Mar-2010,45.39,45.46,44.77,44.81,3615900,NYSE
MDT,09-Mar-2010,44.65,44.9,44.48,44.74,3348200,NYSE
MDT,10-Mar-2010,44.69,44.99,44.55,44.63,4349900,NYSE
MDT,11-Mar-2010,44.45,44.5,43.85,44.34,5492300,NYSE
MDT,12-Mar-2010,44.4,44.48,43.59,43.94,4367400,NYSE
MDT,15-Mar-2010,45.25,46.07,45.05,45.81,12653700,NYSE
MDT,16-Mar-2010,45.73,45.75,44.93,45.12,8792700,NYSE
MDT,17-Mar-2010,45.15,45.24,44.74,44.95,5571600,NYSE
MDT,18-Mar-2010,45.06,45.22,44.81,45.17,4746200,NYSE
MDT,19-Mar-2010,45.5,45.73,44.54,44.79,7525300,NYSE
MDT,22-Mar-2010,45.13,46.35,45.07,45.8,6555600,NYSE
MDT,23-Mar-2010,45.93,46.06,45.47,45.72,4440000,NYSE
MDT,24-Mar-2010,45.62,45.7,45.01,45.31,4647900,NYSE
MDT,25-Mar-2010,45.54,45.58,44.93,44.98,5077200,NYSE
MDT,26-Mar-2010,45.04,45.04,44.4,44.49,5369200,NYSE
MDT,29-Mar-2010,44.65,45.2,44.49,45.07,4788000,NYSE
MDT,30-Mar-2010,45.36,45.47,45.02,45.05,4226200,NYSE
MDT,31-Mar-2010,44.98,45.28,44.75,45.03,5839700,NYSE
MDT,01-Apr-2010,45.31,45.72,45.16,45.67,5135900,NYSE
MDT,05-Apr-2010,45.69,46.0,45.6,45.74,4293000,NYSE
MDT,06-Apr-2010,45.6,45.68,45.25,45.44,3565300,NYSE
MDT,07-Apr-2010,45.06,45.25,44.69,44.78,4062200,NYSE
MDT,08-Apr-2010,44.72,45.12,44.62,44.88,5469200,NYSE
MDT,09-Apr-2010,44.79,45.61,44.79,45.43,5608300,NYSE
MDT,12-Apr-2010,45.6,45.84,45.22,45.43,5444100,NYSE
MDT,13-Apr-2010,45.27,45.52,45.2,45.45,4824200,NYSE
MDT,14-Apr-2010,45.34,45.8,45.11,45.71,4983700,NYSE
MDT,15-Apr-2010,45.64,45.79,45.45,45.79,4000400,NYSE
MDT,16-Apr-2010,45.67,45.74,44.68,44.9,6955700,NYSE
MDT,19-Apr-2010,44.86,44.91,44.56,44.83,5425800,NYSE
MDT,20-Apr-2010,44.93,45.31,44.92,45.17,3565400,NYSE
MDT,21-Apr-2010,45.05,45.15,44.39,44.67,5908700,NYSE
MDT,22-Apr-2010,44.5,44.5,43.62,44.15,4951400,NYSE
MDT,23-Apr-2010,44.22,44.45,43.78,44.21,5085500,NYSE
MDT,26-Apr-2010,44.18,44.5,43.97,44.06,3197300,NYSE
MDT,27-Apr-2010,44.25,44.44,43.36,43.42,6321600,NYSE
MDT,28-Apr-2010,43.49,43.7,43.06,43.34,6723200,NYSE
MDT,29-Apr-2010,43.69,44.35,43.68,43.84,4837700,NYSE
MDT,30-Apr-2010,44.05,44.28,43.64,43.69,5837200,NYSE
MDT,03-May-2010,43.68,44.31,43.4,44.13,4099400,NYSE
MDT,04-May-2010,43.78,43.98,43.17,43.39,6009400,NYSE
MDT,05-May-2010,43.02,43.78,42.82,43.0,7138000,NYSE
MDT,06-May-2010,42.8,43.52,39.88,41.86,10027500,NYSE
MDT,07-May-2010,41.66,41.84,40.21,41.25,13588400,NYSE
MDT,10-May-2010,43.13,43.23,41.94,42.73,8194400,NYSE
MDT,11-May-2010,42.71,43.1,42.28,42.67,6556800,NYSE
MDT,12-May-2010,42.53,43.42,42.41,43.3,6628700,NYSE
MDT,13-May-2010,43.24,43.54,43.05,43.09,3790600,NYSE
MDT,14-May-2010,42.94,43.51,41.96,42.39,6161800,NYSE
MDT,17-May-2010,42.39,42.79,41.98,42.53,5395200,NYSE
MDT,18-May-2010,42.7,43.3,42.31,42.35,5815100,NYSE
MDT,19-May-2010,42.12,42.28,41.55,41.76,7246100,NYSE
MDT,20-May-2010,41.04,41.25,40.32,40.32,9523600,NYSE
MDT,21-May-2010,39.6,40.68,39.1,40.33,10745600,NYSE
MDT,24-May-2010,40.12,41.29,39.92,40.64,8132200,NYSE
MDT,25-May-2010,40.03,40.19,39.13,39.95,10444200,NYSE
MDT,26-May-2010,39.92,40.08,39.1,39.14,8947200,NYSE
MDT,27-May-2010,39.42,39.67,38.73,39.41,10072700,NYSE
MDT,28-May-2010,39.31,39.89,39.12,39.18,8913000,NYSE
MDT,01-Jun-2010,38.86,39.05,38.24,38.3,7484600,NYSE
MDT,02-Jun-2010,38.51,39.1,38.31,39.08,6332400,NYSE
MDT,03-Jun-2010,39.28,39.5,38.98,39.23,5441900,NYSE
MDT,04-Jun-2010,38.62,38.9,37.87,38.0,6785500,NYSE
MDT,07-Jun-2010,38.08,38.28,37.69,37.71,6344600,NYSE
MDT,08-Jun-2010,37.8,37.88,37.31,37.64,9285500,NYSE
MDT,09-Jun-2010,37.86,38.24,37.43,37.52,5444600,NYSE
MDT,10-Jun-2010,38.01,38.59,37.96,38.17,7981700,NYSE
MDT,11-Jun-2010,37.85,38.19,37.77,38.13,7140300,NYSE
MDT,14-Jun-2010,38.33,39.24,38.33,38.82,7506700,NYSE
MDT,15-Jun-2010,39.04,39.19,38.6,38.8,5805100,NYSE
MDT,16-Jun-2010,38.61,39.19,38.55,39.12,6017800,NYSE
MDT,17-Jun-2010,39.16,39.34,38.7,38.97,7696500,NYSE
MDT,18-Jun-2010,39.06,39.16,38.62,38.87,6932700,NYSE
MDT,21-Jun-2010,39.22,39.25,38.51,38.68,6408300,NYSE
MDT,22-Jun-2010,38.65,38.98,38.05,38.08,5011600,NYSE
MDT,23-Jun-2010,37.45,37.71,36.93,37.51,9618200,NYSE
MDT,24-Jun-2010,37.34,37.52,36.8,36.85,7325800,NYSE
MDT,25-Jun-2010,36.85,37.14,36.7,36.86,13962600,NYSE
MDT,28-Jun-2010,37.05,37.25,36.74,36.87,4861800,NYSE
MDT,29-Jun-2010,36.77,36.96,35.85,36.21,9129300,NYSE
MDT,30-Jun-2010,36.16,36.69,35.96,36.27,7391300,NYSE
MDT,01-Jul-2010,36.09,36.23,35.13,36.04,9494900,NYSE
MDT,02-Jul-2010,36.02,36.3,35.9,36.03,4651600,NYSE
MDT,06-Jul-2010,36.33,36.65,35.89,36.2,6758300,NYSE
MDT,07-Jul-2010,36.17,37.08,35.79,37.05,7700800,NYSE
MDT,08-Jul-2010,37.25,37.48,36.62,36.99,6610600,NYSE
