name,date,open_price,close_price,high_price,low_price,volume,market
HUM,02-Mar-2010,47.39,47.95,46.98,47.49,1430700,NYSE
HUM,03-Mar-2010,47.75,48.13,47.39,47.49,1551200,NYSE
HUM,04-Mar-2010,47.41,47.49,46.18,47.12,2038000,NYSE
HUM,05-Mar-2010,47.4,48.14,47.21,48.14,1685600,NYSE
HUM,08-Mar-2010,48.25,48.25,47.54,47.95,1422100,NYSE
HUM,09-Mar-2010,47.65,48.19,47.55,47.94,1278000,NYSE
HUM,10-Mar-2010,47.84,48.65,47.84,48.32,1348700,NYSE
HUM,11-Mar-2010,48.35,49.17,47.79,49.0,1452900,NYSE
HUM,12-Mar-2010,49.18,49.18,47.82,47.97,2195800,NYSE
HUM,15-Mar-2010,48.03,48.05,46.87,47.5,1632200,NYSE
HUM,16-Mar-2010,47.46,47.75,46.83,47.7,1187900,NYSE
HUM,17-Mar-2010,47.81,48.35,47.26,48.23,2080000,NYSE
HUM,18-Mar-2010,48.22,50.25,47.43,50.09,4850600,NYSE
HUM,19-Mar-2010,49.33,50.84,49.26,50.0,3678600,NYSE
HUM,22-Mar-2010,49.56,50.63,48.45,49.32,3930900,NYSE
HUM,23-Mar-2010,49.21,49.5,48.44,49.02,1329800,NYSE
HUM,24-Mar-2010,48.97,48.98,47.79,47.9,2109100,NYSE
HUM,25-Mar-2010,48.38,48.42,47.55,47.87,1740400,NYSE
HUM,26-Mar-2010,48.09,48.09,47.02,47.2,1612300,NYSE
HUM,29-Mar-2010,47.35,47.71,47.22,47.43,1925500,NYSE
HUM,30-Mar-2010,47.13,47.41,46.86,47.34,1994500,NYSE
HUM,31-Mar-2010,47.16,47.32,46.54,46.77,1819500,NYSE
HUM,01-Apr-2010,47.11,47.25,46.52,46.92,1256300,NYSE
HUM,05-Apr-2010,47.03,47.27,46.72,47.11,1168800,NYSE
HUM,06-Apr-2010,47.44,48.44,47.21,47.83,3804700,NYSE
HUM,07-Apr-2010,47.75,47.75,46.28,46.49,2360500,NYSE
HUM,08-Apr-2010,46.47,46.48,45.67,46.31,1795900,NYSE
HUM,09-Apr-2010,46.32,46.36,44.58,45.13,3478600,NYSE
HUM,12-Apr-2010,44.99,45.16,44.14,44.51,3070500,NYSE
HUM,13-Apr-2010,44.43,44.62,43.33,44.08,3796300,NYSE
HUM,14-Apr-2010,44.1,44.42,43.05,44.0,2750800,NYSE
HUM,15-Apr-2010,43.97,44.31,43.38,44.0,2593900,NYSE
HUM,16-Apr-2010,43.94,44.6,43.31,43.93,3001200,NYSE
HUM,19-Apr-2010,43.67,45.45,43.66,44.66,2825800,NYSE
HUM,20-Apr-2010,45.48,45.64,44.27,45.17,2795800,NYSE
HUM,21-Apr-2010,45.04,45.47,44.19,44.45,2066000,NYSE
HUM,22-Apr-2010,44.38,44.5,43.65,44.48,2266700,NYSE
HUM,23-Apr-2010,44.38,45.83,44.07,45.53,4382900,NYSE
HUM,26-Apr-2010,46.92,46.92,43.42,43.56,5650200,NYSE
HUM,27-Apr-2010,43.31,44.84,43.21,43.57,4195000,NYSE
HUM,28-Apr-2010,43.58,46.08,43.41,45.69,4260700,NYSE
HUM,29-Apr-2010,46.17,47.61,46.08,47.19,3218700,NYSE
HUM,30-Apr-2010,47.17,47.32,45.64,45.72,3576600,NYSE
HUM,03-May-2010,45.81,46.42,45.15,46.36,2596300,NYSE
HUM,04-May-2010,45.57,46.12,45.34,45.85,3180800,NYSE
HUM,05-May-2010,45.4,46.62,45.39,46.57,2976200,NYSE
HUM,06-May-2010,46.49,47.12,43.27,45.59,3711500,NYSE
HUM,07-May-2010,45.35,45.35,43.66,44.35,2637800,NYSE
HUM,10-May-2010,45.56,46.33,45.26,45.95,2247000,NYSE
HUM,11-May-2010,45.56,46.24,45.37,45.6,2294300,NYSE
HUM,12-May-2010,45.65,46.27,45.64,45.99,3892700,NYSE
HUM,13-May-2010,45.56,46.69,45.5,45.8,2239000,NYSE
HUM,14-May-2010,45.58,45.83,44.79,45.75,1689200,NYSE
HUM,17-May-2010,45.71,46.27,44.98,45.89,2400000,NYSE
HUM,18-May-2010,46.09,47.21,45.98,46.2,2627200,NYSE
HUM,19-May-2010,46.09,46.65,45.66,46.24,1911000,NYSE
HUM,20-May-2010,45.39,45.72,44.26,44.34,1936400,NYSE
HUM,21-May-2010,43.58,44.88,43.17,44.71,2425500,NYSE
HUM,24-May-2010,44.44,45.42,44.0,44.81,1671100,NYSE
HUM,25-May-2010,43.77,44.22,43.3,44.21,1974200,NYSE
HUM,26-May-2010,44.4,45.53,44.29,44.54,1866800,NYSE
HUM,27-May-2010,45.57,45.74,44.98,45.71,1105100,NYSE
HUM,28-May-2010,45.62,46.39,45.24,46.05,1845500,NYSE
HUM,01-Jun-2010,45.65,46.72,45.36,45.52,1248200,NYSE
HUM,02-Jun-2010,45.65,47.43,45.53,47.43,1731800,NYSE
HUM,03-Jun-2010,47.52,48.4,47.32,48.23,1387600,NYSE
HUM,04-Jun-2010,47.38,49.27,47.22,47.39,3447800,NYSE
HUM,07-Jun-2010,47.65,48.2,45.74,46.59,3473900,NYSE
HUM,08-Jun-2010,46.64,47.14,45.91,46.63,1783400,NYSE
HUM,09-Jun-2010,46.9,47.47,46.6,46.84,2154200,NYSE
HUM,10-Jun-2010,47.26,47.4,46.52,47.27,1687200,NYSE
HUM,11-Jun-2010,46.9,47.95,46.32,47.95,1717500,NYSE
HUM,14-Jun-2010,48.22,48.67,48.04,48.1,1231300,NYSE
HUM,15-Jun-2010,48.25,48.98,48.06,48.98,1588400,NYSE
HUM,16-Jun-2010,48.59,49.11,48.49,48.83,2534100,NYSE
HUM,17-Jun-2010,49.01,49.49,48.83,49.49,1873800,NYSE
HUM,18-Jun-2010,49.29,49.57,48.83,49.25,1558900,NYSE
HUM,21-Jun-2010,49.79,50.16,49.03,49.26,1373000,NYSE
HUM,22-Jun-2010,49.22,49.59,48.34,48.41,1580500,NYSE
HUM,23-Jun-2010,48.15,49.03,47.67,48.64,1912800,NYSE
HUM,24-Jun-2010,48.57,49.03,47.78,47.92,1269300,NYSE
HUM,25-Jun-2010,48.06,48.47,47.51,48.1,2543300,NYSE
HUM,28-Jun-2010,48.15,48.39,47.62,48.06,1182400,NYSE
HUM,29-Jun-2010,47.12,47.49,45.73,45.97,1897800,NYSE
HUM,30-Jun-2010,45.86,46.34,45.54,45.67,1828900,NYSE
HUM,01-Jul-2010,45.51,45.54,43.59,44.59,2317900,NYSE
HUM,02-Jul-2010,44.56,44.81,44.01,44.34,1283600,NYSE
HUM,06-Jul-2010,44.86,45.24,43.97,44.46,1516600,NYSE
HUM,07-Jul-2010,44.62,45.5,44.38,45.39,1927000,NYSE
HUM,08-Jul-2010,45.79,46.35,45.59,45.94,1398000,NYSE
HUM,09-Jul-2010,46.22,46.28,45.65,46.2,1266500,NYSE
HUM,12-Jul-2010,46.05,46.14,45.57,45.92,1707300,NYSE
HUM,13-Jul-2010,46.27,46.61,45.86,46.36,1460200,NYSE
HUM,14-Jul-2010,46.14,46.93,45.81,46.88,1239500,NYSE
HUM,15-Jul-2010,46.81,47.47,46.52,46.85,2093800,NYSE
HUM,16-Jul-2010,46.5,47.09,45.55,45.66,1689800,NYSE
HUM,19-Jul-2010,45.86,46.87,45.76,46.52,1527000,NYSE
HUM,20-Jul-2010,46.47,46.94,45.56,46.5,1928300,NYSE
HUM,21-Jul-2010,46.51,46.71,45.42,45.71,1330000,NYSE
HUM,22-Jul-2010,46.3,47.07,46.04,46.33,1283500,NYSE
HUM,23-Jul-2010,46.23,46.49,45.48,46.02,1460800,NYSE
HUM,26-Jul-2010,46.05,46.92,46.05,46.91,884400,NYSE
HUM,27-Jul-2010,47.19,47.29,46.57,46.63,984900,NYSE
HUM,28-Jul-2010,46.5,46.69,45.56,45.74,1569900,NYSE
HUM,29-Jul-2010,46.08,46.61,45.36,46.17,1962300,NYSE
HUM,30-Jul-2010,45.87,47.87,45.66,47.02,3353000,NYSE
HUM,02-Aug-2010,48.41,48.83,47.31,48.73,3084000,NYSE
HUM,03-Aug-2010,48.6,49.49,48.27,48.89,1779200,NYSE
HUM,04-Aug-2010,48.98,49.76,48.91,49.72,1509900,NYSE
HUM,05-Aug-2010,49.56,50.38,49.35,49.97,2394500,NYSE
HUM,06-Aug-2010,49.61,50.78,49.53,50.61,1660900,NYSE
HUM,09-Aug-2010,50.94,51.24,50.53,50.71,1257700,NYSE
HUM,10-Aug-2010,50.18,50.95,49.77,50.68,1680000,NYSE
HUM,11-Aug-2010,49.96,49.96,48.21,48.93,2789000,NYSE
HUM,12-Aug-2010,48.08,49.52,48.0,49.31,2339200,NYSE
HUM,13-Aug-2010,49.12,49.53,48.57,49.33,1160000,NYSE
HUM,16-Aug-2010,49.04,49.14,48.52,49.0,1015300,NYSE
HUM,17-Aug-2010,49.46,50.07,49.12,49.67,1693900,NYSE
HUM,18-Aug-2010,49.59,50.33,49.25,50.12,1635600,NYSE
HUM,19-Aug-2010,50.13,50.13,48.74,48.81,1432600,NYSE
HUM,20-Aug-2010,47.92,48.73,47.92,48.51,1908200,NYSE
HUM,23-Aug-2010,48.65,48.91,48.32,48.5,1332000,NYSE
HUM,24-Aug-2010,48.01,48.19,47.21,47.69,1452600,NYSE
HUM,25-Aug-2010,47.53,48.79,47.43,48.67,1966700,NYSE
HUM,26-Aug-2010,48.91,49.34,48.18,48.32,1255000,NYSE
HUM,27-Aug-2010,48.6,49.01,47.62,48.94,1214900,NYSE
HUM,30-Aug-2010,48.94,48.98,47.98,47.98,918200,NYSE
HUM,31-Aug-2010,47.71,48.3,47.21,47.79,1607000,NYSE
HUM,01-Sep-2010,48.34,49.62,48.13,49.55,1891700,NYSE
HUM,02-Sep-2010,49.69,49.81,49.01,49.81,1078900,NYSE
HUM,03-Sep-2010,50.23,51.08,50.04,51.08,1327100,NYSE
HUM,07-Sep-2010,50.76,51.07,50.32,50.88,1292100,NYSE
HUM,08-Sep-2010,50.92,51.11,50.46,50.85,1237800,NYSE
HUM,09-Sep-2010,51.29,51.96,51.22,51.84,963900,NYSE
HUM,10-Sep-2010,51.98,52.93,51.84,52.78,1287300,NYSE
HUM,13-Sep-2010,52.94,53.55,52.43,52.6,1582200,NYSE
HUM,14-Sep-2010,52.31,52.98,52.03,52.06,1879300,NYSE
HUM,15-Sep-2010,52.0,52.17,51.48,51.79,2288300,NYSE
HUM,16-Sep-2010,51.63,51.71,51.14,51.44,1900900,NYSE
HUM,17-Sep-2010,51.49,51.81,50.29,50.37,2517200,NYSE
HUM,20-Sep-2010,50.77,51.29,50.76,50.98,2161200,NYSE
HUM,21-Sep-2010,51.0,51.47,50.77,51.0,2554600,NYSE
HUM,22-Sep-2010,50.63,50.69,49.48,50.24,3280300,NYSE
HUM,23-Sep-2010,49.96,50.55,49.65,49.98,2209500,NYSE
HUM,24-Sep-2010,50.4,50.58,49.9,50.25,1514500,NYSE
HUM,27-Sep-2010,50.15,50.45,49.85,50.03,1985500,NYSE
HUM,28-Sep-2010,50.24,50.75,49.75,50.59,2671900,NYSE
HUM,29-Sep-2010,50.38,50.55,49.87,50.14,2070800,NYSE
HUM,30-Sep-2010,50.42,50.57,49.89,50.24,1674500,NYSE
HUM,01-Oct-2010,50.59,50.75,49.79,50.13,1918700,NYSE
HUM,04-Oct-2010,50.07,50.49,49.06,49.29,1979100,NYSE
HUM,05-Oct-2010,49.79,50.54,49.75,50.5,1823400,NYSE
HUM,06-Oct-2010,50.36,50.65,49.26,49.59,1616600,NYSE
HUM,07-Oct-2010,49.71,50.41,49.0,49.89,1681200,NYSE
HUM,08-Oct-2010,50.23,51.01,50.17,50.85,1820400,NYSE
HUM,11-Oct-2010,51.12,51.74,50.85,51.29,1197400,NYSE
HUM,12-Oct-2010,51.29,52.3,50.9,52.2,1975000,NYSE
HUM,13-Oct-2010,52.6,54.27,52.26,53.8,3487700,NYSE
HUM,14-Oct-2010,53.63,55.31,53.48,54.31,3328700,NYSE
HUM,15-Oct-2010,54.77,55.18,53.8,54.84,3078600,NYSE
HUM,18-Oct-2010,54.96,55.53,54.55,55.43,1834500,NYSE
HUM,19-Oct-2010,54.57,54.98,53.77,54.12,2545900,NYSE
HUM,20-Oct-2010,54.29,56.43,54.29,55.98,2118400,NYSE
HUM,21-Oct-2010,56.1,56.33,55.51,56.27,2065200,NYSE
HUM,22-Oct-2010,56.28,57.14,55.9,56.97,1561200,NYSE
HUM,25-Oct-2010,57.21,58.09,57.15,57.46,1336400,NYSE
HUM,26-Oct-2010,57.13,57.53,56.84,57.21,1432700,NYSE
HUM,27-Oct-2010,56.66,57.47,56.02,57.37,1780100,NYSE
HUM,28-Oct-2010,57.61,58.04,57.1,57.84,1751700,NYSE
HUM,29-Oct-2010,57.81,58.4,57.56,58.29,2439200,NYSE
HUM,01-Nov-2010,59.25,59.8,57.81,58.68,2936800,NYSE
HUM,02-Nov-2010,59.25,61.33,59.21,60.64,3082900,NYSE
HUM,03-Nov-2010,60.83,61.25,58.97,59.57,2543900,NYSE
HUM,04-Nov-2010,60.33,60.35,58.85,59.26,2418200,NYSE
HUM,05-Nov-2010,59.51,60.06,59.33,59.56,1476200,NYSE
HUM,08-Nov-2010,59.22,59.94,59.2,59.62,968500,NYSE
HUM,09-Nov-2010,59.54,59.78,58.91,59.12,891600,NYSE
HUM,10-Nov-2010,59.04,59.65,58.2,59.65,1543900,NYSE
HUM,11-Nov-2010,59.36,60.18,59.24,59.97,1050900,NYSE
HUM,12-Nov-2010,60.31,60.31,59.12,59.2,1190700,NYSE
HUM,15-Nov-2010,59.45,59.62,58.19,58.55,1347800,NYSE
HUM,16-Nov-2010,58.26,58.39,57.26,57.56,1260800,NYSE
HUM,17-Nov-2010,57.62,58.37,56.97,58.05,1032100,NYSE
HUM,18-Nov-2010,55.05,56.84,54.57,56.81,5910100,NYSE
HUM,19-Nov-2010,56.48,56.74,55.61,56.03,3343900,NYSE
HUM,22-Nov-2010,55.73,58.68,55.12,58.34,4433600,NYSE
HUM,23-Nov-2010,57.88,57.88,56.64,56.89,2921700,NYSE
HUM,24-Nov-2010,57.14,57.47,56.73,56.97,1575700,NYSE
HUM,26-Nov-2010,56.48,57.19,56.23,56.79,750500,NYSE
HUM,29-Nov-2010,56.21,56.44,54.94,56.4,2326800,NYSE
HUM,30-Nov-2010,56.09,56.25,55.43,56.04,2318300,NYSE
HUM,01-Dec-2010,56.9,57.81,56.86,57.09,1753700,NYSE
HUM,02-Dec-2010,57.11,57.54,56.84,57.47,1504200,NYSE
HUM,03-Dec-2010,56.96,57.42,56.64,57.04,1390200,NYSE
HUM,06-Dec-2010,57.04,57.3,56.4,56.41,862900,NYSE
HUM,07-Dec-2010,56.97,57.04,55.85,56.11,1458700,NYSE
HUM,08-Dec-2010,56.2,56.75,55.94,56.43,1265900,NYSE
HUM,09-Dec-2010,56.45,56.71,55.9,56.08,1256500,NYSE
HUM,10-Dec-2010,56.21,57.11,56.2,56.51,1247100,NYSE
HUM,13-Dec-2010,56.62,57.8,56.06,56.54,2200300,NYSE
HUM,14-Dec-2010,56.53,56.95,55.93,56.03,1065800,NYSE
HUM,15-Dec-2010,54.91,55.9,54.54,54.58,1775600,NYSE
HUM,16-Dec-2010,54.54,55.24,54.24,55.04,1639000,NYSE
HUM,17-Dec-2010,54.6,55.5,54.46,55.36,1757100,NYSE
HUM,20-Dec-2010,55.43,55.48,54.8,54.84,1217800,NYSE
HUM,21-Dec-2010,54.87,56.06,54.61,54.8,1738900,NYSE
HUM,22-Dec-2010,54.93,55.93,54.69,55.85,1054600,NYSE
HUM,23-Dec-2010,55.7,55.8,55.25,55.43,631800,NYSE
HUM,27-Dec-2010,55.25,55.37,54.93,55.04,489300,NYSE
HUM,28-Dec-2010,55.14,55.22,54.57,54.8,630500,NYSE
HUM,29-Dec-2010,54.87,55.05,54.62,54.67,594800,NYSE
HUM,30-Dec-2010,54.62,54.88,54.5,54.59,556800,NYSE
HUM,31-Dec-2010,54.41,55.16,54.35,54.74,727400,NYSE
HUM,03-Jan-2011,55.06,55.87,55.01,55.1,1106500,NYSE
HUM,04-Jan-2011,54.96,55.32,54.57,55.3,1108100,NYSE
HUM,05-Jan-2011,55.01,55.61,54.96,55.04,1515400,NYSE
HUM,06-Jan-2011,55.36,57.23,55.32,57.06,2147900,NYSE
HUM,07-Jan-2011,57.07,57.59,56.21,56.83,1146200,NYSE
HUM,10-Jan-2011,56.6,56.62,55.68,55.81,2106700,NYSE
HUM,11-Jan-2011,55.95,57.45,55.95,57.32,1884800,NYSE
HUM,12-Jan-2011,57.34,57.65,56.5,56.93,1463500,NYSE
HUM,13-Jan-2011,56.95,57.73,56.69,57.36,1703000,NYSE
HUM,14-Jan-2011,57.47,59.48,57.3,59.35,2040600,NYSE
HUM,18-Jan-2011,57.59,59.39,57.59,59.29,1978200,NYSE
HUM,19-Jan-2011,59.19,59.35,57.96,58.36,1760300,NYSE
HUM,20-Jan-2011,58.1,58.53,57.39,57.8,2699800,NYSE
HUM,21-Jan-2011,58.26,58.4,57.79,58.01,1885100,NYSE
HUM,24-Jan-2011,57.96,58.38,57.56,57.8,2182900,NYSE
HUM,25-Jan-2011,57.69,58.23,57.5,57.99,1325900,NYSE
HUM,26-Jan-2011,58.0,59.01,57.82,58.6,1360900,NYSE
HUM,27-Jan-2011,58.67,60.41,58.4,60.08,1309700,NYSE
HUM,28-Jan-2011,60.21,60.21,58.04,58.18,1332300,NYSE
HUM,31-Jan-2011,58.24,58.68,57.77,57.97,1465900,NYSE
HUM,01-Feb-2011,58.38,59.89,58.21,59.54,1169900,NYSE
HUM,02-Feb-2011,59.24,59.52,58.76,58.95,883900,NYSE
HUM,03-Feb-2011,58.74,64.21,57.96,61.21,5865700,NYSE
HUM,04-Feb-2011,61.8,62.45,59.75,60.54,2838500,NYSE
HUM,07-Feb-2011,59.17,60.44,58.51,58.74,4660700,NYSE
HUM,08-Feb-2011,58.47,58.82,57.97,58.31,1771200,NYSE
HUM,09-Feb-2011,58.33,59.23,58.16,58.57,1800500,NYSE
HUM,10-Feb-2011,57.85,58.63,57.8,58.58,1392200,NYSE
HUM,11-Feb-2011,58.45,59.02,58.24,58.31,1066600,NYSE
HUM,14-Feb-2011,58.35,58.88,57.7,58.72,992100,NYSE
HUM,15-Feb-2011,58.6,59.5,58.59,59.46,1763800,NYSE
HUM,16-Feb-2011,59.48,60.66,59.47,60.55,1839700,NYSE
HUM,17-Feb-2011,60.5,61.92,60.44,61.78,2617900,NYSE
HUM,18-Feb-2011,61.49,61.9,60.66,61.44,1693400,NYSE
HUM,22-Feb-2011,63.85,67.0,63.29,63.95,4843000,NYSE
HUM,23-Feb-2011,63.41,64.7,62.87,62.92,2611800,NYSE
HUM,24-Feb-2011,61.28,63.7,61.28,62.72,1458700,NYSE
HUM,25-Feb-2011,62.98,63.17,62.36,62.6,1581400,NYSE
HUM,28-Feb-2011,66.18,66.82,64.9,65.01,3951000,NYSE
HUM,01-Mar-2011,65.05,65.29,63.26,63.26,1728100,NYSE
HUM,02-Mar-2011,63.07,64.4,62.65,63.31,2039800,NYSE
HUM,03-Mar-2011,63.99,64.65,63.78,64.34,2554300,NYSE
HUM,04-Mar-2011,64.5,64.96,63.79,64.56,1941800,NYSE
HUM,07-Mar-2011,64.69,65.0,62.66,63.04,1911700,NYSE
HUM,08-Mar-2011,63.22,63.86,62.3,63.18,1331700,NYSE
HUM,09-Mar-2011,63.11,64.67,62.95,64.65,1058500,NYSE
HUM,10-Mar-2011,64.1,64.18,63.21,63.79,1385100,NYSE
HUM,11-Mar-2011,63.71,64.73,63.54,64.45,1232000,NYSE
HUM,14-Mar-2011,63.99,64.19,62.66,63.52,2000700,NYSE
HUM,15-Mar-2011,62.41,64.3,62.02,64.01,1846300,NYSE
HUM,16-Mar-2011,63.8,64.07,62.83,62.89,2087604,NYSE
HUM,17-Mar-2011,63.85,64.43,63.49,64.12,1505900,NYSE
HUM,18-Mar-2011,65.0,65.94,64.75,64.91,2081600,NYSE
HUM,21-Mar-2011,65.64,65.73,64.57,65.24,1128900,NYSE
HUM,22-Mar-2011,66.21,66.37,64.77,64.79,1164000,NYSE
HUM,23-Mar-2011,64.63,66.03,64.06,65.79,1268300,NYSE
HUM,24-Mar-2011,65.93,66.52,65.83,66.3,963000,NYSE
HUM,25-Mar-2011,66.38,67.13,66.01,66.08,934300,NYSE
HUM,28-Mar-2011,66.29,66.4,65.53,66.1,1082200,NYSE
HUM,29-Mar-2011,66.1,66.75,65.8,66.74,675200,NYSE
HUM,30-Mar-2011,67.09,68.85,66.97,68.77,1525500,NYSE
HUM,31-Mar-2011,68.68,70.0,68.07,69.94,2261700,NYSE
HUM,01-Apr-2011,69.79,70.33,69.51,69.99,1747800,NYSE
HUM,04-Apr-2011,70.04,71.06,69.82,70.98,1719400,NYSE
HUM,05-Apr-2011,69.99,71.08,69.33,70.38,1603600,NYSE
HUM,06-Apr-2011,70.52,70.55,69.48,69.63,1029100,NYSE
HUM,07-Apr-2011,69.38,71.08,69.38,69.83,1833900,NYSE
HUM,08-Apr-2011,69.97,70.63,69.52,70.13,903400,NYSE
HUM,11-Apr-2011,69.95,70.24,69.18,69.35,1478500,NYSE
HUM,12-Apr-2011,69.36,70.7,69.35,70.58,1396900,NYSE
HUM,13-Apr-2011,71.27,71.27,70.32,70.71,1894000,NYSE
HUM,14-Apr-2011,70.52,71.33,70.08,71.19,1226100,NYSE
HUM,15-Apr-2011,71.37,71.4,70.16,70.78,1584100,NYSE
HUM,18-Apr-2011,70.13,70.13,69.21,69.62,1684100,NYSE
HUM,19-Apr-2011,69.74,70.79,69.7,70.55,837300,NYSE
HUM,20-Apr-2011,71.25,71.66,71.1,71.4,755900,NYSE
HUM,21-Apr-2011,72.44,74.65,72.03,72.34,1923800,NYSE
HUM,25-Apr-2011,72.28,72.75,71.8,72.68,947900,NYSE
HUM,26-Apr-2011,75.96,77.8,75.5,76.69,2687900,NYSE
HUM,27-Apr-2011,76.68,77.06,75.14,75.82,2580000,NYSE
HUM,28-Apr-2011,76.74,77.48,76.0,77.35,2106500,NYSE
HUM,29-Apr-2011,77.48,77.75,75.7,76.12,1804800,NYSE
HUM,02-May-2011,76.66,77.06,75.0,76.48,2215900,NYSE
HUM,03-May-2011,76.18,76.38,75.38,75.42,1680300,NYSE
HUM,04-May-2011,75.6,75.95,75.14,75.26,1588900,NYSE
HUM,05-May-2011,73.65,76.11,72.5,75.24,1948600,NYSE
HUM,06-May-2011,76.03,77.28,75.99,76.95,1620700,NYSE
HUM,09-May-2011,77.04,77.79,76.91,77.09,1635800,NYSE
HUM,10-May-2011,77.46,78.28,76.94,78.18,1208800,NYSE
HUM,11-May-2011,77.87,78.77,77.41,78.5,1884900,NYSE
HUM,12-May-2011,78.11,78.53,76.65,78.5,1637500,NYSE
HUM,13-May-2011,78.49,79.6,77.67,78.33,1277000,NYSE
HUM,16-May-2011,78.08,79.24,77.35,78.54,1013700,NYSE
HUM,17-May-2011,77.83,78.41,77.36,77.66,1250800,NYSE
HUM,18-May-2011,77.88,80.16,77.66,80.05,1536500,NYSE
HUM,19-May-2011,80.31,80.38,79.28,79.44,1832300,NYSE
HUM,20-May-2011,79.68,80.42,79.24,79.79,1623100,NYSE
HUM,23-May-2011,79.13,79.8,78.33,79.24,1541300,NYSE
HUM,24-May-2011,79.27,79.32,77.26,78.0,1762300,NYSE
HUM,25-May-2011,77.67,78.98,77.25,77.52,2093000,NYSE
HUM,26-May-2011,77.3,79.58,76.69,79.28,2598000,NYSE
HUM,27-May-2011,79.46,79.78,78.61,79.4,1341300,NYSE
HUM,31-May-2011,79.86,80.79,79.86,80.53,1882200,NYSE
HUM,01-Jun-2011,80.47,80.83,79.9,79.91,1094500,NYSE
HUM,02-Jun-2011,79.95,80.78,79.49,80.01,1140800,NYSE
HUM,03-Jun-2011,79.11,79.48,78.0,78.02,1260800,NYSE
HUM,06-Jun-2011,77.64,77.73,76.82,77.11,1820000,NYSE
HUM,07-Jun-2011,77.51,78.11,77.26,77.29,945700,NYSE
HUM,08-Jun-2011,77.19,78.53,76.61,77.71,1643300,NYSE
HUM,09-Jun-2011,78.37,80.81,77.73,79.99,1799700,NYSE
HUM,10-Jun-2011,79.52,79.88,77.71,78.19,1286500,NYSE
HUM,13-Jun-2011,78.32,79.15,78.22,78.22,1143600,NYSE
HUM,14-Jun-2011,78.96,80.25,78.48,79.71,997200,NYSE
HUM,15-Jun-2011,79.45,80.18,78.23,78.27,1143100,NYSE
HUM,16-Jun-2011,78.43,78.9,77.17,78.2,921500,NYSE
HUM,17-Jun-2011,78.86,79.28,77.28,77.51,1580900,NYSE
HUM,20-Jun-2011,77.09,80.37,77.09,80.26,1383400,NYSE
