name,date,open_price,close_price,high_price,low_price,volume,market
ATR,04-Jan-2010,35.89,36.24,35.89,36.24,250100,NYSE
ATR,05-Jan-2010,36.27,36.31,36.04,36.2,150200,NYSE
ATR,06-Jan-2010,36.28,36.85,36.17,36.75,400800,NYSE
ATR,07-Jan-2010,36.68,36.88,36.58,36.75,125900,NYSE
ATR,08-Jan-2010,36.78,36.89,36.51,36.78,79700,NYSE
ATR,11-Jan-2010,36.84,36.92,36.62,36.81,93700,NYSE
ATR,12-Jan-2010,36.65,37.01,36.56,36.83,314700,NYSE
ATR,13-Jan-2010,36.83,36.99,36.52,36.89,92100,NYSE
ATR,14-Jan-2010,36.77,36.92,36.65,36.78,48700,NYSE
ATR,15-Jan-2010,36.63,36.78,36.07,36.24,136500,NYSE
ATR,19-Jan-2010,36.11,36.89,36.11,36.89,124800,NYSE
ATR,20-Jan-2010,36.63,36.63,36.13,36.42,93500,NYSE
ATR,21-Jan-2010,36.5,36.53,35.93,36.07,88700,NYSE
ATR,22-Jan-2010,36.17,36.56,35.99,36.06,230400,NYSE
ATR,25-Jan-2010,36.22,36.37,36.01,36.06,113400,NYSE
ATR,26-Jan-2010,36.02,36.59,35.86,36.0,148900,NYSE
ATR,27-Jan-2010,35.87,36.3,35.74,36.21,135800,NYSE
ATR,28-Jan-2010,36.27,36.42,35.81,35.92,139500,NYSE
ATR,29-Jan-2010,35.92,36.38,35.48,35.48,190900,NYSE
ATR,01-Feb-2010,35.41,35.68,35.32,35.56,120300,NYSE
ATR,02-Feb-2010,35.55,36.18,35.43,36.08,128800,NYSE
ATR,03-Feb-2010,36.02,36.31,35.83,36.0,127800,NYSE
ATR,04-Feb-2010,35.74,35.89,35.08,35.1,103200,NYSE
ATR,05-Feb-2010,35.13,35.16,34.46,35.03,288500,NYSE
ATR,08-Feb-2010,35.03,35.41,34.87,35.15,122900,NYSE
ATR,09-Feb-2010,35.41,35.6,35.02,35.42,98600,NYSE
ATR,10-Feb-2010,35.29,35.45,35.0,35.08,480700,NYSE
ATR,11-Feb-2010,36.15,37.92,36.0,37.9,734600,NYSE
ATR,12-Feb-2010,37.88,38.49,37.76,38.04,498600,NYSE
ATR,16-Feb-2010,38.4,38.41,37.45,37.77,283800,NYSE
ATR,17-Feb-2010,37.75,38.04,37.24,37.46,445300,NYSE
ATR,18-Feb-2010,37.52,38.01,37.5,37.9,185400,NYSE
ATR,19-Feb-2010,37.77,38.18,37.7,38.12,153300,NYSE
ATR,22-Feb-2010,38.34,38.46,38.04,38.22,114900,NYSE
ATR,23-Feb-2010,38.25,38.32,37.97,38.06,216300,NYSE
ATR,24-Feb-2010,38.21,38.52,38.21,38.45,128900,NYSE
ATR,25-Feb-2010,38.12,38.37,37.56,38.36,130900,NYSE
ATR,26-Feb-2010,38.5,38.65,38.04,38.53,183900,NYSE
