name,date,open_price,close_price,high_price,low_price,volume,market
BML-G,04-Jan-2010,16.1,16.29,16.04,16.29,20700,NYSE
BML-G,05-Jan-2010,16.19,16.44,16.18,16.44,7400,NYSE
BML-G,06-Jan-2010,16.44,16.95,16.44,16.65,22400,NYSE
BML-G,07-Jan-2010,16.74,16.84,16.32,16.5,87800,NYSE
BML-G,08-Jan-2010,16.37,16.66,16.37,16.55,30800,NYSE
BML-G,11-Jan-2010,16.68,16.68,16.5,16.5,39600,NYSE
BML-G,12-Jan-2010,16.5,16.62,16.48,16.5,22500,NYSE
BML-G,13-Jan-2010,16.5,16.55,16.1,16.4,132800,NYSE
BML-G,14-Jan-2010,15.79,16.62,15.79,16.49,52600,NYSE
BML-G,15-Jan-2010,16.6,16.62,16.4,16.46,20100,NYSE
BML-G,19-Jan-2010,16.33,16.45,16.13,16.3,51500,NYSE
BML-G,20-Jan-2010,16.46,16.46,16.2,16.3,23300,NYSE
BML-G,21-Jan-2010,16.34,16.34,16.0,16.24,29000,NYSE
BML-G,22-Jan-2010,16.2,16.3,15.8,15.9,50000,NYSE
BML-G,25-Jan-2010,15.75,16.05,15.55,16.05,46500,NYSE
BML-G,26-Jan-2010,15.95,16.19,15.75,16.06,133100,NYSE
BML-G,27-Jan-2010,16.05,16.05,15.82,16.0,26300,NYSE
BML-G,28-Jan-2010,15.92,15.92,15.57,15.71,31800,NYSE
BML-G,29-Jan-2010,15.68,15.96,15.49,15.6,18900,NYSE
BML-G,01-Feb-2010,15.6,15.64,15.28,15.4,37400,NYSE
BML-G,02-Feb-2010,15.36,15.59,15.22,15.5,18200,NYSE
BML-G,03-Feb-2010,15.5,15.53,15.42,15.45,8600,NYSE
BML-G,04-Feb-2010,15.44,15.45,15.2,15.39,48500,NYSE
BML-G,05-Feb-2010,15.28,15.63,15.28,15.43,13100,NYSE
BML-G,08-Feb-2010,15.4,15.66,15.38,15.59,7600,NYSE
BML-G,09-Feb-2010,15.63,15.89,15.55,15.83,15700,NYSE
BML-G,10-Feb-2010,15.65,16.0,15.56,15.83,15600,NYSE
BML-G,11-Feb-2010,15.92,16.1,15.85,16.1,8800,NYSE
BML-G,12-Feb-2010,16.06,16.25,16.0,16.25,6300,NYSE
BML-G,16-Feb-2010,16.33,16.53,16.26,16.51,6500,NYSE
BML-G,17-Feb-2010,16.48,16.64,16.48,16.64,10000,NYSE
BML-G,18-Feb-2010,16.65,16.93,16.57,16.72,17300,NYSE
BML-G,19-Feb-2010,16.6,16.8,16.44,16.8,53700,NYSE
BML-G,22-Feb-2010,16.93,17.04,16.9,16.98,16800,NYSE
BML-G,23-Feb-2010,16.91,16.91,16.74,16.75,11100,NYSE
BML-G,24-Feb-2010,16.81,16.97,16.7,16.85,12400,NYSE
BML-G,25-Feb-2010,16.75,16.9,16.75,16.9,23100,NYSE
BML-G,26-Feb-2010,16.97,16.97,16.81,16.93,13800,NYSE
BML-G,01-Mar-2010,16.8,17.09,16.8,17.05,9200,NYSE
BML-G,02-Mar-2010,17.12,17.4,17.12,17.25,42100,NYSE
BML-G,03-Mar-2010,17.3,17.34,17.16,17.26,12700,NYSE
BML-G,04-Mar-2010,17.25,17.25,17.04,17.16,12100,NYSE
BML-G,05-Mar-2010,17.33,17.45,17.26,17.32,17300,NYSE
BML-G,08-Mar-2010,17.39,17.48,17.34,17.44,9900,NYSE
BML-G,09-Mar-2010,17.4,17.5,17.33,17.45,12400,NYSE
BML-G,10-Mar-2010,17.5,17.68,17.47,17.61,17400,NYSE
BML-G,11-Mar-2010,17.56,17.9,17.56,17.86,8200,NYSE
BML-G,12-Mar-2010,18.0,18.21,17.92,18.05,7000,NYSE
BML-G,15-Mar-2010,18.1,18.18,18.03,18.16,13800,NYSE
BML-G,16-Mar-2010,18.13,18.36,18.12,18.3,12400,NYSE
BML-G,17-Mar-2010,18.31,18.42,18.18,18.18,6800,NYSE
BML-G,18-Mar-2010,18.21,18.21,17.73,17.96,55700,NYSE
BML-G,19-Mar-2010,17.96,18.07,17.8,18.07,15400,NYSE
BML-G,22-Mar-2010,18.0,18.0,17.86,17.95,6800,NYSE
BML-G,23-Mar-2010,17.9,18.04,17.9,17.98,8700,NYSE
BML-G,24-Mar-2010,17.89,17.89,17.8,17.81,5700,NYSE
BML-G,25-Mar-2010,17.86,18.08,17.8,17.87,7500,NYSE
BML-G,26-Mar-2010,18.0,18.19,17.87,17.95,5600,NYSE
BML-G,29-Mar-2010,17.9,18.2,17.9,18.1,2800,NYSE
BML-G,30-Mar-2010,18.06,18.06,17.89,17.89,11100,NYSE
BML-G,31-Mar-2010,17.93,17.93,17.66,17.87,13400,NYSE
BML-G,01-Apr-2010,17.83,17.96,17.74,17.79,17600,NYSE
BML-G,05-Apr-2010,17.86,17.86,17.71,17.71,9600,NYSE
BML-G,06-Apr-2010,17.78,17.83,17.74,17.83,5100,NYSE
BML-G,07-Apr-2010,17.8,17.83,17.7,17.78,8900,NYSE
BML-G,08-Apr-2010,17.66,17.89,17.63,17.85,19900,NYSE
BML-G,09-Apr-2010,17.92,17.95,17.8,17.91,17100,NYSE
BML-G,12-Apr-2010,17.97,17.97,17.85,17.91,5600,NYSE
BML-G,13-Apr-2010,17.9,18.05,17.86,18.05,14900,NYSE
BML-G,14-Apr-2010,18.16,18.3,18.1,18.26,13700,NYSE
BML-G,15-Apr-2010,18.3,18.38,18.15,18.16,7000,NYSE
BML-G,16-Apr-2010,18.21,18.33,17.81,18.19,15400,NYSE
BML-G,19-Apr-2010,18.05,18.09,17.9,17.99,7900,NYSE
BML-G,20-Apr-2010,17.89,18.38,17.89,18.21,28000,NYSE
BML-G,21-Apr-2010,18.21,18.25,18.14,18.21,9200,NYSE
BML-G,22-Apr-2010,18.14,18.2,18.14,18.2,800,NYSE
BML-G,23-Apr-2010,18.2,18.24,18.19,18.19,5300,NYSE
BML-G,26-Apr-2010,18.13,18.13,17.96,17.98,12000,NYSE
BML-G,27-Apr-2010,17.89,17.93,17.76,17.9,8900,NYSE
BML-G,28-Apr-2010,17.84,17.89,17.75,17.81,12200,NYSE
BML-G,29-Apr-2010,17.92,18.09,17.92,17.92,15300,NYSE
BML-G,30-Apr-2010,17.85,17.91,17.79,17.8,8200,NYSE
BML-G,03-May-2010,17.75,17.96,17.75,17.96,13900,NYSE
BML-G,04-May-2010,17.88,17.94,17.66,17.94,3500,NYSE
BML-G,05-May-2010,17.68,17.76,17.54,17.66,5100,NYSE
BML-G,06-May-2010,17.53,17.68,15.99,16.7,26200,NYSE
BML-G,07-May-2010,17.0,17.64,16.65,17.11,33100,NYSE
BML-G,10-May-2010,18.06,18.06,17.61,17.76,10300,NYSE
BML-G,11-May-2010,17.7,17.94,17.7,17.94,14500,NYSE
BML-G,12-May-2010,17.86,17.86,17.37,17.53,22100,NYSE
BML-G,13-May-2010,17.36,17.55,17.35,17.49,4000,NYSE
BML-G,14-May-2010,17.22,17.4,17.03,17.2,7000,NYSE
BML-G,17-May-2010,17.2,17.25,16.92,17.0,13300,NYSE
BML-G,18-May-2010,17.01,17.1,16.43,16.65,12700,NYSE
BML-G,19-May-2010,16.57,16.58,16.29,16.5,15100,NYSE
BML-G,20-May-2010,16.2,16.2,15.58,15.79,10000,NYSE
BML-G,21-May-2010,15.52,15.75,15.31,15.54,48000,NYSE
BML-G,24-May-2010,15.58,16.09,15.58,15.86,10900,NYSE
BML-G,25-May-2010,15.56,15.56,15.24,15.37,22500,NYSE
BML-G,26-May-2010,15.54,16.01,15.54,16.0,19400,NYSE
BML-G,27-May-2010,16.14,16.25,16.0,16.17,23900,NYSE
BML-G,28-May-2010,16.17,16.7,16.17,16.7,6700,NYSE
BML-G,01-Jun-2010,16.68,16.74,16.36,16.46,9200,NYSE
BML-G,02-Jun-2010,16.57,16.72,16.5,16.72,14500,NYSE
BML-G,03-Jun-2010,16.83,16.88,16.59,16.59,7600,NYSE
BML-G,04-Jun-2010,16.47,16.6,16.4,16.42,2700,NYSE
BML-G,07-Jun-2010,16.6,16.63,16.25,16.35,9100,NYSE
BML-G,08-Jun-2010,16.31,16.41,16.22,16.35,6900,NYSE
BML-G,09-Jun-2010,16.31,16.38,15.92,15.92,8000,NYSE
BML-G,10-Jun-2010,16.05,16.2,15.94,16.14,6500,NYSE
BML-G,11-Jun-2010,16.2,16.4,16.1,16.2,7800,NYSE
BML-G,14-Jun-2010,16.22,16.41,16.14,16.23,6300,NYSE
BML-G,15-Jun-2010,16.37,16.6,16.21,16.6,7500,NYSE
