name,date,open_price,close_price,high_price,low_price,volume,market
PKG,04-Jan-2010,23.27,23.73,23.23,23.39,810800,NYSE
PKG,05-Jan-2010,23.42,23.84,23.27,23.69,532600,NYSE
PKG,06-Jan-2010,23.75,24.05,23.51,23.57,505500,NYSE
PKG,07-Jan-2010,23.5,23.61,23.1,23.4,628300,NYSE
PKG,08-Jan-2010,23.43,25.09,23.3,24.95,2726600,NYSE
PKG,11-Jan-2010,25.0,25.0,23.87,24.05,1350400,NYSE
PKG,12-Jan-2010,23.86,23.94,23.34,23.73,842400,NYSE
PKG,13-Jan-2010,23.89,24.02,23.46,23.92,559800,NYSE
PKG,14-Jan-2010,23.75,23.93,23.43,23.61,532900,NYSE
PKG,15-Jan-2010,23.77,23.77,22.99,23.23,741600,NYSE
PKG,19-Jan-2010,23.31,23.89,23.23,23.84,788100,NYSE
PKG,20-Jan-2010,23.63,23.63,22.89,22.96,929600,NYSE
PKG,21-Jan-2010,22.94,23.14,21.69,21.69,1627400,NYSE
PKG,22-Jan-2010,21.72,22.08,21.16,21.24,1834000,NYSE
PKG,25-Jan-2010,21.42,22.32,21.4,21.54,2089100,NYSE
PKG,26-Jan-2010,21.5,23.21,21.41,22.81,2969000,NYSE
PKG,27-Jan-2010,22.96,22.96,22.01,22.42,962900,NYSE
PKG,28-Jan-2010,22.45,22.54,21.7,21.89,726600,NYSE
PKG,29-Jan-2010,21.91,22.42,21.75,22.04,1038200,NYSE
PKG,01-Feb-2010,22.17,22.32,21.93,22.26,1427800,NYSE
PKG,02-Feb-2010,22.2,22.37,21.88,22.27,1184500,NYSE
PKG,03-Feb-2010,21.76,22.2,21.6,21.7,1318300,NYSE
PKG,04-Feb-2010,21.47,21.5,20.92,20.94,1273800,NYSE
PKG,05-Feb-2010,20.89,21.43,20.63,21.39,1074300,NYSE
PKG,08-Feb-2010,21.41,21.81,21.16,21.37,886900,NYSE
PKG,09-Feb-2010,21.66,21.98,21.29,21.57,1178600,NYSE
PKG,10-Feb-2010,21.46,21.68,21.05,21.26,436100,NYSE
PKG,11-Feb-2010,21.27,21.5,21.13,21.5,354100,NYSE
PKG,12-Feb-2010,21.27,21.6,20.86,21.6,493800,NYSE
PKG,16-Feb-2010,21.78,22.3,21.77,22.24,786000,NYSE
PKG,17-Feb-2010,22.43,22.93,22.23,22.46,716400,NYSE
PKG,18-Feb-2010,22.4,23.08,22.26,22.89,1021800,NYSE
PKG,19-Feb-2010,22.8,23.05,22.63,22.72,595100,NYSE
PKG,22-Feb-2010,22.73,22.73,22.05,22.46,1263700,NYSE
PKG,23-Feb-2010,22.53,23.69,22.53,23.33,1571600,NYSE
PKG,24-Feb-2010,23.47,23.85,23.23,23.69,903000,NYSE
PKG,25-Feb-2010,23.35,24.17,23.18,24.15,1123900,NYSE
PKG,26-Feb-2010,24.15,24.26,23.58,23.8,617900,NYSE
PKG,01-Mar-2010,23.82,24.49,23.78,24.39,1089100,NYSE
PKG,02-Mar-2010,24.41,24.65,24.31,24.37,857500,NYSE
PKG,03-Mar-2010,24.36,24.66,24.23,24.52,721400,NYSE
PKG,04-Mar-2010,24.6,24.73,24.16,24.4,382900,NYSE
