name,date,open_price,close_price,high_price,low_price,volume,market
CCL,04-Jan-2010,32.29,32.76,31.95,32.06,5372600,NYSE
CCL,05-Jan-2010,32.28,32.54,32.2,32.37,3199800,NYSE
CCL,06-Jan-2010,32.29,32.57,31.75,31.79,6171300,NYSE
CCL,07-Jan-2010,32.12,32.36,31.9,32.14,3469300,NYSE
CCL,08-Jan-2010,32.82,33.29,32.64,33.22,4950400,NYSE
CCL,11-Jan-2010,33.59,33.66,33.3,33.42,3970600,NYSE
CCL,12-Jan-2010,32.97,33.11,32.5,32.88,3566200,NYSE
CCL,13-Jan-2010,33.09,34.11,32.96,34.05,5123700,NYSE
CCL,14-Jan-2010,33.98,35.27,33.97,35.07,5417500,NYSE
CCL,15-Jan-2010,34.89,35.07,33.95,34.23,3798400,NYSE
CCL,19-Jan-2010,34.63,35.22,34.41,35.01,3159500,NYSE
CCL,20-Jan-2010,34.91,35.0,34.0,34.31,4015000,NYSE
CCL,21-Jan-2010,35.13,35.4,34.14,34.21,5661600,NYSE
CCL,22-Jan-2010,33.96,34.09,33.28,33.3,3937800,NYSE
CCL,25-Jan-2010,34.17,34.17,33.44,33.56,2750100,NYSE
CCL,26-Jan-2010,34.01,34.14,33.67,33.74,2864500,NYSE
CCL,27-Jan-2010,33.73,33.94,33.36,33.88,3143200,NYSE
CCL,28-Jan-2010,34.55,34.84,34.01,34.41,4463800,NYSE
CCL,29-Jan-2010,34.54,34.54,33.27,33.33,4952200,NYSE
CCL,01-Feb-2010,33.76,34.16,33.76,34.14,3674500,NYSE
CCL,02-Feb-2010,34.71,34.71,34.33,34.59,3620400,NYSE
CCL,03-Feb-2010,34.43,34.75,34.34,34.59,3552900,NYSE
CCL,04-Feb-2010,33.83,34.16,32.87,32.9,4930100,NYSE
CCL,05-Feb-2010,32.72,32.82,31.84,32.53,4682000,NYSE
CCL,08-Feb-2010,32.44,33.58,32.2,33.16,5491400,NYSE
CCL,09-Feb-2010,33.4,33.53,32.73,32.8,5075000,NYSE
CCL,10-Feb-2010,33.02,33.12,32.5,32.61,4205100,NYSE
CCL,11-Feb-2010,32.58,33.22,32.32,33.18,4144400,NYSE
CCL,12-Feb-2010,32.74,32.91,32.49,32.82,3906100,NYSE
CCL,16-Feb-2010,33.21,33.61,33.08,33.48,3229000,NYSE
CCL,17-Feb-2010,33.85,34.12,33.75,34.01,4150000,NYSE
CCL,18-Feb-2010,33.95,34.07,33.71,33.78,5536500,NYSE
CCL,19-Feb-2010,34.04,34.21,33.79,33.89,5416100,NYSE
CCL,22-Feb-2010,34.18,34.34,33.9,34.11,2870500,NYSE
CCL,23-Feb-2010,33.82,34.02,33.44,33.67,2553400,NYSE
CCL,24-Feb-2010,34.32,35.91,34.25,35.8,13062400,NYSE
CCL,25-Feb-2010,34.92,35.71,34.88,35.66,5850600,NYSE
CCL,26-Feb-2010,34.96,36.16,34.96,35.96,5244700,NYSE
CCL,01-Mar-2010,35.71,36.1,35.62,36.1,2459500,NYSE
CCL,02-Mar-2010,36.6,36.78,35.71,35.75,5761900,NYSE
CCL,03-Mar-2010,36.14,36.17,35.55,35.71,3514200,NYSE
CCL,04-Mar-2010,35.99,36.23,35.83,36.15,3628400,NYSE
CCL,05-Mar-2010,36.39,37.11,36.26,37.04,4858700,NYSE
CCL,08-Mar-2010,36.89,37.24,36.76,36.94,2862000,NYSE
CCL,09-Mar-2010,36.49,37.19,36.32,36.94,2761000,NYSE
CCL,10-Mar-2010,36.62,37.36,36.57,37.17,2665500,NYSE
CCL,11-Mar-2010,36.95,37.27,36.7,37.25,2640800,NYSE
CCL,12-Mar-2010,37.45,37.6,37.04,37.49,2657700,NYSE
CCL,15-Mar-2010,37.1,37.2,36.82,37.15,3136400,NYSE
CCL,16-Mar-2010,37.15,37.23,36.78,37.12,3696600,NYSE
CCL,17-Mar-2010,37.44,37.78,37.19,37.6,3484600,NYSE
CCL,18-Mar-2010,37.58,37.78,37.35,37.66,1936200,NYSE
CCL,19-Mar-2010,38.04,38.37,37.43,37.62,3340700,NYSE
CCL,22-Mar-2010,37.01,38.09,36.89,37.91,3230400,NYSE
CCL,23-Mar-2010,38.9,39.35,38.34,38.81,7207800,NYSE
CCL,24-Mar-2010,38.42,38.58,38.06,38.46,3178000,NYSE
CCL,25-Mar-2010,38.79,39.0,38.49,38.54,3735700,NYSE
CCL,26-Mar-2010,38.61,39.0,38.51,38.8,2909400,NYSE
CCL,29-Mar-2010,39.03,39.1,38.63,38.98,2470400,NYSE
CCL,30-Mar-2010,39.15,39.32,38.9,39.19,3149800,NYSE
CCL,31-Mar-2010,39.07,39.17,38.71,38.88,3078400,NYSE
CCL,01-Apr-2010,39.39,39.54,38.92,39.24,2537100,NYSE
CCL,05-Apr-2010,39.34,39.8,39.19,39.39,2883700,NYSE
CCL,06-Apr-2010,39.11,39.41,39.02,39.33,2844200,NYSE
CCL,07-Apr-2010,38.75,39.01,38.01,38.3,5311000,NYSE
CCL,08-Apr-2010,37.93,38.82,37.84,38.59,4469000,NYSE
CCL,09-Apr-2010,38.86,38.98,38.48,38.98,2954100,NYSE
CCL,12-Apr-2010,39.17,39.29,38.71,38.82,3936900,NYSE
CCL,13-Apr-2010,39.08,39.1,38.21,38.86,5295400,NYSE
CCL,14-Apr-2010,38.89,39.16,38.54,39.16,3909400,NYSE
CCL,15-Apr-2010,39.12,39.8,38.93,39.48,4152800,NYSE
CCL,16-Apr-2010,39.43,39.45,38.43,38.97,4585300,NYSE
CCL,19-Apr-2010,38.3,39.04,38.23,38.9,4037900,NYSE
CCL,20-Apr-2010,38.99,40.05,38.99,39.92,5813000,NYSE
CCL,21-Apr-2010,39.65,40.32,39.52,40.23,4312500,NYSE
