name,date,open_price,close_price,high_price,low_price,volume,market
GSK,04-Jan-2010,43.08,43.13,42.89,42.97,1046400,NYSE
GSK,05-Jan-2010,41.99,42.08,41.62,41.83,1619700,NYSE
GSK,06-Jan-2010,41.56,41.7,41.29,41.34,1850300,NYSE
GSK,07-Jan-2010,41.4,41.55,41.02,41.48,1762400,NYSE
GSK,08-Jan-2010,41.06,41.16,40.77,41.1,2952000,NYSE
GSK,11-Jan-2010,41.48,41.78,41.34,41.63,2293100,NYSE
GSK,12-Jan-2010,41.47,41.8,41.36,41.71,1476800,NYSE
GSK,13-Jan-2010,41.63,41.8,41.29,41.71,2347500,NYSE
GSK,14-Jan-2010,41.89,42.1,41.8,41.98,4392500,NYSE
GSK,15-Jan-2010,41.14,41.27,40.56,40.91,2358900,NYSE
GSK,19-Jan-2010,41.65,42.25,41.63,42.12,1691500,NYSE
GSK,20-Jan-2010,42.12,42.22,41.81,42.06,4964800,NYSE
GSK,21-Jan-2010,42.27,42.34,41.34,41.53,1654700,NYSE
GSK,22-Jan-2010,41.14,41.34,40.66,40.76,1213800,NYSE
GSK,25-Jan-2010,40.58,40.64,40.35,40.45,1262900,NYSE
GSK,26-Jan-2010,40.62,41.01,40.54,40.8,1505000,NYSE
GSK,27-Jan-2010,40.59,40.69,40.25,40.42,1887900,NYSE
GSK,28-Jan-2010,40.49,40.55,39.61,39.82,2286400,NYSE
GSK,29-Jan-2010,39.26,39.46,38.95,39.01,3018500,NYSE
GSK,01-Feb-2010,38.71,38.92,38.59,38.87,2535000,NYSE
GSK,02-Feb-2010,39.08,39.59,38.99,39.49,3682200,NYSE
GSK,03-Feb-2010,38.99,39.14,38.77,38.92,1603200,NYSE
GSK,04-Feb-2010,39.22,39.34,38.42,38.49,1768900,NYSE
GSK,05-Feb-2010,38.17,38.2,37.37,38.06,2935800,NYSE
GSK,08-Feb-2010,38.2,38.42,38.08,38.12,1945700,NYSE
GSK,09-Feb-2010,38.26,38.75,37.95,38.47,3263700,NYSE
GSK,10-Feb-2010,37.56,37.75,37.34,37.52,1388800,NYSE
GSK,11-Feb-2010,37.92,38.51,37.74,38.47,3695500,NYSE
GSK,12-Feb-2010,38.72,38.78,38.45,38.75,1693100,NYSE
GSK,16-Feb-2010,38.87,39.33,38.69,39.25,3656800,NYSE
GSK,17-Feb-2010,39.39,39.44,39.14,39.36,1532400,NYSE
GSK,18-Feb-2010,38.97,39.16,38.84,38.84,3773300,NYSE
GSK,19-Feb-2010,38.13,38.38,37.96,38.26,1422600,NYSE
GSK,22-Feb-2010,37.4,37.6,37.2,37.32,3567100,NYSE
GSK,23-Feb-2010,37.37,37.52,37.28,37.42,1780900,NYSE
GSK,24-Feb-2010,37.36,37.58,37.28,37.33,1344900,NYSE
GSK,25-Feb-2010,36.8,37.13,36.71,37.13,2255100,NYSE
GSK,26-Feb-2010,36.96,37.26,36.84,37.14,1610400,NYSE
GSK,01-Mar-2010,36.75,37.09,36.66,37.03,2009900,NYSE
GSK,02-Mar-2010,37.12,37.44,37.03,37.23,1475600,NYSE
GSK,03-Mar-2010,37.31,37.59,37.21,37.36,1089500,NYSE
GSK,04-Mar-2010,37.52,37.57,37.31,37.37,1446400,NYSE
GSK,05-Mar-2010,37.04,37.67,37.0,37.54,1877600,NYSE
GSK,08-Mar-2010,37.38,37.54,37.26,37.37,1639600,NYSE
GSK,09-Mar-2010,37.55,37.75,37.5,37.72,1095600,NYSE
GSK,10-Mar-2010,37.49,37.75,37.47,37.66,1179500,NYSE
GSK,11-Mar-2010,37.65,37.84,37.45,37.84,1078200,NYSE
GSK,12-Mar-2010,37.88,37.95,37.68,37.82,1325200,NYSE
GSK,15-Mar-2010,37.66,37.73,37.51,37.73,1535100,NYSE
GSK,16-Mar-2010,37.63,37.9,37.5,37.79,1357200,NYSE
GSK,17-Mar-2010,37.94,37.95,37.51,37.8,1611900,NYSE
GSK,18-Mar-2010,38.66,39.23,38.61,39.22,3326300,NYSE
GSK,19-Mar-2010,38.57,38.73,38.37,38.57,2743100,NYSE
GSK,22-Mar-2010,38.83,39.25,38.74,39.01,1827700,NYSE
GSK,23-Mar-2010,38.67,39.03,38.65,38.98,1715900,NYSE
GSK,24-Mar-2010,38.71,38.84,38.5,38.64,1832000,NYSE
GSK,25-Mar-2010,38.79,38.8,38.42,38.42,1786900,NYSE
GSK,26-Mar-2010,38.07,38.19,37.95,38.02,1177600,NYSE
GSK,29-Mar-2010,38.03,38.23,37.99,38.12,955600,NYSE
GSK,30-Mar-2010,38.32,38.38,38.08,38.23,971500,NYSE
GSK,31-Mar-2010,38.15,38.7,38.14,38.52,1790200,NYSE
GSK,01-Apr-2010,38.47,38.59,38.37,38.55,1093700,NYSE
GSK,05-Apr-2010,38.81,38.81,38.56,38.63,883300,NYSE
GSK,06-Apr-2010,38.09,38.98,38.08,38.74,3223900,NYSE
GSK,07-Apr-2010,38.85,39.11,38.66,38.76,2757900,NYSE
GSK,08-Apr-2010,38.83,38.99,38.74,38.86,1729700,NYSE
GSK,09-Apr-2010,39.3,39.34,39.08,39.2,1738400,NYSE
GSK,12-Apr-2010,39.12,39.35,39.02,39.13,1253900,NYSE
GSK,13-Apr-2010,39.45,39.52,39.15,39.49,1547100,NYSE
GSK,14-Apr-2010,39.6,39.72,39.44,39.47,1968600,NYSE
GSK,15-Apr-2010,39.41,39.69,39.37,39.46,1254000,NYSE
GSK,16-Apr-2010,39.72,39.91,39.39,39.57,1557200,NYSE
GSK,19-Apr-2010,39.09,39.38,39.06,39.38,1032100,NYSE
GSK,20-Apr-2010,39.45,39.6,39.3,39.43,2223400,NYSE
GSK,21-Apr-2010,39.17,39.2,38.79,39.0,1516500,NYSE
GSK,22-Apr-2010,38.78,39.03,38.29,38.61,2898700,NYSE
GSK,23-Apr-2010,38.21,38.63,38.1,38.61,1574800,NYSE
GSK,26-Apr-2010,38.71,38.84,38.67,38.68,1281400,NYSE
GSK,27-Apr-2010,37.8,37.92,37.24,37.56,3540100,NYSE
GSK,28-Apr-2010,37.45,37.51,37.01,37.28,2798200,NYSE
GSK,29-Apr-2010,37.46,37.65,37.29,37.5,1548100,NYSE
GSK,30-Apr-2010,37.49,37.54,37.1,37.29,2565700,NYSE
GSK,03-May-2010,37.45,37.58,37.31,37.43,1458200,NYSE
GSK,04-May-2010,37.05,37.12,36.77,36.95,2148400,NYSE
GSK,05-May-2010,36.13,36.44,35.93,36.19,2230700,NYSE
GSK,06-May-2010,35.87,36.39,33.24,34.9,3448400,NYSE
GSK,07-May-2010,34.54,34.76,33.6,34.2,3762700,NYSE
GSK,10-May-2010,35.36,35.75,35.11,35.29,2158300,NYSE
GSK,11-May-2010,35.05,35.7,34.87,35.37,1742400,NYSE
GSK,12-May-2010,35.34,35.58,35.2,35.4,1625900,NYSE
GSK,13-May-2010,35.26,35.4,35.05,35.09,1067600,NYSE
GSK,14-May-2010,34.67,34.72,33.98,34.15,2440000,NYSE
GSK,17-May-2010,34.16,34.58,34.0,34.48,2473000,NYSE
GSK,18-May-2010,34.15,34.32,33.64,33.66,2511400,NYSE
GSK,19-May-2010,33.65,34.44,33.63,34.28,3683100,NYSE
GSK,20-May-2010,33.55,33.83,33.15,33.33,2861400,NYSE
GSK,21-May-2010,32.48,33.39,32.42,33.28,2499900,NYSE
GSK,24-May-2010,32.9,33.28,32.8,32.93,1722500,NYSE
GSK,25-May-2010,32.33,32.92,32.15,32.92,2958600,NYSE
GSK,26-May-2010,32.62,32.91,32.25,32.34,2745300,NYSE
GSK,27-May-2010,32.82,33.38,32.72,33.36,2137600,NYSE
GSK,28-May-2010,33.9,33.91,33.37,33.46,1705300,NYSE
GSK,01-Jun-2010,33.86,34.21,33.66,33.66,2718200,NYSE
GSK,02-Jun-2010,34.41,34.82,34.21,34.81,3245100,NYSE
GSK,03-Jun-2010,35.05,35.17,34.73,34.93,1780800,NYSE
GSK,04-Jun-2010,34.4,34.47,33.78,33.88,1626200,NYSE
GSK,07-Jun-2010,33.89,34.18,33.62,33.66,1458000,NYSE
GSK,08-Jun-2010,33.61,33.69,33.19,33.6,1885500,NYSE
GSK,09-Jun-2010,33.82,34.11,33.6,33.7,1900900,NYSE
GSK,10-Jun-2010,34.23,34.53,34.1,34.28,2081400,NYSE
GSK,11-Jun-2010,34.55,35.04,34.5,34.97,1912100,NYSE
GSK,14-Jun-2010,35.43,35.63,35.18,35.24,1452700,NYSE
GSK,15-Jun-2010,35.84,36.05,35.67,36.02,1381200,NYSE
GSK,16-Jun-2010,36.17,36.65,36.03,36.41,3424200,NYSE
GSK,17-Jun-2010,36.17,36.26,35.92,36.16,1340700,NYSE
GSK,18-Jun-2010,35.58,35.7,35.45,35.49,2082000,NYSE
GSK,21-Jun-2010,35.55,35.61,35.13,35.2,1902100,NYSE
GSK,22-Jun-2010,35.2,35.54,35.04,35.06,2202900,NYSE
GSK,23-Jun-2010,35.19,35.19,34.65,34.99,1802300,NYSE
GSK,24-Jun-2010,35.25,35.3,34.96,34.97,1744700,NYSE
GSK,25-Jun-2010,34.61,34.72,34.38,34.61,1966300,NYSE
GSK,28-Jun-2010,34.46,34.74,34.23,34.3,3717100,NYSE
GSK,29-Jun-2010,34.42,34.46,33.69,33.83,2184300,NYSE
GSK,30-Jun-2010,34.08,34.44,33.95,34.01,2380900,NYSE
GSK,01-Jul-2010,34.14,34.18,33.55,33.92,2295100,NYSE
GSK,02-Jul-2010,33.66,33.97,33.57,33.78,1782200,NYSE
GSK,06-Jul-2010,33.81,34.4,33.81,34.13,1638400,NYSE
GSK,07-Jul-2010,33.9,34.44,33.9,34.44,2399400,NYSE
GSK,08-Jul-2010,34.42,34.91,34.37,34.91,2898100,NYSE
GSK,09-Jul-2010,34.14,34.86,34.05,34.84,3607900,NYSE
GSK,12-Jul-2010,34.74,35.18,34.69,35.12,2793400,NYSE
GSK,13-Jul-2010,35.6,35.96,35.4,35.72,3970400,NYSE
GSK,14-Jul-2010,35.87,38.0,34.3,36.35,13449500,NYSE
GSK,15-Jul-2010,37.06,37.31,36.77,37.21,4133200,NYSE
GSK,16-Jul-2010,36.99,37.04,36.31,36.42,2406700,NYSE
GSK,19-Jul-2010,36.36,36.54,36.12,36.25,1568800,NYSE
GSK,20-Jul-2010,35.72,36.42,35.7,36.37,2174400,NYSE
GSK,21-Jul-2010,36.13,36.39,35.96,36.36,3903800,NYSE
GSK,22-Jul-2010,36.4,36.96,36.4,36.66,2114600,NYSE
GSK,23-Jul-2010,36.66,36.72,36.25,36.5,2715200,NYSE
GSK,26-Jul-2010,36.24,36.74,36.19,36.74,2083000,NYSE
GSK,27-Jul-2010,36.18,36.33,35.85,36.22,2052500,NYSE
GSK,28-Jul-2010,35.87,35.95,35.42,35.44,1586600,NYSE
GSK,29-Jul-2010,35.36,35.51,35.03,35.16,3812200,NYSE
GSK,30-Jul-2010,34.86,35.4,34.85,35.17,2496400,NYSE
GSK,02-Aug-2010,35.63,36.01,35.54,36.0,2249100,NYSE
GSK,03-Aug-2010,36.04,36.44,36.01,36.3,1562300,NYSE
GSK,04-Aug-2010,36.18,36.32,36.0,36.22,1354100,NYSE
GSK,05-Aug-2010,35.99,36.16,35.94,36.16,1259500,NYSE
GSK,06-Aug-2010,36.29,36.54,36.18,36.52,967900,NYSE
GSK,09-Aug-2010,36.79,36.89,36.66,36.84,1029600,NYSE
GSK,10-Aug-2010,36.98,37.56,36.8,37.4,1452300,NYSE
GSK,11-Aug-2010,36.82,36.84,36.46,36.46,2195300,NYSE
GSK,12-Aug-2010,37.17,37.39,37.0,37.2,1823700,NYSE
GSK,13-Aug-2010,37.97,38.3,37.96,38.14,2645900,NYSE
GSK,16-Aug-2010,38.02,38.35,37.93,38.05,1794800,NYSE
