name,date,open_price,close_price,high_price,low_price,volume,market
SSP,04-Jan-2010,7.1,7.47,7.1,7.45,283100,NYSE
SSP,05-Jan-2010,7.35,7.5,7.3,7.34,362100,NYSE
SSP,06-Jan-2010,7.31,7.42,7.21,7.28,600900,NYSE
SSP,07-Jan-2010,7.25,7.38,7.19,7.36,175300,NYSE
SSP,08-Jan-2010,7.3,7.36,7.04,7.1,242300,NYSE
SSP,11-Jan-2010,7.12,7.28,7.04,7.17,314500,NYSE
SSP,12-Jan-2010,7.07,7.1,6.81,6.86,240900,NYSE
SSP,13-Jan-2010,6.84,6.97,6.73,6.76,323600,NYSE
SSP,14-Jan-2010,6.7,7.05,6.67,6.86,201700,NYSE
SSP,15-Jan-2010,6.89,6.89,6.41,6.59,485100,NYSE
SSP,19-Jan-2010,6.64,6.86,6.6,6.7,313400,NYSE
SSP,20-Jan-2010,6.6,6.67,6.38,6.52,256100,NYSE
SSP,21-Jan-2010,6.51,6.65,6.28,6.29,217100,NYSE
SSP,22-Jan-2010,6.25,6.5,6.21,6.22,243200,NYSE
SSP,25-Jan-2010,6.3,6.51,6.23,6.5,495900,NYSE
SSP,26-Jan-2010,6.48,6.86,6.46,6.59,251800,NYSE
SSP,27-Jan-2010,6.66,6.98,6.64,6.95,391700,NYSE
SSP,28-Jan-2010,6.97,7.05,6.69,6.85,320800,NYSE
SSP,29-Jan-2010,6.91,7.05,6.75,6.8,181600,NYSE
SSP,01-Feb-2010,6.75,7.01,6.73,6.99,231400,NYSE
SSP,02-Feb-2010,6.93,7.31,6.89,7.25,223000,NYSE
SSP,03-Feb-2010,7.23,7.23,6.87,6.98,195600,NYSE
SSP,04-Feb-2010,6.92,6.96,6.44,6.48,199100,NYSE
SSP,05-Feb-2010,6.5,6.55,6.25,6.5,182700,NYSE
SSP,08-Feb-2010,6.49,6.66,6.4,6.5,122500,NYSE
SSP,09-Feb-2010,6.63,6.7,6.47,6.57,99100,NYSE
SSP,10-Feb-2010,6.66,6.77,6.48,6.76,155000,NYSE
SSP,11-Feb-2010,6.71,6.73,6.5,6.72,111300,NYSE
SSP,12-Feb-2010,6.59,6.73,6.51,6.73,118400,NYSE
