name,date,open_price,close_price,high_price,low_price,volume,market
INB,04-Jan-2010,11.33,11.59,11.31,11.59,120300,NYSE
INB,05-Jan-2010,11.53,11.76,11.41,11.76,108500,NYSE
INB,06-Jan-2010,11.87,11.9,11.68,11.88,81100,NYSE
INB,07-Jan-2010,11.88,11.88,11.76,11.81,52300,NYSE
INB,08-Jan-2010,11.83,11.83,11.65,11.72,60900,NYSE
INB,11-Jan-2010,11.7,11.73,11.51,11.51,47000,NYSE
INB,12-Jan-2010,11.31,11.52,11.31,11.46,101200,NYSE
INB,13-Jan-2010,11.44,11.55,11.43,11.49,29000,NYSE
INB,14-Jan-2010,11.52,11.58,11.5,11.52,48700,NYSE
INB,15-Jan-2010,11.51,11.52,11.39,11.47,59900,NYSE
INB,19-Jan-2010,11.41,11.64,11.3,11.58,69900,NYSE
INB,20-Jan-2010,11.57,11.57,11.44,11.53,49300,NYSE
INB,21-Jan-2010,11.57,11.57,11.33,11.43,64800,NYSE
INB,22-Jan-2010,11.4,11.43,11.11,11.11,70900,NYSE
INB,25-Jan-2010,11.17,11.26,11.02,11.04,54200,NYSE
INB,26-Jan-2010,11.03,11.08,10.88,10.9,109900,NYSE
INB,27-Jan-2010,10.9,10.93,10.6,10.7,104700,NYSE
INB,28-Jan-2010,10.65,10.77,10.22,10.68,200300,NYSE
INB,29-Jan-2010,10.76,10.8,10.63,10.68,78500,NYSE
INB,01-Feb-2010,10.72,10.79,10.68,10.78,42600,NYSE
INB,02-Feb-2010,10.77,10.96,10.77,10.94,57200,NYSE
INB,03-Feb-2010,10.94,11.07,10.88,10.95,57100,NYSE
INB,04-Feb-2010,10.88,10.88,10.43,10.52,66500,NYSE
INB,05-Feb-2010,10.42,10.42,9.62,10.13,196600,NYSE
INB,08-Feb-2010,10.1,10.25,10.05,10.08,56100,NYSE
INB,09-Feb-2010,10.13,10.28,10.13,10.23,68200,NYSE
INB,10-Feb-2010,10.24,10.32,10.11,10.26,40900,NYSE
INB,11-Feb-2010,10.22,10.34,10.11,10.32,33200,NYSE
INB,12-Feb-2010,10.22,10.34,10.18,10.33,30000,NYSE
INB,16-Feb-2010,10.37,10.49,10.37,10.48,51500,NYSE
INB,17-Feb-2010,10.56,10.63,10.55,10.58,33400,NYSE
INB,18-Feb-2010,10.59,10.75,10.58,10.64,58300,NYSE
INB,19-Feb-2010,10.66,10.91,10.62,10.72,45400,NYSE
INB,22-Feb-2010,10.74,10.81,10.66,10.74,39400,NYSE
INB,23-Feb-2010,10.78,10.78,10.6,10.73,74100,NYSE
INB,24-Feb-2010,10.78,10.81,10.69,10.75,49300,NYSE
INB,25-Feb-2010,10.67,10.79,10.55,10.76,27400,NYSE
INB,26-Feb-2010,10.79,10.82,10.72,10.81,38100,NYSE
INB,01-Mar-2010,10.89,11.0,10.85,10.94,45600,NYSE
INB,02-Mar-2010,10.98,11.05,10.98,10.99,32800,NYSE
INB,03-Mar-2010,11.0,11.05,10.94,10.98,50200,NYSE
INB,04-Mar-2010,11.01,11.01,10.9,10.92,58100,NYSE
INB,05-Mar-2010,10.94,11.18,10.94,11.18,58800,NYSE
INB,08-Mar-2010,11.18,11.25,11.15,11.25,37200,NYSE
INB,09-Mar-2010,11.19,11.35,11.16,11.25,37900,NYSE
INB,10-Mar-2010,11.28,11.34,11.24,11.31,29800,NYSE
INB,11-Mar-2010,11.21,11.44,11.16,11.29,65600,NYSE
INB,12-Mar-2010,11.32,11.4,11.29,11.3,39000,NYSE
INB,15-Mar-2010,11.25,11.33,11.16,11.22,34500,NYSE
INB,16-Mar-2010,11.23,11.47,11.23,11.33,112200,NYSE
INB,17-Mar-2010,11.33,11.47,11.33,11.43,55200,NYSE
INB,18-Mar-2010,11.48,11.49,11.4,11.49,85100,NYSE
INB,19-Mar-2010,11.54,11.54,11.28,11.38,56000,NYSE
