name,date,open_price,close_price,high_price,low_price,volume,market
TSS,04-Jan-2010,17.32,17.38,16.57,17.21,1795100,NYSE
TSS,05-Jan-2010,17.19,17.32,17.09,17.21,1045600,NYSE
TSS,06-Jan-2010,17.16,17.24,16.89,16.89,1188100,NYSE
TSS,07-Jan-2010,16.77,16.91,16.63,16.78,1276000,NYSE
TSS,08-Jan-2010,16.78,17.04,16.62,17.02,1408900,NYSE
TSS,11-Jan-2010,17.13,17.24,16.95,17.0,1379300,NYSE
TSS,12-Jan-2010,16.88,17.0,16.86,16.94,1178800,NYSE
TSS,13-Jan-2010,16.94,17.1,16.91,17.07,908600,NYSE
TSS,14-Jan-2010,17.06,17.16,16.97,16.98,921800,NYSE
TSS,15-Jan-2010,16.84,16.9,16.5,16.51,1871300,NYSE
TSS,19-Jan-2010,16.54,17.11,16.51,17.08,2389400,NYSE
TSS,20-Jan-2010,16.96,17.18,16.76,17.01,2457500,NYSE
TSS,21-Jan-2010,14.9,15.13,14.3,14.98,14303100,NYSE
TSS,22-Jan-2010,14.84,15.09,14.67,14.69,3385200,NYSE
TSS,25-Jan-2010,14.44,14.56,14.19,14.54,3738100,NYSE
TSS,26-Jan-2010,14.57,15.1,14.31,14.93,3071300,NYSE
TSS,27-Jan-2010,14.83,15.05,14.65,14.82,2164900,NYSE
TSS,28-Jan-2010,14.86,14.9,14.65,14.67,1782800,NYSE
TSS,29-Jan-2010,14.77,14.77,14.27,14.31,2901200,NYSE
TSS,01-Feb-2010,14.34,14.55,14.26,14.54,2125800,NYSE
TSS,02-Feb-2010,14.58,14.66,14.44,14.59,2043100,NYSE
TSS,03-Feb-2010,14.57,14.68,14.4,14.48,2010400,NYSE
TSS,04-Feb-2010,14.63,14.99,14.5,14.51,2991100,NYSE
TSS,05-Feb-2010,14.49,14.63,14.3,14.56,1754400,NYSE
TSS,08-Feb-2010,14.26,14.59,14.21,14.41,3489500,NYSE
TSS,09-Feb-2010,14.57,14.65,14.39,14.56,2639000,NYSE
TSS,10-Feb-2010,14.56,14.57,14.26,14.34,1734000,NYSE
TSS,11-Feb-2010,14.35,14.39,14.11,14.34,1609900,NYSE
TSS,12-Feb-2010,14.26,14.26,14.11,14.23,1039400,NYSE
TSS,16-Feb-2010,14.27,14.41,14.17,14.37,1249100,NYSE
TSS,17-Feb-2010,14.44,14.44,14.28,14.36,989000,NYSE
TSS,18-Feb-2010,14.33,14.43,14.29,14.37,764600,NYSE
TSS,19-Feb-2010,14.33,14.48,14.2,14.38,1434100,NYSE
TSS,22-Feb-2010,14.44,14.52,14.37,14.4,1246900,NYSE
TSS,23-Feb-2010,14.41,14.56,14.3,14.47,1896600,NYSE
TSS,24-Feb-2010,14.53,14.61,14.43,14.5,1002100,NYSE
TSS,25-Feb-2010,14.35,14.48,14.15,14.45,1138700,NYSE
TSS,26-Feb-2010,14.48,14.48,14.21,14.24,2117400,NYSE
TSS,01-Mar-2010,14.56,14.68,14.29,14.5,2054400,NYSE
TSS,02-Mar-2010,14.64,14.64,14.38,14.4,2019900,NYSE
TSS,03-Mar-2010,14.46,14.6,14.46,14.54,1058000,NYSE
TSS,04-Mar-2010,14.55,14.64,14.5,14.55,917000,NYSE
TSS,05-Mar-2010,14.65,14.89,14.57,14.89,1044700,NYSE
TSS,08-Mar-2010,14.89,15.02,14.87,14.96,1078800,NYSE
TSS,09-Mar-2010,14.92,15.1,14.87,15.04,1050100,NYSE
TSS,10-Mar-2010,15.02,15.07,14.94,15.04,958700,NYSE
TSS,11-Mar-2010,15.02,15.09,14.92,15.09,791900,NYSE
TSS,12-Mar-2010,15.08,15.18,15.01,15.13,1202400,NYSE
TSS,15-Mar-2010,15.09,15.21,14.99,15.12,1078200,NYSE
TSS,16-Mar-2010,15.11,15.18,15.05,15.13,916200,NYSE
TSS,17-Mar-2010,15.13,15.37,15.12,15.3,1466200,NYSE
TSS,18-Mar-2010,15.25,15.34,15.19,15.22,1339400,NYSE
TSS,19-Mar-2010,15.28,15.4,15.08,15.16,1897200,NYSE
TSS,22-Mar-2010,15.12,15.65,15.1,15.54,1601200,NYSE
TSS,23-Mar-2010,15.6,15.65,15.47,15.61,891500,NYSE
TSS,24-Mar-2010,15.54,15.66,15.39,15.47,1150400,NYSE
TSS,25-Mar-2010,15.54,15.66,15.42,15.47,1523900,NYSE
TSS,26-Mar-2010,15.54,15.86,15.54,15.61,1659500,NYSE
TSS,29-Mar-2010,15.7,15.86,15.61,15.73,1711700,NYSE
TSS,30-Mar-2010,15.77,15.94,15.75,15.92,1098500,NYSE
TSS,31-Mar-2010,15.9,15.92,15.63,15.66,1554900,NYSE
TSS,01-Apr-2010,15.73,15.87,15.65,15.83,1214200,NYSE
TSS,05-Apr-2010,15.83,16.04,15.81,16.03,868500,NYSE
TSS,06-Apr-2010,15.93,16.28,15.88,16.09,2370100,NYSE
TSS,07-Apr-2010,16.04,16.2,16.04,16.11,1397400,NYSE
TSS,08-Apr-2010,16.03,16.13,15.92,16.1,1338100,NYSE
TSS,09-Apr-2010,16.1,16.34,16.03,16.33,848700,NYSE
TSS,12-Apr-2010,16.32,16.33,16.19,16.25,667200,NYSE
TSS,13-Apr-2010,16.25,16.32,16.17,16.17,1296800,NYSE
TSS,14-Apr-2010,16.22,16.45,16.22,16.41,1196300,NYSE
TSS,15-Apr-2010,16.38,16.59,16.26,16.49,1580700,NYSE
TSS,16-Apr-2010,16.46,16.52,16.2,16.21,1614900,NYSE
TSS,19-Apr-2010,16.11,16.33,16.07,16.28,1771800,NYSE
