name,date,open_price,close_price,high_price,low_price,volume,market
NTX,04-Jan-2010,15.19,15.19,14.98,14.99,41600,NYSE
NTX,05-Jan-2010,14.99,15.08,14.99,15.05,3100,NYSE
NTX,06-Jan-2010,15.07,15.07,14.96,15.03,4400,NYSE
NTX,07-Jan-2010,15.05,15.13,14.97,15.11,7800,NYSE
NTX,08-Jan-2010,15.1,15.16,15.09,15.16,2000,NYSE
NTX,11-Jan-2010,15.06,15.2,15.02,15.2,20800,NYSE
NTX,12-Jan-2010,15.08,15.26,15.08,15.26,7900,NYSE
NTX,13-Jan-2010,15.26,15.27,15.15,15.27,11800,NYSE
NTX,14-Jan-2010,15.05,15.28,15.05,15.28,15500,NYSE
NTX,15-Jan-2010,15.29,15.36,15.29,15.34,7500,NYSE
NTX,19-Jan-2010,15.3,15.45,15.3,15.45,5000,NYSE
NTX,20-Jan-2010,15.46,15.46,15.35,15.45,3800,NYSE
NTX,21-Jan-2010,15.43,15.52,15.27,15.42,8200,NYSE
NTX,22-Jan-2010,15.45,15.5,15.35,15.35,8500,NYSE
NTX,25-Jan-2010,15.41,15.42,15.28,15.41,4300,NYSE
NTX,26-Jan-2010,15.31,15.48,15.23,15.23,16900,NYSE
NTX,27-Jan-2010,15.31,15.31,15.21,15.31,10800,NYSE
NTX,28-Jan-2010,15.26,15.27,15.24,15.24,6900,NYSE
NTX,29-Jan-2010,15.23,15.27,15.23,15.23,6300,NYSE
NTX,01-Feb-2010,15.27,15.3,15.2,15.2,20200,NYSE
NTX,02-Feb-2010,15.24,15.27,15.24,15.25,2000,NYSE
NTX,03-Feb-2010,15.25,15.3,15.25,15.3,4200,NYSE
NTX,04-Feb-2010,15.34,15.34,15.16,15.16,15700,NYSE
NTX,05-Feb-2010,15.17,15.21,15.14,15.21,3500,NYSE
NTX,08-Feb-2010,15.26,15.63,15.26,15.63,14200,NYSE
NTX,09-Feb-2010,15.69,15.95,15.44,15.73,23000,NYSE
NTX,10-Feb-2010,15.7,15.7,15.58,15.65,5000,NYSE
NTX,11-Feb-2010,15.57,15.57,15.57,15.57,100,NYSE
NTX,12-Feb-2010,15.65,15.65,15.53,15.61,22100,NYSE
