name,date,open_price,close_price,high_price,low_price,volume,market
WY,04-Jan-2010,43.89,44.43,43.44,44.28,1833200,NYSE
WY,05-Jan-2010,44.29,45.24,43.69,45.22,1724400,NYSE
WY,06-Jan-2010,44.32,45.23,43.95,44.72,2254800,NYSE
WY,07-Jan-2010,44.54,44.64,43.76,44.52,1420600,NYSE
WY,08-Jan-2010,44.25,44.45,43.7,44.11,1309900,NYSE
WY,11-Jan-2010,44.14,44.49,43.78,44.4,1116700,NYSE
WY,12-Jan-2010,44.02,44.4,43.33,43.88,907500,NYSE
WY,13-Jan-2010,43.93,44.4,43.42,44.28,727000,NYSE
WY,14-Jan-2010,44.01,44.14,43.46,43.86,780200,NYSE
WY,15-Jan-2010,43.89,44.12,43.4,43.59,1340900,NYSE
WY,19-Jan-2010,43.58,44.74,43.5,44.72,809900,NYSE
WY,20-Jan-2010,44.34,44.63,43.68,43.98,1265400,NYSE
WY,21-Jan-2010,43.95,44.12,41.96,41.97,1731700,NYSE
WY,22-Jan-2010,41.76,42.26,41.17,41.26,1919800,NYSE
WY,25-Jan-2010,41.86,42.15,40.96,41.45,1634600,NYSE
WY,26-Jan-2010,41.26,42.0,41.11,41.56,1456900,NYSE
WY,27-Jan-2010,41.37,41.44,40.49,41.25,2397400,NYSE
WY,28-Jan-2010,41.53,41.65,40.1,40.48,1384800,NYSE
WY,29-Jan-2010,40.83,41.5,39.87,39.9,2059300,NYSE
WY,01-Feb-2010,40.38,41.01,39.88,41.0,2010900,NYSE
WY,02-Feb-2010,41.05,42.58,40.58,42.46,2248400,NYSE
WY,03-Feb-2010,42.35,42.53,41.5,41.76,2154700,NYSE
WY,04-Feb-2010,41.79,41.79,40.26,40.39,2227700,NYSE
WY,05-Feb-2010,40.02,40.26,38.25,39.45,4533200,NYSE
WY,08-Feb-2010,39.5,40.22,39.2,39.25,2151900,NYSE
WY,09-Feb-2010,39.82,40.26,39.02,39.79,2044800,NYSE
WY,10-Feb-2010,39.79,39.88,38.7,39.25,1230100,NYSE
WY,11-Feb-2010,39.31,39.69,38.9,39.62,1198900,NYSE
WY,12-Feb-2010,39.01,39.61,38.66,39.54,1738800,NYSE
WY,16-Feb-2010,40.02,40.54,39.89,40.48,1627700,NYSE
WY,17-Feb-2010,40.76,40.97,39.95,40.32,1538400,NYSE
WY,18-Feb-2010,40.08,40.67,40.02,40.6,1402000,NYSE
WY,19-Feb-2010,40.5,41.58,40.33,41.29,2016100,NYSE
WY,22-Feb-2010,41.49,41.49,40.5,41.3,1568800,NYSE
WY,23-Feb-2010,41.19,41.48,40.66,41.02,2011500,NYSE
WY,24-Feb-2010,41.24,42.2,41.01,42.04,2135400,NYSE
WY,25-Feb-2010,41.4,41.4,40.57,41.23,2294600,NYSE
WY,26-Feb-2010,41.43,41.63,40.31,40.4,1791300,NYSE
WY,01-Mar-2010,40.68,41.78,40.6,41.72,1822900,NYSE
WY,02-Mar-2010,41.87,42.65,41.87,42.42,1726100,NYSE
WY,03-Mar-2010,42.65,43.24,42.43,42.77,1483100,NYSE
WY,04-Mar-2010,42.95,43.15,42.12,42.53,1221500,NYSE
WY,05-Mar-2010,43.0,43.43,42.9,43.38,966800,NYSE
WY,08-Mar-2010,43.43,43.92,43.35,43.59,1041900,NYSE
WY,09-Mar-2010,43.25,44.06,43.25,43.55,1020900,NYSE
WY,10-Mar-2010,43.56,43.73,42.76,43.0,1377100,NYSE
