name,date,open_price,close_price,high_price,low_price,volume,market
CEM,25-Jun-2010,20.0,20.61,20.0,20.43,381700,NYSE
CEM,28-Jun-2010,20.5,20.5,20.03,20.37,229300,NYSE
CEM,29-Jun-2010,20.47,20.47,20.1,20.37,166100,NYSE
CEM,30-Jun-2010,20.43,20.45,20.15,20.45,193100,NYSE
CEM,01-Jul-2010,20.47,20.54,20.2,20.4,273200,NYSE
CEM,02-Jul-2010,20.35,20.8,20.26,20.61,206500,NYSE
CEM,06-Jul-2010,20.61,21.0,20.33,20.58,146700,NYSE
CEM,07-Jul-2010,20.74,20.75,20.35,20.5,102400,NYSE
CEM,08-Jul-2010,20.54,20.75,20.13,20.34,293200,NYSE
CEM,09-Jul-2010,20.36,20.64,20.25,20.58,107200,NYSE
CEM,12-Jul-2010,20.75,20.97,20.3,20.4,243300,NYSE
CEM,13-Jul-2010,20.57,20.59,20.31,20.34,136400,NYSE
CEM,14-Jul-2010,20.33,20.49,20.25,20.26,152200,NYSE
CEM,15-Jul-2010,20.42,20.55,20.16,20.42,226800,NYSE
CEM,16-Jul-2010,20.83,20.83,20.32,20.4,280800,NYSE
CEM,19-Jul-2010,20.57,20.57,20.26,20.47,142000,NYSE
CEM,20-Jul-2010,20.55,20.75,20.37,20.61,211600,NYSE
CEM,21-Jul-2010,20.7,20.77,20.5,20.59,153000,NYSE
CEM,22-Jul-2010,20.78,20.79,20.4,20.65,121100,NYSE
CEM,23-Jul-2010,20.69,20.69,20.43,20.61,137500,NYSE
CEM,26-Jul-2010,20.45,20.6,20.34,20.42,238400,NYSE
CEM,27-Jul-2010,20.32,20.56,20.22,20.48,152900,NYSE
CEM,28-Jul-2010,20.45,20.64,20.24,20.55,133700,NYSE
CEM,29-Jul-2010,20.4,20.47,20.0,20.0,474600,NYSE
CEM,30-Jul-2010,20.09,20.23,20.05,20.18,196900,NYSE
CEM,02-Aug-2010,20.25,20.31,20.1,20.12,143800,NYSE
CEM,03-Aug-2010,20.17,20.3,20.13,20.26,167600,NYSE
CEM,04-Aug-2010,20.3,20.4,20.16,20.2,240700,NYSE
