name,date,open_price,close_price,high_price,low_price,volume,market
SAFM,04-Jan-2010,42.15,42.78,41.97,42.57,247000,NASDAQ
SAFM,05-Jan-2010,42.41,42.99,42.09,42.99,288400,NASDAQ
SAFM,06-Jan-2010,42.9,43.25,42.59,42.9,194800,NASDAQ
SAFM,07-Jan-2010,43.1,43.93,42.68,43.91,253200,NASDAQ
SAFM,08-Jan-2010,43.91,44.63,43.61,44.57,218500,NASDAQ
SAFM,11-Jan-2010,44.6,44.81,43.62,44.47,269200,NASDAQ
SAFM,12-Jan-2010,44.4,44.64,44.18,44.39,116000,NASDAQ
SAFM,13-Jan-2010,44.5,45.31,44.31,45.19,170400,NASDAQ
SAFM,14-Jan-2010,45.34,46.75,45.15,46.5,517700,NASDAQ
SAFM,15-Jan-2010,46.49,47.25,46.4,47.25,568300,NASDAQ
SAFM,19-Jan-2010,47.44,48.32,47.43,47.95,788000,NASDAQ
SAFM,20-Jan-2010,47.87,48.14,47.36,47.6,423600,NASDAQ
SAFM,21-Jan-2010,47.9,48.23,46.81,46.9,253300,NASDAQ
SAFM,22-Jan-2010,46.96,48.06,46.82,47.36,212600,NASDAQ
SAFM,25-Jan-2010,47.66,47.69,46.58,46.81,178600,NASDAQ
SAFM,26-Jan-2010,46.78,47.25,46.29,46.86,202500,NASDAQ
SAFM,27-Jan-2010,46.65,47.25,46.58,46.82,285400,NASDAQ
SAFM,28-Jan-2010,46.87,46.99,46.21,46.41,258100,NASDAQ
SAFM,29-Jan-2010,46.66,47.18,46.48,46.75,408600,NASDAQ
SAFM,01-Feb-2010,46.76,46.88,46.1,46.1,353700,NASDAQ
SAFM,02-Feb-2010,46.26,46.77,46.06,46.55,307600,NASDAQ
SAFM,03-Feb-2010,46.55,47.32,46.12,47.0,291300,NASDAQ
SAFM,04-Feb-2010,46.92,47.18,46.27,46.35,274100,NASDAQ
SAFM,05-Feb-2010,46.57,48.16,46.0,47.99,554000,NASDAQ
SAFM,08-Feb-2010,47.82,49.5,47.28,48.56,552900,NASDAQ
SAFM,09-Feb-2010,48.9,49.58,48.46,48.91,286600,NASDAQ
SAFM,10-Feb-2010,48.94,49.62,48.85,49.62,351500,NASDAQ
SAFM,11-Feb-2010,49.84,50.8,49.14,50.05,477000,NASDAQ
SAFM,12-Feb-2010,49.89,50.4,48.75,50.08,441400,NASDAQ
SAFM,16-Feb-2010,50.47,50.48,49.89,50.37,292400,NASDAQ
SAFM,17-Feb-2010,50.26,50.7,49.94,50.39,199100,NASDAQ
SAFM,18-Feb-2010,50.51,50.72,50.03,50.49,231400,NASDAQ
SAFM,19-Feb-2010,50.72,51.19,50.38,50.9,286800,NASDAQ
SAFM,22-Feb-2010,51.16,51.47,50.44,51.04,349400,NASDAQ
