name,date,open_price,close_price,high_price,low_price,volume,market
CENTA,04-Jan-2010,10.11,10.13,9.85,9.93,195900,NASDAQ
CENTA,05-Jan-2010,9.94,9.94,9.34,9.34,264400,NASDAQ
CENTA,06-Jan-2010,9.35,9.55,9.11,9.16,392800,NASDAQ
CENTA,07-Jan-2010,9.17,9.42,8.99,9.41,251400,NASDAQ
CENTA,08-Jan-2010,9.39,9.52,9.39,9.52,156100,NASDAQ
CENTA,11-Jan-2010,9.62,9.94,9.33,9.62,323100,NASDAQ
CENTA,12-Jan-2010,9.52,9.58,9.26,9.44,182800,NASDAQ
CENTA,13-Jan-2010,9.48,9.6,9.41,9.51,154300,NASDAQ
CENTA,14-Jan-2010,9.52,9.71,9.4,9.53,159700,NASDAQ
CENTA,15-Jan-2010,9.59,9.59,9.25,9.41,279900,NASDAQ
CENTA,19-Jan-2010,9.41,9.7,9.25,9.5,194300,NASDAQ
CENTA,20-Jan-2010,9.43,9.43,8.87,9.11,229800,NASDAQ
CENTA,21-Jan-2010,9.15,9.25,8.96,8.99,238400,NASDAQ
CENTA,22-Jan-2010,8.98,9.31,8.92,8.99,203400,NASDAQ
CENTA,25-Jan-2010,9.11,9.11,8.68,8.93,174200,NASDAQ
CENTA,26-Jan-2010,8.85,8.96,8.66,8.69,127600,NASDAQ
CENTA,27-Jan-2010,8.62,9.2,8.54,9.1,136000,NASDAQ
CENTA,28-Jan-2010,9.15,9.15,8.55,8.77,327600,NASDAQ
CENTA,29-Jan-2010,8.82,8.86,8.5,8.79,622600,NASDAQ
CENTA,01-Feb-2010,8.8,9.18,8.76,8.99,206600,NASDAQ
CENTA,02-Feb-2010,9.0,9.03,8.76,8.78,318100,NASDAQ
CENTA,03-Feb-2010,8.75,8.94,8.72,8.92,172400,NASDAQ
CENTA,04-Feb-2010,8.87,8.87,8.6,8.65,288200,NASDAQ
CENTA,05-Feb-2010,8.7,8.92,8.52,8.85,207200,NASDAQ
CENTA,08-Feb-2010,8.86,9.21,8.78,9.06,255300,NASDAQ
CENTA,09-Feb-2010,9.21,9.25,9.0,9.23,249900,NASDAQ
CENTA,10-Feb-2010,9.17,9.2,8.96,9.04,150800,NASDAQ
CENTA,11-Feb-2010,8.99,9.15,8.87,9.14,202600,NASDAQ
CENTA,12-Feb-2010,9.02,9.06,8.76,8.91,236400,NASDAQ
CENTA,16-Feb-2010,9.0,9.31,8.84,8.99,158300,NASDAQ
CENTA,17-Feb-2010,9.05,9.17,9.02,9.15,174100,NASDAQ
CENTA,18-Feb-2010,9.17,9.24,9.08,9.17,118800,NASDAQ
CENTA,19-Feb-2010,9.17,9.22,9.06,9.19,193900,NASDAQ
CENTA,22-Feb-2010,9.19,9.29,9.1,9.27,103700,NASDAQ
CENTA,23-Feb-2010,9.22,9.38,9.09,9.32,220900,NASDAQ
CENTA,24-Feb-2010,9.35,9.83,9.24,9.4,219500,NASDAQ
CENTA,25-Feb-2010,9.23,9.66,9.23,9.61,178400,NASDAQ
CENTA,26-Feb-2010,9.6,9.74,9.35,9.55,182000,NASDAQ
CENTA,01-Mar-2010,9.58,10.02,9.58,10.02,228000,NASDAQ
CENTA,02-Mar-2010,10.02,10.18,9.87,9.94,261600,NASDAQ
CENTA,03-Mar-2010,9.97,10.08,9.84,9.94,207400,NASDAQ
CENTA,04-Mar-2010,9.96,9.99,9.53,9.97,106900,NASDAQ
CENTA,05-Mar-2010,10.0,10.07,9.92,10.04,175500,NASDAQ
CENTA,08-Mar-2010,10.07,10.1,9.9,9.95,171300,NASDAQ
CENTA,09-Mar-2010,9.9,10.15,9.88,10.12,213200,NASDAQ
CENTA,10-Mar-2010,10.09,10.19,9.85,10.07,224800,NASDAQ
CENTA,11-Mar-2010,9.97,10.04,9.81,9.94,180000,NASDAQ
CENTA,12-Mar-2010,9.95,10.0,9.59,9.78,201400,NASDAQ
CENTA,15-Mar-2010,9.73,9.95,9.71,9.93,155500,NASDAQ
CENTA,16-Mar-2010,9.94,9.94,9.73,9.91,139800,NASDAQ
CENTA,17-Mar-2010,9.9,10.56,9.84,10.2,269600,NASDAQ
CENTA,18-Mar-2010,10.15,10.41,10.01,10.25,118400,NASDAQ
CENTA,19-Mar-2010,10.31,10.32,9.81,10.02,891900,NASDAQ
CENTA,22-Mar-2010,9.92,10.38,9.92,10.35,186600,NASDAQ
CENTA,23-Mar-2010,10.37,10.54,10.11,10.41,270900,NASDAQ
CENTA,24-Mar-2010,10.41,10.48,10.0,10.01,156600,NASDAQ
CENTA,25-Mar-2010,10.06,10.17,9.76,9.78,186500,NASDAQ
CENTA,26-Mar-2010,9.85,9.85,9.32,9.37,204400,NASDAQ
CENTA,29-Mar-2010,9.43,9.54,9.32,9.51,223800,NASDAQ
CENTA,30-Mar-2010,9.53,9.54,9.3,9.36,219400,NASDAQ
CENTA,31-Mar-2010,9.29,9.5,9.16,9.16,281100,NASDAQ
CENTA,01-Apr-2010,9.19,9.37,9.04,9.2,162000,NASDAQ
CENTA,05-Apr-2010,9.27,9.34,9.2,9.34,105200,NASDAQ
CENTA,06-Apr-2010,9.25,9.45,9.25,9.35,156500,NASDAQ
CENTA,07-Apr-2010,9.35,9.51,9.34,9.43,175800,NASDAQ
CENTA,08-Apr-2010,9.42,9.44,9.22,9.39,125900,NASDAQ
CENTA,09-Apr-2010,9.39,9.48,9.35,9.4,156800,NASDAQ
CENTA,12-Apr-2010,9.42,9.42,9.29,9.38,185600,NASDAQ
CENTA,13-Apr-2010,9.38,9.44,9.3,9.41,416400,NASDAQ
CENTA,14-Apr-2010,9.5,9.82,9.41,9.74,163300,NASDAQ
CENTA,15-Apr-2010,9.76,10.16,9.72,9.99,284300,NASDAQ
CENTA,16-Apr-2010,9.98,10.38,9.92,9.98,667300,NASDAQ
CENTA,19-Apr-2010,9.96,10.18,9.8,10.06,452600,NASDAQ
CENTA,20-Apr-2010,10.14,10.54,10.07,10.54,134600,NASDAQ
CENTA,21-Apr-2010,10.52,10.56,10.38,10.51,161200,NASDAQ
CENTA,22-Apr-2010,10.41,10.73,10.3,10.66,117300,NASDAQ
CENTA,23-Apr-2010,10.69,10.96,10.51,10.95,128500,NASDAQ
CENTA,26-Apr-2010,10.9,10.99,10.38,10.79,125400,NASDAQ
CENTA,27-Apr-2010,10.74,10.96,10.62,10.62,133300,NASDAQ
CENTA,28-Apr-2010,10.67,10.91,10.48,10.76,117200,NASDAQ
CENTA,29-Apr-2010,10.85,11.1,10.65,11.0,184900,NASDAQ
CENTA,30-Apr-2010,10.97,10.99,10.33,10.34,253900,NASDAQ
CENTA,03-May-2010,10.42,10.87,10.02,10.84,247900,NASDAQ
CENTA,04-May-2010,10.68,10.68,9.99,10.12,250100,NASDAQ
CENTA,05-May-2010,10.06,10.13,9.77,10.04,239900,NASDAQ
CENTA,06-May-2010,9.96,10.17,9.22,9.56,325200,NASDAQ
CENTA,07-May-2010,9.55,9.81,8.81,8.81,462200,NASDAQ
CENTA,10-May-2010,9.29,9.48,9.0,9.37,388500,NASDAQ
CENTA,11-May-2010,9.22,9.56,9.0,9.41,238500,NASDAQ
CENTA,12-May-2010,9.41,9.74,9.19,9.66,213500,NASDAQ
CENTA,13-May-2010,9.6,9.79,9.6,9.74,223500,NASDAQ
CENTA,14-May-2010,9.67,9.82,9.56,9.71,221200,NASDAQ
CENTA,17-May-2010,9.81,10.08,9.46,10.0,449000,NASDAQ
CENTA,18-May-2010,10.17,10.43,9.84,9.94,200100,NASDAQ
CENTA,19-May-2010,9.88,9.92,9.49,9.54,336300,NASDAQ
CENTA,20-May-2010,9.24,9.31,8.88,8.9,429500,NASDAQ
CENTA,21-May-2010,8.71,9.34,8.71,9.24,483300,NASDAQ
CENTA,24-May-2010,9.26,9.36,8.9,8.99,248000,NASDAQ
CENTA,25-May-2010,8.7,9.17,8.68,9.1,250100,NASDAQ
CENTA,26-May-2010,9.16,9.53,8.96,9.12,394800,NASDAQ
CENTA,27-May-2010,9.4,9.7,9.4,9.69,208100,NASDAQ
CENTA,28-May-2010,9.68,9.68,9.38,9.46,189500,NASDAQ
CENTA,01-Jun-2010,9.39,9.6,9.06,9.09,329000,NASDAQ
CENTA,02-Jun-2010,9.18,9.58,9.08,9.5,500300,NASDAQ
CENTA,03-Jun-2010,9.5,9.91,9.39,9.64,282200,NASDAQ
CENTA,04-Jun-2010,9.33,9.36,8.97,8.99,379200,NASDAQ
CENTA,07-Jun-2010,9.02,9.21,8.87,8.89,454600,NASDAQ
CENTA,08-Jun-2010,8.91,8.94,8.48,8.51,414700,NASDAQ
CENTA,09-Jun-2010,8.64,8.81,8.51,8.75,267100,NASDAQ
CENTA,10-Jun-2010,8.96,8.97,8.76,8.9,378500,NASDAQ
CENTA,11-Jun-2010,8.75,9.14,8.75,9.0,277000,NASDAQ
CENTA,14-Jun-2010,9.14,9.52,9.13,9.32,283400,NASDAQ
CENTA,15-Jun-2010,9.45,9.62,9.24,9.58,250200,NASDAQ
CENTA,16-Jun-2010,9.44,9.62,9.38,9.5,180600,NASDAQ
CENTA,17-Jun-2010,9.6,9.68,9.45,9.64,253200,NASDAQ
CENTA,18-Jun-2010,9.72,9.85,9.38,9.55,435900,NASDAQ
CENTA,21-Jun-2010,9.69,9.75,9.43,9.53,192600,NASDAQ
CENTA,22-Jun-2010,9.61,9.69,9.22,9.24,205200,NASDAQ
CENTA,23-Jun-2010,9.2,9.34,9.13,9.27,150500,NASDAQ
CENTA,24-Jun-2010,9.16,9.45,9.1,9.25,200200,NASDAQ
CENTA,25-Jun-2010,9.31,9.68,9.05,9.45,549900,NASDAQ
CENTA,28-Jun-2010,9.47,9.74,9.28,9.3,231900,NASDAQ
CENTA,29-Jun-2010,9.08,9.47,8.99,9.15,377000,NASDAQ
CENTA,30-Jun-2010,9.17,9.32,8.87,8.97,324100,NASDAQ
CENTA,01-Jul-2010,9.02,9.15,8.72,8.92,248600,NASDAQ
CENTA,02-Jul-2010,9.03,9.46,8.93,9.25,226700,NASDAQ
CENTA,06-Jul-2010,9.38,9.45,8.84,8.86,323200,NASDAQ
CENTA,07-Jul-2010,8.93,9.43,8.82,9.41,375900,NASDAQ
CENTA,08-Jul-2010,9.52,9.57,9.22,9.35,212000,NASDAQ
CENTA,09-Jul-2010,9.36,9.65,9.28,9.64,228800,NASDAQ
CENTA,12-Jul-2010,9.57,9.74,9.4,9.53,423300,NASDAQ
CENTA,13-Jul-2010,9.72,9.86,9.54,9.81,267900,NASDAQ
CENTA,14-Jul-2010,9.79,9.85,9.63,9.73,211800,NASDAQ
CENTA,15-Jul-2010,9.73,9.84,9.57,9.78,121900,NASDAQ
CENTA,16-Jul-2010,9.72,9.72,9.31,9.33,290800,NASDAQ
CENTA,19-Jul-2010,9.37,9.44,9.17,9.42,86000,NASDAQ
CENTA,20-Jul-2010,9.26,9.51,9.06,9.48,151000,NASDAQ
CENTA,21-Jul-2010,9.53,9.55,9.25,9.35,175000,NASDAQ
CENTA,22-Jul-2010,9.53,9.85,9.53,9.81,203900,NASDAQ
CENTA,23-Jul-2010,9.73,10.2,9.3,10.17,204600,NASDAQ
CENTA,26-Jul-2010,10.18,10.41,9.77,10.14,294000,NASDAQ
CENTA,27-Jul-2010,10.2,10.49,9.7,10.32,226600,NASDAQ
CENTA,28-Jul-2010,10.26,10.38,10.15,10.29,128000,NASDAQ
CENTA,29-Jul-2010,10.35,10.39,9.76,10.19,134400,NASDAQ
CENTA,30-Jul-2010,9.98,10.4,9.72,10.11,164300,NASDAQ
CENTA,02-Aug-2010,10.27,10.27,9.86,10.01,270900,NASDAQ
CENTA,03-Aug-2010,9.93,10.1,9.78,9.85,236400,NASDAQ
