name,date,open_price,close_price,high_price,low_price,volume,market
WMGI,04-Jan-2010,18.57,19.04,18.52,18.7,381900,NASDAQ
WMGI,05-Jan-2010,18.7,18.7,18.37,18.64,248700,NASDAQ
WMGI,06-Jan-2010,18.67,18.8,18.44,18.55,232300,NASDAQ
WMGI,07-Jan-2010,18.55,19.2,18.47,19.16,485200,NASDAQ
WMGI,08-Jan-2010,19.06,19.25,19.0,19.14,348900,NASDAQ
WMGI,11-Jan-2010,19.16,19.16,18.63,19.02,332900,NASDAQ
WMGI,12-Jan-2010,18.69,19.23,18.63,19.05,340800,NASDAQ
WMGI,13-Jan-2010,19.04,19.15,18.65,18.77,489600,NASDAQ
WMGI,14-Jan-2010,18.63,18.7,18.23,18.49,513700,NASDAQ
WMGI,15-Jan-2010,18.55,18.55,18.02,18.15,460300,NASDAQ
WMGI,19-Jan-2010,18.22,18.34,17.77,17.9,908100,NASDAQ
WMGI,20-Jan-2010,17.9,18.25,17.86,18.2,455000,NASDAQ
WMGI,21-Jan-2010,18.17,18.33,17.9,18.22,509200,NASDAQ
WMGI,22-Jan-2010,18.13,18.42,17.99,18.0,646500,NASDAQ
WMGI,25-Jan-2010,18.16,18.48,17.85,18.2,778200,NASDAQ
WMGI,26-Jan-2010,18.21,18.36,18.06,18.06,279500,NASDAQ
WMGI,27-Jan-2010,17.97,18.28,17.91,18.19,263100,NASDAQ
WMGI,28-Jan-2010,18.24,18.54,17.92,18.09,668100,NASDAQ
WMGI,29-Jan-2010,18.11,18.17,17.85,17.88,552200,NASDAQ
WMGI,01-Feb-2010,17.91,18.09,17.74,18.04,650000,NASDAQ
WMGI,02-Feb-2010,17.99,18.13,17.87,18.03,708000,NASDAQ
WMGI,03-Feb-2010,18.0,18.24,17.92,18.04,279500,NASDAQ
WMGI,04-Feb-2010,17.89,17.99,17.41,17.44,399800,NASDAQ
WMGI,05-Feb-2010,17.41,17.53,17.08,17.36,202900,NASDAQ
WMGI,08-Feb-2010,17.3,17.5,17.25,17.25,197500,NASDAQ
WMGI,09-Feb-2010,17.34,17.7,17.34,17.66,276700,NASDAQ
WMGI,10-Feb-2010,17.58,17.68,17.29,17.35,401300,NASDAQ
WMGI,11-Feb-2010,17.26,17.51,17.02,17.47,344600,NASDAQ
WMGI,12-Feb-2010,17.35,17.65,17.26,17.63,315700,NASDAQ
WMGI,16-Feb-2010,17.05,17.96,17.05,17.96,145100,NASDAQ
WMGI,17-Feb-2010,18.05,18.18,17.84,18.15,136700,NASDAQ
WMGI,18-Feb-2010,18.08,18.54,18.08,18.4,350400,NASDAQ
WMGI,19-Feb-2010,18.42,18.84,17.17,17.42,1201400,NASDAQ
WMGI,22-Feb-2010,17.49,17.49,16.97,16.98,592200,NASDAQ
WMGI,23-Feb-2010,16.97,16.97,16.72,16.78,398400,NASDAQ
WMGI,24-Feb-2010,16.77,17.28,16.76,17.1,340500,NASDAQ
WMGI,25-Feb-2010,16.9,17.01,16.78,16.9,552600,NASDAQ
WMGI,26-Feb-2010,16.9,16.95,16.45,16.85,744900,NASDAQ
WMGI,01-Mar-2010,16.86,17.49,16.81,17.3,520100,NASDAQ
WMGI,02-Mar-2010,17.32,17.76,17.32,17.65,549100,NASDAQ
WMGI,03-Mar-2010,17.72,18.12,17.6,18.04,479500,NASDAQ
WMGI,04-Mar-2010,17.97,17.97,17.57,17.81,508000,NASDAQ
WMGI,05-Mar-2010,17.88,17.94,17.83,17.86,359600,NASDAQ
WMGI,08-Mar-2010,17.8,17.99,17.43,17.53,688500,NASDAQ
WMGI,09-Mar-2010,17.45,17.67,16.95,17.09,729400,NASDAQ
WMGI,10-Mar-2010,17.06,17.15,16.67,16.72,1393800,NASDAQ
WMGI,11-Mar-2010,16.71,16.71,15.95,16.06,2894300,NASDAQ
WMGI,12-Mar-2010,16.19,16.34,16.08,16.25,1726900,NASDAQ
WMGI,15-Mar-2010,16.3,16.45,15.95,16.05,770100,NASDAQ
WMGI,16-Mar-2010,16.08,16.14,15.74,15.79,829400,NASDAQ
WMGI,17-Mar-2010,15.76,16.01,15.72,15.94,570800,NASDAQ
WMGI,18-Mar-2010,15.88,16.13,15.84,16.03,1380500,NASDAQ
WMGI,19-Mar-2010,15.94,16.65,15.94,16.63,1438700,NASDAQ
WMGI,22-Mar-2010,16.5,16.91,16.12,16.7,1484200,NASDAQ
WMGI,23-Mar-2010,16.7,17.19,16.32,17.16,800100,NASDAQ
WMGI,24-Mar-2010,17.14,17.63,16.96,17.49,1282200,NASDAQ
WMGI,25-Mar-2010,17.5,17.86,17.16,17.19,721900,NASDAQ
WMGI,26-Mar-2010,17.26,17.43,17.0,17.35,400800,NASDAQ
WMGI,29-Mar-2010,17.36,17.67,17.28,17.6,311400,NASDAQ
WMGI,30-Mar-2010,17.58,17.88,17.38,17.77,404300,NASDAQ
WMGI,31-Mar-2010,17.81,17.96,17.61,17.77,599700,NASDAQ
WMGI,01-Apr-2010,17.73,17.98,17.42,17.53,786500,NASDAQ
WMGI,05-Apr-2010,17.53,17.75,17.36,17.74,367700,NASDAQ
WMGI,06-Apr-2010,17.76,17.86,17.55,17.63,262600,NASDAQ
WMGI,07-Apr-2010,17.67,17.85,17.45,17.66,643300,NASDAQ
WMGI,08-Apr-2010,17.59,17.95,17.45,17.81,423500,NASDAQ
WMGI,09-Apr-2010,17.75,17.94,17.7,17.88,312900,NASDAQ
WMGI,12-Apr-2010,17.87,17.96,17.81,17.92,525200,NASDAQ
WMGI,13-Apr-2010,17.84,18.13,17.82,18.06,406700,NASDAQ
WMGI,14-Apr-2010,18.06,18.47,17.88,18.39,361800,NASDAQ
WMGI,15-Apr-2010,18.43,18.93,18.39,18.92,511500,NASDAQ
WMGI,16-Apr-2010,18.89,18.96,18.57,18.85,872100,NASDAQ
WMGI,19-Apr-2010,18.8,19.07,18.61,18.74,511200,NASDAQ
WMGI,20-Apr-2010,18.74,19.16,18.67,19.12,251400,NASDAQ
WMGI,21-Apr-2010,19.1,19.1,18.65,18.7,233000,NASDAQ
WMGI,22-Apr-2010,18.58,18.58,17.9,18.33,689500,NASDAQ
WMGI,23-Apr-2010,18.28,18.5,18.06,18.5,219400,NASDAQ
WMGI,26-Apr-2010,18.59,18.59,18.0,18.05,326300,NASDAQ
WMGI,27-Apr-2010,18.02,18.13,17.64,17.81,426100,NASDAQ
WMGI,28-Apr-2010,17.89,17.98,17.72,17.85,136900,NASDAQ
WMGI,29-Apr-2010,17.93,18.47,17.89,18.4,212500,NASDAQ
WMGI,30-Apr-2010,18.45,19.0,18.45,18.78,643500,NASDAQ
WMGI,03-May-2010,18.8,19.29,18.78,19.27,550800,NASDAQ
WMGI,04-May-2010,19.1,19.25,18.34,18.46,498900,NASDAQ
WMGI,05-May-2010,18.98,19.61,18.61,19.03,1085300,NASDAQ
WMGI,06-May-2010,19.05,19.46,17.49,18.62,703200,NASDAQ
WMGI,07-May-2010,18.55,18.55,17.52,17.65,833800,NASDAQ
WMGI,10-May-2010,18.19,18.96,17.89,18.2,602000,NASDAQ
WMGI,11-May-2010,18.01,18.5,18.01,18.27,247800,NASDAQ
WMGI,12-May-2010,18.24,18.47,18.19,18.37,452200,NASDAQ
WMGI,13-May-2010,18.28,18.55,18.05,18.1,314000,NASDAQ
WMGI,14-May-2010,17.88,18.04,17.41,17.72,350200,NASDAQ
WMGI,17-May-2010,17.88,18.07,17.5,17.86,364400,NASDAQ
WMGI,18-May-2010,18.09,18.14,17.5,17.52,354100,NASDAQ
WMGI,19-May-2010,17.44,17.49,17.14,17.17,204900,NASDAQ
WMGI,20-May-2010,16.98,17.12,16.33,16.37,344700,NASDAQ
WMGI,21-May-2010,16.28,16.67,16.13,16.64,519900,NASDAQ
WMGI,24-May-2010,16.59,16.94,16.38,16.74,391700,NASDAQ
WMGI,25-May-2010,16.39,16.45,16.0,16.35,300800,NASDAQ
WMGI,26-May-2010,16.4,16.8,16.29,16.43,284100,NASDAQ
WMGI,27-May-2010,16.75,16.89,16.42,16.66,503800,NASDAQ
WMGI,28-May-2010,16.58,16.68,16.31,16.43,283900,NASDAQ
WMGI,01-Jun-2010,16.28,16.43,16.06,16.07,249600,NASDAQ
WMGI,02-Jun-2010,16.1,16.48,16.04,16.47,190700,NASDAQ
WMGI,03-Jun-2010,16.52,17.04,16.52,16.99,336100,NASDAQ
WMGI,04-Jun-2010,16.84,16.94,16.52,16.6,438400,NASDAQ
WMGI,07-Jun-2010,16.6,16.77,16.54,16.58,494300,NASDAQ
WMGI,08-Jun-2010,16.65,16.65,16.16,16.38,365600,NASDAQ
WMGI,09-Jun-2010,16.45,16.6,16.35,16.44,163700,NASDAQ
WMGI,10-Jun-2010,16.64,16.86,16.53,16.8,188600,NASDAQ
WMGI,11-Jun-2010,16.65,17.14,16.56,17.14,357900,NASDAQ
WMGI,14-Jun-2010,17.26,17.41,17.12,17.26,270700,NASDAQ
WMGI,15-Jun-2010,17.28,17.42,17.09,17.23,270400,NASDAQ
WMGI,16-Jun-2010,17.12,18.02,17.08,17.95,364200,NASDAQ
WMGI,17-Jun-2010,18.01,18.1,17.77,17.91,170500,NASDAQ
WMGI,18-Jun-2010,18.04,18.32,17.73,18.09,510600,NASDAQ
WMGI,21-Jun-2010,18.28,18.29,17.94,18.09,182200,NASDAQ
WMGI,22-Jun-2010,18.11,18.33,17.87,17.9,278800,NASDAQ
