name,date,open_price,close_price,high_price,low_price,volume,market
LRCX,04-Jan-2010,39.7,40.45,39.52,39.88,1856800,NASDAQ
LRCX,05-Jan-2010,39.79,39.8,39.09,39.61,1463200,NASDAQ
LRCX,06-Jan-2010,39.7,40.13,39.34,39.43,2158300,NASDAQ
LRCX,07-Jan-2010,39.25,39.75,38.92,39.36,1443300,NASDAQ
LRCX,08-Jan-2010,39.33,40.58,39.11,40.35,2022000,NASDAQ
LRCX,11-Jan-2010,40.91,41.56,40.71,41.43,3492000,NASDAQ
LRCX,12-Jan-2010,40.82,40.92,38.65,38.74,3607200,NASDAQ
LRCX,13-Jan-2010,39.0,39.16,37.68,38.86,2906400,NASDAQ
LRCX,14-Jan-2010,38.67,38.92,38.0,38.34,2227800,NASDAQ
LRCX,15-Jan-2010,38.47,38.49,36.63,36.82,2758200,NASDAQ
LRCX,19-Jan-2010,36.94,37.27,36.68,37.04,2290700,NASDAQ
LRCX,20-Jan-2010,36.6,37.13,35.94,37.0,2324400,NASDAQ
LRCX,21-Jan-2010,36.9,37.97,36.39,36.49,2161700,NASDAQ
LRCX,22-Jan-2010,36.0,36.59,34.28,34.29,3232400,NASDAQ
LRCX,25-Jan-2010,34.42,35.2,34.35,34.89,2261100,NASDAQ
LRCX,26-Jan-2010,34.83,35.64,34.49,35.0,3121500,NASDAQ
LRCX,27-Jan-2010,34.51,35.59,34.34,35.54,3021100,NASDAQ
LRCX,28-Jan-2010,35.64,35.92,33.21,33.38,7112200,NASDAQ
LRCX,29-Jan-2010,33.78,34.0,32.6,33.01,4418700,NASDAQ
LRCX,01-Feb-2010,33.15,33.77,33.03,33.62,2883300,NASDAQ
LRCX,02-Feb-2010,33.93,34.11,33.52,33.93,3957300,NASDAQ
LRCX,03-Feb-2010,33.65,34.0,33.0,33.21,4359100,NASDAQ
LRCX,04-Feb-2010,32.78,32.92,32.07,32.25,3513000,NASDAQ
LRCX,05-Feb-2010,32.37,33.33,32.16,33.29,3161000,NASDAQ
LRCX,08-Feb-2010,33.21,33.7,32.66,32.97,2090500,NASDAQ
LRCX,09-Feb-2010,33.28,34.01,33.02,33.69,2996300,NASDAQ
LRCX,10-Feb-2010,33.76,34.23,32.98,33.69,1588800,NASDAQ
LRCX,11-Feb-2010,33.6,34.96,33.28,34.77,2724200,NASDAQ
LRCX,12-Feb-2010,34.14,35.47,33.81,35.05,2727300,NASDAQ
LRCX,16-Feb-2010,35.45,35.74,35.33,35.71,2311500,NASDAQ
LRCX,17-Feb-2010,35.98,35.98,34.97,35.27,2059100,NASDAQ
LRCX,18-Feb-2010,35.09,35.2,34.26,35.13,2923600,NASDAQ
LRCX,19-Feb-2010,34.92,35.69,34.72,35.66,2385100,NASDAQ
LRCX,22-Feb-2010,35.69,35.89,35.17,35.25,1956300,NASDAQ
LRCX,23-Feb-2010,35.05,35.2,32.76,33.15,6753000,NASDAQ
LRCX,24-Feb-2010,33.39,34.3,33.31,33.72,5820000,NASDAQ
LRCX,25-Feb-2010,33.26,33.88,32.67,33.76,3136700,NASDAQ
LRCX,26-Feb-2010,33.71,33.98,32.98,33.91,1865600,NASDAQ
LRCX,01-Mar-2010,34.09,35.23,34.09,35.14,2278200,NASDAQ
LRCX,02-Mar-2010,35.23,36.09,35.18,35.48,3253600,NASDAQ
LRCX,03-Mar-2010,35.7,35.87,34.97,35.2,1765500,NASDAQ
LRCX,04-Mar-2010,35.31,35.5,34.26,34.52,2282700,NASDAQ
LRCX,05-Mar-2010,34.64,35.06,34.04,34.72,2214500,NASDAQ
LRCX,08-Mar-2010,34.62,35.05,34.61,34.95,1275300,NASDAQ
LRCX,09-Mar-2010,34.87,35.05,34.3,34.75,1633800,NASDAQ
LRCX,10-Mar-2010,34.84,35.63,34.6,35.56,2558800,NASDAQ
LRCX,11-Mar-2010,35.3,35.75,34.52,34.74,2912600,NASDAQ
LRCX,12-Mar-2010,34.83,35.04,34.07,34.26,2968800,NASDAQ
LRCX,15-Mar-2010,33.09,33.34,32.56,32.68,6697300,NASDAQ
LRCX,16-Mar-2010,32.83,33.81,32.79,33.74,3331500,NASDAQ
LRCX,17-Mar-2010,34.08,34.19,33.55,33.89,3193000,NASDAQ
LRCX,18-Mar-2010,33.82,34.49,33.41,33.9,2863400,NASDAQ
LRCX,19-Mar-2010,34.11,34.16,33.45,33.88,3359600,NASDAQ
LRCX,22-Mar-2010,33.9,35.95,33.79,35.9,5771300,NASDAQ
LRCX,23-Mar-2010,35.94,37.36,35.85,37.21,4434500,NASDAQ
LRCX,24-Mar-2010,36.98,37.18,36.28,36.34,2871400,NASDAQ
LRCX,25-Mar-2010,36.86,37.79,36.79,37.04,3826100,NASDAQ
LRCX,26-Mar-2010,37.11,37.46,36.28,36.5,1961100,NASDAQ
LRCX,29-Mar-2010,36.8,37.3,36.75,37.19,2486100,NASDAQ
LRCX,30-Mar-2010,37.3,37.61,36.65,37.43,2971000,NASDAQ
LRCX,31-Mar-2010,36.93,37.67,36.81,37.32,2426300,NASDAQ
LRCX,01-Apr-2010,37.53,38.3,37.06,37.51,2279800,NASDAQ
LRCX,05-Apr-2010,37.78,38.58,37.75,38.39,1716400,NASDAQ
LRCX,06-Apr-2010,38.02,38.59,37.97,38.29,1787300,NASDAQ
LRCX,07-Apr-2010,38.1,38.78,37.52,38.58,2955100,NASDAQ
LRCX,08-Apr-2010,38.29,38.35,37.63,38.08,1842600,NASDAQ
LRCX,09-Apr-2010,38.08,38.58,37.84,38.48,1463600,NASDAQ
LRCX,12-Apr-2010,38.37,39.05,38.29,38.61,1265100,NASDAQ
LRCX,13-Apr-2010,38.6,38.85,38.29,38.71,1124600,NASDAQ
LRCX,14-Apr-2010,39.13,40.14,39.07,39.99,2875500,NASDAQ
LRCX,15-Apr-2010,40.2,40.22,39.35,39.63,1703500,NASDAQ
LRCX,16-Apr-2010,39.6,40.0,39.16,39.94,2268300,NASDAQ
LRCX,19-Apr-2010,39.67,40.13,39.28,39.85,2339800,NASDAQ
LRCX,20-Apr-2010,40.48,40.61,39.84,40.41,2135300,NASDAQ
LRCX,21-Apr-2010,40.43,40.88,39.39,39.99,2452100,NASDAQ
LRCX,22-Apr-2010,39.65,42.49,38.62,42.19,5108800,NASDAQ
LRCX,23-Apr-2010,42.56,43.14,42.1,42.9,3616200,NASDAQ
LRCX,26-Apr-2010,42.75,43.42,42.54,42.55,1992000,NASDAQ
LRCX,27-Apr-2010,42.32,43.14,41.02,41.05,3052600,NASDAQ
LRCX,28-Apr-2010,41.29,41.96,40.75,41.46,2091500,NASDAQ
LRCX,29-Apr-2010,41.75,42.63,41.32,42.44,1665700,NASDAQ
LRCX,30-Apr-2010,42.47,42.53,40.37,40.54,2493000,NASDAQ
LRCX,03-May-2010,40.6,41.81,40.43,41.62,1450700,NASDAQ
LRCX,04-May-2010,40.83,40.96,39.23,39.9,3201100,NASDAQ
LRCX,05-May-2010,39.68,39.98,38.48,38.93,3025800,NASDAQ
LRCX,06-May-2010,38.49,39.51,35.52,37.81,2773600,NASDAQ
