name,date,open_price,close_price,high_price,low_price,volume,market
ACXM,04-Jan-2010,13.51,13.97,13.5,13.83,336400,NASDAQ
ACXM,05-Jan-2010,13.85,13.85,13.6,13.7,825300,NASDAQ
ACXM,06-Jan-2010,13.82,14.01,13.71,13.76,639000,NASDAQ
ACXM,07-Jan-2010,13.56,13.9,13.56,13.88,303100,NASDAQ
ACXM,08-Jan-2010,13.82,13.93,13.7,13.79,285000,NASDAQ
ACXM,11-Jan-2010,13.86,13.89,13.66,13.72,316100,NASDAQ
ACXM,12-Jan-2010,13.65,13.79,13.55,13.69,340600,NASDAQ
ACXM,13-Jan-2010,13.75,14.08,13.64,14.03,335800,NASDAQ
ACXM,14-Jan-2010,14.05,14.11,13.97,14.05,256200,NASDAQ
ACXM,15-Jan-2010,14.12,14.12,13.59,13.76,420700,NASDAQ
ACXM,19-Jan-2010,13.82,14.53,13.82,14.53,471300,NASDAQ
ACXM,20-Jan-2010,14.43,14.51,14.03,14.29,459500,NASDAQ
ACXM,21-Jan-2010,14.35,14.5,14.0,14.24,537800,NASDAQ
ACXM,22-Jan-2010,14.18,14.44,13.81,13.9,419000,NASDAQ
ACXM,25-Jan-2010,14.68,15.0,14.5,14.9,643900,NASDAQ
ACXM,26-Jan-2010,14.87,14.9,14.04,14.07,482400,NASDAQ
ACXM,27-Jan-2010,14.01,14.15,13.83,13.95,573500,NASDAQ
ACXM,28-Jan-2010,14.48,14.67,13.95,14.03,878000,NASDAQ
ACXM,29-Jan-2010,14.13,15.86,14.06,15.38,2266500,NASDAQ
ACXM,01-Feb-2010,15.43,15.65,14.95,15.07,732600,NASDAQ
ACXM,02-Feb-2010,15.1,15.66,14.98,15.6,1114100,NASDAQ
ACXM,03-Feb-2010,15.59,16.46,15.59,16.3,1898400,NASDAQ
ACXM,04-Feb-2010,16.24,16.36,15.96,15.96,1436700,NASDAQ
ACXM,05-Feb-2010,16.0,16.05,15.64,16.02,970400,NASDAQ
ACXM,08-Feb-2010,16.0,16.15,15.62,15.65,624600,NASDAQ
ACXM,09-Feb-2010,15.75,15.88,15.45,15.61,1015300,NASDAQ
ACXM,10-Feb-2010,15.58,15.63,15.3,15.4,744800,NASDAQ
ACXM,11-Feb-2010,15.4,15.79,15.1,15.72,514100,NASDAQ
ACXM,12-Feb-2010,15.55,15.83,15.45,15.83,884400,NASDAQ
ACXM,16-Feb-2010,15.63,15.91,15.42,15.9,594000,NASDAQ
ACXM,17-Feb-2010,15.9,16.0,15.82,16.0,420700,NASDAQ
ACXM,18-Feb-2010,15.95,16.32,15.78,16.31,596400,NASDAQ
ACXM,19-Feb-2010,16.24,16.56,16.23,16.53,1089000,NASDAQ
ACXM,22-Feb-2010,16.52,16.83,16.45,16.72,612600,NASDAQ
ACXM,23-Feb-2010,16.64,16.93,16.33,16.75,800200,NASDAQ
ACXM,24-Feb-2010,16.69,16.91,16.65,16.77,423400,NASDAQ
ACXM,25-Feb-2010,16.62,16.97,16.5,16.89,839300,NASDAQ
ACXM,26-Feb-2010,16.94,16.98,16.8,16.86,439300,NASDAQ
ACXM,01-Mar-2010,16.95,17.5,16.92,17.46,1191900,NASDAQ
ACXM,02-Mar-2010,17.44,18.74,17.41,18.52,2640300,NASDAQ
ACXM,03-Mar-2010,18.46,18.5,17.85,18.03,1039000,NASDAQ
ACXM,04-Mar-2010,17.98,18.15,17.78,17.96,349700,NASDAQ
ACXM,05-Mar-2010,17.84,18.13,17.84,18.01,773700,NASDAQ
ACXM,08-Mar-2010,17.98,18.34,17.96,18.32,680300,NASDAQ
ACXM,09-Mar-2010,18.31,18.53,17.62,18.38,1158600,NASDAQ
ACXM,10-Mar-2010,18.31,18.5,18.0,18.28,465100,NASDAQ
ACXM,11-Mar-2010,18.15,18.31,18.08,18.22,347000,NASDAQ
ACXM,12-Mar-2010,18.34,18.42,17.9,17.98,549700,NASDAQ
ACXM,15-Mar-2010,17.9,17.93,17.48,17.86,424400,NASDAQ
ACXM,16-Mar-2010,17.93,17.95,17.32,17.9,1007200,NASDAQ
ACXM,17-Mar-2010,17.9,18.02,17.78,17.9,417900,NASDAQ
ACXM,18-Mar-2010,17.8,17.93,17.62,17.78,340700,NASDAQ
ACXM,19-Mar-2010,17.76,17.87,17.36,17.56,533600,NASDAQ
ACXM,22-Mar-2010,17.5,17.92,17.49,17.87,280800,NASDAQ
ACXM,23-Mar-2010,17.83,18.03,17.74,17.99,689500,NASDAQ
ACXM,24-Mar-2010,17.94,18.16,17.7,17.7,433900,NASDAQ
ACXM,25-Mar-2010,17.8,18.02,17.55,17.56,315100,NASDAQ
ACXM,26-Mar-2010,17.58,17.74,17.41,17.51,376400,NASDAQ
ACXM,29-Mar-2010,17.51,17.63,17.4,17.59,422800,NASDAQ
ACXM,30-Mar-2010,17.64,18.25,17.63,17.9,523300,NASDAQ
ACXM,31-Mar-2010,17.78,18.08,17.75,17.94,1245400,NASDAQ
ACXM,01-Apr-2010,17.96,18.25,17.64,17.96,1053400,NASDAQ
ACXM,05-Apr-2010,18.07,18.5,17.97,18.48,1035500,NASDAQ
ACXM,06-Apr-2010,18.54,18.9,18.5,18.89,1236400,NASDAQ
ACXM,07-Apr-2010,18.89,19.04,18.65,18.74,761200,NASDAQ
ACXM,08-Apr-2010,18.72,18.88,18.5,18.73,400100,NASDAQ
ACXM,09-Apr-2010,18.69,18.74,18.55,18.7,426900,NASDAQ
ACXM,12-Apr-2010,18.7,18.96,18.68,18.86,430100,NASDAQ
ACXM,13-Apr-2010,18.76,18.8,18.5,18.71,359000,NASDAQ
ACXM,14-Apr-2010,18.76,19.15,18.73,19.04,360500,NASDAQ
ACXM,15-Apr-2010,18.96,19.38,18.94,19.25,473200,NASDAQ
ACXM,16-Apr-2010,19.21,19.33,18.72,18.95,890700,NASDAQ
ACXM,19-Apr-2010,18.84,19.2,18.65,18.93,332600,NASDAQ
ACXM,20-Apr-2010,18.93,19.17,18.69,19.11,332000,NASDAQ
ACXM,21-Apr-2010,19.11,19.17,18.78,19.1,271500,NASDAQ
ACXM,22-Apr-2010,18.95,19.6,18.8,19.59,388400,NASDAQ
ACXM,23-Apr-2010,19.63,19.87,19.4,19.65,337200,NASDAQ
ACXM,26-Apr-2010,19.57,19.99,19.53,19.96,565600,NASDAQ
ACXM,27-Apr-2010,19.81,19.94,19.21,19.24,447600,NASDAQ
ACXM,28-Apr-2010,19.3,19.39,19.04,19.18,1141700,NASDAQ
ACXM,29-Apr-2010,19.25,19.75,19.16,19.5,555000,NASDAQ
ACXM,30-Apr-2010,19.46,19.5,19.08,19.08,580900,NASDAQ
ACXM,03-May-2010,19.09,19.45,18.95,19.3,423700,NASDAQ
ACXM,04-May-2010,19.02,19.02,18.21,18.58,822000,NASDAQ
ACXM,05-May-2010,18.3,18.33,17.67,18.08,1054300,NASDAQ
ACXM,06-May-2010,17.9,18.29,14.68,17.83,1077900,NASDAQ
ACXM,07-May-2010,17.73,18.04,16.84,17.27,607200,NASDAQ
ACXM,10-May-2010,18.08,18.57,17.54,18.55,640500,NASDAQ
ACXM,11-May-2010,18.49,19.04,18.03,19.01,1186900,NASDAQ
ACXM,12-May-2010,19.12,19.47,18.96,19.45,616100,NASDAQ
ACXM,13-May-2010,19.36,19.61,18.86,19.3,1046300,NASDAQ
ACXM,14-May-2010,19.13,19.13,18.44,18.67,727200,NASDAQ
ACXM,17-May-2010,18.71,18.93,18.14,18.46,889400,NASDAQ
ACXM,18-May-2010,18.6,18.96,17.66,17.79,845900,NASDAQ
ACXM,19-May-2010,17.62,17.75,17.2,17.37,920500,NASDAQ
ACXM,20-May-2010,16.94,16.99,16.09,16.09,1303000,NASDAQ
ACXM,21-May-2010,15.91,16.39,15.53,16.3,860200,NASDAQ
ACXM,24-May-2010,16.17,16.46,15.83,16.1,616600,NASDAQ
ACXM,25-May-2010,15.58,16.03,15.32,15.98,796600,NASDAQ
ACXM,26-May-2010,15.98,16.46,15.84,16.01,1258500,NASDAQ
ACXM,27-May-2010,15.72,17.36,15.63,17.35,1747600,NASDAQ
ACXM,28-May-2010,17.23,17.62,17.1,17.41,953000,NASDAQ
ACXM,01-Jun-2010,17.23,17.26,16.25,16.25,1001100,NASDAQ
ACXM,02-Jun-2010,16.27,16.52,16.0,16.5,741900,NASDAQ
ACXM,03-Jun-2010,16.49,16.57,16.28,16.51,898900,NASDAQ
ACXM,04-Jun-2010,16.04,16.33,15.76,15.88,1223800,NASDAQ
ACXM,07-Jun-2010,15.97,16.11,15.49,15.49,751200,NASDAQ
ACXM,08-Jun-2010,15.57,15.57,14.81,15.07,1241400,NASDAQ
ACXM,09-Jun-2010,15.18,15.46,14.88,15.1,1352900,NASDAQ
ACXM,10-Jun-2010,15.35,15.66,15.28,15.65,722200,NASDAQ
ACXM,11-Jun-2010,15.41,15.6,15.31,15.52,662800,NASDAQ
ACXM,14-Jun-2010,15.71,15.95,15.52,15.65,498000,NASDAQ
ACXM,15-Jun-2010,15.68,16.14,15.44,16.13,664100,NASDAQ
ACXM,16-Jun-2010,15.97,16.61,15.85,16.14,495100,NASDAQ
ACXM,17-Jun-2010,16.23,16.33,15.9,16.11,517100,NASDAQ
ACXM,18-Jun-2010,16.13,16.14,15.68,15.69,597300,NASDAQ
ACXM,21-Jun-2010,15.9,16.27,15.56,15.78,567600,NASDAQ
ACXM,22-Jun-2010,15.85,16.06,15.14,15.15,399300,NASDAQ
ACXM,23-Jun-2010,15.14,15.97,14.92,15.17,582700,NASDAQ
ACXM,24-Jun-2010,15.07,15.2,14.88,15.02,432300,NASDAQ
ACXM,25-Jun-2010,15.05,15.4,14.81,15.15,1316600,NASDAQ
ACXM,28-Jun-2010,15.18,15.5,15.06,15.26,403000,NASDAQ
ACXM,29-Jun-2010,15.03,15.2,14.51,14.64,628700,NASDAQ
ACXM,30-Jun-2010,14.65,15.01,14.65,14.69,660400,NASDAQ
ACXM,01-Jul-2010,14.68,14.88,13.89,14.16,637200,NASDAQ
ACXM,02-Jul-2010,14.29,14.38,14.05,14.25,413100,NASDAQ
ACXM,06-Jul-2010,14.5,14.5,13.08,13.35,1139700,NASDAQ
ACXM,07-Jul-2010,13.5,14.45,13.4,14.43,647100,NASDAQ
ACXM,08-Jul-2010,14.67,14.78,14.39,14.61,371500,NASDAQ
ACXM,09-Jul-2010,14.62,14.62,14.4,14.57,305500,NASDAQ
ACXM,12-Jul-2010,14.08,14.18,13.18,13.43,1523700,NASDAQ
ACXM,13-Jul-2010,13.64,14.14,13.3,14.11,857200,NASDAQ
ACXM,14-Jul-2010,14.0,14.19,13.94,14.18,641200,NASDAQ
ACXM,15-Jul-2010,14.18,14.27,13.95,14.2,556500,NASDAQ
ACXM,16-Jul-2010,14.06,14.1,13.85,13.9,842600,NASDAQ
ACXM,19-Jul-2010,13.99,14.09,13.88,14.03,368100,NASDAQ
ACXM,20-Jul-2010,13.79,14.3,13.61,14.29,451800,NASDAQ
ACXM,21-Jul-2010,14.37,14.66,14.17,14.18,560100,NASDAQ
ACXM,22-Jul-2010,14.43,15.06,14.43,15.04,837700,NASDAQ
ACXM,23-Jul-2010,14.92,15.29,14.63,15.28,449100,NASDAQ
ACXM,26-Jul-2010,15.29,15.29,14.98,15.25,623700,NASDAQ
ACXM,27-Jul-2010,15.41,15.68,15.22,15.28,876000,NASDAQ
ACXM,28-Jul-2010,15.29,15.73,14.99,15.1,670000,NASDAQ
ACXM,29-Jul-2010,15.28,15.48,14.93,15.33,876300,NASDAQ
ACXM,30-Jul-2010,15.12,15.68,15.0,15.34,583500,NASDAQ
ACXM,02-Aug-2010,15.67,16.2,15.44,16.08,609200,NASDAQ
ACXM,03-Aug-2010,15.98,16.16,15.74,15.78,563200,NASDAQ
ACXM,04-Aug-2010,15.81,16.49,15.78,16.46,617400,NASDAQ
