name,date,open_price,close_price,high_price,low_price,volume,market
HSIC,04-Jan-2010,53.27,54.0,52.91,53.43,794700,NASDAQ
HSIC,05-Jan-2010,53.44,53.73,53.22,53.28,509400,NASDAQ
HSIC,06-Jan-2010,53.14,53.8,53.13,53.45,660800,NASDAQ
HSIC,07-Jan-2010,53.44,53.94,53.19,53.64,427100,NASDAQ
HSIC,08-Jan-2010,53.49,54.32,53.47,53.96,722100,NASDAQ
HSIC,11-Jan-2010,53.85,55.86,53.79,55.74,1016200,NASDAQ
HSIC,12-Jan-2010,55.64,55.83,54.76,54.96,745800,NASDAQ
HSIC,13-Jan-2010,55.02,56.53,55.02,56.41,856500,NASDAQ
HSIC,14-Jan-2010,56.07,56.24,55.0,56.14,392700,NASDAQ
HSIC,15-Jan-2010,56.34,56.67,55.1,55.6,575200,NASDAQ
HSIC,19-Jan-2010,55.77,56.66,55.46,56.13,566400,NASDAQ
HSIC,20-Jan-2010,55.88,56.22,55.09,55.71,585700,NASDAQ
HSIC,21-Jan-2010,55.63,56.15,54.88,55.59,1207600,NASDAQ
HSIC,22-Jan-2010,55.72,55.94,54.55,54.57,735700,NASDAQ
HSIC,25-Jan-2010,54.63,55.15,54.2,54.9,467300,NASDAQ
HSIC,26-Jan-2010,54.69,55.0,54.36,54.53,419800,NASDAQ
HSIC,27-Jan-2010,54.34,54.43,53.64,53.92,1024900,NASDAQ
HSIC,28-Jan-2010,53.9,54.25,52.99,53.33,819800,NASDAQ
HSIC,29-Jan-2010,53.75,54.57,53.75,54.05,950200,NASDAQ
HSIC,01-Feb-2010,54.36,54.88,53.61,54.86,930200,NASDAQ
HSIC,02-Feb-2010,54.79,55.97,54.59,55.86,839900,NASDAQ
HSIC,03-Feb-2010,55.5,55.99,55.08,55.24,547100,NASDAQ
HSIC,04-Feb-2010,55.0,55.1,53.79,53.79,611300,NASDAQ
HSIC,05-Feb-2010,53.87,54.31,53.29,54.07,686400,NASDAQ
HSIC,08-Feb-2010,54.31,54.43,53.7,53.86,658500,NASDAQ
HSIC,09-Feb-2010,54.41,55.2,53.68,54.91,1029300,NASDAQ
HSIC,10-Feb-2010,54.0,55.08,54.0,55.0,622900,NASDAQ
HSIC,11-Feb-2010,54.73,55.92,54.64,55.87,790900,NASDAQ
HSIC,12-Feb-2010,55.59,56.17,55.14,56.17,809500,NASDAQ
