name,date,open_price,close_price,high_price,low_price,volume,market
AZPN,04-Jan-2010,9.8,9.9,9.78,9.9,472400,NASDAQ
AZPN,05-Jan-2010,9.92,9.92,9.76,9.76,216700,NASDAQ
AZPN,06-Jan-2010,9.75,9.75,9.6,9.7,122200,NASDAQ
AZPN,07-Jan-2010,9.6,9.6,9.48,9.51,100900,NASDAQ
AZPN,08-Jan-2010,9.5,9.5,9.4,9.41,101400,NASDAQ
AZPN,11-Jan-2010,9.4,9.48,9.37,9.45,58800,NASDAQ
AZPN,12-Jan-2010,9.5,9.58,9.35,9.58,23400,NASDAQ
AZPN,13-Jan-2010,9.6,9.6,9.4,9.58,47700,NASDAQ
AZPN,14-Jan-2010,9.55,9.7,9.5,9.7,20200,NASDAQ
AZPN,15-Jan-2010,9.7,9.85,9.7,9.85,42700,NASDAQ
AZPN,19-Jan-2010,9.8,9.95,9.8,9.85,18900,NASDAQ
AZPN,20-Jan-2010,9.83,9.99,9.83,9.99,16200,NASDAQ
AZPN,21-Jan-2010,10.0,10.05,9.87,9.9,61400,NASDAQ
AZPN,22-Jan-2010,9.87,9.87,9.55,9.66,181700,NASDAQ
AZPN,25-Jan-2010,9.65,9.65,9.5,9.5,118700,NASDAQ
AZPN,26-Jan-2010,9.5,9.53,9.42,9.49,240500,NASDAQ
AZPN,27-Jan-2010,9.44,9.47,9.35,9.37,37700,NASDAQ
AZPN,28-Jan-2010,9.37,9.37,9.13,9.13,28500,NASDAQ
AZPN,29-Jan-2010,9.15,9.45,9.12,9.2,48500,NASDAQ
AZPN,01-Feb-2010,9.2,9.39,9.15,9.25,19600,NASDAQ
AZPN,02-Feb-2010,9.19,9.22,9.17,9.2,90600,NASDAQ
AZPN,03-Feb-2010,9.17,9.25,9.17,9.17,26200,NASDAQ
AZPN,04-Feb-2010,9.25,9.25,9.15,9.15,30300,NASDAQ
AZPN,05-Feb-2010,9.2,9.2,9.0,9.01,4600,NASDAQ
AZPN,08-Feb-2010,9.15,9.22,9.0,9.05,26600,NASDAQ
AZPN,09-Feb-2010,9.04,9.07,8.88,9.0,217600,NASDAQ
AZPN,10-Feb-2010,9.53,9.53,8.97,9.5,181100,NASDAQ
AZPN,11-Feb-2010,9.38,9.38,9.0,9.26,272300,NASDAQ
AZPN,12-Feb-2010,8.95,9.22,8.41,9.05,334500,NASDAQ
AZPN,16-Feb-2010,9.21,9.49,9.0,9.43,132100,NASDAQ
AZPN,17-Feb-2010,9.36,9.5,8.79,9.24,70700,NASDAQ
AZPN,18-Feb-2010,9.24,9.43,9.0,9.12,88500,NASDAQ
AZPN,19-Feb-2010,9.07,9.34,9.02,9.09,885400,NASDAQ
AZPN,22-Feb-2010,9.1,9.1,8.65,8.67,382600,NASDAQ
AZPN,23-Feb-2010,8.58,8.58,8.4,8.47,226900,NASDAQ
AZPN,24-Feb-2010,8.45,9.0,8.32,8.79,487700,NASDAQ
AZPN,25-Feb-2010,8.54,9.07,8.5,9.0,339300,NASDAQ
AZPN,26-Feb-2010,8.94,9.02,8.85,9.0,92000,NASDAQ
AZPN,01-Mar-2010,8.89,9.19,8.8,9.03,218100,NASDAQ
AZPN,02-Mar-2010,9.0,9.19,8.95,9.12,67500,NASDAQ
AZPN,03-Mar-2010,8.97,9.29,8.88,9.24,327300,NASDAQ
AZPN,04-Mar-2010,9.27,9.41,9.09,9.4,181700,NASDAQ
AZPN,05-Mar-2010,9.22,9.74,9.22,9.69,266000,NASDAQ
AZPN,08-Mar-2010,9.66,9.71,9.24,9.67,93000,NASDAQ
AZPN,09-Mar-2010,9.5,9.75,9.47,9.73,57700,NASDAQ
AZPN,10-Mar-2010,9.73,10.0,9.67,9.94,76000,NASDAQ
AZPN,11-Mar-2010,9.94,10.05,9.72,10.0,91100,NASDAQ
AZPN,12-Mar-2010,9.85,10.26,9.84,10.25,146300,NASDAQ
AZPN,15-Mar-2010,10.29,10.5,10.06,10.35,49500,NASDAQ
AZPN,16-Mar-2010,10.29,10.31,9.99,10.26,41300,NASDAQ
AZPN,17-Mar-2010,10.3,10.36,10.11,10.15,92800,NASDAQ
AZPN,18-Mar-2010,10.12,10.3,10.03,10.25,145500,NASDAQ
AZPN,19-Mar-2010,10.3,10.43,10.17,10.41,94000,NASDAQ
AZPN,22-Mar-2010,10.44,10.44,10.27,10.4,21800,NASDAQ
AZPN,23-Mar-2010,10.45,10.57,10.34,10.54,53800,NASDAQ
AZPN,24-Mar-2010,10.57,10.59,10.27,10.45,25100,NASDAQ
AZPN,25-Mar-2010,10.4,10.47,10.26,10.37,76500,NASDAQ
AZPN,26-Mar-2010,10.35,10.4,9.98,10.13,48500,NASDAQ
AZPN,29-Mar-2010,10.2,10.32,10.15,10.25,27300,NASDAQ
AZPN,30-Mar-2010,10.24,10.32,10.19,10.3,28600,NASDAQ
AZPN,31-Mar-2010,10.23,10.5,10.0,10.25,29300,NASDAQ
AZPN,01-Apr-2010,10.24,10.46,10.04,10.46,423800,NASDAQ
AZPN,05-Apr-2010,10.4,10.5,10.3,10.49,56900,NASDAQ
AZPN,06-Apr-2010,10.02,10.75,10.02,10.67,173500,NASDAQ
AZPN,07-Apr-2010,10.61,10.68,10.46,10.6,88700,NASDAQ
AZPN,08-Apr-2010,10.64,10.67,10.36,10.67,66700,NASDAQ
AZPN,09-Apr-2010,10.34,10.64,10.34,10.52,58300,NASDAQ
AZPN,12-Apr-2010,10.63,10.78,10.53,10.71,57300,NASDAQ
AZPN,13-Apr-2010,10.7,10.81,10.48,10.61,56200,NASDAQ
AZPN,14-Apr-2010,10.59,10.75,10.55,10.61,155600,NASDAQ
AZPN,15-Apr-2010,10.6,10.68,10.58,10.65,48500,NASDAQ
AZPN,16-Apr-2010,10.56,10.88,10.51,10.73,85500,NASDAQ
AZPN,19-Apr-2010,10.64,10.64,10.32,10.46,117000,NASDAQ
AZPN,20-Apr-2010,10.39,10.77,10.37,10.72,232100,NASDAQ
AZPN,21-Apr-2010,10.68,11.0,10.35,11.0,173100,NASDAQ
AZPN,22-Apr-2010,10.96,11.1,10.87,11.09,158800,NASDAQ
AZPN,23-Apr-2010,11.04,11.25,11.04,11.21,140500,NASDAQ
AZPN,26-Apr-2010,11.2,11.61,11.2,11.46,689200,NASDAQ
AZPN,27-Apr-2010,11.36,11.54,11.19,11.45,327500,NASDAQ
AZPN,28-Apr-2010,11.49,11.63,11.4,11.63,154900,NASDAQ
AZPN,29-Apr-2010,11.63,11.82,11.52,11.74,186400,NASDAQ
AZPN,30-Apr-2010,11.75,12.01,11.7,11.78,197100,NASDAQ
AZPN,03-May-2010,11.84,11.9,11.49,11.83,211400,NASDAQ
AZPN,04-May-2010,11.7,11.83,11.36,11.6,201300,NASDAQ
AZPN,05-May-2010,11.45,11.73,11.12,11.23,162700,NASDAQ
AZPN,06-May-2010,11.08,11.41,9.52,10.75,158800,NASDAQ
