name,date,open_price,close_price,high_price,low_price,volume,market
AMAT,04-Jan-2010,14.05,14.57,14.03,14.3,18615900,NASDAQ
AMAT,05-Jan-2010,14.24,14.38,14.04,14.19,15173700,NASDAQ
AMAT,06-Jan-2010,14.23,14.4,14.1,14.16,13704900,NASDAQ
AMAT,07-Jan-2010,14.14,14.21,13.96,14.01,21549500,NASDAQ
AMAT,08-Jan-2010,14.24,14.59,14.11,14.55,41214800,NASDAQ
AMAT,11-Jan-2010,14.84,14.94,14.45,14.87,33671500,NASDAQ
AMAT,12-Jan-2010,14.75,14.77,14.03,14.2,40350800,NASDAQ
AMAT,13-Jan-2010,14.29,14.42,13.92,14.27,25138200,NASDAQ
AMAT,14-Jan-2010,14.22,14.38,14.02,14.35,26933500,NASDAQ
AMAT,15-Jan-2010,14.16,14.34,13.67,13.73,36023000,NASDAQ
AMAT,19-Jan-2010,13.77,14.02,13.75,13.97,14621400,NASDAQ
AMAT,20-Jan-2010,13.83,13.89,13.65,13.8,19221100,NASDAQ
AMAT,21-Jan-2010,13.86,14.09,13.52,13.58,25265900,NASDAQ
AMAT,22-Jan-2010,13.35,13.39,12.61,12.63,48106800,NASDAQ
AMAT,25-Jan-2010,12.66,12.94,12.59,12.64,39767200,NASDAQ
AMAT,26-Jan-2010,12.72,13.01,12.64,12.65,36902400,NASDAQ
AMAT,27-Jan-2010,12.75,13.07,12.69,13.04,30451700,NASDAQ
AMAT,28-Jan-2010,13.08,13.09,12.35,12.61,35024600,NASDAQ
AMAT,29-Jan-2010,12.78,12.85,12.15,12.18,25602000,NASDAQ
AMAT,01-Feb-2010,12.34,12.56,12.23,12.52,20227200,NASDAQ
AMAT,02-Feb-2010,12.59,12.59,12.35,12.51,21525900,NASDAQ
AMAT,03-Feb-2010,12.35,12.48,12.12,12.28,36170300,NASDAQ
AMAT,04-Feb-2010,12.22,12.22,11.66,11.8,40737300,NASDAQ
AMAT,05-Feb-2010,11.8,12.27,11.68,12.23,43783900,NASDAQ
AMAT,08-Feb-2010,12.25,12.33,12.03,12.07,17976300,NASDAQ
AMAT,09-Feb-2010,12.24,12.4,12.04,12.15,21123600,NASDAQ
AMAT,10-Feb-2010,12.2,12.31,12.1,12.23,17214600,NASDAQ
AMAT,11-Feb-2010,12.22,12.53,12.06,12.47,18388100,NASDAQ
AMAT,12-Feb-2010,12.3,12.72,12.15,12.47,23748500,NASDAQ
AMAT,16-Feb-2010,12.67,12.97,12.56,12.95,21664800,NASDAQ
AMAT,17-Feb-2010,13.09,13.15,12.75,12.99,25202500,NASDAQ
AMAT,18-Feb-2010,12.78,12.79,12.31,12.68,45212200,NASDAQ
AMAT,19-Feb-2010,12.62,12.64,12.35,12.5,29092700,NASDAQ
AMAT,22-Feb-2010,12.53,12.59,12.39,12.45,22697600,NASDAQ
AMAT,23-Feb-2010,12.45,12.48,11.94,12.01,30238700,NASDAQ
AMAT,24-Feb-2010,12.08,12.42,12.05,12.27,25625400,NASDAQ
AMAT,25-Feb-2010,12.07,12.25,11.94,12.22,21750400,NASDAQ
AMAT,26-Feb-2010,12.27,12.3,12.03,12.24,15882500,NASDAQ
AMAT,01-Mar-2010,12.3,12.5,12.29,12.5,16465300,NASDAQ
AMAT,02-Mar-2010,12.55,12.64,12.35,12.42,22429400,NASDAQ
AMAT,03-Mar-2010,12.45,12.55,12.34,12.39,17031100,NASDAQ
AMAT,04-Mar-2010,12.4,12.48,12.09,12.26,27424800,NASDAQ
AMAT,05-Mar-2010,12.33,12.43,12.23,12.29,23994000,NASDAQ
AMAT,08-Mar-2010,12.52,12.53,12.31,12.36,29715600,NASDAQ
AMAT,09-Mar-2010,12.3,12.41,12.24,12.29,24562900,NASDAQ
AMAT,10-Mar-2010,12.29,12.55,12.26,12.53,35119000,NASDAQ
AMAT,11-Mar-2010,12.5,12.52,12.28,12.41,30594500,NASDAQ
AMAT,12-Mar-2010,12.55,12.55,12.3,12.36,25069800,NASDAQ
AMAT,15-Mar-2010,12.33,12.33,12.12,12.23,23661200,NASDAQ
AMAT,16-Mar-2010,12.23,12.49,12.2,12.45,29795800,NASDAQ
AMAT,17-Mar-2010,12.5,12.69,12.45,12.66,27777700,NASDAQ
AMAT,18-Mar-2010,12.67,12.77,12.53,12.63,18689300,NASDAQ
