name,date,open_price,close_price,high_price,low_price,volume,market
NTIC,04-Jan-2010,8.99,8.99,8.45,8.45,2100,NASDAQ
NTIC,05-Jan-2010,8.77,8.85,8.5,8.53,600,NASDAQ
NTIC,06-Jan-2010,8.53,8.53,8.53,8.53,0,NASDAQ
NTIC,07-Jan-2010,9.0,9.32,8.99,9.25,5500,NASDAQ
NTIC,08-Jan-2010,9.35,10.44,9.0,10.2,9900,NASDAQ
NTIC,11-Jan-2010,10.22,10.22,10.22,10.22,200,NASDAQ
NTIC,12-Jan-2010,10.22,10.22,10.22,10.22,0,NASDAQ
NTIC,13-Jan-2010,9.28,10.26,9.26,10.06,4100,NASDAQ
NTIC,14-Jan-2010,10.45,10.74,10.0,10.26,3400,NASDAQ
NTIC,15-Jan-2010,9.82,10.4,9.32,10.09,1000,NASDAQ
NTIC,19-Jan-2010,9.89,10.04,9.58,10.04,1200,NASDAQ
NTIC,20-Jan-2010,10.12,10.12,9.45,9.9,2300,NASDAQ
NTIC,21-Jan-2010,9.62,9.9,9.6,9.84,1300,NASDAQ
NTIC,22-Jan-2010,9.66,9.66,9.66,9.66,100,NASDAQ
NTIC,25-Jan-2010,9.64,10.0,9.5,9.75,2900,NASDAQ
NTIC,26-Jan-2010,9.67,10.5,9.67,10.25,3900,NASDAQ
NTIC,27-Jan-2010,10.19,10.19,10.19,10.19,300,NASDAQ
NTIC,28-Jan-2010,9.64,10.25,9.62,10.25,2400,NASDAQ
NTIC,29-Jan-2010,10.25,10.35,10.23,10.33,1100,NASDAQ
NTIC,01-Feb-2010,10.11,10.28,10.11,10.28,500,NASDAQ
NTIC,02-Feb-2010,10.28,10.28,10.28,10.28,0,NASDAQ
NTIC,03-Feb-2010,10.25,10.25,10.0,10.0,300,NASDAQ
NTIC,04-Feb-2010,10.02,10.1,10.0,10.0,1900,NASDAQ
NTIC,05-Feb-2010,10.0,10.0,9.96,10.0,4300,NASDAQ
NTIC,08-Feb-2010,9.75,9.75,8.94,9.11,2100,NASDAQ
NTIC,09-Feb-2010,9.11,9.11,9.11,9.11,0,NASDAQ
NTIC,10-Feb-2010,9.11,9.11,9.11,9.11,0,NASDAQ
NTIC,11-Feb-2010,8.97,9.47,8.55,8.55,5700,NASDAQ
NTIC,12-Feb-2010,8.75,8.75,8.74,8.75,1800,NASDAQ
NTIC,16-Feb-2010,8.75,8.75,8.75,8.75,1000,NASDAQ
NTIC,17-Feb-2010,8.75,8.75,8.75,8.75,0,NASDAQ
NTIC,18-Feb-2010,9.27,9.27,8.65,8.65,1100,NASDAQ
NTIC,19-Feb-2010,9.05,9.05,9.05,9.05,1600,NASDAQ
NTIC,22-Feb-2010,8.65,8.94,8.6,8.88,5800,NASDAQ
NTIC,23-Feb-2010,8.75,8.75,8.5,8.5,1800,NASDAQ
NTIC,24-Feb-2010,8.33,8.5,8.31,8.44,1500,NASDAQ
NTIC,25-Feb-2010,8.5,8.64,8.45,8.58,800,NASDAQ
NTIC,26-Feb-2010,8.72,8.72,8.72,8.72,200,NASDAQ
NTIC,01-Mar-2010,8.72,8.72,8.72,8.72,0,NASDAQ
NTIC,02-Mar-2010,8.72,8.72,8.72,8.72,0,NASDAQ
NTIC,03-Mar-2010,8.72,8.72,8.72,8.72,0,NASDAQ
NTIC,04-Mar-2010,8.38,8.75,8.28,8.75,2700,NASDAQ
NTIC,05-Mar-2010,8.75,8.75,8.75,8.75,0,NASDAQ
NTIC,08-Mar-2010,8.73,8.75,8.73,8.75,800,NASDAQ
NTIC,09-Mar-2010,8.75,9.09,8.75,9.09,400,NASDAQ
NTIC,10-Mar-2010,8.88,8.93,8.82,8.93,400,NASDAQ
NTIC,11-Mar-2010,9.1,9.14,9.1,9.14,900,NASDAQ
NTIC,12-Mar-2010,8.98,9.12,8.98,8.98,1800,NASDAQ
NTIC,15-Mar-2010,8.85,9.74,8.85,9.15,1200,NASDAQ
NTIC,16-Mar-2010,9.15,9.15,9.15,9.15,0,NASDAQ
NTIC,17-Mar-2010,9.15,9.15,9.15,9.15,0,NASDAQ
NTIC,18-Mar-2010,9.15,9.19,9.08,9.19,1100,NASDAQ
NTIC,19-Mar-2010,9.1,9.11,9.03,9.03,2400,NASDAQ
NTIC,22-Mar-2010,9.06,9.06,9.06,9.06,100,NASDAQ
NTIC,23-Mar-2010,9.05,9.15,8.77,8.77,1900,NASDAQ
NTIC,24-Mar-2010,8.75,8.75,8.75,8.75,100,NASDAQ
NTIC,25-Mar-2010,9.1,9.5,8.83,8.83,1400,NASDAQ
NTIC,26-Mar-2010,8.9,8.9,8.83,8.9,500,NASDAQ
NTIC,29-Mar-2010,8.99,9.32,8.78,9.1,3500,NASDAQ
NTIC,30-Mar-2010,9.1,9.1,9.1,9.1,0,NASDAQ
NTIC,31-Mar-2010,9.49,10.2,9.49,9.9,700,NASDAQ
NTIC,01-Apr-2010,9.9,9.9,9.9,9.9,0,NASDAQ
NTIC,05-Apr-2010,9.39,9.87,9.0,9.0,3600,NASDAQ
NTIC,06-Apr-2010,9.0,9.86,9.0,9.0,2300,NASDAQ
NTIC,07-Apr-2010,9.0,9.68,9.0,9.68,800,NASDAQ
NTIC,08-Apr-2010,9.5,9.5,9.5,9.5,600,NASDAQ
NTIC,09-Apr-2010,9.5,9.5,9.49,9.49,200,NASDAQ
NTIC,12-Apr-2010,9.06,9.5,9.0,9.02,2700,NASDAQ
NTIC,13-Apr-2010,9.1,9.99,9.06,9.2,800,NASDAQ
NTIC,14-Apr-2010,9.89,9.96,9.73,9.89,1000,NASDAQ
NTIC,15-Apr-2010,9.11,9.9,9.11,9.16,1500,NASDAQ
NTIC,16-Apr-2010,9.16,9.6,9.16,9.6,900,NASDAQ
NTIC,19-Apr-2010,9.88,9.88,9.45,9.45,3200,NASDAQ
NTIC,20-Apr-2010,9.46,9.59,9.46,9.59,1500,NASDAQ
NTIC,21-Apr-2010,9.46,9.51,9.46,9.51,500,NASDAQ
NTIC,22-Apr-2010,9.1,9.77,9.1,9.77,1900,NASDAQ
NTIC,23-Apr-2010,9.26,10.0,9.05,9.21,12900,NASDAQ
NTIC,26-Apr-2010,9.09,9.65,9.09,9.35,1200,NASDAQ
NTIC,27-Apr-2010,9.37,9.67,9.35,9.67,2000,NASDAQ
NTIC,28-Apr-2010,9.67,9.67,9.45,9.45,1100,NASDAQ
