name,date,open_price,close_price,high_price,low_price,volume,market
LQDT,04-Jan-2010,10.15,10.2,10.0,10.15,61600,NASDAQ
LQDT,05-Jan-2010,10.05,10.25,10.05,10.18,77900,NASDAQ
LQDT,06-Jan-2010,10.11,10.32,10.05,10.26,88100,NASDAQ
LQDT,07-Jan-2010,10.16,10.44,10.11,10.4,81400,NASDAQ
LQDT,08-Jan-2010,10.33,10.57,10.08,10.51,76800,NASDAQ
LQDT,11-Jan-2010,10.55,10.58,10.4,10.51,46000,NASDAQ
LQDT,12-Jan-2010,10.4,10.49,10.25,10.44,32200,NASDAQ
LQDT,13-Jan-2010,10.45,10.58,10.41,10.53,36000,NASDAQ
LQDT,14-Jan-2010,10.53,10.6,10.48,10.6,20500,NASDAQ
LQDT,15-Jan-2010,10.63,10.64,10.27,10.49,47600,NASDAQ
LQDT,19-Jan-2010,10.5,10.83,10.3,10.62,46700,NASDAQ
LQDT,20-Jan-2010,10.52,10.9,10.42,10.8,89000,NASDAQ
LQDT,21-Jan-2010,10.8,10.96,10.76,10.78,63400,NASDAQ
LQDT,22-Jan-2010,10.8,10.89,10.67,10.72,64300,NASDAQ
LQDT,25-Jan-2010,10.78,10.85,10.65,10.67,40300,NASDAQ
LQDT,26-Jan-2010,10.6,10.84,10.55,10.59,41900,NASDAQ
LQDT,27-Jan-2010,10.57,10.74,10.55,10.7,28500,NASDAQ
LQDT,28-Jan-2010,10.72,10.74,10.43,10.59,59800,NASDAQ
LQDT,29-Jan-2010,10.68,10.75,10.49,10.57,53000,NASDAQ
LQDT,01-Feb-2010,10.58,10.73,10.41,10.7,49200,NASDAQ
LQDT,02-Feb-2010,10.68,10.98,10.68,10.9,126500,NASDAQ
LQDT,03-Feb-2010,10.9,11.24,10.76,11.21,140700,NASDAQ
LQDT,04-Feb-2010,11.12,11.23,10.83,10.83,82300,NASDAQ
LQDT,05-Feb-2010,11.04,11.18,10.6,11.12,148900,NASDAQ
LQDT,08-Feb-2010,11.14,11.6,10.98,11.55,108800,NASDAQ
LQDT,09-Feb-2010,11.71,11.71,11.31,11.46,143000,NASDAQ
LQDT,10-Feb-2010,11.38,11.6,11.35,11.48,57800,NASDAQ
LQDT,11-Feb-2010,11.42,11.8,11.42,11.8,80900,NASDAQ
LQDT,12-Feb-2010,11.72,12.19,11.62,12.12,102700,NASDAQ
LQDT,16-Feb-2010,12.15,12.52,12.01,12.48,102400,NASDAQ
LQDT,17-Feb-2010,12.48,12.69,12.48,12.6,68400,NASDAQ
LQDT,18-Feb-2010,12.63,12.8,12.38,12.7,93800,NASDAQ
LQDT,19-Feb-2010,12.7,12.93,12.63,12.81,202400,NASDAQ
LQDT,22-Feb-2010,12.81,12.85,12.43,12.51,134500,NASDAQ
LQDT,23-Feb-2010,12.53,12.57,12.26,12.48,116400,NASDAQ
LQDT,24-Feb-2010,12.5,12.77,12.49,12.59,100200,NASDAQ
LQDT,25-Feb-2010,12.42,12.42,11.77,12.17,155900,NASDAQ
LQDT,26-Feb-2010,12.14,12.47,12.07,12.3,95500,NASDAQ
LQDT,01-Mar-2010,12.41,12.8,12.08,12.7,165100,NASDAQ
LQDT,02-Mar-2010,12.76,12.89,12.63,12.66,109400,NASDAQ
LQDT,03-Mar-2010,12.72,12.83,12.56,12.7,82200,NASDAQ
LQDT,04-Mar-2010,12.69,12.72,12.51,12.6,53900,NASDAQ
LQDT,05-Mar-2010,12.63,12.91,12.63,12.84,140200,NASDAQ
LQDT,08-Mar-2010,12.88,12.92,12.56,12.6,52700,NASDAQ
LQDT,09-Mar-2010,12.54,12.82,12.33,12.69,37800,NASDAQ
LQDT,10-Mar-2010,12.65,12.95,12.65,12.77,45900,NASDAQ
LQDT,11-Mar-2010,12.65,12.83,12.65,12.75,44300,NASDAQ
LQDT,12-Mar-2010,12.74,12.84,12.68,12.75,38500,NASDAQ
LQDT,15-Mar-2010,12.69,12.73,12.43,12.48,49600,NASDAQ
LQDT,16-Mar-2010,12.49,12.52,12.25,12.47,41100,NASDAQ
LQDT,17-Mar-2010,12.43,12.46,12.35,12.42,38300,NASDAQ
LQDT,18-Mar-2010,12.37,12.75,12.27,12.53,78800,NASDAQ
LQDT,19-Mar-2010,12.59,12.59,12.09,12.28,98600,NASDAQ
LQDT,22-Mar-2010,12.15,12.2,11.72,12.01,96600,NASDAQ
