name,date,open_price,close_price,high_price,low_price,volume,market
AMD,04-Jan-2010,9.79,9.9,9.68,9.7,18748600,NASDAQ
AMD,05-Jan-2010,9.71,9.9,9.68,9.71,22145600,NASDAQ
AMD,06-Jan-2010,9.68,9.76,9.55,9.57,18651400,NASDAQ
AMD,07-Jan-2010,9.51,9.55,9.18,9.47,26806700,NASDAQ
AMD,08-Jan-2010,9.37,9.47,9.29,9.43,13757200,NASDAQ
AMD,11-Jan-2010,9.38,9.44,9.08,9.14,23650500,NASDAQ
AMD,12-Jan-2010,8.89,8.92,8.52,8.65,33392700,NASDAQ
AMD,13-Jan-2010,8.71,9.2,8.55,9.15,32741800,NASDAQ
AMD,14-Jan-2010,9.18,9.26,8.92,9.0,22658700,NASDAQ
AMD,15-Jan-2010,9.13,9.19,8.8,8.84,34336300,NASDAQ
AMD,19-Jan-2010,8.84,9.21,8.84,9.01,24875600,NASDAQ
AMD,20-Jan-2010,8.98,9.0,8.75,8.87,22813500,NASDAQ
AMD,21-Jan-2010,9.01,9.1,8.77,8.99,37887700,NASDAQ
AMD,22-Jan-2010,8.55,8.56,7.82,7.88,69136300,NASDAQ
AMD,25-Jan-2010,8.01,8.14,7.93,8.07,20568100,NASDAQ
AMD,26-Jan-2010,8.03,8.19,7.93,8.09,20948300,NASDAQ
AMD,27-Jan-2010,8.03,8.22,7.91,8.19,26833000,NASDAQ
AMD,28-Jan-2010,8.24,8.25,7.71,7.88,32087000,NASDAQ
AMD,29-Jan-2010,8.01,8.1,7.3,7.46,37457600,NASDAQ
AMD,01-Feb-2010,7.61,7.98,7.53,7.98,25476300,NASDAQ
AMD,02-Feb-2010,7.74,7.96,7.72,7.91,21118000,NASDAQ
AMD,03-Feb-2010,7.83,7.96,7.76,7.81,14524300,NASDAQ
AMD,04-Feb-2010,7.64,7.65,7.1,7.19,33172100,NASDAQ
AMD,05-Feb-2010,7.13,7.37,6.98,7.35,28808200,NASDAQ
AMD,08-Feb-2010,7.38,7.62,7.28,7.42,24304200,NASDAQ
AMD,09-Feb-2010,7.59,7.64,7.42,7.54,19978000,NASDAQ
AMD,10-Feb-2010,7.47,7.71,7.45,7.64,17270700,NASDAQ
AMD,11-Feb-2010,7.67,7.9,7.6,7.84,14974000,NASDAQ
AMD,12-Feb-2010,7.71,8.0,7.65,7.87,21789600,NASDAQ
AMD,16-Feb-2010,7.91,8.14,7.87,8.06,13582500,NASDAQ
AMD,17-Feb-2010,8.11,8.2,7.94,8.03,12028600,NASDAQ
AMD,18-Feb-2010,7.98,8.08,7.87,7.95,14677000,NASDAQ
AMD,19-Feb-2010,7.82,7.99,7.82,7.93,8111100,NASDAQ
AMD,22-Feb-2010,7.96,8.0,7.83,7.9,9715200,NASDAQ
AMD,23-Feb-2010,7.91,7.94,7.69,7.79,15569000,NASDAQ
AMD,24-Feb-2010,7.78,8.1,7.77,8.05,16543700,NASDAQ
AMD,25-Feb-2010,7.88,7.89,7.62,7.89,20956700,NASDAQ
AMD,26-Feb-2010,7.83,7.96,7.68,7.91,17089700,NASDAQ
AMD,01-Mar-2010,7.94,8.25,7.94,8.21,14860100,NASDAQ
AMD,02-Mar-2010,8.33,8.6,8.29,8.38,25506000,NASDAQ
AMD,03-Mar-2010,8.44,8.55,8.28,8.35,14261500,NASDAQ
AMD,04-Mar-2010,8.37,8.5,8.28,8.5,14452900,NASDAQ
AMD,05-Mar-2010,8.55,8.7,8.48,8.61,14832800,NASDAQ
AMD,08-Mar-2010,8.66,8.69,8.51,8.64,12762900,NASDAQ
AMD,09-Mar-2010,8.5,8.69,8.43,8.63,17665800,NASDAQ
AMD,10-Mar-2010,8.6,9.09,8.59,8.92,23426800,NASDAQ
AMD,11-Mar-2010,8.91,9.0,8.74,8.95,15989300,NASDAQ
AMD,12-Mar-2010,9.04,9.04,8.9,8.93,12804600,NASDAQ
AMD,15-Mar-2010,8.88,8.95,8.8,8.92,11428800,NASDAQ
AMD,16-Mar-2010,8.95,9.42,8.94,9.4,25360600,NASDAQ
AMD,17-Mar-2010,9.47,9.74,9.42,9.67,23577600,NASDAQ
AMD,18-Mar-2010,9.62,9.66,9.26,9.39,17776500,NASDAQ
AMD,19-Mar-2010,9.38,9.41,9.1,9.11,15937900,NASDAQ
AMD,22-Mar-2010,8.91,9.32,8.79,9.31,15104100,NASDAQ
AMD,23-Mar-2010,9.34,9.49,9.26,9.45,10624600,NASDAQ
AMD,24-Mar-2010,9.38,9.38,9.2,9.23,12097700,NASDAQ
AMD,25-Mar-2010,9.35,9.44,9.02,9.03,15831900,NASDAQ
AMD,26-Mar-2010,9.11,9.19,8.91,9.02,12159400,NASDAQ
AMD,29-Mar-2010,9.08,9.2,9.06,9.11,9631800,NASDAQ
AMD,30-Mar-2010,9.21,9.28,9.09,9.27,13453000,NASDAQ
AMD,31-Mar-2010,9.15,9.44,9.13,9.27,12850800,NASDAQ
AMD,01-Apr-2010,9.34,9.49,9.22,9.37,11758000,NASDAQ
AMD,05-Apr-2010,9.47,9.54,9.42,9.53,10471300,NASDAQ
AMD,06-Apr-2010,9.44,9.49,9.18,9.35,18741700,NASDAQ
AMD,07-Apr-2010,9.38,9.83,9.25,9.66,29129800,NASDAQ
AMD,08-Apr-2010,9.63,9.63,9.33,9.42,21499400,NASDAQ
AMD,09-Apr-2010,9.49,9.58,9.28,9.3,24215400,NASDAQ
AMD,12-Apr-2010,9.37,9.53,9.35,9.42,16582600,NASDAQ
AMD,13-Apr-2010,9.42,9.59,9.35,9.56,15125200,NASDAQ
AMD,14-Apr-2010,9.82,9.97,9.71,9.89,29201300,NASDAQ
AMD,15-Apr-2010,9.97,10.24,9.9,10.16,55096400,NASDAQ
AMD,16-Apr-2010,9.78,9.9,9.37,9.81,67758400,NASDAQ
AMD,19-Apr-2010,9.73,9.84,9.29,9.58,27876000,NASDAQ
AMD,20-Apr-2010,9.74,9.81,9.63,9.77,21252300,NASDAQ
AMD,21-Apr-2010,9.8,9.91,9.49,9.78,28669200,NASDAQ
AMD,22-Apr-2010,9.57,9.9,9.45,9.86,22389500,NASDAQ
AMD,23-Apr-2010,9.81,9.85,9.61,9.76,18841600,NASDAQ
AMD,26-Apr-2010,9.8,10.15,9.7,9.97,24342200,NASDAQ
AMD,27-Apr-2010,9.84,10.06,9.53,9.58,27168900,NASDAQ
AMD,28-Apr-2010,9.69,9.8,9.35,9.55,23028200,NASDAQ
AMD,29-Apr-2010,9.7,9.78,9.59,9.72,14359500,NASDAQ
AMD,30-Apr-2010,9.72,9.72,9.06,9.07,37982100,NASDAQ
AMD,03-May-2010,9.18,9.38,9.02,9.29,27511400,NASDAQ
AMD,04-May-2010,9.08,9.08,8.54,8.68,46482400,NASDAQ
AMD,05-May-2010,8.44,8.88,8.35,8.58,36738000,NASDAQ
AMD,06-May-2010,8.58,8.72,7.81,8.27,44874200,NASDAQ
AMD,07-May-2010,8.3,8.67,7.92,8.38,48469400,NASDAQ
AMD,10-May-2010,8.92,9.03,8.31,8.99,34701600,NASDAQ
AMD,11-May-2010,8.85,9.29,8.75,9.07,41070100,NASDAQ
AMD,12-May-2010,9.2,9.58,9.15,9.49,33570300,NASDAQ
AMD,13-May-2010,9.52,9.78,9.32,9.42,33222600,NASDAQ
AMD,14-May-2010,9.24,9.31,8.57,8.8,59026700,NASDAQ
AMD,17-May-2010,8.75,8.87,8.47,8.85,27726600,NASDAQ
AMD,18-May-2010,8.96,9.01,8.37,8.42,29721500,NASDAQ
AMD,19-May-2010,8.23,8.63,8.2,8.47,29870300,NASDAQ
AMD,20-May-2010,8.27,8.37,8.0,8.09,37505300,NASDAQ
AMD,21-May-2010,7.87,8.55,7.75,8.4,39736500,NASDAQ
AMD,24-May-2010,8.32,8.56,8.07,8.09,24554900,NASDAQ
AMD,25-May-2010,7.75,8.15,7.68,8.15,30416300,NASDAQ
AMD,26-May-2010,8.39,8.59,8.18,8.22,37483000,NASDAQ
AMD,27-May-2010,8.45,8.8,8.4,8.8,24225600,NASDAQ
AMD,28-May-2010,8.84,8.87,8.45,8.57,28074100,NASDAQ
AMD,01-Jun-2010,8.43,8.43,8.14,8.14,31201100,NASDAQ
AMD,02-Jun-2010,8.26,8.54,8.11,8.54,24161800,NASDAQ
AMD,03-Jun-2010,8.59,8.73,8.36,8.69,22540800,NASDAQ
AMD,04-Jun-2010,8.42,8.67,8.01,8.11,37657400,NASDAQ
AMD,07-Jun-2010,8.2,8.22,7.64,7.71,27240300,NASDAQ
AMD,08-Jun-2010,7.75,7.88,7.42,7.77,36013400,NASDAQ
AMD,09-Jun-2010,7.91,8.05,7.58,7.61,24760200,NASDAQ
AMD,10-Jun-2010,7.78,8.04,7.74,8.01,27991200,NASDAQ
AMD,11-Jun-2010,7.85,8.18,7.81,8.12,21057000,NASDAQ
AMD,14-Jun-2010,8.31,8.45,8.24,8.28,21795500,NASDAQ
AMD,15-Jun-2010,8.35,8.88,8.34,8.82,35702400,NASDAQ
AMD,16-Jun-2010,8.73,9.19,8.65,8.9,33580500,NASDAQ
AMD,17-Jun-2010,9.05,9.05,8.71,8.91,21711900,NASDAQ
AMD,18-Jun-2010,8.92,9.05,8.77,8.83,16527100,NASDAQ
AMD,21-Jun-2010,9.03,9.16,8.71,8.8,25879600,NASDAQ
AMD,22-Jun-2010,8.81,9.02,8.54,8.58,23877500,NASDAQ
AMD,23-Jun-2010,8.63,8.8,8.48,8.56,23040800,NASDAQ
AMD,24-Jun-2010,8.51,8.57,8.05,8.13,31289600,NASDAQ
AMD,25-Jun-2010,8.22,8.22,7.93,8.09,22859300,NASDAQ
AMD,28-Jun-2010,8.14,8.24,7.96,8.05,21560400,NASDAQ
AMD,29-Jun-2010,7.93,7.93,7.41,7.48,43871400,NASDAQ
AMD,30-Jun-2010,7.58,7.65,7.3,7.32,26412700,NASDAQ
AMD,01-Jul-2010,7.35,7.53,7.1,7.39,27291500,NASDAQ
AMD,02-Jul-2010,7.45,7.48,7.02,7.17,26079500,NASDAQ
AMD,06-Jul-2010,7.4,7.42,6.96,7.04,25874700,NASDAQ
AMD,07-Jul-2010,7.04,7.41,7.04,7.39,23676800,NASDAQ
AMD,08-Jul-2010,7.52,7.52,7.21,7.37,21849400,NASDAQ
AMD,09-Jul-2010,7.34,7.35,7.14,7.34,20377600,NASDAQ
AMD,12-Jul-2010,7.38,7.6,7.32,7.36,36052900,NASDAQ
AMD,13-Jul-2010,7.6,7.69,7.43,7.52,39013800,NASDAQ
AMD,14-Jul-2010,7.82,7.82,7.33,7.44,49139600,NASDAQ
AMD,15-Jul-2010,7.46,7.48,7.18,7.41,51384000,NASDAQ
AMD,16-Jul-2010,7.28,7.59,7.11,7.37,72988500,NASDAQ
AMD,19-Jul-2010,7.41,7.54,7.22,7.44,27900900,NASDAQ
AMD,20-Jul-2010,7.21,7.63,7.15,7.6,30643400,NASDAQ
AMD,21-Jul-2010,7.61,7.65,7.35,7.4,28178400,NASDAQ
AMD,22-Jul-2010,7.49,7.68,7.36,7.61,25153100,NASDAQ
AMD,23-Jul-2010,7.57,7.84,7.46,7.82,28582300,NASDAQ
AMD,26-Jul-2010,7.82,8.1,7.68,8.07,32465500,NASDAQ
AMD,27-Jul-2010,8.14,8.25,8.03,8.21,34587600,NASDAQ
AMD,28-Jul-2010,8.09,8.2,7.88,7.98,30818400,NASDAQ
AMD,29-Jul-2010,7.88,7.88,7.58,7.78,40214100,NASDAQ
AMD,30-Jul-2010,7.61,7.67,7.41,7.49,35906100,NASDAQ
AMD,02-Aug-2010,7.63,7.77,7.47,7.65,29113400,NASDAQ
AMD,03-Aug-2010,7.57,7.59,7.41,7.51,20269100,NASDAQ
AMD,04-Aug-2010,7.55,7.61,7.44,7.52,18850400,NASDAQ
AMD,05-Aug-2010,7.49,7.62,7.45,7.5,14588600,NASDAQ
AMD,06-Aug-2010,7.49,7.72,7.43,7.45,33055400,NASDAQ
AMD,09-Aug-2010,7.48,7.52,7.38,7.42,26505600,NASDAQ
AMD,10-Aug-2010,7.06,7.13,6.75,6.83,80795900,NASDAQ
AMD,11-Aug-2010,6.63,6.68,6.41,6.49,54955800,NASDAQ
AMD,12-Aug-2010,6.35,6.75,6.26,6.57,55112300,NASDAQ
AMD,13-Aug-2010,6.6,6.72,6.47,6.49,24334400,NASDAQ
AMD,16-Aug-2010,6.47,6.71,6.43,6.62,20080900,NASDAQ
AMD,17-Aug-2010,6.72,6.77,6.62,6.63,14696900,NASDAQ
AMD,18-Aug-2010,6.62,6.66,6.51,6.57,20109700,NASDAQ
AMD,19-Aug-2010,6.48,6.55,6.28,6.42,21658400,NASDAQ
AMD,20-Aug-2010,6.36,6.44,6.19,6.25,23001200,NASDAQ
AMD,23-Aug-2010,6.3,6.36,6.11,6.14,22094500,NASDAQ
AMD,24-Aug-2010,6.0,6.21,5.94,5.99,32887200,NASDAQ
AMD,25-Aug-2010,5.92,6.18,5.85,6.13,27783200,NASDAQ
AMD,26-Aug-2010,6.19,6.22,5.83,5.87,28964600,NASDAQ
AMD,27-Aug-2010,5.94,6.09,5.53,6.08,49326700,NASDAQ
AMD,30-Aug-2010,6.02,6.08,5.77,5.78,23624100,NASDAQ
AMD,31-Aug-2010,5.69,5.8,5.57,5.61,28579400,NASDAQ
AMD,01-Sep-2010,5.75,5.86,5.68,5.76,35001600,NASDAQ
AMD,02-Sep-2010,5.82,5.96,5.7,5.93,24415600,NASDAQ
AMD,03-Sep-2010,6.05,6.12,5.89,6.09,22285100,NASDAQ
AMD,07-Sep-2010,6.04,6.18,5.95,5.95,21679500,NASDAQ
AMD,08-Sep-2010,5.96,5.96,5.79,5.83,19381300,NASDAQ
AMD,09-Sep-2010,5.95,5.95,5.82,5.86,17213300,NASDAQ
AMD,10-Sep-2010,5.88,5.9,5.67,5.81,23117700,NASDAQ
AMD,13-Sep-2010,5.89,6.34,5.89,6.18,51746700,NASDAQ
AMD,14-Sep-2010,6.16,6.47,6.08,6.27,33687300,NASDAQ
AMD,15-Sep-2010,6.25,6.29,6.13,6.22,18351700,NASDAQ
AMD,16-Sep-2010,6.21,6.25,6.1,6.15,21556700,NASDAQ
AMD,17-Sep-2010,6.21,6.22,6.09,6.12,20223600,NASDAQ
AMD,20-Sep-2010,6.16,6.17,6.02,6.09,22914100,NASDAQ
AMD,21-Sep-2010,6.1,6.25,6.06,6.17,20617300,NASDAQ
AMD,22-Sep-2010,6.12,6.27,6.06,6.26,27103900,NASDAQ
AMD,23-Sep-2010,6.2,6.59,6.14,6.4,39689600,NASDAQ
