name,date,open_price,close_price,high_price,low_price,volume,market
CHDN,04-Jan-2010,37.74,38.57,37.48,38.57,44200,NASDAQ
CHDN,05-Jan-2010,38.63,38.68,37.4,37.59,41900,NASDAQ
CHDN,06-Jan-2010,37.43,37.43,36.52,37.0,41900,NASDAQ
CHDN,07-Jan-2010,36.92,37.12,36.61,36.83,41100,NASDAQ
CHDN,08-Jan-2010,36.75,37.04,36.62,36.96,22700,NASDAQ
CHDN,11-Jan-2010,37.09,37.2,36.79,37.18,30100,NASDAQ
CHDN,12-Jan-2010,37.08,37.49,37.08,37.32,52500,NASDAQ
CHDN,13-Jan-2010,37.62,37.74,37.13,37.13,27800,NASDAQ
CHDN,14-Jan-2010,37.11,37.42,36.91,37.11,27000,NASDAQ
CHDN,15-Jan-2010,37.78,38.04,37.0,37.43,34500,NASDAQ
CHDN,19-Jan-2010,37.51,37.76,37.41,37.74,18100,NASDAQ
CHDN,20-Jan-2010,37.35,37.52,36.8,37.41,38300,NASDAQ
CHDN,21-Jan-2010,37.4,37.4,36.85,37.0,24000,NASDAQ
CHDN,22-Jan-2010,37.01,37.4,36.72,37.05,26200,NASDAQ
CHDN,25-Jan-2010,37.45,37.7,37.0,37.13,32000,NASDAQ
CHDN,26-Jan-2010,37.04,37.47,36.9,36.95,32300,NASDAQ
CHDN,27-Jan-2010,36.8,37.5,36.8,37.44,18800,NASDAQ
CHDN,28-Jan-2010,37.4,37.4,36.67,36.67,27000,NASDAQ
CHDN,29-Jan-2010,36.67,37.27,35.95,36.3,37600,NASDAQ
CHDN,01-Feb-2010,36.35,36.67,35.81,35.9,14500,NASDAQ
CHDN,02-Feb-2010,35.82,36.07,35.55,35.85,26500,NASDAQ
CHDN,03-Feb-2010,35.81,36.0,35.4,35.89,28600,NASDAQ
CHDN,04-Feb-2010,35.7,35.7,34.85,34.85,38500,NASDAQ
CHDN,05-Feb-2010,34.87,34.96,33.95,34.67,16700,NASDAQ
CHDN,08-Feb-2010,34.51,34.99,34.11,34.18,15900,NASDAQ
CHDN,09-Feb-2010,34.25,34.5,34.08,34.29,19900,NASDAQ
CHDN,10-Feb-2010,34.07,35.82,33.93,34.06,13900,NASDAQ
CHDN,11-Feb-2010,34.05,34.88,33.88,34.86,11100,NASDAQ
CHDN,12-Feb-2010,34.4,35.04,34.4,34.81,11600,NASDAQ
CHDN,16-Feb-2010,35.01,35.12,34.53,35.07,13300,NASDAQ
CHDN,17-Feb-2010,35.22,35.3,35.0,35.24,14700,NASDAQ
CHDN,18-Feb-2010,35.1,35.57,34.87,35.55,11300,NASDAQ
