name,date,open_price,close_price,high_price,low_price,volume,market
RBCAA,04-Jan-2010,20.82,20.83,20.26,20.36,60000,NASDAQ
RBCAA,05-Jan-2010,20.46,20.46,18.64,18.65,121600,NASDAQ
RBCAA,06-Jan-2010,18.61,19.28,17.84,17.96,101600,NASDAQ
RBCAA,07-Jan-2010,18.0,18.32,17.06,17.68,148900,NASDAQ
RBCAA,08-Jan-2010,17.68,17.94,17.55,17.91,37700,NASDAQ
RBCAA,11-Jan-2010,17.99,17.99,17.19,17.48,43000,NASDAQ
RBCAA,12-Jan-2010,17.4,17.43,17.0,17.05,74100,NASDAQ
RBCAA,13-Jan-2010,17.17,17.17,16.56,16.69,48400,NASDAQ
RBCAA,14-Jan-2010,16.67,17.14,16.65,16.8,90000,NASDAQ
RBCAA,15-Jan-2010,16.91,17.09,16.37,17.08,82100,NASDAQ
RBCAA,19-Jan-2010,17.16,17.71,17.11,17.58,35000,NASDAQ
RBCAA,20-Jan-2010,17.37,17.44,16.96,17.03,49900,NASDAQ
RBCAA,21-Jan-2010,17.06,17.58,16.78,17.31,55700,NASDAQ
RBCAA,22-Jan-2010,17.24,17.46,17.0,17.12,21500,NASDAQ
RBCAA,25-Jan-2010,17.29,17.42,16.69,16.8,28900,NASDAQ
RBCAA,26-Jan-2010,16.89,16.89,16.55,16.6,42700,NASDAQ
RBCAA,27-Jan-2010,16.58,16.85,16.54,16.77,34000,NASDAQ
RBCAA,28-Jan-2010,16.86,16.89,16.23,16.73,39300,NASDAQ
RBCAA,29-Jan-2010,16.76,17.24,16.4,16.61,44300,NASDAQ
RBCAA,01-Feb-2010,16.61,16.65,16.01,16.28,39100,NASDAQ
RBCAA,02-Feb-2010,16.24,16.48,15.79,15.84,73300,NASDAQ
RBCAA,03-Feb-2010,15.84,15.89,15.54,15.72,43100,NASDAQ
RBCAA,04-Feb-2010,15.72,15.72,15.21,15.35,32800,NASDAQ
RBCAA,05-Feb-2010,15.35,15.74,15.14,15.73,53700,NASDAQ
RBCAA,08-Feb-2010,15.76,15.76,15.24,15.28,35300,NASDAQ
RBCAA,09-Feb-2010,15.45,15.45,15.05,15.17,59400,NASDAQ
RBCAA,10-Feb-2010,15.24,15.24,14.93,15.11,55900,NASDAQ
RBCAA,11-Feb-2010,15.02,15.46,14.91,15.41,132900,NASDAQ
