name,date,open_price,close_price,high_price,low_price,volume,market
HOLI,04-Jan-2010,12.06,12.5,12.03,12.46,168100,NASDAQ
HOLI,05-Jan-2010,12.51,12.96,12.46,12.49,386500,NASDAQ
HOLI,06-Jan-2010,12.49,12.69,12.49,12.54,96800,NASDAQ
HOLI,07-Jan-2010,12.55,12.68,12.22,12.53,106300,NASDAQ
HOLI,08-Jan-2010,12.53,12.53,12.36,12.46,147500,NASDAQ
HOLI,11-Jan-2010,12.44,12.45,12.18,12.25,16400,NASDAQ
HOLI,12-Jan-2010,12.1,12.1,11.16,11.41,150400,NASDAQ
HOLI,13-Jan-2010,11.39,11.8,11.39,11.6,241000,NASDAQ
HOLI,14-Jan-2010,11.63,12.07,11.6,11.97,141700,NASDAQ
HOLI,15-Jan-2010,12.0,12.74,12.0,12.21,192300,NASDAQ
HOLI,19-Jan-2010,12.21,12.76,12.21,12.48,305100,NASDAQ
HOLI,20-Jan-2010,12.28,12.31,11.77,12.07,107800,NASDAQ
HOLI,21-Jan-2010,11.99,11.99,11.3,11.37,130600,NASDAQ
HOLI,22-Jan-2010,11.3,11.76,10.81,11.44,333000,NASDAQ
HOLI,25-Jan-2010,11.55,11.62,11.46,11.59,145800,NASDAQ
HOLI,26-Jan-2010,11.3,11.61,11.23,11.47,224900,NASDAQ
HOLI,27-Jan-2010,11.37,11.79,11.18,11.77,194300,NASDAQ
HOLI,28-Jan-2010,11.9,11.9,11.77,11.8,102500,NASDAQ
HOLI,29-Jan-2010,11.81,11.9,11.25,11.5,73100,NASDAQ
HOLI,01-Feb-2010,11.53,11.58,11.34,11.44,60700,NASDAQ
HOLI,02-Feb-2010,11.34,12.47,11.34,12.44,116000,NASDAQ
HOLI,03-Feb-2010,12.44,12.5,11.77,11.97,159900,NASDAQ
HOLI,04-Feb-2010,11.94,11.94,11.2,11.25,51000,NASDAQ
HOLI,05-Feb-2010,11.11,11.48,10.75,11.24,131000,NASDAQ
HOLI,08-Feb-2010,11.24,11.44,11.16,11.25,62500,NASDAQ
HOLI,09-Feb-2010,11.25,12.15,11.02,11.95,215900,NASDAQ
HOLI,10-Feb-2010,11.9,12.0,11.75,11.96,95900,NASDAQ
HOLI,11-Feb-2010,11.7,11.7,10.01,10.27,519300,NASDAQ
HOLI,12-Feb-2010,10.25,10.9,10.0,10.75,329200,NASDAQ
HOLI,16-Feb-2010,10.81,10.81,10.47,10.67,179200,NASDAQ
HOLI,17-Feb-2010,10.66,10.88,10.35,10.47,128100,NASDAQ
HOLI,18-Feb-2010,10.38,10.98,10.09,10.72,342100,NASDAQ
HOLI,19-Feb-2010,10.63,10.8,10.56,10.75,34800,NASDAQ
HOLI,22-Feb-2010,10.75,10.75,10.41,10.59,77600,NASDAQ
HOLI,23-Feb-2010,10.58,10.75,10.03,10.13,401000,NASDAQ
HOLI,24-Feb-2010,10.14,10.27,9.26,9.69,380000,NASDAQ
HOLI,25-Feb-2010,9.41,10.7,8.53,10.18,1007400,NASDAQ
HOLI,26-Feb-2010,10.13,10.47,9.62,10.06,250300,NASDAQ
HOLI,01-Mar-2010,10.15,10.39,10.06,10.14,203400,NASDAQ
HOLI,02-Mar-2010,10.25,10.33,10.17,10.28,85100,NASDAQ
HOLI,03-Mar-2010,9.83,10.35,9.83,10.32,161200,NASDAQ
HOLI,04-Mar-2010,10.26,10.35,10.11,10.15,119200,NASDAQ
HOLI,05-Mar-2010,10.25,11.45,10.24,10.99,309400,NASDAQ
HOLI,08-Mar-2010,10.99,11.2,10.98,11.16,49200,NASDAQ
HOLI,09-Mar-2010,10.96,11.06,10.8,10.84,181100,NASDAQ
HOLI,10-Mar-2010,10.81,11.48,10.8,11.4,185800,NASDAQ
HOLI,11-Mar-2010,11.19,11.19,10.82,10.97,154600,NASDAQ
HOLI,12-Mar-2010,11.0,11.05,10.66,10.88,110400,NASDAQ
HOLI,15-Mar-2010,10.94,11.03,10.26,10.3,133100,NASDAQ
HOLI,16-Mar-2010,10.41,10.5,10.21,10.3,171600,NASDAQ
HOLI,17-Mar-2010,10.39,11.09,10.23,11.09,204800,NASDAQ
HOLI,18-Mar-2010,11.16,11.29,10.86,11.01,390100,NASDAQ
HOLI,19-Mar-2010,11.13,11.25,10.94,11.02,186300,NASDAQ
HOLI,22-Mar-2010,10.87,11.3,10.82,11.26,254800,NASDAQ
HOLI,23-Mar-2010,11.35,11.67,11.12,11.34,379300,NASDAQ
HOLI,24-Mar-2010,11.05,11.42,11.05,11.16,86900,NASDAQ
HOLI,25-Mar-2010,11.16,11.32,10.79,11.16,963400,NASDAQ
HOLI,26-Mar-2010,11.12,11.28,11.06,11.19,124100,NASDAQ
HOLI,29-Mar-2010,11.2,11.52,11.13,11.2,214000,NASDAQ
HOLI,30-Mar-2010,11.46,11.74,11.46,11.69,329900,NASDAQ
HOLI,31-Mar-2010,11.58,11.83,11.38,11.52,346400,NASDAQ
HOLI,01-Apr-2010,11.68,11.95,11.58,11.74,247200,NASDAQ
HOLI,05-Apr-2010,11.75,12.45,11.75,12.28,439400,NASDAQ
HOLI,06-Apr-2010,12.29,12.5,12.17,12.45,216600,NASDAQ
HOLI,07-Apr-2010,12.47,12.67,12.27,12.62,272100,NASDAQ
HOLI,08-Apr-2010,12.65,12.65,12.37,12.5,124000,NASDAQ
HOLI,09-Apr-2010,12.59,12.59,12.42,12.49,131900,NASDAQ
HOLI,12-Apr-2010,12.61,12.65,11.9,11.92,218100,NASDAQ
HOLI,13-Apr-2010,11.86,12.06,11.55,11.9,202600,NASDAQ
