name,date,open_price,close_price,high_price,low_price,volume,market
ECHO,04-Jan-2010,12.61,12.83,12.39,12.39,71400,NASDAQ
ECHO,05-Jan-2010,12.44,12.49,12.2,12.32,90600,NASDAQ
ECHO,06-Jan-2010,12.42,13.21,12.41,12.93,126300,NASDAQ
ECHO,07-Jan-2010,13.04,13.73,12.66,13.66,119700,NASDAQ
ECHO,08-Jan-2010,13.53,14.02,13.3,13.6,118500,NASDAQ
ECHO,11-Jan-2010,13.81,13.81,13.26,13.46,116200,NASDAQ
ECHO,12-Jan-2010,13.42,13.82,13.21,13.3,58000,NASDAQ
ECHO,13-Jan-2010,13.41,13.5,13.2,13.31,24100,NASDAQ
ECHO,14-Jan-2010,13.33,13.41,13.21,13.3,53600,NASDAQ
ECHO,15-Jan-2010,13.32,13.32,13.04,13.2,64600,NASDAQ
ECHO,19-Jan-2010,13.13,13.26,13.04,13.1,62000,NASDAQ
ECHO,20-Jan-2010,13.05,13.29,12.91,13.05,57000,NASDAQ
ECHO,21-Jan-2010,13.24,13.24,12.75,12.85,27300,NASDAQ
ECHO,22-Jan-2010,12.88,12.88,12.25,12.53,56200,NASDAQ
ECHO,25-Jan-2010,12.59,12.71,12.52,12.61,46700,NASDAQ
ECHO,26-Jan-2010,12.53,12.64,12.26,12.37,143000,NASDAQ
ECHO,27-Jan-2010,12.29,12.53,12.26,12.51,56200,NASDAQ
ECHO,28-Jan-2010,12.74,12.74,12.09,12.24,41700,NASDAQ
ECHO,29-Jan-2010,12.32,12.7,12.05,12.07,48100,NASDAQ
ECHO,01-Feb-2010,12.11,12.72,11.74,12.1,93900,NASDAQ
ECHO,02-Feb-2010,12.06,12.24,11.69,11.9,132700,NASDAQ
ECHO,03-Feb-2010,11.88,11.88,11.14,11.28,204200,NASDAQ
ECHO,04-Feb-2010,11.26,11.26,10.74,10.79,94600,NASDAQ
ECHO,05-Feb-2010,10.87,10.87,10.5,10.55,82600,NASDAQ
ECHO,08-Feb-2010,10.56,10.8,10.56,10.67,63100,NASDAQ
ECHO,09-Feb-2010,10.82,10.82,10.55,10.62,52100,NASDAQ
ECHO,10-Feb-2010,10.59,10.79,10.18,10.31,77700,NASDAQ
ECHO,11-Feb-2010,10.3,10.77,10.18,10.66,88500,NASDAQ
ECHO,12-Feb-2010,10.67,10.77,10.43,10.49,230900,NASDAQ
ECHO,16-Feb-2010,10.6,10.6,10.33,10.49,88700,NASDAQ
ECHO,17-Feb-2010,10.57,10.71,10.37,10.54,95400,NASDAQ
ECHO,18-Feb-2010,10.55,10.9,10.55,10.9,81800,NASDAQ
ECHO,19-Feb-2010,10.91,11.4,10.7,11.36,82300,NASDAQ
ECHO,22-Feb-2010,11.61,11.78,11.24,11.41,100400,NASDAQ
ECHO,23-Feb-2010,11.33,11.33,10.82,11.02,438200,NASDAQ
ECHO,24-Feb-2010,11.27,11.28,10.4,10.99,98600,NASDAQ
ECHO,25-Feb-2010,10.86,11.23,10.64,11.15,49000,NASDAQ
ECHO,26-Feb-2010,11.24,11.49,11.03,11.31,48800,NASDAQ
ECHO,01-Mar-2010,11.31,11.99,11.31,11.81,101900,NASDAQ
