name,date,open_price,close_price,high_price,low_price,volume,market
HIBB,04-Jan-2010,22.28,22.59,22.14,22.31,611200,NASDAQ
HIBB,05-Jan-2010,22.22,23.32,22.06,22.58,602800,NASDAQ
HIBB,06-Jan-2010,22.55,23.56,22.55,23.1,608700,NASDAQ
HIBB,07-Jan-2010,23.15,23.6,22.63,23.48,264300,NASDAQ
HIBB,08-Jan-2010,23.48,23.61,22.98,23.24,235100,NASDAQ
HIBB,11-Jan-2010,23.3,23.45,22.71,22.97,158100,NASDAQ
HIBB,12-Jan-2010,22.89,23.1,22.57,22.68,139000,NASDAQ
HIBB,13-Jan-2010,22.86,23.0,22.57,22.83,237500,NASDAQ
HIBB,14-Jan-2010,22.59,22.83,22.07,22.15,326200,NASDAQ
HIBB,15-Jan-2010,22.26,22.67,21.8,22.11,268100,NASDAQ
HIBB,19-Jan-2010,22.2,22.5,22.11,22.35,164200,NASDAQ
HIBB,20-Jan-2010,22.15,22.32,21.93,21.94,166400,NASDAQ
HIBB,21-Jan-2010,21.9,22.16,21.39,21.41,194100,NASDAQ
HIBB,22-Jan-2010,21.46,21.9,21.27,21.35,151000,NASDAQ
HIBB,25-Jan-2010,21.47,21.62,21.06,21.53,370300,NASDAQ
HIBB,26-Jan-2010,21.53,22.3,21.26,21.55,208600,NASDAQ
HIBB,27-Jan-2010,21.41,21.8,21.35,21.73,205800,NASDAQ
HIBB,28-Jan-2010,21.83,21.87,21.14,21.43,144500,NASDAQ
HIBB,29-Jan-2010,21.56,21.85,21.15,21.22,231900,NASDAQ
HIBB,01-Feb-2010,21.35,21.65,21.09,21.65,152600,NASDAQ
HIBB,02-Feb-2010,21.73,21.87,21.48,21.74,226600,NASDAQ
HIBB,03-Feb-2010,21.6,21.88,21.46,21.8,129400,NASDAQ
HIBB,04-Feb-2010,21.63,21.7,20.98,20.99,158600,NASDAQ
HIBB,05-Feb-2010,21.06,21.36,20.77,21.19,126900,NASDAQ
HIBB,08-Feb-2010,21.28,21.4,20.89,21.03,67200,NASDAQ
HIBB,09-Feb-2010,21.3,21.47,20.92,21.45,87400,NASDAQ
HIBB,10-Feb-2010,21.31,21.45,20.92,21.26,123700,NASDAQ
HIBB,11-Feb-2010,21.14,21.8,21.0,21.67,106200,NASDAQ
HIBB,12-Feb-2010,21.51,22.1,21.44,22.06,170800,NASDAQ
HIBB,16-Feb-2010,22.18,22.66,22.11,22.64,113500,NASDAQ
HIBB,17-Feb-2010,22.64,23.0,22.64,22.75,159500,NASDAQ
HIBB,18-Feb-2010,22.8,22.91,22.4,22.75,116400,NASDAQ
HIBB,19-Feb-2010,22.76,23.0,22.26,22.83,201300,NASDAQ
HIBB,22-Feb-2010,22.94,23.0,22.71,22.8,83400,NASDAQ
HIBB,23-Feb-2010,22.71,22.75,22.28,22.66,199300,NASDAQ
HIBB,24-Feb-2010,22.73,23.05,22.68,22.8,106900,NASDAQ
HIBB,25-Feb-2010,22.48,23.06,22.46,23.01,273400,NASDAQ
HIBB,26-Feb-2010,23.08,23.4,22.83,23.0,110100,NASDAQ
HIBB,01-Mar-2010,23.22,23.73,23.2,23.53,203300,NASDAQ
HIBB,02-Mar-2010,23.63,24.09,23.41,23.95,396000,NASDAQ
HIBB,03-Mar-2010,24.06,24.07,23.4,23.42,280400,NASDAQ
HIBB,04-Mar-2010,23.54,23.82,23.54,23.71,396300,NASDAQ
HIBB,05-Mar-2010,23.91,24.66,23.78,24.54,293500,NASDAQ
HIBB,08-Mar-2010,24.63,24.87,24.54,24.7,249000,NASDAQ
HIBB,09-Mar-2010,24.75,24.8,24.49,24.66,363300,NASDAQ
HIBB,10-Mar-2010,24.59,24.86,24.47,24.5,256500,NASDAQ
HIBB,11-Mar-2010,24.35,24.84,24.02,24.71,609300,NASDAQ
HIBB,12-Mar-2010,25.73,25.75,24.07,25.03,756200,NASDAQ
HIBB,15-Mar-2010,25.16,25.68,24.95,25.56,334300,NASDAQ
HIBB,16-Mar-2010,25.68,26.0,25.56,26.0,268900,NASDAQ
HIBB,17-Mar-2010,25.96,26.14,25.74,25.86,162300,NASDAQ
HIBB,18-Mar-2010,25.74,26.49,25.66,26.46,390500,NASDAQ
HIBB,19-Mar-2010,26.5,26.57,25.9,26.08,399200,NASDAQ
HIBB,22-Mar-2010,26.0,26.94,25.83,26.51,227800,NASDAQ
HIBB,23-Mar-2010,26.44,26.64,26.0,26.62,178800,NASDAQ
HIBB,24-Mar-2010,26.62,26.62,26.16,26.2,164000,NASDAQ
HIBB,25-Mar-2010,26.42,26.57,26.06,26.07,104300,NASDAQ
HIBB,26-Mar-2010,26.08,26.71,26.03,26.04,207800,NASDAQ
HIBB,29-Mar-2010,26.07,26.24,25.67,25.86,283300,NASDAQ
HIBB,30-Mar-2010,25.82,26.2,25.6,26.12,183600,NASDAQ
HIBB,31-Mar-2010,26.12,26.29,25.5,25.58,388000,NASDAQ
HIBB,01-Apr-2010,25.58,25.85,25.37,25.76,104000,NASDAQ
HIBB,05-Apr-2010,25.91,26.25,25.57,26.1,131200,NASDAQ
HIBB,06-Apr-2010,26.05,26.24,25.9,26.17,91000,NASDAQ
HIBB,07-Apr-2010,26.07,26.13,25.5,25.67,236900,NASDAQ
HIBB,08-Apr-2010,25.67,26.0,25.37,25.78,191000,NASDAQ
HIBB,09-Apr-2010,25.8,25.84,25.33,25.8,220200,NASDAQ
HIBB,12-Apr-2010,25.73,26.5,25.64,26.49,211800,NASDAQ
HIBB,13-Apr-2010,26.11,26.4,25.79,25.86,325200,NASDAQ
HIBB,14-Apr-2010,26.02,26.5,25.82,26.5,172000,NASDAQ
HIBB,15-Apr-2010,26.4,26.95,26.3,26.84,214100,NASDAQ
HIBB,16-Apr-2010,26.65,27.09,26.54,26.92,216600,NASDAQ
HIBB,19-Apr-2010,26.91,27.18,26.51,26.97,148500,NASDAQ
HIBB,20-Apr-2010,27.04,27.24,26.84,27.03,140500,NASDAQ
HIBB,21-Apr-2010,27.0,27.41,26.98,27.4,146700,NASDAQ
HIBB,22-Apr-2010,27.1,28.02,27.0,28.02,90600,NASDAQ
HIBB,23-Apr-2010,28.1,28.53,27.68,28.51,88600,NASDAQ
HIBB,26-Apr-2010,28.45,28.54,28.24,28.32,207600,NASDAQ
HIBB,27-Apr-2010,28.24,28.38,27.81,27.81,129200,NASDAQ
HIBB,28-Apr-2010,27.93,27.94,27.36,27.4,115800,NASDAQ
HIBB,29-Apr-2010,27.53,28.11,27.27,28.08,136400,NASDAQ
HIBB,30-Apr-2010,28.17,28.25,27.5,27.5,191100,NASDAQ
HIBB,03-May-2010,27.67,28.28,27.4,28.23,84600,NASDAQ
HIBB,04-May-2010,27.84,28.12,27.56,28.04,290000,NASDAQ
HIBB,05-May-2010,27.98,28.49,27.72,27.72,210500,NASDAQ
HIBB,06-May-2010,27.64,27.72,24.75,26.54,420700,NASDAQ
HIBB,07-May-2010,26.55,26.92,25.27,25.72,285100,NASDAQ
HIBB,10-May-2010,26.67,27.48,25.91,26.39,314200,NASDAQ
HIBB,11-May-2010,26.26,27.91,25.91,27.5,297300,NASDAQ
HIBB,12-May-2010,27.55,28.32,27.28,28.23,210800,NASDAQ
HIBB,13-May-2010,28.08,28.28,27.29,27.48,243600,NASDAQ
HIBB,14-May-2010,27.4,27.4,26.46,26.78,319400,NASDAQ
HIBB,17-May-2010,26.96,27.88,26.8,27.82,460300,NASDAQ
HIBB,18-May-2010,28.21,28.58,26.66,26.94,439500,NASDAQ
HIBB,19-May-2010,26.81,27.83,26.62,26.86,352900,NASDAQ
HIBB,20-May-2010,26.42,26.6,25.1,25.34,393300,NASDAQ
HIBB,21-May-2010,25.67,26.64,25.47,26.31,1030400,NASDAQ
HIBB,24-May-2010,26.42,26.91,25.96,26.27,401200,NASDAQ
HIBB,25-May-2010,25.79,26.39,25.73,26.18,336000,NASDAQ
HIBB,26-May-2010,26.27,26.54,25.4,25.47,303600,NASDAQ
HIBB,27-May-2010,25.87,26.6,25.65,26.23,315800,NASDAQ
HIBB,28-May-2010,26.08,26.16,25.44,25.77,279000,NASDAQ
HIBB,01-Jun-2010,25.71,26.05,25.06,25.06,285800,NASDAQ
HIBB,02-Jun-2010,25.07,25.77,24.51,25.77,435800,NASDAQ
HIBB,03-Jun-2010,25.95,26.35,25.85,26.17,186300,NASDAQ
HIBB,04-Jun-2010,25.48,25.56,24.88,24.93,259200,NASDAQ
HIBB,07-Jun-2010,25.08,25.56,24.49,24.5,526400,NASDAQ
HIBB,08-Jun-2010,24.52,24.86,23.62,23.91,350900,NASDAQ
HIBB,09-Jun-2010,24.18,24.74,23.74,23.99,222100,NASDAQ
HIBB,10-Jun-2010,24.39,24.87,24.39,24.84,150900,NASDAQ
HIBB,11-Jun-2010,24.5,25.36,24.46,24.99,215700,NASDAQ
HIBB,14-Jun-2010,25.27,26.28,25.22,25.98,355300,NASDAQ
