name,date,open_price,close_price,high_price,low_price,volume,market
IIIN,04-Jan-2010,13.13,13.36,12.77,12.99,53800,NASDAQ
IIIN,05-Jan-2010,13.0,13.27,12.52,12.52,66300,NASDAQ
IIIN,06-Jan-2010,12.55,12.65,12.27,12.3,87000,NASDAQ
IIIN,07-Jan-2010,12.32,12.51,12.27,12.38,36200,NASDAQ
IIIN,08-Jan-2010,12.3,12.68,12.3,12.44,47300,NASDAQ
IIIN,11-Jan-2010,12.5,12.55,12.2,12.25,28500,NASDAQ
IIIN,12-Jan-2010,12.19,12.31,12.0,12.24,90000,NASDAQ
IIIN,13-Jan-2010,12.26,12.48,11.8,12.45,41400,NASDAQ
IIIN,14-Jan-2010,12.44,12.6,12.34,12.45,12700,NASDAQ
IIIN,15-Jan-2010,12.51,12.53,11.82,11.93,62500,NASDAQ
IIIN,19-Jan-2010,12.01,12.31,11.89,12.12,49900,NASDAQ
IIIN,20-Jan-2010,12.0,12.24,11.68,11.83,72800,NASDAQ
IIIN,21-Jan-2010,11.0,11.24,10.43,10.6,512500,NASDAQ
IIIN,22-Jan-2010,10.56,10.63,10.43,10.59,281100,NASDAQ
IIIN,25-Jan-2010,10.64,10.66,10.44,10.52,67900,NASDAQ
IIIN,26-Jan-2010,10.45,10.45,10.0,10.02,77300,NASDAQ
IIIN,27-Jan-2010,10.0,10.33,10.0,10.28,85600,NASDAQ
IIIN,28-Jan-2010,10.32,10.35,9.71,10.0,113100,NASDAQ
IIIN,29-Jan-2010,10.05,10.15,9.85,9.88,95200,NASDAQ
IIIN,01-Feb-2010,9.88,10.06,9.7,9.73,76900,NASDAQ
IIIN,02-Feb-2010,9.76,9.82,9.5,9.64,72000,NASDAQ
IIIN,03-Feb-2010,9.64,9.87,9.51,9.57,79700,NASDAQ
IIIN,04-Feb-2010,9.52,9.68,9.32,9.41,83600,NASDAQ
IIIN,05-Feb-2010,9.4,9.55,9.28,9.41,122100,NASDAQ
IIIN,08-Feb-2010,9.43,9.43,9.29,9.31,56900,NASDAQ
IIIN,09-Feb-2010,9.48,9.69,9.27,9.39,78400,NASDAQ
IIIN,10-Feb-2010,9.39,9.44,9.26,9.35,145900,NASDAQ
IIIN,11-Feb-2010,9.34,9.59,9.3,9.54,140300,NASDAQ
IIIN,12-Feb-2010,9.55,9.63,9.47,9.56,39800,NASDAQ
IIIN,16-Feb-2010,9.69,9.86,9.67,9.86,40900,NASDAQ
IIIN,17-Feb-2010,9.93,10.0,9.75,9.93,31900,NASDAQ
IIIN,18-Feb-2010,9.91,10.21,9.9,10.2,32200,NASDAQ
IIIN,19-Feb-2010,10.2,10.4,10.18,10.36,52600,NASDAQ
IIIN,22-Feb-2010,10.42,10.52,10.3,10.34,32100,NASDAQ
IIIN,23-Feb-2010,10.34,10.34,10.02,10.21,38400,NASDAQ
IIIN,24-Feb-2010,10.19,10.49,10.19,10.34,43800,NASDAQ
IIIN,25-Feb-2010,10.16,10.48,9.85,10.47,54100,NASDAQ
IIIN,26-Feb-2010,10.51,10.51,10.14,10.15,25500,NASDAQ
IIIN,01-Mar-2010,10.24,10.51,10.13,10.46,31600,NASDAQ
IIIN,02-Mar-2010,10.5,11.15,10.33,11.09,58600,NASDAQ
IIIN,03-Mar-2010,11.08,11.21,10.54,10.61,53900,NASDAQ
IIIN,04-Mar-2010,10.6,10.83,10.33,10.66,72000,NASDAQ
IIIN,05-Mar-2010,10.74,11.17,10.39,11.11,64800,NASDAQ
IIIN,08-Mar-2010,11.1,11.22,10.89,11.18,26000,NASDAQ
IIIN,09-Mar-2010,11.14,11.36,11.08,11.24,39200,NASDAQ
IIIN,10-Mar-2010,11.2,11.45,10.77,11.25,32600,NASDAQ
IIIN,11-Mar-2010,11.14,11.44,11.14,11.28,32500,NASDAQ
IIIN,12-Mar-2010,11.27,11.6,11.27,11.5,49300,NASDAQ
IIIN,15-Mar-2010,11.43,11.44,11.07,11.28,28800,NASDAQ
IIIN,16-Mar-2010,11.29,11.35,10.87,11.07,15900,NASDAQ
IIIN,17-Mar-2010,11.06,11.33,10.33,10.47,72800,NASDAQ
IIIN,18-Mar-2010,10.43,10.64,10.03,10.13,66900,NASDAQ
IIIN,19-Mar-2010,10.21,10.28,9.89,10.23,405600,NASDAQ
IIIN,22-Mar-2010,10.17,10.72,10.17,10.55,98100,NASDAQ
IIIN,23-Mar-2010,10.51,10.86,10.45,10.8,55800,NASDAQ
IIIN,24-Mar-2010,10.78,10.89,10.59,10.64,52800,NASDAQ
IIIN,25-Mar-2010,10.69,10.8,10.53,10.53,26600,NASDAQ
IIIN,26-Mar-2010,10.54,10.69,10.46,10.63,56900,NASDAQ
IIIN,29-Mar-2010,10.67,10.79,10.18,10.51,64000,NASDAQ
IIIN,30-Mar-2010,10.49,10.75,10.49,10.66,48100,NASDAQ
IIIN,31-Mar-2010,10.58,10.82,10.57,10.69,116100,NASDAQ
IIIN,01-Apr-2010,10.72,10.82,10.48,10.64,50100,NASDAQ
IIIN,05-Apr-2010,10.71,10.97,10.55,10.75,86700,NASDAQ
IIIN,06-Apr-2010,10.65,10.89,10.65,10.85,55400,NASDAQ
IIIN,07-Apr-2010,10.8,10.95,10.75,10.87,53600,NASDAQ
IIIN,08-Apr-2010,10.8,10.93,10.74,10.79,44500,NASDAQ
IIIN,09-Apr-2010,10.77,10.93,10.72,10.77,51800,NASDAQ
IIIN,12-Apr-2010,10.73,10.97,10.73,10.94,55600,NASDAQ
IIIN,13-Apr-2010,10.89,10.91,10.66,10.88,36900,NASDAQ
