name,date,open_price,close_price,high_price,low_price,volume,market
CASS,04-Jan-2010,30.48,30.85,30.48,30.76,18200,NASDAQ
CASS,05-Jan-2010,30.5,30.62,30.18,30.31,19100,NASDAQ
CASS,06-Jan-2010,30.18,30.3,29.76,30.1,17800,NASDAQ
CASS,07-Jan-2010,30.0,30.99,30.0,30.19,11900,NASDAQ
CASS,08-Jan-2010,30.2,30.38,30.1,30.31,8800,NASDAQ
CASS,11-Jan-2010,30.5,30.94,30.25,30.27,22100,NASDAQ
CASS,12-Jan-2010,30.25,30.63,30.15,30.28,12000,NASDAQ
CASS,13-Jan-2010,30.24,30.75,30.24,30.61,11100,NASDAQ
CASS,14-Jan-2010,30.5,30.9,30.25,30.51,5900,NASDAQ
CASS,15-Jan-2010,30.69,30.79,30.25,30.36,24400,NASDAQ
CASS,19-Jan-2010,30.28,31.0,30.28,30.92,10700,NASDAQ
CASS,20-Jan-2010,30.84,30.99,30.61,30.77,15400,NASDAQ
CASS,21-Jan-2010,30.65,30.8,30.5,30.54,11400,NASDAQ
CASS,22-Jan-2010,30.68,30.71,30.28,30.54,18800,NASDAQ
CASS,25-Jan-2010,30.7,30.78,29.42,30.26,39100,NASDAQ
CASS,26-Jan-2010,30.08,30.77,29.81,30.16,14000,NASDAQ
CASS,27-Jan-2010,29.93,30.6,29.93,30.37,8300,NASDAQ
CASS,28-Jan-2010,30.52,30.62,29.78,29.78,14700,NASDAQ
CASS,29-Jan-2010,29.78,30.55,29.78,30.1,13000,NASDAQ
CASS,01-Feb-2010,30.2,30.49,29.77,30.4,7900,NASDAQ
CASS,02-Feb-2010,30.33,30.45,30.1,30.11,13800,NASDAQ
CASS,03-Feb-2010,30.12,30.47,29.66,30.14,19900,NASDAQ
CASS,04-Feb-2010,30.01,30.62,29.15,30.1,21900,NASDAQ
CASS,05-Feb-2010,30.1,30.46,29.74,30.46,11200,NASDAQ
CASS,08-Feb-2010,30.25,30.43,30.1,30.13,8800,NASDAQ
CASS,09-Feb-2010,30.52,30.52,30.16,30.33,6800,NASDAQ
CASS,10-Feb-2010,30.22,30.39,30.1,30.23,8000,NASDAQ
CASS,11-Feb-2010,29.99,30.84,29.99,30.72,13200,NASDAQ
CASS,12-Feb-2010,30.34,30.76,30.33,30.76,12100,NASDAQ
CASS,16-Feb-2010,30.78,30.84,30.1,30.68,15400,NASDAQ
CASS,17-Feb-2010,30.72,30.72,30.59,30.67,8100,NASDAQ
CASS,18-Feb-2010,30.66,30.91,30.43,30.89,7500,NASDAQ
CASS,19-Feb-2010,30.88,31.02,30.6,30.75,16900,NASDAQ
CASS,22-Feb-2010,30.81,30.99,30.48,30.68,13800,NASDAQ
CASS,23-Feb-2010,30.95,31.06,30.13,31.02,33700,NASDAQ
CASS,24-Feb-2010,31.11,31.64,30.39,30.54,41500,NASDAQ
CASS,25-Feb-2010,30.15,30.56,30.15,30.52,20800,NASDAQ
CASS,26-Feb-2010,30.69,30.69,30.26,30.27,13400,NASDAQ
CASS,01-Mar-2010,30.52,30.72,30.39,30.68,53600,NASDAQ
CASS,02-Mar-2010,30.73,31.15,30.49,31.15,14500,NASDAQ
CASS,03-Mar-2010,31.14,31.23,30.75,30.97,15800,NASDAQ
CASS,04-Mar-2010,30.94,31.06,30.46,30.95,7700,NASDAQ
CASS,05-Mar-2010,31.0,31.14,30.6,31.12,19300,NASDAQ
CASS,08-Mar-2010,31.0,31.1,30.8,31.09,14100,NASDAQ
CASS,09-Mar-2010,31.23,31.58,30.92,31.16,33100,NASDAQ
CASS,10-Mar-2010,31.1,31.69,31.02,31.49,30300,NASDAQ
CASS,11-Mar-2010,31.43,31.43,30.89,31.14,31700,NASDAQ
CASS,12-Mar-2010,30.61,31.33,30.61,30.82,9800,NASDAQ
CASS,15-Mar-2010,30.87,31.06,30.48,30.77,3500,NASDAQ
CASS,16-Mar-2010,30.98,30.98,30.52,30.93,6100,NASDAQ
CASS,17-Mar-2010,30.89,31.0,30.7,30.82,6600,NASDAQ
CASS,18-Mar-2010,30.65,30.92,30.54,30.56,5200,NASDAQ
CASS,19-Mar-2010,30.56,31.0,30.21,30.87,37900,NASDAQ
CASS,22-Mar-2010,30.73,30.86,30.46,30.81,20900,NASDAQ
CASS,23-Mar-2010,30.73,31.37,30.43,31.18,9300,NASDAQ
CASS,24-Mar-2010,31.03,31.15,30.88,31.13,15100,NASDAQ
CASS,25-Mar-2010,31.18,31.7,31.18,31.37,11700,NASDAQ
CASS,26-Mar-2010,31.39,31.51,31.28,31.44,5000,NASDAQ
CASS,29-Mar-2010,31.53,31.53,30.89,31.13,6500,NASDAQ
CASS,30-Mar-2010,31.21,31.62,30.89,31.37,8200,NASDAQ
