name,date,open_price,close_price,high_price,low_price,volume,market
CRESY,04-Jan-2010,14.39,14.86,14.39,14.75,156100,NASDAQ
CRESY,05-Jan-2010,14.8,15.41,14.75,15.41,191000,NASDAQ
CRESY,06-Jan-2010,15.5,15.61,15.35,15.48,186300,NASDAQ
CRESY,07-Jan-2010,15.43,15.97,15.43,15.89,139200,NASDAQ
CRESY,08-Jan-2010,15.66,15.87,15.56,15.6,91500,NASDAQ
CRESY,11-Jan-2010,15.46,15.7,15.46,15.55,88200,NASDAQ
CRESY,12-Jan-2010,15.26,15.5,15.05,15.08,74700,NASDAQ
CRESY,13-Jan-2010,14.91,15.39,14.72,15.16,185000,NASDAQ
CRESY,14-Jan-2010,15.05,15.39,14.99,15.3,38200,NASDAQ
CRESY,15-Jan-2010,15.13,15.44,15.13,15.29,64900,NASDAQ
CRESY,19-Jan-2010,15.25,15.25,14.91,15.03,73400,NASDAQ
CRESY,20-Jan-2010,14.76,14.86,14.5,14.77,43300,NASDAQ
CRESY,21-Jan-2010,14.55,14.64,13.75,13.92,391800,NASDAQ
CRESY,22-Jan-2010,13.7,13.71,13.33,13.44,208200,NASDAQ
CRESY,25-Jan-2010,12.48,12.83,12.1,12.72,636000,NASDAQ
CRESY,26-Jan-2010,12.23,12.99,12.19,12.67,324600,NASDAQ
CRESY,27-Jan-2010,12.5,12.63,12.42,12.49,128600,NASDAQ
CRESY,28-Jan-2010,12.1,12.56,12.1,12.44,90800,NASDAQ
CRESY,29-Jan-2010,12.32,12.46,11.72,11.95,155100,NASDAQ
CRESY,01-Feb-2010,11.82,12.26,11.72,11.99,186000,NASDAQ
CRESY,02-Feb-2010,11.98,12.49,11.98,12.34,94000,NASDAQ
CRESY,03-Feb-2010,12.28,12.38,12.15,12.21,52900,NASDAQ
CRESY,04-Feb-2010,12.09,12.09,11.69,11.82,89000,NASDAQ
CRESY,05-Feb-2010,11.65,11.74,11.18,11.64,174900,NASDAQ
CRESY,08-Feb-2010,11.43,11.9,11.43,11.51,90900,NASDAQ
CRESY,09-Feb-2010,11.5,11.7,11.42,11.53,141900,NASDAQ
CRESY,10-Feb-2010,11.46,11.59,11.05,11.17,173000,NASDAQ
CRESY,11-Feb-2010,11.2,12.23,11.2,12.16,118900,NASDAQ
CRESY,12-Feb-2010,12.1,12.76,12.1,12.72,131500,NASDAQ
CRESY,16-Feb-2010,12.73,12.94,12.73,12.87,120100,NASDAQ
CRESY,17-Feb-2010,12.99,12.99,12.8,12.91,84600,NASDAQ
CRESY,18-Feb-2010,12.8,13.08,12.75,13.05,38700,NASDAQ
CRESY,19-Feb-2010,12.82,13.2,12.82,13.1,57200,NASDAQ
CRESY,22-Feb-2010,13.06,13.2,12.98,13.16,54300,NASDAQ
CRESY,23-Feb-2010,12.95,13.03,12.81,12.91,58700,NASDAQ
CRESY,24-Feb-2010,12.83,12.91,12.63,12.86,46100,NASDAQ
CRESY,25-Feb-2010,12.51,12.85,12.51,12.71,67500,NASDAQ
CRESY,26-Feb-2010,12.74,12.85,12.74,12.84,28200,NASDAQ
CRESY,01-Mar-2010,12.99,13.24,12.87,13.11,67300,NASDAQ
CRESY,02-Mar-2010,13.11,13.71,13.11,13.58,94300,NASDAQ
CRESY,03-Mar-2010,13.59,13.67,13.29,13.55,76200,NASDAQ
CRESY,04-Mar-2010,13.6,13.86,13.44,13.79,54700,NASDAQ
CRESY,05-Mar-2010,13.87,14.18,13.8,14.06,75100,NASDAQ
CRESY,08-Mar-2010,13.5,13.54,12.65,13.21,315700,NASDAQ
CRESY,09-Mar-2010,13.19,13.49,13.0,13.44,128500,NASDAQ
CRESY,10-Mar-2010,13.33,13.4,13.15,13.37,42600,NASDAQ
CRESY,11-Mar-2010,13.21,13.32,13.0,13.01,49500,NASDAQ
CRESY,12-Mar-2010,12.92,13.22,12.92,13.07,40600,NASDAQ
CRESY,15-Mar-2010,13.01,13.01,12.68,12.85,74400,NASDAQ
CRESY,16-Mar-2010,12.9,12.93,12.7,12.88,74900,NASDAQ
CRESY,17-Mar-2010,12.9,13.24,12.73,12.83,72600,NASDAQ
CRESY,18-Mar-2010,12.89,13.04,12.8,12.82,60000,NASDAQ
CRESY,19-Mar-2010,12.95,12.95,12.64,12.66,76400,NASDAQ
CRESY,22-Mar-2010,12.62,12.91,12.62,12.89,41900,NASDAQ
CRESY,23-Mar-2010,12.92,13.5,12.92,13.45,74500,NASDAQ
CRESY,24-Mar-2010,13.47,13.75,13.22,13.41,65800,NASDAQ
CRESY,25-Mar-2010,13.45,13.75,13.34,13.65,66200,NASDAQ
CRESY,26-Mar-2010,13.62,13.85,13.58,13.74,53300,NASDAQ
CRESY,29-Mar-2010,13.9,14.3,13.84,14.17,90800,NASDAQ
CRESY,30-Mar-2010,14.18,14.18,13.86,13.87,17700,NASDAQ
CRESY,31-Mar-2010,13.85,14.33,13.8,13.94,47800,NASDAQ
CRESY,01-Apr-2010,13.95,14.01,13.81,13.95,47600,NASDAQ
CRESY,05-Apr-2010,13.95,13.99,13.69,13.75,52300,NASDAQ
