name,date,open_price,close_price,high_price,low_price,volume,market
AMTD,04-Jan-2010,19.5,20.06,19.41,20.01,4449800,NASDAQ
AMTD,05-Jan-2010,19.65,19.94,19.55,19.91,3741100,NASDAQ
AMTD,06-Jan-2010,19.76,19.8,19.49,19.56,4031000,NASDAQ
AMTD,07-Jan-2010,19.09,19.14,18.39,18.91,11492000,NASDAQ
AMTD,08-Jan-2010,18.92,18.95,18.58,18.77,4162400,NASDAQ
AMTD,11-Jan-2010,18.77,18.9,18.68,18.81,3298300,NASDAQ
AMTD,12-Jan-2010,18.63,19.0,18.34,18.61,5663800,NASDAQ
AMTD,13-Jan-2010,18.57,18.67,18.25,18.31,6234000,NASDAQ
AMTD,14-Jan-2010,18.25,18.38,18.14,18.22,7438700,NASDAQ
AMTD,15-Jan-2010,18.16,18.52,18.12,18.32,7343600,NASDAQ
AMTD,19-Jan-2010,18.55,19.29,18.26,18.93,8854900,NASDAQ
AMTD,20-Jan-2010,18.51,19.12,18.51,18.77,5859500,NASDAQ
AMTD,21-Jan-2010,18.88,18.88,18.41,18.53,9840500,NASDAQ
AMTD,22-Jan-2010,18.5,18.5,18.0,18.02,8167300,NASDAQ
AMTD,25-Jan-2010,18.29,18.49,18.02,18.16,3187700,NASDAQ
AMTD,26-Jan-2010,17.88,18.16,17.66,17.68,7287300,NASDAQ
AMTD,27-Jan-2010,17.65,18.2,17.56,18.2,6591000,NASDAQ
AMTD,28-Jan-2010,18.3,18.32,17.6,17.88,6934500,NASDAQ
AMTD,29-Jan-2010,17.9,18.14,17.63,17.76,7395800,NASDAQ
AMTD,01-Feb-2010,17.77,18.23,17.75,18.23,5765800,NASDAQ
AMTD,02-Feb-2010,18.18,18.57,17.18,17.64,27719400,NASDAQ
AMTD,03-Feb-2010,17.63,17.68,17.2,17.27,9958600,NASDAQ
AMTD,04-Feb-2010,17.22,17.23,16.7,16.71,9525700,NASDAQ
AMTD,05-Feb-2010,16.83,17.01,16.55,16.96,11599100,NASDAQ
AMTD,08-Feb-2010,17.0,17.06,16.74,16.78,4792900,NASDAQ
AMTD,09-Feb-2010,16.85,17.02,16.55,16.6,9305900,NASDAQ
AMTD,10-Feb-2010,16.58,17.35,16.58,17.07,13942600,NASDAQ
AMTD,11-Feb-2010,16.99,17.16,16.9,16.98,4977600,NASDAQ
AMTD,12-Feb-2010,16.96,17.08,16.81,17.02,5019800,NASDAQ
AMTD,16-Feb-2010,17.04,17.37,16.97,17.33,7000000,NASDAQ
AMTD,17-Feb-2010,17.63,17.66,17.3,17.4,9315500,NASDAQ
AMTD,18-Feb-2010,17.34,17.81,17.33,17.59,6947100,NASDAQ
AMTD,19-Feb-2010,17.81,18.22,17.81,18.03,10748600,NASDAQ
AMTD,22-Feb-2010,18.0,18.02,17.59,17.6,8297800,NASDAQ
AMTD,23-Feb-2010,17.49,17.75,17.39,17.4,5119200,NASDAQ
AMTD,24-Feb-2010,17.47,17.57,17.39,17.45,5612400,NASDAQ
AMTD,25-Feb-2010,17.16,17.69,17.15,17.64,8016500,NASDAQ
AMTD,26-Feb-2010,17.87,17.87,17.48,17.49,6605300,NASDAQ
AMTD,01-Mar-2010,17.49,17.61,17.39,17.4,4068100,NASDAQ
AMTD,02-Mar-2010,17.2,17.46,17.2,17.38,5549400,NASDAQ
AMTD,03-Mar-2010,17.5,17.5,17.31,17.32,2811300,NASDAQ
AMTD,04-Mar-2010,17.34,17.46,17.21,17.24,5930000,NASDAQ
AMTD,05-Mar-2010,17.39,18.25,17.38,18.09,12021100,NASDAQ
AMTD,08-Mar-2010,18.24,18.58,18.1,18.51,6504900,NASDAQ
AMTD,09-Mar-2010,18.58,18.92,18.45,18.86,8604000,NASDAQ
AMTD,10-Mar-2010,18.81,18.91,18.7,18.89,8178100,NASDAQ
AMTD,11-Mar-2010,18.85,18.99,18.84,18.96,4510100,NASDAQ
AMTD,12-Mar-2010,18.96,19.0,18.77,18.85,8477800,NASDAQ
AMTD,15-Mar-2010,18.76,19.0,18.66,18.8,6746300,NASDAQ
AMTD,16-Mar-2010,18.87,18.9,18.68,18.8,7152000,NASDAQ
AMTD,17-Mar-2010,18.5,19.03,18.35,18.78,8052500,NASDAQ
AMTD,18-Mar-2010,18.73,18.84,18.63,18.66,4158600,NASDAQ
AMTD,19-Mar-2010,18.77,18.77,18.36,18.36,4878600,NASDAQ
AMTD,22-Mar-2010,18.34,18.64,18.19,18.58,3326800,NASDAQ
AMTD,23-Mar-2010,18.54,18.65,18.42,18.56,3238100,NASDAQ
AMTD,24-Mar-2010,18.55,18.76,18.5,18.71,3686100,NASDAQ
AMTD,25-Mar-2010,18.73,19.36,18.72,19.15,8957000,NASDAQ
AMTD,26-Mar-2010,19.15,19.3,19.0,19.16,8030500,NASDAQ
AMTD,29-Mar-2010,19.19,19.19,18.97,19.01,3753100,NASDAQ
AMTD,30-Mar-2010,19.1,19.43,19.01,19.36,5404100,NASDAQ
AMTD,31-Mar-2010,19.34,19.36,19.03,19.06,5199800,NASDAQ
AMTD,01-Apr-2010,19.25,19.28,19.05,19.28,4968700,NASDAQ
AMTD,05-Apr-2010,19.32,19.52,19.26,19.51,3584100,NASDAQ
AMTD,06-Apr-2010,19.47,20.13,19.34,19.96,7829500,NASDAQ
AMTD,07-Apr-2010,19.85,20.22,19.85,20.2,7707000,NASDAQ
AMTD,08-Apr-2010,19.92,20.21,19.84,20.16,7149700,NASDAQ
