name,date,open_price,close_price,high_price,low_price,volume,market
CZNC,04-Jan-2010,9.64,9.75,9.51,9.65,42200,NASDAQ
CZNC,05-Jan-2010,9.66,9.88,9.52,9.55,15800,NASDAQ
CZNC,06-Jan-2010,9.56,9.67,9.27,9.27,19100,NASDAQ
CZNC,07-Jan-2010,9.29,9.47,9.0,9.03,20600,NASDAQ
CZNC,08-Jan-2010,9.03,9.53,9.03,9.23,12400,NASDAQ
CZNC,11-Jan-2010,9.13,9.32,8.92,8.97,10000,NASDAQ
CZNC,12-Jan-2010,8.92,9.53,8.76,8.95,27000,NASDAQ
CZNC,13-Jan-2010,9.02,9.68,9.02,9.6,35300,NASDAQ
CZNC,14-Jan-2010,9.59,9.8,9.47,9.65,12200,NASDAQ
CZNC,15-Jan-2010,9.78,9.89,9.62,9.62,26600,NASDAQ
CZNC,19-Jan-2010,9.67,10.1,9.65,9.98,22300,NASDAQ
CZNC,20-Jan-2010,9.86,10.11,9.5,9.5,16600,NASDAQ
CZNC,21-Jan-2010,9.55,9.6,8.95,8.95,29400,NASDAQ
CZNC,22-Jan-2010,8.97,9.1,8.9,8.94,32900,NASDAQ
CZNC,25-Jan-2010,9.06,9.42,8.97,9.21,13500,NASDAQ
CZNC,26-Jan-2010,9.2,10.37,9.2,9.65,27900,NASDAQ
CZNC,27-Jan-2010,9.62,10.3,9.62,10.06,17300,NASDAQ
CZNC,28-Jan-2010,10.13,10.26,9.58,9.61,16000,NASDAQ
CZNC,29-Jan-2010,9.68,10.16,9.68,9.91,17000,NASDAQ
CZNC,01-Feb-2010,9.97,10.1,9.75,10.0,16200,NASDAQ
CZNC,02-Feb-2010,10.0,10.0,9.57,9.57,13700,NASDAQ
CZNC,03-Feb-2010,9.52,9.95,9.27,9.35,18000,NASDAQ
CZNC,04-Feb-2010,9.35,9.65,9.35,9.35,42900,NASDAQ
CZNC,05-Feb-2010,9.4,9.64,9.37,9.62,9000,NASDAQ
CZNC,08-Feb-2010,9.64,9.74,9.06,9.1,25100,NASDAQ
CZNC,09-Feb-2010,9.27,9.65,9.18,9.63,10400,NASDAQ
CZNC,10-Feb-2010,9.61,9.96,9.44,9.88,14700,NASDAQ
CZNC,11-Feb-2010,9.82,10.4,9.7,10.4,20300,NASDAQ
CZNC,12-Feb-2010,10.29,10.99,10.1,10.9,30100,NASDAQ
CZNC,16-Feb-2010,11.0,11.3,10.86,11.21,19500,NASDAQ
CZNC,17-Feb-2010,11.31,11.36,11.02,11.1,21800,NASDAQ
CZNC,18-Feb-2010,11.49,11.49,10.43,10.7,12600,NASDAQ
CZNC,19-Feb-2010,10.7,11.23,10.68,11.14,18800,NASDAQ
CZNC,22-Feb-2010,11.2,11.25,11.06,11.25,7200,NASDAQ
CZNC,23-Feb-2010,11.25,11.25,10.58,10.71,17200,NASDAQ
CZNC,24-Feb-2010,10.78,11.24,10.66,11.23,7200,NASDAQ
CZNC,25-Feb-2010,11.03,11.2,10.77,11.1,14600,NASDAQ
CZNC,26-Feb-2010,11.16,11.2,10.9,11.15,24400,NASDAQ
CZNC,01-Mar-2010,11.26,11.5,10.97,11.5,13400,NASDAQ
CZNC,02-Mar-2010,11.5,11.55,11.3,11.43,32300,NASDAQ
CZNC,03-Mar-2010,11.43,11.43,11.09,11.29,12100,NASDAQ
CZNC,04-Mar-2010,11.29,11.65,11.28,11.65,12200,NASDAQ
CZNC,05-Mar-2010,11.74,11.84,11.65,11.75,28000,NASDAQ
CZNC,08-Mar-2010,11.75,11.84,11.57,11.82,6600,NASDAQ
CZNC,09-Mar-2010,11.76,11.88,11.55,11.88,11700,NASDAQ
CZNC,10-Mar-2010,11.84,12.18,11.76,12.16,13700,NASDAQ
CZNC,11-Mar-2010,12.04,12.22,11.86,12.12,16800,NASDAQ
CZNC,12-Mar-2010,12.13,12.22,11.68,11.7,11200,NASDAQ
CZNC,15-Mar-2010,12.13,12.24,11.6,12.02,9500,NASDAQ
CZNC,16-Mar-2010,12.07,12.14,11.88,12.14,7800,NASDAQ
CZNC,17-Mar-2010,12.14,12.2,12.03,12.12,12100,NASDAQ
CZNC,18-Mar-2010,12.13,12.48,12.12,12.41,23900,NASDAQ
CZNC,19-Mar-2010,12.49,12.65,12.21,12.62,42800,NASDAQ
CZNC,22-Mar-2010,12.47,12.92,12.41,12.8,27000,NASDAQ
CZNC,23-Mar-2010,12.93,12.95,12.76,12.76,17100,NASDAQ
CZNC,24-Mar-2010,12.73,12.81,12.55,12.55,8300,NASDAQ
CZNC,25-Mar-2010,12.63,12.63,12.22,12.3,4100,NASDAQ
CZNC,26-Mar-2010,12.15,12.23,11.85,12.01,11400,NASDAQ
CZNC,29-Mar-2010,12.03,12.65,12.03,12.43,3200,NASDAQ
CZNC,30-Mar-2010,12.49,12.75,12.25,12.6,15000,NASDAQ
CZNC,31-Mar-2010,12.48,12.75,11.94,12.55,19700,NASDAQ
CZNC,01-Apr-2010,12.58,12.61,11.61,11.7,20100,NASDAQ
CZNC,05-Apr-2010,11.78,11.78,11.27,11.49,23200,NASDAQ
CZNC,06-Apr-2010,11.42,12.32,11.32,12.3,13200,NASDAQ
CZNC,07-Apr-2010,12.25,12.5,11.66,11.89,20000,NASDAQ
CZNC,08-Apr-2010,11.87,11.89,11.61,11.77,13700,NASDAQ
CZNC,09-Apr-2010,11.77,12.01,11.77,12.01,15500,NASDAQ
CZNC,12-Apr-2010,12.01,12.01,11.8,11.87,8400,NASDAQ
CZNC,13-Apr-2010,11.9,11.9,11.5,11.63,12100,NASDAQ
CZNC,14-Apr-2010,11.74,12.15,11.69,12.12,11500,NASDAQ
CZNC,15-Apr-2010,11.99,12.39,11.88,12.39,17000,NASDAQ
CZNC,16-Apr-2010,12.39,12.43,11.98,12.12,14300,NASDAQ
CZNC,19-Apr-2010,12.01,12.06,11.76,11.94,7100,NASDAQ
CZNC,20-Apr-2010,12.0,12.27,11.87,12.24,10700,NASDAQ
CZNC,21-Apr-2010,12.24,12.28,12.04,12.16,6400,NASDAQ
CZNC,22-Apr-2010,12.07,12.64,12.07,12.63,14600,NASDAQ
CZNC,23-Apr-2010,12.6,12.75,12.32,12.75,14200,NASDAQ
CZNC,26-Apr-2010,12.69,13.5,12.35,13.31,35100,NASDAQ
CZNC,27-Apr-2010,13.25,13.5,12.9,12.9,23400,NASDAQ
CZNC,28-Apr-2010,13.03,13.3,13.03,13.06,3800,NASDAQ
CZNC,29-Apr-2010,13.14,13.37,12.43,13.24,31800,NASDAQ
CZNC,30-Apr-2010,13.25,13.25,12.75,12.97,14900,NASDAQ
CZNC,03-May-2010,13.0,13.24,12.58,13.18,8800,NASDAQ
CZNC,04-May-2010,12.96,12.96,12.51,12.66,20500,NASDAQ
CZNC,05-May-2010,12.52,12.7,12.01,12.31,20000,NASDAQ
CZNC,06-May-2010,12.26,12.26,11.3,11.33,28700,NASDAQ
CZNC,07-May-2010,11.34,11.92,10.91,10.99,29800,NASDAQ
CZNC,10-May-2010,11.4,12.24,11.02,12.09,26100,NASDAQ
CZNC,11-May-2010,11.97,12.75,11.71,12.7,17100,NASDAQ
CZNC,12-May-2010,12.7,13.79,12.67,13.78,41200,NASDAQ
CZNC,13-May-2010,13.66,13.86,12.65,13.0,23700,NASDAQ
CZNC,14-May-2010,12.93,13.0,12.58,12.72,8500,NASDAQ
CZNC,17-May-2010,12.85,13.11,12.52,12.99,14400,NASDAQ
CZNC,18-May-2010,13.24,13.25,12.65,12.72,10600,NASDAQ
CZNC,19-May-2010,12.68,12.86,12.52,12.68,16000,NASDAQ
CZNC,20-May-2010,12.55,12.61,11.71,11.79,35800,NASDAQ
CZNC,21-May-2010,11.62,12.31,11.16,11.69,31400,NASDAQ
CZNC,24-May-2010,11.71,11.82,11.12,11.12,12400,NASDAQ
CZNC,25-May-2010,11.14,11.99,11.11,11.61,15900,NASDAQ
CZNC,26-May-2010,11.69,12.97,11.69,12.42,52900,NASDAQ
CZNC,27-May-2010,12.8,12.81,12.46,12.81,15100,NASDAQ
CZNC,28-May-2010,12.72,12.81,12.14,12.64,14900,NASDAQ
CZNC,01-Jun-2010,12.47,12.79,12.34,12.34,37000,NASDAQ
CZNC,02-Jun-2010,12.42,12.78,12.35,12.75,15900,NASDAQ
CZNC,03-Jun-2010,12.68,12.94,12.65,12.72,8300,NASDAQ
CZNC,04-Jun-2010,12.35,12.65,12.26,12.35,30900,NASDAQ
CZNC,07-Jun-2010,12.4,12.81,11.74,11.89,38200,NASDAQ
CZNC,08-Jun-2010,11.81,12.84,11.53,11.55,15900,NASDAQ
CZNC,09-Jun-2010,11.73,11.97,11.19,11.35,27300,NASDAQ
CZNC,10-Jun-2010,11.55,12.55,11.53,12.25,38200,NASDAQ
CZNC,11-Jun-2010,11.99,11.99,11.83,11.95,7100,NASDAQ
CZNC,14-Jun-2010,12.13,12.38,11.71,11.88,14700,NASDAQ
CZNC,15-Jun-2010,12.02,12.19,11.73,12.19,17600,NASDAQ
CZNC,16-Jun-2010,11.98,12.25,11.73,11.81,28200,NASDAQ
CZNC,17-Jun-2010,11.93,12.02,11.65,11.89,7800,NASDAQ
CZNC,18-Jun-2010,11.98,12.82,11.74,12.7,78900,NASDAQ
CZNC,21-Jun-2010,12.95,12.95,12.09,12.24,13600,NASDAQ
CZNC,22-Jun-2010,12.33,12.63,11.6,11.65,21800,NASDAQ
CZNC,23-Jun-2010,11.67,12.35,11.53,12.35,19600,NASDAQ
CZNC,24-Jun-2010,12.23,12.23,11.56,11.59,29700,NASDAQ
CZNC,25-Jun-2010,11.7,12.11,11.52,11.8,216900,NASDAQ
CZNC,28-Jun-2010,11.52,11.77,11.5,11.59,13000,NASDAQ
CZNC,29-Jun-2010,11.5,11.56,10.94,10.94,27700,NASDAQ
CZNC,30-Jun-2010,10.93,11.42,10.7,10.7,14000,NASDAQ
CZNC,01-Jul-2010,10.8,10.87,10.51,10.76,19600,NASDAQ
CZNC,02-Jul-2010,10.88,10.88,10.5,10.58,13100,NASDAQ
CZNC,06-Jul-2010,10.85,10.89,10.4,10.41,55200,NASDAQ
CZNC,07-Jul-2010,10.57,10.97,10.57,10.96,36100,NASDAQ
CZNC,08-Jul-2010,11.05,11.23,10.98,11.23,17600,NASDAQ
CZNC,09-Jul-2010,11.24,11.27,11.05,11.24,23200,NASDAQ
CZNC,12-Jul-2010,11.23,11.24,10.72,10.95,16900,NASDAQ
CZNC,13-Jul-2010,11.16,11.62,11.1,11.59,40200,NASDAQ
CZNC,14-Jul-2010,11.5,11.58,11.33,11.47,10200,NASDAQ
CZNC,15-Jul-2010,11.5,11.5,11.26,11.41,26600,NASDAQ
CZNC,16-Jul-2010,11.28,11.56,10.91,11.02,31400,NASDAQ
CZNC,19-Jul-2010,11.1,11.42,10.95,10.99,14700,NASDAQ
CZNC,20-Jul-2010,10.84,11.13,10.58,11.03,19700,NASDAQ
CZNC,21-Jul-2010,11.08,11.15,10.57,10.57,17000,NASDAQ
CZNC,22-Jul-2010,10.78,11.0,10.63,10.96,25500,NASDAQ
CZNC,23-Jul-2010,10.87,11.5,10.86,11.5,42100,NASDAQ
CZNC,26-Jul-2010,11.58,11.64,11.2,11.54,34600,NASDAQ
CZNC,27-Jul-2010,11.68,11.68,11.41,11.43,43800,NASDAQ
CZNC,28-Jul-2010,11.41,11.57,11.41,11.48,12900,NASDAQ
CZNC,29-Jul-2010,11.54,11.65,11.26,11.46,28600,NASDAQ
CZNC,30-Jul-2010,11.25,11.69,11.25,11.56,21900,NASDAQ
CZNC,02-Aug-2010,11.8,11.9,11.27,11.67,39300,NASDAQ
CZNC,03-Aug-2010,11.75,11.82,11.71,11.76,31100,NASDAQ
CZNC,04-Aug-2010,11.81,11.82,11.72,11.75,25500,NASDAQ
CZNC,05-Aug-2010,11.68,11.96,11.68,11.77,16800,NASDAQ
CZNC,06-Aug-2010,11.56,11.78,11.25,11.69,18800,NASDAQ
CZNC,09-Aug-2010,11.75,11.98,11.52,11.95,16700,NASDAQ
CZNC,10-Aug-2010,11.79,11.97,11.7,11.7,17100,NASDAQ
CZNC,11-Aug-2010,11.55,11.63,10.79,10.81,32300,NASDAQ
CZNC,12-Aug-2010,10.77,11.11,10.61,10.75,20900,NASDAQ
CZNC,13-Aug-2010,10.68,10.93,10.45,10.45,18800,NASDAQ
CZNC,16-Aug-2010,10.45,10.84,10.36,10.66,20000,NASDAQ
CZNC,17-Aug-2010,10.69,11.15,10.44,11.12,27900,NASDAQ
CZNC,18-Aug-2010,11.0,11.0,10.55,10.79,9100,NASDAQ
CZNC,19-Aug-2010,10.7,10.7,10.32,10.33,36600,NASDAQ
CZNC,20-Aug-2010,10.3,10.69,10.3,10.6,27300,NASDAQ
CZNC,23-Aug-2010,10.6,10.67,10.35,10.35,31200,NASDAQ
CZNC,24-Aug-2010,10.15,10.79,10.15,10.52,17700,NASDAQ
CZNC,25-Aug-2010,10.46,10.96,10.38,10.73,12700,NASDAQ
CZNC,26-Aug-2010,10.75,10.83,10.56,10.57,12000,NASDAQ
