name,date,open_price,close_price,high_price,low_price,volume,market
STFC,04-Jan-2010,18.78,19.06,18.45,18.69,25300,NASDAQ
STFC,05-Jan-2010,18.61,18.77,17.61,18.02,36200,NASDAQ
STFC,06-Jan-2010,17.94,18.43,17.57,17.7,50300,NASDAQ
STFC,07-Jan-2010,17.7,18.03,17.6,17.77,73800,NASDAQ
STFC,08-Jan-2010,17.75,18.05,17.5,17.95,24000,NASDAQ
STFC,11-Jan-2010,18.0,18.02,17.35,17.63,37000,NASDAQ
STFC,12-Jan-2010,17.45,18.27,17.45,17.77,45900,NASDAQ
STFC,13-Jan-2010,17.86,18.2,17.65,18.06,22900,NASDAQ
STFC,14-Jan-2010,18.02,18.37,18.0,18.25,18600,NASDAQ
STFC,15-Jan-2010,18.34,18.34,17.66,17.7,46100,NASDAQ
STFC,19-Jan-2010,17.69,18.22,17.57,18.17,23000,NASDAQ
STFC,20-Jan-2010,17.97,17.97,17.26,17.48,26700,NASDAQ
STFC,21-Jan-2010,17.41,18.21,17.19,17.44,95300,NASDAQ
STFC,22-Jan-2010,17.48,17.7,17.33,17.33,47000,NASDAQ
STFC,25-Jan-2010,17.54,17.56,17.22,17.39,13400,NASDAQ
STFC,26-Jan-2010,17.31,17.6,17.15,17.24,13500,NASDAQ
STFC,27-Jan-2010,17.18,17.65,17.17,17.61,15000,NASDAQ
STFC,28-Jan-2010,17.7,17.7,16.29,16.39,89500,NASDAQ
STFC,29-Jan-2010,16.5,16.5,15.65,15.71,117300,NASDAQ
STFC,01-Feb-2010,15.8,16.04,15.65,15.98,20600,NASDAQ
STFC,02-Feb-2010,15.95,16.07,15.7,15.81,40000,NASDAQ
STFC,03-Feb-2010,15.69,15.93,15.41,15.61,28900,NASDAQ
STFC,04-Feb-2010,15.53,15.61,15.21,15.46,46200,NASDAQ
STFC,05-Feb-2010,15.54,15.8,15.38,15.77,18400,NASDAQ
STFC,08-Feb-2010,15.71,15.71,15.11,15.13,11600,NASDAQ
STFC,09-Feb-2010,15.37,15.59,15.16,15.47,18500,NASDAQ
STFC,10-Feb-2010,15.36,15.73,15.32,15.72,19700,NASDAQ
STFC,11-Feb-2010,15.62,16.02,15.62,16.0,13000,NASDAQ
STFC,12-Feb-2010,15.87,15.99,15.44,15.93,19200,NASDAQ
STFC,16-Feb-2010,16.03,16.05,15.7,15.96,11200,NASDAQ
STFC,17-Feb-2010,16.07,16.38,15.97,16.28,21000,NASDAQ
STFC,18-Feb-2010,16.29,17.63,16.24,17.58,62900,NASDAQ
STFC,19-Feb-2010,17.58,17.93,17.1,17.87,29100,NASDAQ
STFC,22-Feb-2010,17.89,18.01,17.52,18.01,23700,NASDAQ
STFC,23-Feb-2010,18.03,18.03,17.84,17.92,20500,NASDAQ
STFC,24-Feb-2010,17.85,18.92,17.8,18.67,47600,NASDAQ
STFC,25-Feb-2010,18.36,18.71,18.08,18.71,38500,NASDAQ
STFC,26-Feb-2010,18.69,18.73,18.01,18.34,42300,NASDAQ
STFC,01-Mar-2010,18.39,18.95,18.3,18.94,37500,NASDAQ
STFC,02-Mar-2010,18.79,18.95,18.59,18.86,39700,NASDAQ
STFC,03-Mar-2010,18.91,18.91,18.16,18.4,63500,NASDAQ
STFC,04-Mar-2010,18.39,18.82,18.39,18.78,7600,NASDAQ
STFC,05-Mar-2010,18.83,19.0,18.13,18.91,29200,NASDAQ
STFC,08-Mar-2010,18.9,18.9,18.17,18.5,41500,NASDAQ
STFC,09-Mar-2010,18.49,18.9,18.08,18.34,41500,NASDAQ
STFC,10-Mar-2010,18.29,18.59,17.9,18.49,26800,NASDAQ
STFC,11-Mar-2010,18.39,18.73,18.05,18.24,15000,NASDAQ
STFC,12-Mar-2010,18.23,18.43,17.79,18.0,9900,NASDAQ
STFC,15-Mar-2010,18.06,18.33,17.88,18.25,22400,NASDAQ
STFC,16-Mar-2010,18.26,18.43,17.95,18.12,29400,NASDAQ
STFC,17-Mar-2010,17.87,18.39,17.87,18.0,25200,NASDAQ
STFC,18-Mar-2010,18.07,18.19,17.81,17.93,32600,NASDAQ
STFC,19-Mar-2010,18.05,18.13,17.76,18.09,89200,NASDAQ
STFC,22-Mar-2010,17.9,18.42,17.9,18.25,39000,NASDAQ
STFC,23-Mar-2010,18.12,18.38,18.0,18.23,26300,NASDAQ
STFC,24-Mar-2010,17.8,18.26,17.8,18.13,22000,NASDAQ
STFC,25-Mar-2010,18.2,18.4,17.82,17.9,24400,NASDAQ
STFC,26-Mar-2010,18.19,18.36,18.06,18.25,28900,NASDAQ
STFC,29-Mar-2010,18.24,18.27,17.99,18.09,24600,NASDAQ
STFC,30-Mar-2010,18.17,18.32,17.91,18.08,24700,NASDAQ
STFC,31-Mar-2010,18.06,18.4,17.9,17.95,64900,NASDAQ
STFC,01-Apr-2010,18.11,18.29,17.77,17.95,24200,NASDAQ
STFC,05-Apr-2010,17.96,18.35,17.88,18.32,19100,NASDAQ
STFC,06-Apr-2010,18.16,18.24,17.9,17.96,25600,NASDAQ
STFC,07-Apr-2010,18.11,18.24,17.9,18.22,33500,NASDAQ
STFC,08-Apr-2010,18.11,18.11,18.0,18.04,18300,NASDAQ
STFC,09-Apr-2010,17.98,18.08,17.9,18.05,23400,NASDAQ
STFC,12-Apr-2010,18.0,18.16,17.84,17.97,14600,NASDAQ
STFC,13-Apr-2010,17.95,18.01,17.77,17.87,24400,NASDAQ
STFC,14-Apr-2010,17.91,18.39,17.86,18.35,68100,NASDAQ
STFC,15-Apr-2010,18.35,18.35,18.11,18.18,21900,NASDAQ
STFC,16-Apr-2010,18.18,18.18,17.95,18.03,34600,NASDAQ
STFC,19-Apr-2010,17.91,18.16,17.82,18.03,25600,NASDAQ
STFC,20-Apr-2010,18.05,18.3,17.94,18.22,34800,NASDAQ
STFC,21-Apr-2010,18.16,18.35,18.15,18.3,53100,NASDAQ
STFC,22-Apr-2010,18.09,18.35,18.09,18.3,24500,NASDAQ
STFC,23-Apr-2010,18.19,18.32,18.14,18.29,19900,NASDAQ
STFC,26-Apr-2010,18.25,18.3,18.19,18.22,17500,NASDAQ
STFC,27-Apr-2010,18.18,18.18,17.69,17.78,35400,NASDAQ
STFC,28-Apr-2010,17.65,17.84,17.65,17.73,10800,NASDAQ
STFC,29-Apr-2010,17.78,18.35,17.68,18.35,38900,NASDAQ
STFC,30-Apr-2010,18.35,18.35,17.39,17.9,85700,NASDAQ
STFC,03-May-2010,17.92,18.84,17.92,18.8,59700,NASDAQ
STFC,04-May-2010,18.35,18.75,18.15,18.55,66200,NASDAQ
STFC,05-May-2010,18.33,18.86,18.33,18.6,55600,NASDAQ
STFC,06-May-2010,18.62,18.89,18.02,18.11,29600,NASDAQ
STFC,07-May-2010,18.11,18.53,17.94,18.05,47500,NASDAQ
STFC,10-May-2010,18.4,18.57,18.29,18.5,57700,NASDAQ
STFC,11-May-2010,18.25,19.35,18.25,19.31,117400,NASDAQ
STFC,12-May-2010,19.37,19.86,19.1,19.76,110300,NASDAQ
STFC,13-May-2010,19.6,19.98,19.6,19.84,31600,NASDAQ
STFC,14-May-2010,19.63,19.75,19.4,19.68,26900,NASDAQ
STFC,17-May-2010,19.75,19.99,19.67,19.95,31400,NASDAQ
STFC,18-May-2010,19.99,20.38,19.71,19.92,53100,NASDAQ
STFC,19-May-2010,19.91,20.25,19.89,19.92,44100,NASDAQ
STFC,20-May-2010,19.48,19.81,18.75,18.86,90400,NASDAQ
STFC,21-May-2010,18.64,19.03,18.64,18.88,70100,NASDAQ
STFC,24-May-2010,18.78,18.94,18.26,18.38,45900,NASDAQ
STFC,25-May-2010,18.06,18.4,17.8,18.29,69400,NASDAQ
STFC,26-May-2010,18.33,18.55,17.92,17.94,75400,NASDAQ
STFC,27-May-2010,18.25,18.75,17.95,18.7,62400,NASDAQ
STFC,28-May-2010,18.59,18.59,17.92,18.08,39700,NASDAQ
STFC,01-Jun-2010,17.93,18.0,17.41,17.42,72300,NASDAQ
STFC,02-Jun-2010,17.54,17.75,17.44,17.75,44500,NASDAQ
STFC,03-Jun-2010,17.68,17.84,17.57,17.75,71000,NASDAQ
STFC,04-Jun-2010,17.7,17.74,16.63,16.76,66200,NASDAQ
STFC,07-Jun-2010,16.81,16.88,16.56,16.56,55900,NASDAQ
STFC,08-Jun-2010,16.6,16.79,16.41,16.7,36500,NASDAQ
STFC,09-Jun-2010,16.91,16.91,16.4,16.49,49700,NASDAQ
STFC,10-Jun-2010,16.66,16.8,15.67,16.7,61500,NASDAQ
STFC,11-Jun-2010,16.47,17.19,16.27,17.17,38400,NASDAQ
STFC,14-Jun-2010,17.38,17.44,17.25,17.29,30400,NASDAQ
STFC,15-Jun-2010,17.48,17.99,17.37,17.87,47700,NASDAQ
STFC,16-Jun-2010,17.83,17.98,17.8,17.86,34600,NASDAQ
STFC,17-Jun-2010,17.89,17.93,17.78,17.87,12200,NASDAQ
STFC,18-Jun-2010,17.99,18.04,17.67,17.67,67900,NASDAQ
STFC,21-Jun-2010,17.85,17.95,17.26,17.36,29500,NASDAQ
STFC,22-Jun-2010,17.42,17.6,17.16,17.19,21900,NASDAQ
STFC,23-Jun-2010,17.12,17.33,16.92,17.14,29600,NASDAQ
STFC,24-Jun-2010,16.97,17.12,16.57,16.58,33000,NASDAQ
STFC,25-Jun-2010,16.68,17.5,16.61,17.4,95600,NASDAQ
STFC,28-Jun-2010,17.27,17.49,17.07,17.07,29500,NASDAQ
STFC,29-Jun-2010,16.91,16.91,16.34,16.44,30900,NASDAQ
STFC,30-Jun-2010,16.49,16.67,15.42,15.51,56100,NASDAQ
STFC,01-Jul-2010,15.68,15.77,15.09,15.66,71700,NASDAQ
STFC,02-Jul-2010,15.82,15.95,15.45,15.46,23800,NASDAQ
STFC,06-Jul-2010,15.71,15.86,14.95,14.99,46100,NASDAQ
STFC,07-Jul-2010,15.0,15.47,14.82,15.39,56900,NASDAQ
