name,date,open_price,close_price,high_price,low_price,volume,market
FIZZ,04-Jan-2010,12.74,12.92,12.51,12.71,263300,NASDAQ
FIZZ,05-Jan-2010,12.64,12.64,12.22,12.4,160200,NASDAQ
FIZZ,06-Jan-2010,12.42,12.43,12.11,12.11,159400,NASDAQ
FIZZ,07-Jan-2010,12.15,12.18,11.74,11.99,152600,NASDAQ
FIZZ,08-Jan-2010,11.96,12.05,11.86,11.98,102500,NASDAQ
FIZZ,11-Jan-2010,12.09,12.09,11.86,11.93,100500,NASDAQ
FIZZ,12-Jan-2010,11.88,11.95,11.73,11.81,90700,NASDAQ
FIZZ,13-Jan-2010,11.81,11.95,11.77,11.84,70100,NASDAQ
FIZZ,14-Jan-2010,11.8,12.0,11.74,11.91,160500,NASDAQ
FIZZ,15-Jan-2010,11.97,12.0,11.68,11.73,90900,NASDAQ
FIZZ,19-Jan-2010,11.82,11.98,11.51,11.91,87800,NASDAQ
FIZZ,20-Jan-2010,11.79,11.85,11.57,11.65,54600,NASDAQ
FIZZ,21-Jan-2010,11.69,11.74,11.41,11.56,86100,NASDAQ
FIZZ,22-Jan-2010,11.66,11.71,11.49,11.53,61700,NASDAQ
FIZZ,25-Jan-2010,11.59,11.65,11.4,11.64,68200,NASDAQ
FIZZ,26-Jan-2010,11.64,11.64,11.35,11.47,32200,NASDAQ
FIZZ,27-Jan-2010,11.46,11.54,11.42,11.46,56900,NASDAQ
FIZZ,28-Jan-2010,11.51,11.6,11.4,11.53,68900,NASDAQ
FIZZ,29-Jan-2010,11.53,11.61,11.49,11.53,46100,NASDAQ
FIZZ,01-Feb-2010,11.49,11.63,11.03,11.55,53500,NASDAQ
FIZZ,02-Feb-2010,11.55,11.74,11.55,11.59,47400,NASDAQ
FIZZ,03-Feb-2010,11.54,11.74,11.39,11.48,33300,NASDAQ
FIZZ,04-Feb-2010,11.44,11.46,11.21,11.21,55800,NASDAQ
FIZZ,05-Feb-2010,11.18,11.4,11.02,11.39,49300,NASDAQ
FIZZ,08-Feb-2010,11.35,11.39,11.18,11.23,35000,NASDAQ
FIZZ,09-Feb-2010,11.37,11.52,11.09,11.49,37300,NASDAQ
FIZZ,10-Feb-2010,11.46,11.46,11.08,11.34,44300,NASDAQ
FIZZ,11-Feb-2010,11.34,11.51,11.28,11.49,35200,NASDAQ
FIZZ,12-Feb-2010,11.37,11.43,11.3,11.41,20000,NASDAQ
FIZZ,16-Feb-2010,11.44,11.44,11.21,11.36,23400,NASDAQ
FIZZ,17-Feb-2010,11.4,11.48,11.18,11.45,65100,NASDAQ
FIZZ,18-Feb-2010,11.44,11.82,11.4,11.68,36700,NASDAQ
FIZZ,19-Feb-2010,11.62,11.62,11.3,11.38,50600,NASDAQ
FIZZ,22-Feb-2010,11.35,11.57,11.35,11.44,46900,NASDAQ
