name,date,open_price,close_price,high_price,low_price,volume,market
NTES,04-Jan-2010,37.99,41.75,37.86,41.66,2177500,NASDAQ
NTES,05-Jan-2010,41.47,41.89,41.0,41.85,1098700,NASDAQ
NTES,06-Jan-2010,41.71,42.31,41.4,41.9,837300,NASDAQ
NTES,07-Jan-2010,41.1,41.35,40.41,40.56,792400,NASDAQ
NTES,08-Jan-2010,40.44,40.53,39.72,39.8,878600,NASDAQ
NTES,11-Jan-2010,40.2,40.35,38.81,39.01,776000,NASDAQ
NTES,12-Jan-2010,37.86,38.88,37.46,38.37,1470600,NASDAQ
NTES,13-Jan-2010,39.99,39.99,38.06,38.35,1166200,NASDAQ
NTES,14-Jan-2010,38.26,39.38,37.7,39.14,768900,NASDAQ
NTES,15-Jan-2010,39.14,39.2,37.04,37.31,1555000,NASDAQ
NTES,19-Jan-2010,37.39,37.87,37.1,37.2,944700,NASDAQ
NTES,20-Jan-2010,37.17,37.17,36.01,36.18,1230300,NASDAQ
NTES,21-Jan-2010,36.35,36.97,35.65,35.75,989500,NASDAQ
NTES,22-Jan-2010,35.92,35.92,33.32,33.49,1986500,NASDAQ
NTES,25-Jan-2010,33.46,34.83,33.34,33.86,1823800,NASDAQ
NTES,26-Jan-2010,33.39,33.59,32.33,32.87,1164000,NASDAQ
NTES,27-Jan-2010,33.12,33.62,32.87,33.35,1646000,NASDAQ
NTES,28-Jan-2010,33.53,33.76,32.51,32.74,1453500,NASDAQ
NTES,29-Jan-2010,32.81,33.44,32.57,32.8,729500,NASDAQ
NTES,01-Feb-2010,32.7,33.31,32.52,32.99,819600,NASDAQ
NTES,02-Feb-2010,32.96,33.84,32.85,33.67,673300,NASDAQ
NTES,03-Feb-2010,33.69,35.27,33.69,34.24,1333700,NASDAQ
NTES,04-Feb-2010,33.99,34.03,33.02,33.1,686300,NASDAQ
NTES,05-Feb-2010,32.88,33.05,31.92,32.5,1247400,NASDAQ
NTES,08-Feb-2010,33.01,34.83,33.0,33.93,1727400,NASDAQ
NTES,09-Feb-2010,34.54,34.54,33.81,34.17,514000,NASDAQ
NTES,10-Feb-2010,33.95,34.22,33.25,33.97,652100,NASDAQ
NTES,11-Feb-2010,34.03,35.14,34.02,34.79,673600,NASDAQ
NTES,12-Feb-2010,37.05,38.27,36.02,37.42,3590500,NASDAQ
NTES,16-Feb-2010,37.35,38.06,37.25,37.94,1041700,NASDAQ
NTES,17-Feb-2010,37.85,38.27,37.85,38.14,611600,NASDAQ
NTES,18-Feb-2010,38.01,38.2,37.53,38.13,484500,NASDAQ
NTES,19-Feb-2010,37.79,38.11,37.52,37.75,661500,NASDAQ
NTES,22-Feb-2010,38.0,38.0,37.12,37.44,743900,NASDAQ
NTES,23-Feb-2010,37.45,37.57,36.59,37.44,567800,NASDAQ
NTES,24-Feb-2010,37.69,38.75,37.49,38.24,1132500,NASDAQ
NTES,25-Feb-2010,37.99,38.55,37.01,38.37,1521000,NASDAQ
NTES,26-Feb-2010,38.25,39.47,38.2,38.86,1243200,NASDAQ
NTES,01-Mar-2010,38.78,38.89,37.75,38.31,1199200,NASDAQ
NTES,02-Mar-2010,38.78,38.78,37.68,37.78,876200,NASDAQ
NTES,03-Mar-2010,37.64,37.95,36.88,37.08,654000,NASDAQ
NTES,04-Mar-2010,36.89,38.06,36.82,37.99,534600,NASDAQ
NTES,05-Mar-2010,38.49,39.2,38.19,39.19,547500,NASDAQ
NTES,08-Mar-2010,38.8,39.82,38.8,39.75,666100,NASDAQ
NTES,09-Mar-2010,39.42,40.07,39.37,39.86,537700,NASDAQ
NTES,10-Mar-2010,40.0,40.17,39.69,39.83,440200,NASDAQ
NTES,11-Mar-2010,39.54,40.04,39.19,40.03,309500,NASDAQ
NTES,12-Mar-2010,40.22,40.84,40.13,40.2,471300,NASDAQ
NTES,15-Mar-2010,40.27,40.78,39.85,40.03,492100,NASDAQ
NTES,16-Mar-2010,40.02,40.3,39.64,39.9,544000,NASDAQ
NTES,17-Mar-2010,40.11,40.85,39.84,40.71,785100,NASDAQ
NTES,18-Mar-2010,40.83,41.63,40.61,41.27,639500,NASDAQ
NTES,19-Mar-2010,41.51,41.66,40.52,40.61,407600,NASDAQ
NTES,22-Mar-2010,40.22,40.6,39.81,40.21,409700,NASDAQ
NTES,23-Mar-2010,40.21,40.21,38.81,38.89,547800,NASDAQ
NTES,24-Mar-2010,38.51,38.55,36.88,37.36,3022500,NASDAQ
NTES,25-Mar-2010,37.76,37.88,36.42,36.42,2281000,NASDAQ
NTES,26-Mar-2010,36.64,37.37,36.02,36.27,1325900,NASDAQ
NTES,29-Mar-2010,36.3,36.77,36.15,36.74,324600,NASDAQ
NTES,30-Mar-2010,36.95,37.3,36.53,36.73,661000,NASDAQ
NTES,31-Mar-2010,36.39,36.41,35.47,35.52,1305900,NASDAQ
NTES,01-Apr-2010,35.51,36.25,35.5,36.04,1116400,NASDAQ
NTES,05-Apr-2010,36.06,36.42,35.84,35.93,680200,NASDAQ
NTES,06-Apr-2010,35.97,36.68,35.94,36.5,583500,NASDAQ
NTES,07-Apr-2010,36.57,36.65,35.96,36.02,676200,NASDAQ
NTES,08-Apr-2010,36.08,36.89,35.64,36.59,531300,NASDAQ
NTES,09-Apr-2010,36.75,37.16,36.52,37.11,509000,NASDAQ
NTES,12-Apr-2010,37.01,37.18,35.87,36.01,1091100,NASDAQ
NTES,13-Apr-2010,35.76,36.49,34.82,36.25,1086600,NASDAQ
NTES,14-Apr-2010,36.58,37.3,36.25,36.4,820200,NASDAQ
NTES,15-Apr-2010,36.22,36.29,35.75,35.82,895700,NASDAQ
NTES,16-Apr-2010,35.43,35.79,34.82,35.1,896500,NASDAQ
NTES,19-Apr-2010,34.82,35.34,34.38,35.16,790700,NASDAQ
NTES,20-Apr-2010,35.2,36.2,34.84,36.2,935800,NASDAQ
NTES,21-Apr-2010,36.28,36.6,35.18,35.69,1199300,NASDAQ
NTES,22-Apr-2010,35.54,36.54,35.02,36.44,793200,NASDAQ
NTES,23-Apr-2010,36.42,37.01,36.23,36.98,629200,NASDAQ
NTES,26-Apr-2010,37.05,37.9,36.88,37.41,992400,NASDAQ
NTES,27-Apr-2010,37.35,37.59,36.33,36.47,575800,NASDAQ
NTES,28-Apr-2010,36.94,36.96,34.98,35.02,848800,NASDAQ
NTES,29-Apr-2010,35.31,36.35,35.0,35.51,855200,NASDAQ
NTES,30-Apr-2010,35.76,35.88,34.75,34.91,544700,NASDAQ
NTES,03-May-2010,34.7,34.83,33.9,34.4,711000,NASDAQ
NTES,04-May-2010,33.9,34.11,32.51,32.75,1225900,NASDAQ
NTES,05-May-2010,32.54,33.43,32.31,32.78,521600,NASDAQ
NTES,06-May-2010,32.51,33.12,29.93,32.05,1295500,NASDAQ
NTES,07-May-2010,32.6,32.6,30.8,32.12,1218100,NASDAQ
NTES,10-May-2010,33.55,34.12,33.33,33.64,541500,NASDAQ
NTES,11-May-2010,33.4,33.52,32.81,33.08,601100,NASDAQ
NTES,12-May-2010,33.05,33.62,33.05,33.48,721100,NASDAQ
NTES,13-May-2010,33.3,33.99,33.15,33.47,482800,NASDAQ
NTES,14-May-2010,33.4,33.4,32.71,33.25,422900,NASDAQ
NTES,17-May-2010,32.81,33.31,31.61,32.15,1648200,NASDAQ
NTES,18-May-2010,32.16,32.37,29.85,31.33,2470400,NASDAQ
NTES,19-May-2010,30.6,31.53,30.32,31.11,1534400,NASDAQ
NTES,20-May-2010,26.75,30.5,26.16,30.03,4851800,NASDAQ
NTES,21-May-2010,29.41,30.7,29.38,30.15,1474300,NASDAQ
NTES,24-May-2010,29.84,30.15,29.45,29.89,1230400,NASDAQ
NTES,25-May-2010,28.94,29.01,27.88,28.92,1500900,NASDAQ
NTES,26-May-2010,28.94,29.9,28.85,29.13,906800,NASDAQ
NTES,27-May-2010,29.5,30.87,29.38,30.65,1204400,NASDAQ
NTES,28-May-2010,30.57,30.85,30.0,30.36,959800,NASDAQ
NTES,01-Jun-2010,29.7,30.74,29.7,30.31,770200,NASDAQ
NTES,02-Jun-2010,30.39,31.2,30.39,31.2,522000,NASDAQ
NTES,03-Jun-2010,31.18,32.27,31.17,32.05,999100,NASDAQ
NTES,04-Jun-2010,31.67,32.09,31.18,31.26,542500,NASDAQ
NTES,07-Jun-2010,31.51,31.96,30.29,30.38,540200,NASDAQ
NTES,08-Jun-2010,30.45,30.58,30.15,30.35,991800,NASDAQ
NTES,09-Jun-2010,30.33,30.57,29.5,29.68,599100,NASDAQ
NTES,10-Jun-2010,30.0,30.0,28.78,29.91,1387800,NASDAQ
NTES,11-Jun-2010,29.37,30.55,29.37,30.42,737800,NASDAQ
NTES,14-Jun-2010,31.52,31.98,30.86,30.97,600100,NASDAQ
NTES,15-Jun-2010,30.97,31.37,30.57,31.0,957800,NASDAQ
NTES,16-Jun-2010,31.08,31.28,30.68,30.8,487400,NASDAQ
NTES,17-Jun-2010,31.14,31.37,30.18,30.24,1738200,NASDAQ
NTES,18-Jun-2010,30.25,30.57,30.12,30.35,1237900,NASDAQ
NTES,21-Jun-2010,31.1,33.45,31.09,33.33,2183500,NASDAQ
NTES,22-Jun-2010,32.95,32.95,31.33,31.54,1827200,NASDAQ
NTES,23-Jun-2010,32.15,32.49,31.56,31.82,618200,NASDAQ
NTES,24-Jun-2010,31.59,32.06,31.28,31.31,630100,NASDAQ
NTES,25-Jun-2010,31.41,31.41,31.0,31.29,457500,NASDAQ
NTES,28-Jun-2010,31.17,31.78,31.05,31.74,893000,NASDAQ
NTES,29-Jun-2010,31.18,31.57,30.39,30.62,958100,NASDAQ
NTES,30-Jun-2010,30.78,32.08,30.48,31.71,926700,NASDAQ
NTES,01-Jul-2010,31.98,33.04,31.71,32.92,1921600,NASDAQ
NTES,02-Jul-2010,33.07,33.39,32.42,32.48,514700,NASDAQ
NTES,06-Jul-2010,33.08,34.09,32.9,33.07,976700,NASDAQ
NTES,07-Jul-2010,33.08,33.53,32.79,33.48,428200,NASDAQ
NTES,08-Jul-2010,33.55,33.94,33.42,33.84,574500,NASDAQ
NTES,09-Jul-2010,33.97,33.97,32.66,33.5,839600,NASDAQ
NTES,12-Jul-2010,33.33,33.94,33.18,33.66,468200,NASDAQ
NTES,13-Jul-2010,34.0,34.45,33.5,34.3,638400,NASDAQ
NTES,14-Jul-2010,33.98,34.25,33.09,33.39,1523200,NASDAQ
NTES,15-Jul-2010,33.18,33.81,33.11,33.74,676700,NASDAQ
NTES,16-Jul-2010,33.74,33.74,32.95,33.0,809200,NASDAQ
NTES,19-Jul-2010,33.15,33.58,32.84,33.53,322200,NASDAQ
NTES,20-Jul-2010,33.35,34.64,33.17,34.45,833500,NASDAQ
NTES,21-Jul-2010,34.65,34.75,33.97,34.29,399100,NASDAQ
NTES,22-Jul-2010,34.77,36.73,34.61,36.6,1698700,NASDAQ
NTES,23-Jul-2010,36.39,36.95,36.04,36.82,741500,NASDAQ
NTES,26-Jul-2010,37.42,39.2,36.54,38.56,1663700,NASDAQ
NTES,27-Jul-2010,39.43,39.43,36.62,36.64,1370100,NASDAQ
NTES,28-Jul-2010,36.57,37.23,36.56,37.16,470100,NASDAQ
NTES,29-Jul-2010,37.58,37.75,36.58,37.1,304000,NASDAQ
NTES,30-Jul-2010,36.67,40.13,36.39,38.3,793600,NASDAQ
NTES,02-Aug-2010,38.5,38.9,38.06,38.87,1126300,NASDAQ
NTES,03-Aug-2010,38.71,39.9,38.63,39.63,608800,NASDAQ
NTES,04-Aug-2010,39.64,40.0,39.28,39.89,487700,NASDAQ
NTES,05-Aug-2010,39.39,40.08,39.39,39.87,469000,NASDAQ
NTES,06-Aug-2010,39.4,40.03,38.62,38.91,1006800,NASDAQ
NTES,09-Aug-2010,39.32,39.74,39.15,39.6,723100,NASDAQ
NTES,10-Aug-2010,38.95,39.42,38.34,38.49,618900,NASDAQ
NTES,11-Aug-2010,37.6,38.21,37.48,37.72,791300,NASDAQ
NTES,12-Aug-2010,37.29,37.61,36.99,37.18,675600,NASDAQ
NTES,13-Aug-2010,37.29,37.45,36.73,37.26,398000,NASDAQ
NTES,16-Aug-2010,37.26,38.31,37.14,38.0,419900,NASDAQ
NTES,17-Aug-2010,38.46,38.69,37.07,37.16,854400,NASDAQ
NTES,18-Aug-2010,37.12,37.23,36.37,36.5,1227400,NASDAQ
NTES,19-Aug-2010,39.46,41.5,38.29,40.94,3859100,NASDAQ
NTES,20-Aug-2010,40.95,42.14,40.6,41.87,1395100,NASDAQ
NTES,23-Aug-2010,41.62,41.7,40.15,41.14,916700,NASDAQ
NTES,24-Aug-2010,40.27,41.88,40.27,41.02,630000,NASDAQ
NTES,25-Aug-2010,40.6,40.85,39.5,40.23,1168100,NASDAQ
NTES,26-Aug-2010,40.12,40.39,39.6,40.05,683600,NASDAQ
