name,date,open_price,close_price,high_price,low_price,volume,market
HRZN,29-Oct-2010,16.0,16.05,15.11,15.59,2113200,NASDAQ
HRZN,01-Nov-2010,15.51,15.6,14.62,14.95,598600,NASDAQ
HRZN,02-Nov-2010,14.95,14.96,14.52,14.72,523300,NASDAQ
HRZN,03-Nov-2010,15.0,15.38,14.05,15.3,443100,NASDAQ
HRZN,04-Nov-2010,15.3,15.51,14.6,15.01,304000,NASDAQ
HRZN,05-Nov-2010,14.75,14.99,14.6,14.85,163600,NASDAQ
HRZN,08-Nov-2010,14.66,14.84,14.25,14.45,333400,NASDAQ
HRZN,09-Nov-2010,14.41,14.42,13.87,14.0,624200,NASDAQ
HRZN,10-Nov-2010,13.78,14.17,13.78,13.83,211600,NASDAQ
HRZN,11-Nov-2010,13.75,14.49,13.75,14.29,267300,NASDAQ
HRZN,12-Nov-2010,14.02,14.76,14.02,14.5,109700,NASDAQ
HRZN,15-Nov-2010,14.3,14.65,13.67,14.07,345500,NASDAQ
HRZN,16-Nov-2010,13.76,14.37,13.76,14.24,145200,NASDAQ
HRZN,17-Nov-2010,14.08,14.46,14.06,14.4,124900,NASDAQ
HRZN,18-Nov-2010,14.21,14.48,14.16,14.48,251700,NASDAQ
HRZN,19-Nov-2010,14.55,14.75,14.38,14.55,89900,NASDAQ
HRZN,22-Nov-2010,14.54,14.81,14.33,14.76,146800,NASDAQ
HRZN,23-Nov-2010,14.69,14.95,14.65,14.8,139300,NASDAQ
HRZN,24-Nov-2010,14.85,15.02,14.67,15.01,97800,NASDAQ
HRZN,26-Nov-2010,14.79,14.98,14.61,14.81,26100,NASDAQ
HRZN,29-Nov-2010,14.7,14.8,14.57,14.8,90200,NASDAQ
HRZN,30-Nov-2010,14.76,14.91,14.7,14.86,87700,NASDAQ
HRZN,01-Dec-2010,14.85,14.95,14.66,14.73,159000,NASDAQ
HRZN,02-Dec-2010,14.7,14.88,14.6,14.65,69900,NASDAQ
HRZN,03-Dec-2010,14.58,14.58,14.25,14.36,213800,NASDAQ
HRZN,06-Dec-2010,14.36,14.6,14.25,14.4,99100,NASDAQ
HRZN,07-Dec-2010,14.5,14.7,14.11,14.33,164000,NASDAQ
HRZN,08-Dec-2010,14.4,14.96,14.4,14.73,197800,NASDAQ
HRZN,09-Dec-2010,14.71,14.89,14.5,14.8,238600,NASDAQ
HRZN,10-Dec-2010,14.65,15.17,14.59,15.14,150900,NASDAQ
HRZN,13-Dec-2010,15.14,15.4,14.92,15.17,154600,NASDAQ
HRZN,14-Dec-2010,15.25,15.33,15.14,15.21,140000,NASDAQ
HRZN,15-Dec-2010,15.07,15.24,14.87,15.07,82300,NASDAQ
HRZN,16-Dec-2010,15.18,15.34,15.0,15.21,70800,NASDAQ
HRZN,17-Dec-2010,15.24,15.25,15.0,15.03,42700,NASDAQ
HRZN,20-Dec-2010,15.14,15.33,15.0,15.24,67700,NASDAQ
HRZN,21-Dec-2010,15.25,15.45,15.16,15.35,60800,NASDAQ
HRZN,22-Dec-2010,15.45,15.45,15.15,15.15,105000,NASDAQ
