name,date,open_price,close_price,high_price,low_price,volume,market
WRLD,04-Jan-2010,36.46,37.09,35.91,36.04,326600,NASDAQ
WRLD,05-Jan-2010,35.87,36.93,35.78,36.87,315700,NASDAQ
WRLD,06-Jan-2010,36.92,36.92,36.44,36.75,221700,NASDAQ
WRLD,07-Jan-2010,36.8,37.69,36.14,37.59,329700,NASDAQ
WRLD,08-Jan-2010,37.31,38.59,36.81,38.24,237600,NASDAQ
WRLD,11-Jan-2010,38.28,38.6,37.84,38.25,161400,NASDAQ
WRLD,12-Jan-2010,37.87,38.92,37.0,38.39,215100,NASDAQ
WRLD,13-Jan-2010,38.68,38.99,38.0,38.78,115000,NASDAQ
WRLD,14-Jan-2010,38.86,39.25,38.55,38.97,140800,NASDAQ
WRLD,15-Jan-2010,39.1,39.1,38.28,38.58,177200,NASDAQ
WRLD,19-Jan-2010,38.57,39.6,37.75,39.49,155400,NASDAQ
WRLD,20-Jan-2010,39.27,39.78,38.32,39.51,186300,NASDAQ
WRLD,21-Jan-2010,39.49,41.26,39.33,40.77,423300,NASDAQ
WRLD,22-Jan-2010,40.85,41.21,38.4,39.0,391600,NASDAQ
WRLD,25-Jan-2010,39.05,39.65,38.17,38.28,190600,NASDAQ
WRLD,26-Jan-2010,38.2,38.94,37.61,37.93,171200,NASDAQ
WRLD,27-Jan-2010,37.79,38.52,37.51,37.94,270000,NASDAQ
WRLD,28-Jan-2010,41.18,41.5,39.19,40.18,805400,NASDAQ
WRLD,29-Jan-2010,40.5,41.3,40.11,40.39,340000,NASDAQ
WRLD,01-Feb-2010,40.42,40.9,39.83,40.43,234500,NASDAQ
WRLD,02-Feb-2010,40.59,42.0,40.38,41.61,403700,NASDAQ
WRLD,03-Feb-2010,41.32,42.17,40.11,40.35,250600,NASDAQ
WRLD,04-Feb-2010,40.11,40.14,38.08,38.08,459900,NASDAQ
WRLD,05-Feb-2010,38.0,38.0,36.5,37.64,286800,NASDAQ
WRLD,08-Feb-2010,37.64,38.0,36.89,37.39,175500,NASDAQ
WRLD,09-Feb-2010,37.79,38.09,37.18,37.87,205700,NASDAQ
WRLD,10-Feb-2010,37.64,37.99,37.34,37.94,183700,NASDAQ
WRLD,11-Feb-2010,37.67,39.53,37.66,39.31,293200,NASDAQ
WRLD,12-Feb-2010,39.02,39.43,38.67,39.43,199900,NASDAQ
WRLD,16-Feb-2010,39.97,40.33,39.58,40.29,175800,NASDAQ
WRLD,17-Feb-2010,40.6,41.2,40.53,40.74,200900,NASDAQ
WRLD,18-Feb-2010,40.81,41.2,40.12,41.2,182400,NASDAQ
