name,date,open_price,close_price,high_price,low_price,volume,market
DMRC,04-Jan-2010,14.76,15.0,14.75,15.0,2500,NASDAQ
DMRC,05-Jan-2010,15.0,15.15,14.95,15.04,4000,NASDAQ
DMRC,06-Jan-2010,14.99,15.12,14.95,15.0,9400,NASDAQ
DMRC,07-Jan-2010,15.08,15.15,15.06,15.06,5700,NASDAQ
DMRC,08-Jan-2010,15.19,15.2,15.08,15.16,2500,NASDAQ
DMRC,11-Jan-2010,15.14,15.2,15.05,15.2,5400,NASDAQ
DMRC,12-Jan-2010,15.18,15.18,15.1,15.12,2300,NASDAQ
DMRC,13-Jan-2010,15.04,15.23,15.04,15.23,9100,NASDAQ
DMRC,14-Jan-2010,15.16,15.25,15.15,15.22,5700,NASDAQ
DMRC,15-Jan-2010,15.24,15.25,15.15,15.24,7200,NASDAQ
DMRC,19-Jan-2010,15.25,15.98,15.22,15.51,21000,NASDAQ
DMRC,20-Jan-2010,15.41,15.62,15.19,15.61,12600,NASDAQ
DMRC,21-Jan-2010,15.31,15.65,14.86,15.35,36100,NASDAQ
DMRC,22-Jan-2010,15.25,15.5,15.04,15.5,9100,NASDAQ
DMRC,25-Jan-2010,15.57,15.68,15.15,15.66,9200,NASDAQ
DMRC,26-Jan-2010,15.66,15.79,15.32,15.53,12600,NASDAQ
DMRC,27-Jan-2010,15.63,15.82,15.25,15.79,8100,NASDAQ
DMRC,28-Jan-2010,15.93,15.96,15.63,15.92,12100,NASDAQ
DMRC,29-Jan-2010,15.37,15.95,15.26,15.94,10500,NASDAQ
DMRC,01-Feb-2010,15.73,15.82,15.43,15.7,9400,NASDAQ
DMRC,02-Feb-2010,15.83,15.95,15.45,15.9,8300,NASDAQ
DMRC,03-Feb-2010,15.9,15.93,15.68,15.87,1800,NASDAQ
DMRC,04-Feb-2010,15.73,15.87,15.52,15.69,6700,NASDAQ
DMRC,05-Feb-2010,15.65,15.65,15.38,15.39,3500,NASDAQ
DMRC,08-Feb-2010,15.64,15.64,15.48,15.62,1000,NASDAQ
DMRC,09-Feb-2010,15.65,15.69,15.53,15.68,7200,NASDAQ
DMRC,10-Feb-2010,15.45,15.79,15.39,15.79,3500,NASDAQ
DMRC,11-Feb-2010,15.74,15.8,15.5,15.72,8200,NASDAQ
DMRC,12-Feb-2010,15.69,15.72,15.46,15.7,4000,NASDAQ
DMRC,16-Feb-2010,15.48,15.72,15.45,15.7,8000,NASDAQ
DMRC,17-Feb-2010,15.5,15.73,14.75,15.49,38800,NASDAQ
DMRC,18-Feb-2010,15.32,15.66,14.93,15.32,22900,NASDAQ
DMRC,19-Feb-2010,15.13,15.69,15.09,15.69,5400,NASDAQ
DMRC,22-Feb-2010,15.45,15.55,15.13,15.54,10200,NASDAQ
DMRC,23-Feb-2010,15.55,15.9,15.5,15.89,13900,NASDAQ
DMRC,24-Feb-2010,15.74,15.77,15.2,15.74,24400,NASDAQ
DMRC,25-Feb-2010,15.88,16.0,15.51,15.99,26200,NASDAQ
DMRC,26-Feb-2010,16.0,17.46,15.83,17.45,50400,NASDAQ
DMRC,01-Mar-2010,17.4,17.73,16.84,16.85,27400,NASDAQ
DMRC,02-Mar-2010,16.81,17.6,16.7,17.45,33900,NASDAQ
DMRC,03-Mar-2010,17.51,18.45,17.36,18.1,43100,NASDAQ
DMRC,04-Mar-2010,18.0,18.27,17.62,18.05,31200,NASDAQ
DMRC,05-Mar-2010,18.31,19.15,18.07,18.95,29300,NASDAQ
DMRC,08-Mar-2010,18.98,20.33,18.95,20.33,74500,NASDAQ
DMRC,09-Mar-2010,20.31,20.32,19.62,20.28,24700,NASDAQ
DMRC,10-Mar-2010,20.11,20.2,18.63,19.02,107800,NASDAQ
DMRC,11-Mar-2010,19.36,19.36,18.74,19.31,19400,NASDAQ
DMRC,12-Mar-2010,18.81,19.31,18.76,19.31,12100,NASDAQ
DMRC,15-Mar-2010,19.28,19.3,18.75,18.91,11600,NASDAQ
DMRC,16-Mar-2010,19.0,19.22,18.59,18.75,10900,NASDAQ
DMRC,17-Mar-2010,18.62,18.85,18.32,18.45,14500,NASDAQ
DMRC,18-Mar-2010,18.72,18.72,18.04,18.51,35200,NASDAQ
DMRC,19-Mar-2010,18.7,19.59,18.19,19.52,24600,NASDAQ
DMRC,22-Mar-2010,19.66,19.66,18.3,18.81,27800,NASDAQ
DMRC,23-Mar-2010,19.47,22.0,18.5,18.81,189500,NASDAQ
DMRC,24-Mar-2010,18.67,18.67,17.55,18.27,52900,NASDAQ
DMRC,25-Mar-2010,18.2,18.2,17.47,17.54,19800,NASDAQ
DMRC,26-Mar-2010,17.6,17.6,16.68,17.2,43800,NASDAQ
DMRC,29-Mar-2010,17.15,17.2,16.62,16.79,22800,NASDAQ
DMRC,30-Mar-2010,16.99,17.82,16.86,17.51,15300,NASDAQ
DMRC,31-Mar-2010,17.5,17.71,17.25,17.27,16900,NASDAQ
DMRC,01-Apr-2010,17.47,17.55,17.07,17.44,9300,NASDAQ
DMRC,05-Apr-2010,17.46,17.46,17.15,17.4,11300,NASDAQ
DMRC,06-Apr-2010,17.25,17.9,17.25,17.9,34000,NASDAQ
DMRC,07-Apr-2010,17.62,17.82,17.25,17.62,18600,NASDAQ
DMRC,08-Apr-2010,17.5,17.69,17.15,17.31,13500,NASDAQ
DMRC,09-Apr-2010,17.25,17.6,17.25,17.5,7200,NASDAQ
DMRC,12-Apr-2010,17.39,17.8,17.11,17.38,37300,NASDAQ
DMRC,13-Apr-2010,17.36,17.53,16.45,16.87,31100,NASDAQ
DMRC,14-Apr-2010,16.71,16.95,16.41,16.61,35400,NASDAQ
DMRC,15-Apr-2010,16.91,17.25,16.72,17.11,11000,NASDAQ
DMRC,16-Apr-2010,17.56,17.64,16.91,17.05,11600,NASDAQ
DMRC,19-Apr-2010,17.71,17.76,17.16,17.5,14700,NASDAQ
DMRC,20-Apr-2010,17.9,18.05,17.38,17.55,18400,NASDAQ
DMRC,21-Apr-2010,17.55,17.81,17.5,17.54,7800,NASDAQ
DMRC,22-Apr-2010,17.49,17.66,17.48,17.55,22200,NASDAQ
DMRC,23-Apr-2010,17.49,17.73,17.26,17.35,21800,NASDAQ
DMRC,26-Apr-2010,17.43,18.05,17.39,17.5,45500,NASDAQ
DMRC,27-Apr-2010,17.78,17.78,17.37,17.63,5700,NASDAQ
DMRC,28-Apr-2010,17.6,17.77,17.5,17.57,13200,NASDAQ
DMRC,29-Apr-2010,17.84,18.41,17.73,18.05,31300,NASDAQ
DMRC,30-Apr-2010,18.26,18.44,17.92,18.01,27100,NASDAQ
DMRC,03-May-2010,18.37,18.44,18.04,18.3,12700,NASDAQ
DMRC,04-May-2010,18.26,18.35,17.95,18.0,34100,NASDAQ
DMRC,05-May-2010,17.95,18.13,17.85,18.09,18800,NASDAQ
DMRC,06-May-2010,17.96,18.33,17.25,17.69,31400,NASDAQ
DMRC,07-May-2010,17.62,17.74,17.1,17.36,17600,NASDAQ
DMRC,10-May-2010,17.74,17.89,17.28,17.44,35700,NASDAQ
DMRC,11-May-2010,17.73,17.75,17.25,17.55,30500,NASDAQ
DMRC,12-May-2010,17.65,17.75,17.37,17.75,33100,NASDAQ
DMRC,13-May-2010,17.66,18.69,17.66,18.67,49600,NASDAQ
DMRC,14-May-2010,18.4,18.84,18.2,18.2,60200,NASDAQ
DMRC,17-May-2010,18.2,19.04,18.2,19.04,42400,NASDAQ
DMRC,18-May-2010,18.7,19.25,18.7,19.16,29900,NASDAQ
DMRC,19-May-2010,19.0,19.13,18.71,18.87,28300,NASDAQ
DMRC,20-May-2010,18.97,18.97,17.95,18.2,27200,NASDAQ
DMRC,21-May-2010,18.01,18.06,17.38,17.71,19300,NASDAQ
DMRC,24-May-2010,18.13,18.56,17.48,17.66,19100,NASDAQ
DMRC,25-May-2010,17.3,17.55,17.19,17.4,17900,NASDAQ
DMRC,26-May-2010,17.63,18.1,17.5,17.7,14700,NASDAQ
DMRC,27-May-2010,17.74,18.39,17.49,18.3,11700,NASDAQ
