name,date,open_price,close_price,high_price,low_price,volume,market
ORIT,04-Jan-2010,13.96,14.12,13.86,14.08,10800,NASDAQ
ORIT,05-Jan-2010,14.02,14.13,13.1,13.22,52700,NASDAQ
ORIT,06-Jan-2010,13.2,13.32,13.09,13.15,15300,NASDAQ
ORIT,07-Jan-2010,13.3,13.39,13.1,13.15,15400,NASDAQ
ORIT,08-Jan-2010,13.09,13.4,13.0,13.34,21500,NASDAQ
ORIT,11-Jan-2010,13.64,14.15,13.45,13.72,40000,NASDAQ
ORIT,12-Jan-2010,13.59,13.97,13.33,13.37,14600,NASDAQ
ORIT,13-Jan-2010,13.39,13.63,13.39,13.48,8100,NASDAQ
ORIT,14-Jan-2010,13.97,13.97,13.63,13.81,3000,NASDAQ
ORIT,15-Jan-2010,13.87,13.87,13.31,13.31,16900,NASDAQ
ORIT,19-Jan-2010,13.33,13.61,13.33,13.6,9800,NASDAQ
ORIT,20-Jan-2010,13.47,13.47,13.23,13.4,5600,NASDAQ
ORIT,21-Jan-2010,13.46,13.46,13.0,13.01,23100,NASDAQ
ORIT,22-Jan-2010,13.04,13.2,12.6,12.64,11800,NASDAQ
ORIT,25-Jan-2010,12.7,12.89,12.68,12.82,15300,NASDAQ
ORIT,26-Jan-2010,12.72,12.92,12.72,12.85,21100,NASDAQ
ORIT,27-Jan-2010,12.85,13.24,12.85,13.22,11800,NASDAQ
ORIT,28-Jan-2010,13.21,13.24,12.98,12.98,12700,NASDAQ
ORIT,29-Jan-2010,13.06,13.18,13.03,13.11,9900,NASDAQ
ORIT,01-Feb-2010,13.13,13.16,12.74,13.13,13800,NASDAQ
ORIT,02-Feb-2010,13.24,13.24,12.98,13.0,17500,NASDAQ
ORIT,03-Feb-2010,13.01,13.08,12.9,13.0,15100,NASDAQ
ORIT,04-Feb-2010,13.01,13.04,12.88,13.0,21400,NASDAQ
ORIT,05-Feb-2010,13.13,13.21,13.0,13.17,10000,NASDAQ
ORIT,08-Feb-2010,13.16,13.16,12.9,12.9,9700,NASDAQ
ORIT,09-Feb-2010,13.09,13.17,13.06,13.16,6200,NASDAQ
ORIT,10-Feb-2010,13.07,13.17,13.0,13.09,10300,NASDAQ
ORIT,11-Feb-2010,13.01,13.39,13.01,13.38,11500,NASDAQ
ORIT,12-Feb-2010,13.22,13.46,13.07,13.45,15300,NASDAQ
ORIT,16-Feb-2010,13.47,13.5,13.37,13.46,7500,NASDAQ
ORIT,17-Feb-2010,13.54,13.59,13.38,13.59,18600,NASDAQ
ORIT,18-Feb-2010,13.54,13.91,13.54,13.88,28500,NASDAQ
ORIT,19-Feb-2010,13.88,13.96,13.64,13.8,31800,NASDAQ
ORIT,22-Feb-2010,14.25,15.15,14.25,15.06,137900,NASDAQ
ORIT,23-Feb-2010,15.08,16.0,15.0,15.83,58200,NASDAQ
ORIT,24-Feb-2010,15.89,16.14,15.0,16.0,59900,NASDAQ
ORIT,25-Feb-2010,16.15,16.15,15.79,15.89,25400,NASDAQ
ORIT,26-Feb-2010,15.85,15.94,15.6,15.84,62400,NASDAQ
ORIT,01-Mar-2010,15.88,16.01,15.73,15.99,37200,NASDAQ
ORIT,02-Mar-2010,15.97,16.15,15.81,16.14,19400,NASDAQ
ORIT,03-Mar-2010,16.15,16.24,15.85,15.89,24100,NASDAQ
ORIT,04-Mar-2010,15.91,16.07,15.88,15.95,7600,NASDAQ
ORIT,05-Mar-2010,15.95,16.23,15.89,16.0,22300,NASDAQ
ORIT,08-Mar-2010,16.0,16.1,15.99,16.06,12300,NASDAQ
ORIT,09-Mar-2010,15.94,16.1,15.9,16.1,19200,NASDAQ
ORIT,10-Mar-2010,16.05,16.13,16.02,16.12,14600,NASDAQ
ORIT,11-Mar-2010,15.97,16.14,15.77,16.12,21000,NASDAQ
ORIT,12-Mar-2010,16.14,16.14,15.95,16.0,9100,NASDAQ
ORIT,15-Mar-2010,15.98,16.14,15.94,16.1,4500,NASDAQ
ORIT,16-Mar-2010,16.11,16.2,16.1,16.2,5900,NASDAQ
ORIT,17-Mar-2010,16.18,16.32,16.18,16.31,26900,NASDAQ
ORIT,18-Mar-2010,16.3,16.4,16.19,16.29,31400,NASDAQ
ORIT,19-Mar-2010,16.36,16.36,16.07,16.21,36000,NASDAQ
ORIT,22-Mar-2010,16.23,16.35,16.14,16.34,9300,NASDAQ
ORIT,23-Mar-2010,16.32,16.35,16.19,16.32,12300,NASDAQ
ORIT,24-Mar-2010,16.2,16.31,16.18,16.22,8300,NASDAQ
ORIT,25-Mar-2010,16.33,16.35,15.95,16.14,8400,NASDAQ
ORIT,26-Mar-2010,16.15,16.3,16.08,16.24,13000,NASDAQ
