name,date,open_price,close_price,high_price,low_price,volume,market
TECD,04-Jan-2010,46.85,47.6,46.83,46.96,557000,NASDAQ
TECD,05-Jan-2010,47.1,48.53,46.76,48.38,969800,NASDAQ
TECD,06-Jan-2010,48.49,48.83,48.12,48.37,697500,NASDAQ
TECD,07-Jan-2010,48.45,48.54,47.7,47.94,355400,NASDAQ
TECD,08-Jan-2010,47.57,47.79,46.6,46.65,930400,NASDAQ
TECD,11-Jan-2010,46.94,46.95,45.97,46.42,490500,NASDAQ
TECD,12-Jan-2010,46.18,46.22,45.17,45.79,700900,NASDAQ
TECD,13-Jan-2010,46.11,46.63,45.67,46.48,399100,NASDAQ
TECD,14-Jan-2010,46.5,46.8,46.18,46.46,300100,NASDAQ
TECD,15-Jan-2010,46.52,46.53,45.23,45.3,519200,NASDAQ
TECD,19-Jan-2010,45.55,46.22,45.55,45.99,542500,NASDAQ
TECD,20-Jan-2010,45.83,46.25,45.21,46.08,1038400,NASDAQ
TECD,21-Jan-2010,46.24,46.84,45.04,45.54,929400,NASDAQ
TECD,22-Jan-2010,45.56,45.56,43.34,43.44,604300,NASDAQ
TECD,25-Jan-2010,43.72,44.0,43.1,43.28,730600,NASDAQ
TECD,26-Jan-2010,43.28,43.28,42.24,42.41,1232400,NASDAQ
TECD,27-Jan-2010,42.23,42.64,41.41,42.35,807600,NASDAQ
TECD,28-Jan-2010,42.29,42.43,40.61,41.44,702100,NASDAQ
TECD,29-Jan-2010,41.59,42.0,40.68,40.75,742300,NASDAQ
TECD,01-Feb-2010,40.89,41.51,40.67,41.51,1276300,NASDAQ
TECD,02-Feb-2010,41.39,41.69,40.7,41.52,951000,NASDAQ
TECD,03-Feb-2010,41.47,42.13,41.47,41.84,628800,NASDAQ
TECD,04-Feb-2010,41.42,41.75,40.31,40.37,518400,NASDAQ
TECD,05-Feb-2010,40.45,40.45,39.62,40.26,894800,NASDAQ
TECD,08-Feb-2010,40.3,40.58,39.89,40.1,593600,NASDAQ
TECD,09-Feb-2010,40.35,40.8,39.75,40.55,547900,NASDAQ
TECD,10-Feb-2010,40.55,40.98,40.09,40.3,709500,NASDAQ
TECD,11-Feb-2010,40.29,41.16,39.96,41.16,482800,NASDAQ
TECD,12-Feb-2010,40.81,41.5,40.5,41.5,556400,NASDAQ
TECD,16-Feb-2010,41.76,42.14,41.64,42.08,299200,NASDAQ
TECD,17-Feb-2010,42.29,42.69,42.21,42.66,533900,NASDAQ
TECD,18-Feb-2010,42.77,43.46,42.72,43.43,941900,NASDAQ
TECD,19-Feb-2010,43.22,43.58,42.93,43.16,559000,NASDAQ
TECD,22-Feb-2010,43.4,43.7,43.23,43.43,437800,NASDAQ
TECD,23-Feb-2010,43.23,43.23,42.4,43.0,609900,NASDAQ
TECD,24-Feb-2010,43.07,43.52,42.98,43.45,541200,NASDAQ
TECD,25-Feb-2010,42.85,43.66,42.52,43.59,374800,NASDAQ
TECD,26-Feb-2010,43.74,43.74,42.61,42.84,924100,NASDAQ
TECD,01-Mar-2010,42.92,44.86,42.92,44.83,668100,NASDAQ
TECD,02-Mar-2010,43.52,43.75,41.02,41.96,2549300,NASDAQ
TECD,03-Mar-2010,41.99,42.64,41.86,42.43,866000,NASDAQ
TECD,04-Mar-2010,42.37,42.51,41.67,41.82,706800,NASDAQ
TECD,05-Mar-2010,41.93,42.08,41.62,41.97,563100,NASDAQ
TECD,08-Mar-2010,42.09,42.87,42.01,42.86,442100,NASDAQ
TECD,09-Mar-2010,42.63,43.38,42.63,43.05,552500,NASDAQ
TECD,10-Mar-2010,42.95,43.35,42.78,43.32,585300,NASDAQ
TECD,11-Mar-2010,43.27,43.44,42.87,43.35,396900,NASDAQ
TECD,12-Mar-2010,42.79,43.32,42.46,43.26,719300,NASDAQ
TECD,15-Mar-2010,43.09,44.0,43.07,43.91,617700,NASDAQ
TECD,16-Mar-2010,43.98,44.1,43.52,44.05,349000,NASDAQ
TECD,17-Mar-2010,44.08,45.47,44.06,45.39,680900,NASDAQ
TECD,18-Mar-2010,45.1,45.34,44.53,44.74,497700,NASDAQ
TECD,19-Mar-2010,44.82,44.89,43.61,44.0,698500,NASDAQ
TECD,22-Mar-2010,43.82,45.23,43.82,45.01,373200,NASDAQ
TECD,23-Mar-2010,45.2,46.02,44.97,45.72,419700,NASDAQ
TECD,24-Mar-2010,45.65,45.65,44.47,44.5,357400,NASDAQ
TECD,25-Mar-2010,44.72,44.72,43.34,43.41,540300,NASDAQ
TECD,26-Mar-2010,43.58,43.58,41.62,41.93,1023300,NASDAQ
TECD,29-Mar-2010,41.98,42.85,41.97,42.65,918000,NASDAQ
TECD,30-Mar-2010,42.8,42.96,42.24,42.66,523300,NASDAQ
TECD,31-Mar-2010,42.69,42.72,41.85,41.9,539200,NASDAQ
TECD,01-Apr-2010,42.08,42.99,41.81,42.17,442000,NASDAQ
TECD,05-Apr-2010,42.18,43.09,42.18,43.09,213100,NASDAQ
TECD,06-Apr-2010,42.65,43.97,42.65,43.63,780500,NASDAQ
TECD,07-Apr-2010,43.56,44.17,43.5,44.08,749200,NASDAQ
TECD,08-Apr-2010,43.85,43.86,43.09,43.2,350300,NASDAQ
TECD,09-Apr-2010,43.22,43.26,42.58,42.94,289900,NASDAQ
TECD,12-Apr-2010,43.06,43.38,42.92,43.24,282200,NASDAQ
TECD,13-Apr-2010,43.08,43.65,43.08,43.45,414400,NASDAQ
TECD,14-Apr-2010,43.7,45.49,43.7,45.38,661300,NASDAQ
TECD,15-Apr-2010,45.24,45.24,44.22,44.58,428600,NASDAQ
TECD,16-Apr-2010,44.41,44.63,43.72,43.75,395300,NASDAQ
TECD,19-Apr-2010,43.49,43.63,42.59,43.18,356200,NASDAQ
TECD,20-Apr-2010,43.31,43.87,42.95,43.77,262600,NASDAQ
TECD,21-Apr-2010,43.17,44.57,43.17,43.85,812800,NASDAQ
TECD,22-Apr-2010,43.39,43.65,42.67,43.39,512100,NASDAQ
TECD,23-Apr-2010,43.52,43.88,43.28,43.62,239000,NASDAQ
TECD,26-Apr-2010,43.51,43.78,43.24,43.33,325200,NASDAQ
TECD,27-Apr-2010,43.24,43.5,42.61,43.2,622000,NASDAQ
TECD,28-Apr-2010,43.5,43.58,42.82,43.16,311200,NASDAQ
TECD,29-Apr-2010,43.59,44.13,43.16,44.11,325200,NASDAQ
TECD,30-Apr-2010,44.13,44.37,42.88,42.9,533000,NASDAQ
TECD,03-May-2010,43.07,43.54,42.92,43.25,246300,NASDAQ
TECD,04-May-2010,42.84,42.84,41.82,42.05,435100,NASDAQ
TECD,05-May-2010,41.75,42.73,41.75,41.94,440200,NASDAQ
TECD,06-May-2010,41.67,42.23,38.16,40.17,699300,NASDAQ
TECD,07-May-2010,39.89,40.97,38.65,39.5,852000,NASDAQ
TECD,10-May-2010,41.01,42.11,40.76,41.14,508200,NASDAQ
TECD,11-May-2010,40.74,42.37,40.73,41.54,398600,NASDAQ
TECD,12-May-2010,41.57,42.64,41.43,42.58,383800,NASDAQ
TECD,13-May-2010,42.37,42.57,41.87,41.93,503900,NASDAQ
TECD,14-May-2010,41.62,42.04,40.48,40.8,531100,NASDAQ
TECD,17-May-2010,40.94,41.26,40.05,40.59,866800,NASDAQ
TECD,18-May-2010,40.8,41.25,39.68,39.75,841000,NASDAQ
TECD,19-May-2010,39.59,40.89,39.59,40.75,797400,NASDAQ
TECD,20-May-2010,39.98,40.53,39.42,39.47,822300,NASDAQ
TECD,21-May-2010,39.44,40.99,39.0,40.2,1653800,NASDAQ
TECD,24-May-2010,40.85,41.42,40.24,40.27,693000,NASDAQ
TECD,25-May-2010,39.54,40.32,38.76,40.22,790700,NASDAQ
TECD,26-May-2010,40.29,41.01,39.82,40.24,923500,NASDAQ
TECD,27-May-2010,40.83,42.02,40.83,41.97,508700,NASDAQ
TECD,28-May-2010,41.79,42.08,40.52,40.65,764900,NASDAQ
TECD,01-Jun-2010,40.31,41.07,40.1,40.1,564100,NASDAQ
TECD,02-Jun-2010,40.34,40.54,39.58,40.41,476700,NASDAQ
TECD,03-Jun-2010,40.15,40.92,39.87,40.6,518400,NASDAQ
TECD,04-Jun-2010,39.29,40.47,38.79,38.95,748900,NASDAQ
TECD,07-Jun-2010,38.93,39.02,37.84,38.15,742700,NASDAQ
TECD,08-Jun-2010,38.06,38.59,37.65,38.42,846900,NASDAQ
TECD,09-Jun-2010,38.65,39.85,38.36,38.82,763400,NASDAQ
TECD,10-Jun-2010,39.41,39.85,38.89,39.7,622200,NASDAQ
TECD,11-Jun-2010,39.18,40.1,39.18,40.02,508700,NASDAQ
TECD,14-Jun-2010,40.56,40.56,39.42,39.61,885000,NASDAQ
TECD,15-Jun-2010,40.12,41.34,40.0,41.27,608900,NASDAQ
TECD,16-Jun-2010,40.9,41.46,40.9,41.27,675300,NASDAQ
TECD,17-Jun-2010,41.23,41.45,40.61,40.84,698300,NASDAQ
TECD,18-Jun-2010,40.86,41.21,40.39,40.7,551500,NASDAQ
TECD,21-Jun-2010,41.07,41.4,39.66,39.83,691800,NASDAQ
TECD,22-Jun-2010,39.71,40.31,39.06,39.09,444800,NASDAQ
TECD,23-Jun-2010,38.95,39.84,38.73,39.51,549600,NASDAQ
TECD,24-Jun-2010,39.41,39.41,37.96,38.01,523400,NASDAQ
TECD,25-Jun-2010,37.98,38.59,37.5,38.28,520200,NASDAQ
TECD,28-Jun-2010,38.16,38.26,37.3,37.63,764100,NASDAQ
TECD,29-Jun-2010,37.27,37.27,35.87,36.07,968000,NASDAQ
TECD,30-Jun-2010,35.85,36.58,35.58,35.62,864800,NASDAQ
TECD,01-Jul-2010,35.55,35.58,34.82,35.26,760800,NASDAQ
