name,date,open_price,close_price,high_price,low_price,volume,market
DRAD,04-Jan-2010,2.09,2.14,2.04,2.05,24200,NASDAQ
DRAD,05-Jan-2010,2.08,2.1,2.01,2.05,9700,NASDAQ
DRAD,06-Jan-2010,2.03,2.16,1.98,2.0,72400,NASDAQ
DRAD,07-Jan-2010,2.0,2.11,1.99,2.09,33400,NASDAQ
DRAD,08-Jan-2010,2.01,2.17,2.01,2.09,62400,NASDAQ
DRAD,11-Jan-2010,2.1,2.13,2.03,2.08,18000,NASDAQ
DRAD,12-Jan-2010,2.12,2.15,2.06,2.07,13000,NASDAQ
DRAD,13-Jan-2010,2.05,2.08,1.99,2.06,57200,NASDAQ
DRAD,14-Jan-2010,2.02,2.05,1.99,2.02,33100,NASDAQ
DRAD,15-Jan-2010,2.0,2.05,1.99,2.04,6800,NASDAQ
DRAD,19-Jan-2010,2.04,2.07,1.98,2.06,58100,NASDAQ
DRAD,20-Jan-2010,2.07,2.12,2.04,2.12,79400,NASDAQ
DRAD,21-Jan-2010,2.14,2.14,2.08,2.1,91400,NASDAQ
DRAD,22-Jan-2010,2.11,2.11,2.05,2.08,14800,NASDAQ
DRAD,25-Jan-2010,2.06,2.09,2.06,2.08,6800,NASDAQ
DRAD,26-Jan-2010,2.07,2.07,2.0,2.02,7800,NASDAQ
DRAD,27-Jan-2010,2.0,2.04,2.0,2.02,4800,NASDAQ
DRAD,28-Jan-2010,2.04,2.07,1.99,1.99,66000,NASDAQ
DRAD,29-Jan-2010,2.05,2.05,1.95,1.98,45300,NASDAQ
DRAD,01-Feb-2010,2.05,2.05,1.95,1.99,43100,NASDAQ
DRAD,02-Feb-2010,1.98,2.05,1.91,1.99,15800,NASDAQ
DRAD,03-Feb-2010,2.0,2.03,1.94,1.96,14300,NASDAQ
DRAD,04-Feb-2010,1.91,2.0,1.86,1.9,34800,NASDAQ
DRAD,05-Feb-2010,1.92,1.92,1.82,1.87,82100,NASDAQ
DRAD,08-Feb-2010,1.88,2.09,1.86,1.88,34900,NASDAQ
DRAD,09-Feb-2010,1.87,1.97,1.85,1.89,62000,NASDAQ
DRAD,10-Feb-2010,1.89,1.96,1.84,1.96,18600,NASDAQ
DRAD,11-Feb-2010,1.93,1.96,1.84,1.87,129400,NASDAQ
DRAD,12-Feb-2010,1.83,1.87,1.8,1.87,18900,NASDAQ
DRAD,16-Feb-2010,1.84,1.96,1.83,1.87,16600,NASDAQ
DRAD,17-Feb-2010,1.83,1.98,1.8,1.92,37900,NASDAQ
DRAD,18-Feb-2010,1.88,1.97,1.88,1.91,33200,NASDAQ
DRAD,19-Feb-2010,1.88,1.95,1.83,1.89,65900,NASDAQ
DRAD,22-Feb-2010,1.83,2.1,1.83,1.95,77700,NASDAQ
DRAD,23-Feb-2010,1.97,2.0,1.88,2.0,103600,NASDAQ
DRAD,24-Feb-2010,1.97,2.0,1.89,1.95,46200,NASDAQ
