name,date,open_price,close_price,high_price,low_price,volume,market
WINA,18-Feb-2010,20.48,20.48,20.45,20.45,200,NASDAQ
WINA,19-Feb-2010,20.35,20.35,20.33,20.35,28200,NASDAQ
WINA,22-Feb-2010,20.35,20.35,20.35,20.35,0,NASDAQ
WINA,23-Feb-2010,19.72,19.87,19.72,19.86,800,NASDAQ
WINA,24-Feb-2010,20.25,20.35,20.01,20.35,400,NASDAQ
WINA,25-Feb-2010,20.2,20.2,20.04,20.07,500,NASDAQ
WINA,26-Feb-2010,20.2,20.35,20.2,20.35,2900,NASDAQ
WINA,01-Mar-2010,20.32,20.36,20.05,20.05,7300,NASDAQ
WINA,02-Mar-2010,19.55,20.19,19.49,20.09,4600,NASDAQ
WINA,03-Mar-2010,20.75,21.08,20.59,20.59,5000,NASDAQ
WINA,04-Mar-2010,20.59,21.2,19.95,20.58,31400,NASDAQ
WINA,05-Mar-2010,19.8,21.8,19.7,21.57,11300,NASDAQ
WINA,08-Mar-2010,21.83,21.85,20.54,20.86,20600,NASDAQ
WINA,09-Mar-2010,20.63,21.3,20.55,21.25,12300,NASDAQ
WINA,10-Mar-2010,20.85,21.58,20.85,21.56,2700,NASDAQ
WINA,11-Mar-2010,21.5,22.0,21.2,22.0,2700,NASDAQ
WINA,12-Mar-2010,21.8,21.98,21.8,21.98,400,NASDAQ
WINA,15-Mar-2010,21.54,21.64,21.5,21.64,600,NASDAQ
WINA,16-Mar-2010,22.2,22.2,21.99,22.09,3400,NASDAQ
WINA,17-Mar-2010,21.72,22.22,21.72,22.21,3400,NASDAQ
WINA,18-Mar-2010,21.93,22.32,21.5,22.0,3300,NASDAQ
WINA,19-Mar-2010,21.3,22.0,21.3,22.0,6800,NASDAQ
WINA,22-Mar-2010,21.91,22.07,21.91,22.07,28600,NASDAQ
WINA,23-Mar-2010,22.0,22.07,21.89,22.07,1400,NASDAQ
WINA,24-Mar-2010,22.03,22.03,21.71,22.03,5100,NASDAQ
WINA,25-Mar-2010,21.7,21.7,21.65,21.65,300,NASDAQ
WINA,26-Mar-2010,21.71,22.3,21.67,22.24,2500,NASDAQ
WINA,29-Mar-2010,21.61,22.74,21.61,22.5,3700,NASDAQ
WINA,30-Mar-2010,22.51,22.95,22.51,22.95,1600,NASDAQ
WINA,31-Mar-2010,22.99,23.16,22.78,23.16,3300,NASDAQ
WINA,01-Apr-2010,22.52,22.79,22.1,22.68,2400,NASDAQ
WINA,05-Apr-2010,22.59,23.0,22.59,23.0,700,NASDAQ
WINA,06-Apr-2010,23.29,23.29,22.59,22.7,9200,NASDAQ
WINA,07-Apr-2010,22.21,23.53,22.21,23.53,9600,NASDAQ
WINA,08-Apr-2010,23.25,23.88,23.25,23.88,7700,NASDAQ
WINA,09-Apr-2010,23.82,25.1,22.97,24.43,5100,NASDAQ
WINA,12-Apr-2010,23.77,24.28,23.37,24.28,2600,NASDAQ
WINA,13-Apr-2010,24.99,24.99,24.75,24.78,500,NASDAQ
WINA,14-Apr-2010,24.7,24.9,24.7,24.84,2700,NASDAQ
WINA,15-Apr-2010,24.72,26.2,24.72,26.0,11300,NASDAQ
WINA,16-Apr-2010,25.28,25.81,25.28,25.74,800,NASDAQ
WINA,19-Apr-2010,26.4,26.4,25.54,26.33,5600,NASDAQ
WINA,20-Apr-2010,26.79,27.25,26.77,27.05,6000,NASDAQ
WINA,21-Apr-2010,27.35,27.79,26.28,26.73,7000,NASDAQ
WINA,22-Apr-2010,27.0,27.54,27.0,27.54,2200,NASDAQ
WINA,23-Apr-2010,27.08,27.08,27.08,27.08,100,NASDAQ
WINA,26-Apr-2010,27.23,27.7,27.23,27.38,6200,NASDAQ
WINA,27-Apr-2010,27.75,27.75,27.75,27.75,100,NASDAQ
WINA,28-Apr-2010,27.9,27.9,27.3,27.75,800,NASDAQ
WINA,29-Apr-2010,27.35,28.08,27.35,27.5,3200,NASDAQ
WINA,30-Apr-2010,27.89,28.23,27.64,27.97,2400,NASDAQ
WINA,03-May-2010,27.95,28.0,27.9,27.9,4000,NASDAQ
WINA,04-May-2010,27.9,27.9,27.9,27.9,0,NASDAQ
WINA,05-May-2010,27.0,28.0,27.0,28.0,1600,NASDAQ
WINA,06-May-2010,27.0,28.5,27.0,28.5,16500,NASDAQ
WINA,07-May-2010,28.5,29.05,28.01,28.2,1800,NASDAQ
WINA,10-May-2010,27.8,28.99,27.8,28.65,3300,NASDAQ
WINA,11-May-2010,29.66,30.0,29.11,29.4,6400,NASDAQ
WINA,12-May-2010,29.0,29.49,28.71,29.37,3700,NASDAQ
WINA,13-May-2010,29.4,31.9,28.76,31.0,17100,NASDAQ
WINA,14-May-2010,30.68,30.8,29.51,30.42,5000,NASDAQ
WINA,17-May-2010,30.0,31.09,30.0,31.0,4600,NASDAQ
WINA,18-May-2010,31.31,31.74,30.41,31.24,4900,NASDAQ
WINA,19-May-2010,31.22,31.7,30.9,31.6,6400,NASDAQ
WINA,20-May-2010,31.0,31.25,30.69,31.25,2600,NASDAQ
WINA,21-May-2010,31.3,31.68,28.2,31.68,4100,NASDAQ
WINA,24-May-2010,31.76,31.76,29.33,30.96,2100,NASDAQ
WINA,25-May-2010,30.83,30.83,29.41,30.22,7700,NASDAQ
WINA,26-May-2010,30.5,31.19,30.49,30.71,3000,NASDAQ
WINA,27-May-2010,30.73,31.27,30.73,31.15,2600,NASDAQ
WINA,28-May-2010,30.31,31.7,30.31,31.19,2900,NASDAQ
WINA,01-Jun-2010,31.41,31.41,31.0,31.01,2200,NASDAQ
WINA,02-Jun-2010,31.4,31.49,31.4,31.49,2000,NASDAQ
WINA,03-Jun-2010,31.44,31.69,31.08,31.59,8200,NASDAQ
WINA,04-Jun-2010,31.85,31.85,31.14,31.6,2900,NASDAQ
WINA,07-Jun-2010,31.79,32.0,30.88,31.95,15600,NASDAQ
WINA,08-Jun-2010,31.95,31.99,31.35,31.99,4000,NASDAQ
WINA,09-Jun-2010,31.99,32.0,31.53,31.85,2500,NASDAQ
WINA,10-Jun-2010,32.24,33.22,32.16,33.2,18800,NASDAQ
WINA,11-Jun-2010,33.43,33.49,32.01,33.42,6900,NASDAQ
WINA,14-Jun-2010,33.75,34.51,33.75,34.4,7200,NASDAQ
WINA,15-Jun-2010,34.86,34.86,34.4,34.75,3700,NASDAQ
WINA,16-Jun-2010,34.49,34.49,34.15,34.45,3700,NASDAQ
WINA,17-Jun-2010,34.49,34.5,33.9,34.19,3500,NASDAQ
WINA,18-Jun-2010,33.75,34.69,33.7,34.69,7600,NASDAQ
WINA,21-Jun-2010,34.45,34.75,33.35,34.75,4700,NASDAQ
WINA,22-Jun-2010,34.57,34.75,34.12,34.12,7700,NASDAQ
WINA,23-Jun-2010,34.05,34.25,33.58,33.98,4900,NASDAQ
WINA,24-Jun-2010,33.7,34.52,33.7,34.52,8200,NASDAQ
WINA,25-Jun-2010,34.11,34.63,33.05,34.23,237000,NASDAQ
WINA,28-Jun-2010,34.1,34.5,33.6,34.3,9400,NASDAQ
WINA,29-Jun-2010,34.06,34.29,33.79,33.8,4800,NASDAQ
WINA,30-Jun-2010,34.16,34.16,33.44,33.47,2800,NASDAQ
WINA,01-Jul-2010,33.48,33.97,31.39,31.48,7500,NASDAQ
WINA,02-Jul-2010,31.41,31.72,30.39,30.59,9600,NASDAQ
WINA,06-Jul-2010,30.79,32.05,30.78,31.54,6000,NASDAQ
WINA,07-Jul-2010,32.17,34.4,32.17,33.69,22400,NASDAQ
WINA,08-Jul-2010,33.95,34.28,33.2,33.85,8100,NASDAQ
WINA,09-Jul-2010,33.88,34.35,33.46,34.01,15900,NASDAQ
WINA,12-Jul-2010,34.68,34.81,33.78,34.15,6900,NASDAQ
WINA,13-Jul-2010,33.02,34.12,33.02,34.08,9200,NASDAQ
WINA,14-Jul-2010,34.68,35.49,34.06,34.06,7300,NASDAQ
WINA,15-Jul-2010,34.48,34.63,34.04,34.28,2000,NASDAQ
WINA,16-Jul-2010,34.1,35.0,33.93,34.03,9300,NASDAQ
WINA,19-Jul-2010,35.5,35.5,34.39,34.74,11900,NASDAQ
WINA,20-Jul-2010,34.6,34.6,33.74,33.98,7300,NASDAQ
WINA,21-Jul-2010,34.0,34.0,33.19,33.19,3400,NASDAQ
WINA,22-Jul-2010,33.06,33.9,33.06,33.59,3500,NASDAQ
WINA,23-Jul-2010,34.7,34.71,33.73,33.9,7400,NASDAQ
WINA,26-Jul-2010,34.16,34.54,33.69,34.25,4400,NASDAQ
WINA,27-Jul-2010,34.49,34.59,34.02,34.02,4400,NASDAQ
WINA,28-Jul-2010,34.71,34.71,33.44,33.86,5100,NASDAQ
WINA,29-Jul-2010,33.13,33.46,33.13,33.39,900,NASDAQ
WINA,30-Jul-2010,33.05,33.91,33.05,33.45,1600,NASDAQ
WINA,02-Aug-2010,33.95,33.95,33.46,33.71,8300,NASDAQ
WINA,03-Aug-2010,33.71,34.63,33.71,34.26,8500,NASDAQ
WINA,04-Aug-2010,34.18,34.53,34.15,34.25,20700,NASDAQ
WINA,05-Aug-2010,34.34,34.45,34.13,34.13,6500,NASDAQ
WINA,06-Aug-2010,33.78,33.89,32.73,33.02,3600,NASDAQ
WINA,09-Aug-2010,32.9,32.9,30.5,31.14,4700,NASDAQ
WINA,10-Aug-2010,30.13,31.28,29.54,30.52,12800,NASDAQ
WINA,11-Aug-2010,30.22,31.61,30.08,31.11,19700,NASDAQ
WINA,12-Aug-2010,30.8,33.4,30.8,32.47,15400,NASDAQ
WINA,13-Aug-2010,32.17,32.89,31.75,31.75,3100,NASDAQ
WINA,16-Aug-2010,31.76,31.76,30.25,30.62,5900,NASDAQ
WINA,17-Aug-2010,30.56,31.59,30.28,31.43,15800,NASDAQ
WINA,18-Aug-2010,31.12,31.74,30.91,31.66,9700,NASDAQ
WINA,19-Aug-2010,32.26,32.26,30.91,31.85,2400,NASDAQ
WINA,20-Aug-2010,30.99,31.34,30.72,30.72,4100,NASDAQ
WINA,23-Aug-2010,30.19,30.46,29.32,29.34,3600,NASDAQ
WINA,24-Aug-2010,29.13,29.5,29.13,29.21,9200,NASDAQ
WINA,25-Aug-2010,29.18,31.38,29.16,31.38,13000,NASDAQ
WINA,26-Aug-2010,31.22,31.91,30.61,30.69,6500,NASDAQ
WINA,27-Aug-2010,30.94,32.11,30.43,32.11,5100,NASDAQ
WINA,30-Aug-2010,31.9,31.9,31.35,31.35,2300,NASDAQ
WINA,31-Aug-2010,31.16,31.49,31.01,31.23,3900,NASDAQ
WINA,01-Sep-2010,32.88,32.88,32.88,32.88,2000,NASDAQ
WINA,02-Sep-2010,32.88,33.62,32.36,33.62,2700,NASDAQ
WINA,03-Sep-2010,33.57,33.99,32.56,33.3,3300,NASDAQ
WINA,07-Sep-2010,32.85,33.32,32.01,32.16,4000,NASDAQ
WINA,08-Sep-2010,32.25,32.68,32.25,32.68,1500,NASDAQ
WINA,09-Sep-2010,32.15,33.42,32.1,32.35,2700,NASDAQ
WINA,10-Sep-2010,32.61,32.61,32.25,32.51,1200,NASDAQ
WINA,13-Sep-2010,32.49,33.81,31.95,33.41,3000,NASDAQ
WINA,14-Sep-2010,32.66,33.74,31.89,33.49,5200,NASDAQ
WINA,15-Sep-2010,33.41,34.18,33.41,34.18,1900,NASDAQ
WINA,16-Sep-2010,33.99,34.17,33.29,33.29,600,NASDAQ
WINA,17-Sep-2010,33.76,33.76,32.07,33.01,19000,NASDAQ
WINA,20-Sep-2010,32.38,34.1,32.38,33.92,2900,NASDAQ
WINA,21-Sep-2010,33.96,34.65,33.6,34.13,5400,NASDAQ
WINA,22-Sep-2010,34.14,34.15,33.22,33.22,1700,NASDAQ
WINA,23-Sep-2010,32.89,32.89,32.89,32.89,3100,NASDAQ
WINA,24-Sep-2010,33.24,33.71,31.9,33.49,2700,NASDAQ
WINA,27-Sep-2010,33.49,34.79,33.49,33.53,500,NASDAQ
WINA,28-Sep-2010,33.5,33.78,33.14,33.78,1200,NASDAQ
WINA,29-Sep-2010,33.5,34.1,32.78,33.78,2900,NASDAQ
WINA,30-Sep-2010,33.47,33.47,33.4,33.44,1400,NASDAQ
WINA,01-Oct-2010,33.49,33.5,33.49,33.5,300,NASDAQ
WINA,04-Oct-2010,33.5,33.5,33.04,33.23,32600,NASDAQ
WINA,05-Oct-2010,33.5,33.65,33.32,33.5,21200,NASDAQ
WINA,06-Oct-2010,32.84,32.84,32.84,32.84,1100,NASDAQ
WINA,07-Oct-2010,32.58,33.5,32.58,32.86,1100,NASDAQ
WINA,08-Oct-2010,33.64,33.64,32.73,33.48,1300,NASDAQ
WINA,11-Oct-2010,33.49,33.5,32.79,33.46,1400,NASDAQ
WINA,12-Oct-2010,33.36,33.47,33.36,33.47,200,NASDAQ
WINA,13-Oct-2010,33.74,34.28,33.53,34.24,4600,NASDAQ
WINA,14-Oct-2010,34.24,35.18,33.47,33.92,21100,NASDAQ
WINA,15-Oct-2010,34.25,34.7,33.37,34.03,5500,NASDAQ
WINA,18-Oct-2010,33.75,34.4,33.75,34.14,9300,NASDAQ
WINA,19-Oct-2010,34.05,34.05,33.3,33.3,2600,NASDAQ
WINA,20-Oct-2010,34.17,34.2,33.0,33.02,1100,NASDAQ
WINA,21-Oct-2010,33.38,33.38,33.1,33.28,1600,NASDAQ
WINA,22-Oct-2010,32.9,33.64,32.84,33.43,3700,NASDAQ
WINA,25-Oct-2010,33.71,34.24,33.71,33.95,900,NASDAQ
WINA,26-Oct-2010,33.22,33.98,32.6,33.5,13700,NASDAQ
WINA,27-Oct-2010,32.98,32.98,32.98,32.98,300,NASDAQ
WINA,28-Oct-2010,33.15,33.65,32.82,33.12,12400,NASDAQ
WINA,29-Oct-2010,33.16,33.9,32.58,32.92,10200,NASDAQ
WINA,01-Nov-2010,33.35,33.58,32.66,32.86,1500,NASDAQ
WINA,02-Nov-2010,33.7,33.79,32.97,33.36,2800,NASDAQ
WINA,03-Nov-2010,32.84,33.59,32.78,33.05,3200,NASDAQ
WINA,04-Nov-2010,33.53,33.53,33.0,33.31,2100,NASDAQ
WINA,05-Nov-2010,33.31,34.2,33.0,33.2,10500,NASDAQ
WINA,08-Nov-2010,33.86,33.98,32.8,32.8,7800,NASDAQ
WINA,09-Nov-2010,32.7,32.9,31.38,32.11,5100,NASDAQ
WINA,10-Nov-2010,31.79,33.33,31.79,32.63,18500,NASDAQ
WINA,11-Nov-2010,32.36,32.43,32.1,32.16,3100,NASDAQ
WINA,12-Nov-2010,32.39,32.39,31.9,31.92,4400,NASDAQ
WINA,15-Nov-2010,32.18,33.0,31.74,32.64,6100,NASDAQ
WINA,16-Nov-2010,32.9,33.2,32.52,32.52,6600,NASDAQ
WINA,17-Nov-2010,32.73,33.23,32.72,33.14,6700,NASDAQ
WINA,18-Nov-2010,33.34,33.99,33.08,33.88,4900,NASDAQ
WINA,19-Nov-2010,33.76,33.85,33.03,33.79,3000,NASDAQ
WINA,22-Nov-2010,33.79,33.9,33.4,33.4,2300,NASDAQ
WINA,23-Nov-2010,33.21,33.7,33.21,33.27,2400,NASDAQ
WINA,24-Nov-2010,33.43,33.43,33.01,33.28,2300,NASDAQ
WINA,26-Nov-2010,33.8,34.08,33.0,33.19,10800,NASDAQ
WINA,29-Nov-2010,33.94,33.94,33.0,33.09,17800,NASDAQ
WINA,30-Nov-2010,33.78,33.88,32.15,32.15,18300,NASDAQ
WINA,01-Dec-2010,32.72,33.27,32.72,33.26,2000,NASDAQ
WINA,02-Dec-2010,33.17,33.37,32.6,33.19,1400,NASDAQ
WINA,03-Dec-2010,32.56,33.63,32.36,33.26,16600,NASDAQ
WINA,06-Dec-2010,32.71,33.29,32.71,33.12,400,NASDAQ
WINA,07-Dec-2010,33.41,33.41,32.9,33.2,1400,NASDAQ
WINA,08-Dec-2010,32.5,33.32,32.5,33.32,10000,NASDAQ
WINA,09-Dec-2010,33.22,33.3,33.0,33.11,7600,NASDAQ
WINA,10-Dec-2010,33.1,33.1,33.1,33.1,300,NASDAQ
WINA,13-Dec-2010,33.76,33.8,32.45,32.92,4100,NASDAQ
WINA,14-Dec-2010,32.74,33.04,32.1,32.8,9100,NASDAQ
WINA,15-Dec-2010,32.93,32.93,32.93,32.93,100,NASDAQ
WINA,16-Dec-2010,32.92,33.17,32.7,32.99,4100,NASDAQ
WINA,17-Dec-2010,32.91,33.64,32.91,33.64,12400,NASDAQ
WINA,20-Dec-2010,33.3,33.45,32.92,33.45,2200,NASDAQ
WINA,21-Dec-2010,32.85,33.18,32.85,33.18,1300,NASDAQ
WINA,22-Dec-2010,32.69,32.85,31.85,32.38,4700,NASDAQ
WINA,23-Dec-2010,32.05,32.15,31.85,32.15,1800,NASDAQ
WINA,27-Dec-2010,31.82,32.19,31.82,32.19,700,NASDAQ
WINA,28-Dec-2010,31.94,31.94,30.56,31.32,5300,NASDAQ
WINA,29-Dec-2010,30.97,31.28,30.69,31.08,1300,NASDAQ
WINA,30-Dec-2010,30.97,33.52,30.97,33.12,33000,NASDAQ
WINA,31-Dec-2010,33.4,33.83,33.17,33.64,4800,NASDAQ
WINA,03-Jan-2011,33.64,34.47,33.07,33.68,14200,NASDAQ
WINA,04-Jan-2011,33.58,33.83,33.51,33.53,7200,NASDAQ
WINA,05-Jan-2011,34.25,34.25,33.65,33.75,7900,NASDAQ
WINA,06-Jan-2011,33.7,33.7,32.55,33.04,15300,NASDAQ
WINA,07-Jan-2011,33.99,33.99,32.72,33.16,4600,NASDAQ
WINA,10-Jan-2011,33.26,33.82,33.06,33.73,6700,NASDAQ
WINA,11-Jan-2011,33.87,34.0,33.21,33.87,5300,NASDAQ
WINA,12-Jan-2011,34.0,34.0,33.47,33.62,900,NASDAQ
WINA,13-Jan-2011,33.26,33.5,33.26,33.38,11000,NASDAQ
WINA,14-Jan-2011,33.31,33.87,32.9,33.31,11800,NASDAQ
WINA,18-Jan-2011,33.31,33.31,33.0,33.07,5300,NASDAQ
WINA,19-Jan-2011,33.08,33.25,32.51,32.84,7600,NASDAQ
WINA,20-Jan-2011,32.71,33.27,32.71,33.01,1100,NASDAQ
WINA,21-Jan-2011,33.17,33.17,32.51,33.0,3600,NASDAQ
WINA,24-Jan-2011,33.61,33.96,33.56,33.68,9700,NASDAQ
WINA,25-Jan-2011,33.79,34.1,33.25,33.74,19100,NASDAQ
WINA,26-Jan-2011,33.83,33.89,33.29,33.5,6500,NASDAQ
WINA,27-Jan-2011,33.72,34.02,33.4,33.8,6200,NASDAQ
WINA,28-Jan-2011,33.0,33.1,32.53,32.53,4500,NASDAQ
WINA,31-Jan-2011,32.54,34.1,32.54,33.83,4700,NASDAQ
WINA,01-Feb-2011,33.83,34.39,33.58,34.25,6400,NASDAQ
WINA,02-Feb-2011,34.21,34.74,34.21,34.48,5400,NASDAQ
WINA,03-Feb-2011,34.22,34.99,34.22,34.66,2600,NASDAQ
WINA,04-Feb-2011,34.48,34.86,34.12,34.86,3900,NASDAQ
WINA,07-Feb-2011,34.68,34.68,33.15,33.87,1000,NASDAQ
WINA,08-Feb-2011,33.57,34.6,33.57,34.1,2100,NASDAQ
WINA,09-Feb-2011,33.87,34.24,33.87,33.99,600,NASDAQ
WINA,10-Feb-2011,33.27,33.86,33.15,33.86,1100,NASDAQ
WINA,11-Feb-2011,33.46,34.09,33.45,33.53,3600,NASDAQ
WINA,14-Feb-2011,33.51,33.51,33.06,33.38,2600,NASDAQ
WINA,15-Feb-2011,33.14,33.18,33.14,33.18,300,NASDAQ
WINA,16-Feb-2011,33.5,34.25,33.2,33.62,8900,NASDAQ
WINA,17-Feb-2011,33.38,34.29,33.08,34.24,15200,NASDAQ
WINA,18-Feb-2011,33.95,34.9,33.95,34.77,8100,NASDAQ
WINA,22-Feb-2011,34.92,35.75,33.78,34.72,17000,NASDAQ
WINA,23-Feb-2011,34.95,36.0,34.55,35.7,7600,NASDAQ
WINA,24-Feb-2011,35.71,36.5,33.9,36.34,20800,NASDAQ
WINA,25-Feb-2011,35.42,36.41,34.52,36.41,1900,NASDAQ
WINA,28-Feb-2011,36.23,36.99,36.08,36.99,2500,NASDAQ
WINA,01-Mar-2011,36.76,36.99,36.31,36.41,3800,NASDAQ
WINA,02-Mar-2011,36.34,37.88,36.1,37.2,8300,NASDAQ
WINA,03-Mar-2011,37.37,37.46,36.22,37.06,3600,NASDAQ
WINA,04-Mar-2011,37.21,37.21,35.62,35.77,4300,NASDAQ
WINA,07-Mar-2011,36.49,36.49,35.5,35.59,8300,NASDAQ
WINA,08-Mar-2011,35.79,37.65,35.79,37.42,7100,NASDAQ
WINA,09-Mar-2011,37.38,38.04,37.38,38.01,6100,NASDAQ
WINA,10-Mar-2011,38.0,38.15,37.99,38.0,7100,NASDAQ
WINA,11-Mar-2011,38.0,38.03,38.0,38.03,1200,NASDAQ
WINA,14-Mar-2011,38.05,38.19,37.86,38.19,1900,NASDAQ
WINA,15-Mar-2011,37.65,38.61,37.5,37.55,11400,NASDAQ
WINA,16-Mar-2011,37.56,38.16,36.53,37.8,8300,NASDAQ
WINA,17-Mar-2011,37.77,38.05,37.69,38.05,1500,NASDAQ
WINA,18-Mar-2011,38.13,38.27,37.8,37.8,10400,NASDAQ
WINA,21-Mar-2011,39.0,39.75,38.06,38.92,15300,NASDAQ
WINA,22-Mar-2011,38.75,39.85,38.27,38.9,26100,NASDAQ
WINA,23-Mar-2011,38.68,39.97,37.25,39.96,14200,NASDAQ
WINA,24-Mar-2011,40.98,41.25,40.19,41.25,7200,NASDAQ
WINA,25-Mar-2011,41.4,43.0,41.4,42.94,6500,NASDAQ
WINA,28-Mar-2011,42.84,43.57,42.4,43.57,8100,NASDAQ
WINA,29-Mar-2011,43.75,46.37,43.3,45.5,18600,NASDAQ
WINA,30-Mar-2011,45.77,45.97,45.24,45.65,14500,NASDAQ
WINA,31-Mar-2011,45.55,46.13,45.33,46.13,9200,NASDAQ
WINA,01-Apr-2011,45.4,47.72,45.4,46.92,23400,NASDAQ
WINA,04-Apr-2011,47.09,47.19,46.27,46.27,10700,NASDAQ
WINA,05-Apr-2011,46.3,47.85,46.29,47.01,13000,NASDAQ
WINA,06-Apr-2011,46.82,47.0,45.6,45.6,20300,NASDAQ
WINA,07-Apr-2011,45.53,45.93,43.92,44.0,4800,NASDAQ
WINA,08-Apr-2011,43.0,43.0,41.37,41.55,7700,NASDAQ
WINA,11-Apr-2011,40.5,43.36,40.5,41.36,12700,NASDAQ
WINA,12-Apr-2011,41.07,41.2,38.27,40.14,3900,NASDAQ
WINA,13-Apr-2011,40.21,41.29,39.44,41.29,6600,NASDAQ
WINA,14-Apr-2011,41.3,41.4,41.04,41.31,2000,NASDAQ
WINA,15-Apr-2011,41.27,41.98,41.21,41.55,10400,NASDAQ
WINA,18-Apr-2011,41.03,41.95,40.02,41.04,4800,NASDAQ
WINA,19-Apr-2011,40.76,40.76,40.76,40.76,100,NASDAQ
WINA,20-Apr-2011,42.0,42.0,40.58,41.57,7800,NASDAQ
WINA,21-Apr-2011,41.0,41.36,40.95,40.95,11400,NASDAQ
WINA,25-Apr-2011,40.28,40.8,40.25,40.79,700,NASDAQ
WINA,26-Apr-2011,40.83,41.57,40.79,40.97,2700,NASDAQ
WINA,27-Apr-2011,40.73,40.73,40.5,40.71,1700,NASDAQ
WINA,28-Apr-2011,40.99,41.84,40.99,41.4,2800,NASDAQ
WINA,29-Apr-2011,41.25,41.86,41.17,41.71,8100,NASDAQ
WINA,02-May-2011,41.77,42.38,41.64,41.64,2600,NASDAQ
WINA,03-May-2011,41.09,41.59,41.09,41.42,2000,NASDAQ
WINA,04-May-2011,40.89,41.2,40.44,40.44,9600,NASDAQ
WINA,05-May-2011,40.32,40.64,39.23,39.78,6600,NASDAQ
WINA,06-May-2011,41.54,42.75,40.83,41.09,2600,NASDAQ
WINA,09-May-2011,40.98,40.98,39.77,40.04,6300,NASDAQ
WINA,10-May-2011,39.62,41.36,39.45,41.36,14300,NASDAQ
WINA,11-May-2011,41.22,41.24,40.46,40.46,2600,NASDAQ
WINA,12-May-2011,40.62,40.99,40.53,40.82,1100,NASDAQ
WINA,13-May-2011,40.57,40.57,39.6,39.6,3000,NASDAQ
WINA,16-May-2011,39.6,39.66,38.8,38.8,3500,NASDAQ
WINA,17-May-2011,38.72,38.9,38.38,38.38,1900,NASDAQ
WINA,18-May-2011,38.43,38.85,38.4,38.76,1100,NASDAQ
WINA,19-May-2011,39.78,39.78,38.53,38.91,2900,NASDAQ
WINA,20-May-2011,38.5,38.82,38.5,38.55,4900,NASDAQ
WINA,23-May-2011,37.97,38.01,37.54,37.54,1800,NASDAQ
WINA,24-May-2011,37.85,38.49,37.85,37.89,3300,NASDAQ
WINA,25-May-2011,37.76,38.21,37.3,37.45,3900,NASDAQ
WINA,26-May-2011,36.67,38.49,36.67,38.1,13600,NASDAQ
WINA,27-May-2011,38.15,38.15,37.39,37.51,5100,NASDAQ
WINA,31-May-2011,36.75,37.76,36.75,37.76,4900,NASDAQ
WINA,01-Jun-2011,37.62,38.51,37.32,37.81,3300,NASDAQ
WINA,02-Jun-2011,38.06,38.06,36.1,37.18,11100,NASDAQ
WINA,03-Jun-2011,36.55,37.05,36.34,36.34,3600,NASDAQ
WINA,06-Jun-2011,35.61,36.21,35.1,35.33,12300,NASDAQ
WINA,07-Jun-2011,35.39,36.71,35.0,35.71,16800,NASDAQ
