name,date,open_price,close_price,high_price,low_price,volume,market
WAFD,04-Jan-2010,19.48,19.75,19.47,19.6,833900,NASDAQ
WAFD,05-Jan-2010,19.55,20.14,19.5,20.14,1612100,NASDAQ
WAFD,06-Jan-2010,20.01,20.15,19.88,20.07,1080400,NASDAQ
WAFD,07-Jan-2010,20.03,20.88,20.03,20.7,1601900,NASDAQ
WAFD,08-Jan-2010,20.61,21.02,20.52,20.99,1144500,NASDAQ
WAFD,11-Jan-2010,20.91,21.05,19.52,19.76,3666900,NASDAQ
WAFD,12-Jan-2010,19.68,19.98,19.62,19.92,1179800,NASDAQ
WAFD,13-Jan-2010,19.88,20.4,19.88,20.31,992000,NASDAQ
WAFD,14-Jan-2010,20.18,20.65,20.16,20.55,984600,NASDAQ
WAFD,15-Jan-2010,20.5,20.55,20.16,20.5,1262600,NASDAQ
WAFD,19-Jan-2010,20.36,20.6,19.95,20.36,1635900,NASDAQ
WAFD,20-Jan-2010,19.73,19.9,19.41,19.54,3028200,NASDAQ
WAFD,21-Jan-2010,19.51,19.62,19.19,19.2,2079800,NASDAQ
WAFD,22-Jan-2010,19.29,19.54,18.94,19.15,1762800,NASDAQ
WAFD,25-Jan-2010,19.26,19.48,19.05,19.11,841500,NASDAQ
WAFD,26-Jan-2010,19.08,19.27,18.92,18.93,1227400,NASDAQ
WAFD,27-Jan-2010,18.92,19.15,18.85,19.15,1011600,NASDAQ
WAFD,28-Jan-2010,19.13,19.14,18.7,18.87,1014500,NASDAQ
WAFD,29-Jan-2010,18.96,19.12,18.62,18.65,1166400,NASDAQ
WAFD,01-Feb-2010,18.75,19.15,18.61,19.04,1190900,NASDAQ
WAFD,02-Feb-2010,19.13,19.22,18.95,19.04,883000,NASDAQ
WAFD,03-Feb-2010,18.89,19.04,18.8,18.8,797100,NASDAQ
WAFD,04-Feb-2010,18.71,18.85,18.52,18.63,1180700,NASDAQ
WAFD,05-Feb-2010,18.66,18.84,18.32,18.75,1248700,NASDAQ
WAFD,08-Feb-2010,19.15,19.33,18.97,18.99,1114600,NASDAQ
WAFD,09-Feb-2010,19.29,19.39,19.0,19.22,623500,NASDAQ
WAFD,10-Feb-2010,19.15,19.25,18.81,18.88,857600,NASDAQ
WAFD,11-Feb-2010,18.79,19.14,18.66,19.14,666800,NASDAQ
WAFD,12-Feb-2010,18.96,19.27,18.96,19.26,596200,NASDAQ
WAFD,16-Feb-2010,19.25,19.38,19.06,19.37,632200,NASDAQ
WAFD,17-Feb-2010,19.45,19.49,19.22,19.33,484400,NASDAQ
WAFD,18-Feb-2010,19.37,19.56,19.28,19.55,519500,NASDAQ
WAFD,19-Feb-2010,19.55,19.63,19.38,19.54,457200,NASDAQ
WAFD,22-Feb-2010,19.65,19.78,19.57,19.73,482200,NASDAQ
WAFD,23-Feb-2010,19.63,19.88,19.48,19.48,1416500,NASDAQ
WAFD,24-Feb-2010,19.58,19.89,19.47,19.85,1597200,NASDAQ
WAFD,25-Feb-2010,19.64,19.72,19.55,19.57,648800,NASDAQ
WAFD,26-Feb-2010,19.63,19.71,19.37,19.49,845300,NASDAQ
WAFD,01-Mar-2010,19.62,19.67,19.43,19.53,634600,NASDAQ
WAFD,02-Mar-2010,19.44,19.55,19.32,19.46,754500,NASDAQ
WAFD,03-Mar-2010,19.55,19.56,19.27,19.31,904300,NASDAQ
WAFD,04-Mar-2010,19.4,19.5,19.23,19.35,711700,NASDAQ
WAFD,05-Mar-2010,19.41,19.46,19.22,19.39,1089300,NASDAQ
WAFD,08-Mar-2010,19.31,19.45,19.16,19.32,576300,NASDAQ
WAFD,09-Mar-2010,19.2,19.43,19.2,19.38,803700,NASDAQ
WAFD,10-Mar-2010,19.42,19.91,19.36,19.88,1354300,NASDAQ
WAFD,11-Mar-2010,19.85,20.01,19.67,20.01,954200,NASDAQ
WAFD,12-Mar-2010,20.05,20.17,19.89,20.03,724300,NASDAQ
WAFD,15-Mar-2010,20.06,20.2,19.81,20.04,603600,NASDAQ
WAFD,16-Mar-2010,20.04,20.16,19.91,20.15,625800,NASDAQ
WAFD,17-Mar-2010,20.15,20.48,19.98,20.35,958900,NASDAQ
WAFD,18-Mar-2010,20.34,20.48,20.16,20.25,1216500,NASDAQ
WAFD,19-Mar-2010,20.23,20.43,19.93,20.05,928000,NASDAQ
WAFD,22-Mar-2010,19.98,20.15,19.72,20.0,426100,NASDAQ
WAFD,23-Mar-2010,20.04,20.18,19.82,20.18,386500,NASDAQ
WAFD,24-Mar-2010,20.23,20.5,20.14,20.41,835300,NASDAQ
WAFD,25-Mar-2010,20.57,20.71,20.43,20.52,616400,NASDAQ
WAFD,26-Mar-2010,20.63,20.7,20.15,20.24,462600,NASDAQ
WAFD,29-Mar-2010,20.24,20.42,20.14,20.27,341300,NASDAQ
WAFD,30-Mar-2010,20.2,20.5,20.17,20.44,298800,NASDAQ
WAFD,31-Mar-2010,20.42,20.68,20.28,20.32,498800,NASDAQ
WAFD,01-Apr-2010,20.39,20.54,20.08,20.53,641500,NASDAQ
WAFD,05-Apr-2010,20.56,20.66,20.19,20.28,1062500,NASDAQ
WAFD,06-Apr-2010,20.24,20.33,20.15,20.27,1345100,NASDAQ
WAFD,07-Apr-2010,20.2,20.51,20.12,20.21,1061800,NASDAQ
WAFD,08-Apr-2010,20.18,20.46,20.16,20.36,1589000,NASDAQ
WAFD,09-Apr-2010,20.34,20.55,20.12,20.55,1177800,NASDAQ
WAFD,12-Apr-2010,20.62,20.72,20.41,20.48,618900,NASDAQ
WAFD,13-Apr-2010,20.38,20.55,20.35,20.52,656500,NASDAQ
WAFD,14-Apr-2010,20.65,20.69,20.44,20.51,961200,NASDAQ
WAFD,15-Apr-2010,20.5,20.95,20.44,20.67,1308800,NASDAQ
WAFD,16-Apr-2010,20.64,20.97,20.19,20.43,2147900,NASDAQ
WAFD,19-Apr-2010,20.32,20.47,20.12,20.41,1577900,NASDAQ
WAFD,20-Apr-2010,20.55,20.68,20.44,20.62,1593300,NASDAQ
WAFD,21-Apr-2010,20.69,20.95,20.63,20.94,1460700,NASDAQ
WAFD,22-Apr-2010,20.79,21.22,20.65,21.21,2079700,NASDAQ
WAFD,23-Apr-2010,21.2,21.6,21.0,21.56,1797900,NASDAQ
WAFD,26-Apr-2010,21.54,21.65,20.75,20.78,1155100,NASDAQ
WAFD,27-Apr-2010,20.72,20.92,20.43,20.45,1306400,NASDAQ
WAFD,28-Apr-2010,20.51,20.57,20.32,20.42,1284700,NASDAQ
WAFD,29-Apr-2010,20.5,20.86,20.35,20.82,829600,NASDAQ
WAFD,30-Apr-2010,20.78,21.0,20.53,20.57,688700,NASDAQ
WAFD,03-May-2010,20.6,20.68,19.66,19.75,2107100,NASDAQ
WAFD,04-May-2010,19.54,19.73,19.41,19.43,1939400,NASDAQ
WAFD,05-May-2010,19.29,19.53,18.99,19.06,1033400,NASDAQ
WAFD,06-May-2010,18.92,19.08,17.53,18.3,1630200,NASDAQ
