name,date,open_price,close_price,high_price,low_price,volume,market
ALXN,04-Jan-2010,24.55,24.785,23.935,24.125,564000,NASDAQ
ALXN,05-Jan-2010,24.245,24.25,23.625,23.78,463700,NASDAQ
ALXN,06-Jan-2010,23.865,24.05,23.755,23.84,586900,NASDAQ
ALXN,07-Jan-2010,23.94,23.95,23.65,23.93,355200,NASDAQ
ALXN,08-Jan-2010,23.83,24.025,23.76,23.975,367300,NASDAQ
ALXN,11-Jan-2010,23.915,24.0,23.675,23.83,337800,NASDAQ
ALXN,12-Jan-2010,23.705,23.705,23.455,23.5,597200,NASDAQ
ALXN,13-Jan-2010,23.465,23.635,23.465,23.57,469800,NASDAQ
ALXN,14-Jan-2010,23.635,24.015,23.46,23.835,467700,NASDAQ
ALXN,15-Jan-2010,23.965,24.125,23.51,23.705,710400,NASDAQ
ALXN,19-Jan-2010,23.82,23.99,23.575,23.815,587200,NASDAQ
ALXN,20-Jan-2010,23.71,23.975,23.31,23.465,593300,NASDAQ
ALXN,21-Jan-2010,23.355,23.625,23.25,23.415,762200,NASDAQ
ALXN,22-Jan-2010,23.635,23.635,23.05,23.1,591500,NASDAQ
ALXN,25-Jan-2010,23.28,23.355,22.91,23.095,434900,NASDAQ
ALXN,26-Jan-2010,23.13,23.13,22.73,22.75,475900,NASDAQ
ALXN,27-Jan-2010,22.725,22.9,22.43,22.87,1050700,NASDAQ
ALXN,28-Jan-2010,22.9,23.025,22.6,22.9,781900,NASDAQ
ALXN,29-Jan-2010,23.08,23.415,22.99,23.185,459200,NASDAQ
ALXN,01-Feb-2010,23.15,23.71,23.15,23.675,527600,NASDAQ
ALXN,02-Feb-2010,23.64,24.385,23.555,24.325,908400,NASDAQ
ALXN,03-Feb-2010,24.19,24.62,24.19,24.56,815900,NASDAQ
ALXN,04-Feb-2010,24.535,24.6,23.83,24.01,673000,NASDAQ
ALXN,05-Feb-2010,23.93,23.93,22.995,23.39,736000,NASDAQ
ALXN,08-Feb-2010,23.335,23.335,22.91,22.985,407600,NASDAQ
ALXN,09-Feb-2010,23.05,23.51,23.05,23.455,446600,NASDAQ
ALXN,10-Feb-2010,23.55,23.97,23.405,23.74,540700,NASDAQ
ALXN,11-Feb-2010,23.345,23.55,22.85,23.185,1965700,NASDAQ
ALXN,12-Feb-2010,23.005,23.365,22.865,23.335,775600,NASDAQ
ALXN,16-Feb-2010,23.43,24.02,23.125,23.96,580800,NASDAQ
ALXN,17-Feb-2010,23.915,24.47,23.915,24.36,777100,NASDAQ
ALXN,18-Feb-2010,24.355,24.96,24.3,24.755,908300,NASDAQ
ALXN,19-Feb-2010,24.725,24.995,24.545,24.875,392600,NASDAQ
ALXN,22-Feb-2010,24.975,25.155,24.83,24.985,729900,NASDAQ
ALXN,23-Feb-2010,24.875,24.99,24.29,24.36,580300,NASDAQ
ALXN,24-Feb-2010,24.35,24.7,24.275,24.585,471300,NASDAQ
ALXN,25-Feb-2010,24.445,24.61,24.155,24.47,426400,NASDAQ
ALXN,26-Feb-2010,24.585,24.875,24.21,24.76,468300,NASDAQ
ALXN,01-Mar-2010,24.735,25.61,24.665,25.535,605600,NASDAQ
ALXN,02-Mar-2010,25.46,26.045,25.455,25.885,804600,NASDAQ
