name,date,open_price,close_price,high_price,low_price,volume,market
BECN,04-Jan-2010,16.12,16.81,16.12,16.77,387200,NASDAQ
BECN,05-Jan-2010,16.8,16.87,16.15,16.65,657200,NASDAQ
BECN,06-Jan-2010,16.58,16.72,16.15,16.25,587500,NASDAQ
BECN,07-Jan-2010,16.29,16.61,16.17,16.57,255900,NASDAQ
BECN,08-Jan-2010,16.46,16.77,16.36,16.65,283900,NASDAQ
BECN,11-Jan-2010,16.68,16.9,16.64,16.71,330800,NASDAQ
BECN,12-Jan-2010,16.55,16.64,16.45,16.49,192400,NASDAQ
BECN,13-Jan-2010,16.5,16.77,16.33,16.7,235700,NASDAQ
BECN,14-Jan-2010,16.62,16.87,16.56,16.81,367700,NASDAQ
BECN,15-Jan-2010,16.89,16.92,16.71,16.81,464300,NASDAQ
BECN,19-Jan-2010,16.76,17.5,16.67,17.42,438200,NASDAQ
BECN,20-Jan-2010,17.19,17.44,16.74,17.01,228900,NASDAQ
BECN,21-Jan-2010,17.03,17.25,16.72,16.78,187500,NASDAQ
BECN,22-Jan-2010,16.75,16.88,16.47,16.63,417500,NASDAQ
BECN,25-Jan-2010,16.71,16.85,16.56,16.58,221800,NASDAQ
BECN,26-Jan-2010,16.6,16.68,16.36,16.44,452900,NASDAQ
BECN,27-Jan-2010,16.32,16.6,16.28,16.58,287400,NASDAQ
BECN,28-Jan-2010,16.65,16.67,16.34,16.57,278400,NASDAQ
BECN,29-Jan-2010,16.57,16.97,16.57,16.8,419200,NASDAQ
BECN,01-Feb-2010,16.81,16.81,16.66,16.73,835400,NASDAQ
BECN,02-Feb-2010,16.69,16.85,16.54,16.77,312000,NASDAQ
BECN,03-Feb-2010,16.7,16.75,15.92,16.5,489700,NASDAQ
BECN,04-Feb-2010,16.92,17.29,16.45,16.84,991900,NASDAQ
BECN,05-Feb-2010,16.94,17.05,16.55,16.8,348000,NASDAQ
BECN,08-Feb-2010,16.83,17.06,16.58,16.66,204900,NASDAQ
BECN,09-Feb-2010,16.89,16.93,16.37,16.48,559700,NASDAQ
BECN,10-Feb-2010,16.43,16.46,16.14,16.39,620400,NASDAQ
BECN,11-Feb-2010,16.29,17.08,16.18,16.99,329200,NASDAQ
BECN,12-Feb-2010,16.81,17.33,16.78,17.33,212100,NASDAQ
BECN,16-Feb-2010,17.41,17.44,17.14,17.24,277300,NASDAQ
BECN,17-Feb-2010,17.34,17.34,17.09,17.18,363100,NASDAQ
BECN,18-Feb-2010,17.2,17.37,17.0,17.37,473100,NASDAQ
BECN,19-Feb-2010,17.28,17.65,17.08,17.61,360400,NASDAQ
BECN,22-Feb-2010,17.6,17.74,17.48,17.49,140900,NASDAQ
BECN,23-Feb-2010,17.51,17.64,17.25,17.47,192200,NASDAQ
BECN,24-Feb-2010,17.51,17.83,17.32,17.75,175900,NASDAQ
BECN,25-Feb-2010,17.61,17.85,17.45,17.75,296300,NASDAQ
BECN,26-Feb-2010,17.73,17.73,17.28,17.4,245400,NASDAQ
BECN,01-Mar-2010,17.55,18.49,17.45,18.19,624100,NASDAQ
BECN,02-Mar-2010,18.26,18.7,18.1,18.62,362100,NASDAQ
BECN,03-Mar-2010,18.7,18.9,18.65,18.75,280000,NASDAQ
BECN,04-Mar-2010,18.82,19.03,18.69,18.78,666000,NASDAQ
BECN,05-Mar-2010,18.81,19.0,18.81,18.91,372600,NASDAQ
BECN,08-Mar-2010,18.96,19.09,18.72,18.83,433900,NASDAQ
BECN,09-Mar-2010,18.85,19.12,18.82,19.0,610500,NASDAQ
BECN,10-Mar-2010,18.97,19.38,18.91,19.05,518900,NASDAQ
BECN,11-Mar-2010,18.92,19.12,18.72,19.1,167600,NASDAQ
BECN,12-Mar-2010,19.19,19.19,18.92,19.11,306500,NASDAQ
BECN,15-Mar-2010,18.43,18.78,18.4,18.61,540600,NASDAQ
BECN,16-Mar-2010,18.63,18.99,18.38,18.98,393300,NASDAQ
BECN,17-Mar-2010,18.96,19.07,18.87,18.97,436400,NASDAQ
BECN,18-Mar-2010,18.98,19.03,18.81,18.88,162800,NASDAQ
BECN,19-Mar-2010,18.98,19.05,18.57,18.89,392500,NASDAQ
BECN,22-Mar-2010,18.83,19.08,18.54,19.0,384000,NASDAQ
BECN,23-Mar-2010,18.93,19.3,18.53,19.2,620300,NASDAQ
BECN,24-Mar-2010,19.14,19.21,18.85,18.89,194900,NASDAQ
BECN,25-Mar-2010,19.06,19.34,18.84,19.28,669500,NASDAQ
BECN,26-Mar-2010,19.25,19.49,19.1,19.2,362500,NASDAQ
BECN,29-Mar-2010,19.17,19.44,19.08,19.31,277500,NASDAQ
BECN,30-Mar-2010,19.27,19.5,19.21,19.31,196500,NASDAQ
BECN,31-Mar-2010,19.21,19.49,19.1,19.13,472800,NASDAQ
BECN,01-Apr-2010,19.3,19.55,19.14,19.45,242700,NASDAQ
BECN,05-Apr-2010,19.45,20.24,19.45,20.03,485500,NASDAQ
BECN,06-Apr-2010,19.94,20.05,19.83,19.97,263700,NASDAQ
BECN,07-Apr-2010,19.89,20.03,19.52,19.69,296500,NASDAQ
BECN,08-Apr-2010,19.68,19.77,19.37,19.61,172900,NASDAQ
BECN,09-Apr-2010,19.57,19.76,19.41,19.68,159900,NASDAQ
BECN,12-Apr-2010,19.72,19.89,19.52,19.75,204400,NASDAQ
BECN,13-Apr-2010,19.65,20.01,19.57,19.94,744200,NASDAQ
BECN,14-Apr-2010,20.09,20.91,19.98,20.89,1033400,NASDAQ
BECN,15-Apr-2010,20.78,20.81,20.35,20.68,618400,NASDAQ
BECN,16-Apr-2010,20.69,20.72,20.11,20.45,420300,NASDAQ
BECN,19-Apr-2010,20.43,20.54,20.18,20.48,678000,NASDAQ
BECN,20-Apr-2010,20.5,20.98,20.41,20.69,423700,NASDAQ
BECN,21-Apr-2010,20.65,20.86,20.47,20.75,413200,NASDAQ
BECN,22-Apr-2010,20.65,21.43,20.45,21.32,371100,NASDAQ
BECN,23-Apr-2010,21.32,21.77,21.15,21.46,266500,NASDAQ
BECN,26-Apr-2010,21.49,22.11,21.46,21.83,368400,NASDAQ
BECN,27-Apr-2010,21.78,22.24,21.49,21.56,642100,NASDAQ
BECN,28-Apr-2010,21.8,22.23,21.67,22.11,564600,NASDAQ
BECN,29-Apr-2010,22.15,23.1,22.13,22.81,572000,NASDAQ
BECN,30-Apr-2010,22.87,23.11,22.2,22.2,432100,NASDAQ
BECN,03-May-2010,22.26,22.64,22.07,22.49,812500,NASDAQ
BECN,04-May-2010,22.38,22.38,21.69,21.97,680100,NASDAQ
BECN,05-May-2010,21.95,21.95,21.35,21.4,617200,NASDAQ
BECN,06-May-2010,21.33,21.62,19.07,19.93,1664800,NASDAQ
BECN,07-May-2010,19.7,20.16,18.91,19.92,1279400,NASDAQ
BECN,10-May-2010,21.16,22.18,21.1,21.36,475000,NASDAQ
BECN,11-May-2010,21.27,22.08,21.02,21.71,564700,NASDAQ
BECN,12-May-2010,21.76,22.75,21.7,22.63,396400,NASDAQ
BECN,13-May-2010,22.5,22.87,22.21,22.31,367400,NASDAQ
BECN,14-May-2010,22.17,22.17,21.46,21.74,383600,NASDAQ
BECN,17-May-2010,21.82,22.01,21.14,21.92,303800,NASDAQ
BECN,18-May-2010,22.14,22.21,21.28,21.45,775400,NASDAQ
BECN,19-May-2010,21.45,21.87,20.68,20.82,410000,NASDAQ
BECN,20-May-2010,20.43,20.54,18.93,19.24,1076900,NASDAQ
BECN,21-May-2010,18.98,19.74,18.66,19.4,595900,NASDAQ
BECN,24-May-2010,19.13,19.62,19.1,19.4,341400,NASDAQ
BECN,25-May-2010,19.11,19.94,18.82,19.79,778100,NASDAQ
BECN,26-May-2010,19.91,20.56,19.81,20.32,1030300,NASDAQ
BECN,27-May-2010,20.74,21.31,20.46,21.29,477800,NASDAQ
BECN,28-May-2010,21.2,21.32,20.82,21.0,348400,NASDAQ
BECN,01-Jun-2010,20.87,21.0,20.08,20.09,435700,NASDAQ
BECN,02-Jun-2010,20.3,20.59,19.9,20.57,384600,NASDAQ
BECN,03-Jun-2010,20.49,20.61,19.67,20.11,844200,NASDAQ
BECN,04-Jun-2010,19.71,19.89,18.98,19.02,767800,NASDAQ
BECN,07-Jun-2010,19.05,19.33,18.68,19.01,652200,NASDAQ
BECN,08-Jun-2010,19.15,19.15,18.5,18.91,1047900,NASDAQ
BECN,09-Jun-2010,18.99,19.16,18.33,18.58,544400,NASDAQ
BECN,10-Jun-2010,18.8,19.86,18.57,19.73,728500,NASDAQ
BECN,11-Jun-2010,19.62,19.85,19.38,19.69,362500,NASDAQ
BECN,14-Jun-2010,19.81,20.1,19.66,19.76,654000,NASDAQ
BECN,15-Jun-2010,19.77,20.37,19.68,20.32,574500,NASDAQ
BECN,16-Jun-2010,20.12,20.3,19.92,19.94,537600,NASDAQ
BECN,17-Jun-2010,20.11,20.12,19.04,19.31,604600,NASDAQ
BECN,18-Jun-2010,19.43,19.72,19.21,19.38,783500,NASDAQ
BECN,21-Jun-2010,19.69,19.89,18.78,19.0,650900,NASDAQ
BECN,22-Jun-2010,19.0,19.19,18.0,18.06,534500,NASDAQ
BECN,23-Jun-2010,18.0,18.59,17.87,18.42,904200,NASDAQ
BECN,24-Jun-2010,18.27,18.72,18.15,18.4,467100,NASDAQ
BECN,25-Jun-2010,18.52,19.09,18.24,18.59,947300,NASDAQ
