name,date,open_price,close_price,high_price,low_price,volume,market
MRVL,04-Jan-2010,21.05,21.31,20.93,21.03,9392800,NASDAQ
MRVL,05-Jan-2010,20.99,21.52,20.85,21.43,13749400,NASDAQ
MRVL,06-Jan-2010,21.53,21.76,21.3,21.62,11170700,NASDAQ
MRVL,07-Jan-2010,21.6,21.64,21.06,21.12,10263400,NASDAQ
MRVL,08-Jan-2010,21.14,21.44,21.06,21.36,12276100,NASDAQ
MRVL,11-Jan-2010,21.35,21.57,21.05,21.2,7378100,NASDAQ
MRVL,12-Jan-2010,21.28,21.29,20.26,20.36,13540000,NASDAQ
MRVL,13-Jan-2010,20.53,20.88,19.92,20.69,15758200,NASDAQ
MRVL,14-Jan-2010,20.6,20.64,20.27,20.4,9136100,NASDAQ
MRVL,15-Jan-2010,20.59,20.6,19.54,19.58,15970200,NASDAQ
MRVL,19-Jan-2010,19.75,20.4,19.66,20.35,11612600,NASDAQ
MRVL,20-Jan-2010,20.15,20.3,19.61,19.97,10968800,NASDAQ
MRVL,21-Jan-2010,20.4,20.7,19.92,20.05,12630000,NASDAQ
MRVL,22-Jan-2010,19.99,20.05,18.76,18.81,18309100,NASDAQ
MRVL,25-Jan-2010,19.06,19.39,18.89,18.94,13255600,NASDAQ
MRVL,26-Jan-2010,18.87,19.22,18.68,18.81,14048900,NASDAQ
MRVL,27-Jan-2010,18.8,19.2,18.71,19.06,9174300,NASDAQ
MRVL,28-Jan-2010,19.04,19.06,18.26,18.5,13266400,NASDAQ
MRVL,29-Jan-2010,18.75,18.84,17.25,17.43,20415100,NASDAQ
MRVL,01-Feb-2010,17.52,18.57,17.52,18.55,16483400,NASDAQ
MRVL,02-Feb-2010,18.43,18.77,18.34,18.64,10445000,NASDAQ
MRVL,03-Feb-2010,18.5,19.01,18.46,18.96,10464500,NASDAQ
MRVL,04-Feb-2010,18.85,18.85,17.92,17.98,11332600,NASDAQ
MRVL,05-Feb-2010,18.13,18.25,17.58,18.17,13341700,NASDAQ
MRVL,08-Feb-2010,18.31,18.66,17.88,18.07,9815100,NASDAQ
MRVL,09-Feb-2010,18.38,18.51,17.98,18.24,13912700,NASDAQ
MRVL,10-Feb-2010,18.28,18.46,17.82,18.26,9385300,NASDAQ
MRVL,11-Feb-2010,18.35,19.26,18.07,19.12,14690100,NASDAQ
MRVL,12-Feb-2010,19.05,19.69,18.85,19.39,15845000,NASDAQ
MRVL,16-Feb-2010,19.67,20.19,19.55,20.06,12889500,NASDAQ
MRVL,17-Feb-2010,20.2,20.26,19.86,19.99,7134300,NASDAQ
MRVL,18-Feb-2010,19.85,20.09,19.69,19.97,6988600,NASDAQ
MRVL,19-Feb-2010,19.89,20.48,19.89,20.04,11913700,NASDAQ
MRVL,22-Feb-2010,20.34,20.38,19.89,19.96,8366800,NASDAQ
MRVL,23-Feb-2010,19.78,19.86,19.22,19.42,8424400,NASDAQ
MRVL,24-Feb-2010,19.67,19.82,19.1,19.28,14760100,NASDAQ
MRVL,25-Feb-2010,18.98,19.22,18.51,19.19,11445100,NASDAQ
