name,date,open_price,close_price,high_price,low_price,volume,market
LMNX,04-Jan-2010,15.08,15.17,14.75,14.83,216600,NASDAQ
LMNX,05-Jan-2010,14.81,15.11,14.65,14.93,323800,NASDAQ
LMNX,06-Jan-2010,14.96,15.25,14.96,15.16,218500,NASDAQ
LMNX,07-Jan-2010,15.04,15.29,14.92,15.16,149100,NASDAQ
LMNX,08-Jan-2010,15.09,15.35,14.98,15.22,150000,NASDAQ
LMNX,11-Jan-2010,15.28,15.74,15.14,15.71,180100,NASDAQ
LMNX,12-Jan-2010,15.7,15.91,15.43,15.49,269400,NASDAQ
LMNX,13-Jan-2010,15.49,16.37,15.44,16.33,268400,NASDAQ
LMNX,14-Jan-2010,16.25,16.41,16.01,16.11,265900,NASDAQ
LMNX,15-Jan-2010,16.19,16.24,15.44,15.47,391300,NASDAQ
LMNX,19-Jan-2010,15.52,15.55,15.41,15.5,333500,NASDAQ
LMNX,20-Jan-2010,15.49,15.57,14.76,15.15,200700,NASDAQ
LMNX,21-Jan-2010,15.22,15.22,14.59,14.8,241100,NASDAQ
LMNX,22-Jan-2010,14.85,15.05,14.73,14.73,175300,NASDAQ
LMNX,25-Jan-2010,14.81,14.89,14.06,14.16,350300,NASDAQ
LMNX,26-Jan-2010,14.06,14.45,13.95,14.3,172700,NASDAQ
LMNX,27-Jan-2010,14.21,14.21,13.95,14.07,339500,NASDAQ
LMNX,28-Jan-2010,14.13,14.13,13.55,13.62,640700,NASDAQ
LMNX,29-Jan-2010,13.69,13.83,13.37,13.53,322900,NASDAQ
LMNX,01-Feb-2010,13.53,13.58,13.25,13.49,174800,NASDAQ
LMNX,02-Feb-2010,13.47,13.82,13.4,13.78,314200,NASDAQ
LMNX,03-Feb-2010,13.76,14.16,13.74,14.1,253200,NASDAQ
LMNX,04-Feb-2010,14.07,14.12,13.72,13.78,266700,NASDAQ
LMNX,05-Feb-2010,15.0,15.2,13.65,14.24,762500,NASDAQ
LMNX,08-Feb-2010,14.2,14.53,14.03,14.43,401800,NASDAQ
LMNX,09-Feb-2010,14.58,14.85,14.19,14.8,317800,NASDAQ
LMNX,10-Feb-2010,14.72,14.79,14.34,14.58,129900,NASDAQ
LMNX,11-Feb-2010,14.51,14.87,14.4,14.78,151700,NASDAQ
LMNX,12-Feb-2010,14.65,15.06,14.63,15.03,172300,NASDAQ
LMNX,16-Feb-2010,15.07,15.15,14.77,15.1,121600,NASDAQ
