name,date,open_price,close_price,high_price,low_price,volume,market
ABAX,04-Jan-2010,25.6,25.6,24.81,24.9,111100,NASDAQ
ABAX,05-Jan-2010,24.93,25.55,24.51,24.92,230200,NASDAQ
ABAX,06-Jan-2010,24.97,26.08,24.71,25.71,206400,NASDAQ
ABAX,07-Jan-2010,25.77,26.03,25.3,25.71,67200,NASDAQ
ABAX,08-Jan-2010,25.29,26.24,25.29,25.62,92100,NASDAQ
ABAX,11-Jan-2010,25.95,26.37,25.83,26.16,92100,NASDAQ
ABAX,12-Jan-2010,26.09,26.3,25.81,26.0,132800,NASDAQ
ABAX,13-Jan-2010,25.98,26.36,25.75,25.8,135900,NASDAQ
ABAX,14-Jan-2010,25.8,26.35,25.61,26.04,83400,NASDAQ
ABAX,15-Jan-2010,26.16,26.16,24.79,25.52,151000,NASDAQ
ABAX,19-Jan-2010,25.63,26.08,25.37,25.9,102100,NASDAQ
ABAX,20-Jan-2010,25.67,25.77,24.69,25.1,227200,NASDAQ
ABAX,21-Jan-2010,25.04,25.29,23.79,24.09,275000,NASDAQ
ABAX,22-Jan-2010,23.97,24.24,23.44,23.63,109500,NASDAQ
ABAX,25-Jan-2010,23.78,23.98,23.36,23.63,96800,NASDAQ
ABAX,26-Jan-2010,23.51,23.72,23.4,23.5,115100,NASDAQ
ABAX,27-Jan-2010,23.38,23.73,23.33,23.56,95900,NASDAQ
ABAX,28-Jan-2010,23.66,23.66,22.38,22.53,292700,NASDAQ
ABAX,29-Jan-2010,23.74,25.23,23.64,24.08,568900,NASDAQ
ABAX,01-Feb-2010,24.04,24.12,23.46,23.63,196300,NASDAQ
ABAX,02-Feb-2010,23.71,24.14,23.6,24.0,155200,NASDAQ
ABAX,03-Feb-2010,24.0,24.45,23.6,24.18,131400,NASDAQ
ABAX,04-Feb-2010,24.1,24.1,23.1,23.12,124200,NASDAQ
ABAX,05-Feb-2010,23.25,23.27,22.59,23.04,123700,NASDAQ
ABAX,08-Feb-2010,22.75,23.15,22.71,23.0,61900,NASDAQ
ABAX,09-Feb-2010,23.13,23.28,22.91,23.23,123000,NASDAQ
ABAX,10-Feb-2010,23.09,23.71,22.82,23.7,129900,NASDAQ
ABAX,11-Feb-2010,24.51,25.6,24.5,24.96,212800,NASDAQ
ABAX,12-Feb-2010,24.7,25.26,24.3,25.26,138300,NASDAQ
ABAX,16-Feb-2010,25.34,25.75,24.87,25.18,96100,NASDAQ
ABAX,17-Feb-2010,25.37,25.37,25.01,25.11,67800,NASDAQ
ABAX,18-Feb-2010,25.15,25.58,25.1,25.58,128700,NASDAQ
ABAX,19-Feb-2010,25.58,25.82,25.36,25.48,106500,NASDAQ
ABAX,22-Feb-2010,25.61,25.97,25.61,25.95,140700,NASDAQ
ABAX,23-Feb-2010,25.84,25.84,25.32,25.43,96900,NASDAQ
ABAX,24-Feb-2010,25.46,25.55,25.25,25.38,55900,NASDAQ
ABAX,25-Feb-2010,25.25,25.63,25.2,25.33,175500,NASDAQ
ABAX,26-Feb-2010,25.42,25.68,25.07,25.39,164300,NASDAQ
ABAX,01-Mar-2010,25.57,26.0,25.3,25.99,158000,NASDAQ
ABAX,02-Mar-2010,25.9,26.48,25.63,26.35,58300,NASDAQ
ABAX,03-Mar-2010,26.36,26.4,26.08,26.14,100900,NASDAQ
ABAX,04-Mar-2010,26.23,26.27,25.92,26.0,95100,NASDAQ
ABAX,05-Mar-2010,26.0,26.15,25.83,26.13,117900,NASDAQ
ABAX,08-Mar-2010,26.15,26.27,25.94,26.05,37700,NASDAQ
ABAX,09-Mar-2010,26.06,26.25,25.81,25.97,70000,NASDAQ
ABAX,10-Mar-2010,25.9,26.73,25.85,26.69,145200,NASDAQ
ABAX,11-Mar-2010,26.49,26.98,26.44,26.96,82300,NASDAQ
ABAX,12-Mar-2010,26.95,27.44,26.88,27.44,188800,NASDAQ
ABAX,15-Mar-2010,27.42,27.49,27.04,27.33,55700,NASDAQ
ABAX,16-Mar-2010,27.41,27.57,27.09,27.57,123400,NASDAQ
ABAX,17-Mar-2010,27.53,28.03,27.52,27.89,193800,NASDAQ
ABAX,18-Mar-2010,27.97,28.23,27.83,28.08,144700,NASDAQ
ABAX,19-Mar-2010,28.15,28.2,27.68,27.68,160800,NASDAQ
ABAX,22-Mar-2010,27.67,28.28,27.3,28.19,136400,NASDAQ
ABAX,23-Mar-2010,28.25,28.49,27.93,28.38,91100,NASDAQ
ABAX,24-Mar-2010,28.28,28.5,28.0,28.02,158700,NASDAQ
ABAX,25-Mar-2010,28.09,28.47,27.43,27.46,93000,NASDAQ
ABAX,26-Mar-2010,27.45,27.45,26.51,26.92,99500,NASDAQ
ABAX,29-Mar-2010,27.01,27.18,26.69,27.05,87800,NASDAQ
ABAX,30-Mar-2010,27.02,27.83,27.02,27.6,124400,NASDAQ
ABAX,31-Mar-2010,27.47,28.09,27.13,27.19,98100,NASDAQ
ABAX,01-Apr-2010,27.29,27.65,26.55,26.91,111700,NASDAQ
