name,date,open_price,close_price,high_price,low_price,volume,market
FORR,04-Jan-2010,25.91,26.68,25.91,26.67,100500,NASDAQ
FORR,05-Jan-2010,26.56,26.73,25.1,25.89,201000,NASDAQ
FORR,06-Jan-2010,25.94,25.94,23.65,24.85,345300,NASDAQ
FORR,07-Jan-2010,24.85,26.21,24.85,26.15,208200,NASDAQ
FORR,08-Jan-2010,26.04,26.3,25.68,25.95,93500,NASDAQ
FORR,11-Jan-2010,26.13,26.27,25.78,26.2,98500,NASDAQ
FORR,12-Jan-2010,26.0,26.64,25.99,26.5,62200,NASDAQ
FORR,13-Jan-2010,26.5,27.46,26.5,27.32,95200,NASDAQ
FORR,14-Jan-2010,27.36,28.23,27.14,28.09,79500,NASDAQ
FORR,15-Jan-2010,28.2,28.32,27.74,28.12,136500,NASDAQ
FORR,19-Jan-2010,28.08,28.75,28.08,28.72,120100,NASDAQ
FORR,20-Jan-2010,28.46,28.47,27.52,28.12,79800,NASDAQ
FORR,21-Jan-2010,28.31,28.31,27.57,27.58,67100,NASDAQ
FORR,22-Jan-2010,27.5,27.74,27.24,27.43,90000,NASDAQ
FORR,25-Jan-2010,27.52,27.77,27.35,27.65,50200,NASDAQ
FORR,26-Jan-2010,27.52,27.53,27.29,27.31,65800,NASDAQ
FORR,27-Jan-2010,27.18,27.39,27.07,27.35,35000,NASDAQ
FORR,28-Jan-2010,27.42,27.45,26.89,27.04,62400,NASDAQ
FORR,29-Jan-2010,27.19,27.59,27.09,27.09,55800,NASDAQ
FORR,01-Feb-2010,27.05,27.1,26.8,26.92,75000,NASDAQ
FORR,02-Feb-2010,26.85,27.01,26.59,26.73,51900,NASDAQ
FORR,03-Feb-2010,26.73,26.77,26.46,26.66,42900,NASDAQ
FORR,04-Feb-2010,26.5,27.05,26.4,26.9,125900,NASDAQ
FORR,05-Feb-2010,26.87,27.75,26.65,27.6,91400,NASDAQ
FORR,08-Feb-2010,27.5,28.38,27.22,28.27,121400,NASDAQ
FORR,09-Feb-2010,28.44,29.77,28.44,29.19,147100,NASDAQ
FORR,10-Feb-2010,29.19,29.53,28.69,29.05,191900,NASDAQ
FORR,11-Feb-2010,28.89,28.93,27.87,28.64,128900,NASDAQ
FORR,12-Feb-2010,28.4,28.63,28.06,28.51,57100,NASDAQ
FORR,16-Feb-2010,28.71,28.84,28.44,28.8,40400,NASDAQ
