name,date,open_price,close_price,high_price,low_price,volume,market
STBA,04-Jan-2010,17.3,17.57,17.06,17.24,98600,NASDAQ
STBA,05-Jan-2010,17.24,17.31,15.9,16.4,249200,NASDAQ
STBA,06-Jan-2010,16.42,16.65,15.82,15.89,353600,NASDAQ
STBA,07-Jan-2010,16.0,16.84,15.99,16.79,117400,NASDAQ
STBA,08-Jan-2010,16.77,17.0,16.75,16.98,106500,NASDAQ
STBA,11-Jan-2010,17.0,17.13,16.47,16.61,70400,NASDAQ
STBA,12-Jan-2010,16.55,16.76,16.29,16.55,100400,NASDAQ
STBA,13-Jan-2010,16.59,17.03,16.47,16.94,124200,NASDAQ
STBA,14-Jan-2010,16.91,17.88,16.81,17.56,104100,NASDAQ
STBA,15-Jan-2010,17.61,17.82,16.8,17.55,129400,NASDAQ
STBA,19-Jan-2010,17.59,18.12,17.59,18.11,135900,NASDAQ
STBA,20-Jan-2010,18.05,18.21,17.11,18.15,236400,NASDAQ
STBA,21-Jan-2010,18.17,19.41,18.07,19.13,275200,NASDAQ
STBA,22-Jan-2010,19.0,19.42,18.21,19.04,274800,NASDAQ
STBA,25-Jan-2010,19.32,19.4,18.23,18.26,213600,NASDAQ
STBA,26-Jan-2010,18.24,18.73,17.83,17.88,154900,NASDAQ
STBA,27-Jan-2010,17.85,18.63,17.57,18.54,158500,NASDAQ
STBA,28-Jan-2010,18.5,19.34,17.86,18.04,182200,NASDAQ
STBA,29-Jan-2010,18.08,18.56,17.52,17.52,215600,NASDAQ
STBA,01-Feb-2010,17.65,18.06,17.65,17.82,140700,NASDAQ
STBA,02-Feb-2010,17.78,18.08,17.51,17.55,146400,NASDAQ
STBA,03-Feb-2010,17.52,17.52,16.64,16.8,134900,NASDAQ
STBA,04-Feb-2010,16.7,16.72,15.77,16.21,207500,NASDAQ
STBA,05-Feb-2010,16.21,16.93,15.75,16.4,138100,NASDAQ
STBA,08-Feb-2010,16.31,16.47,15.92,16.15,100800,NASDAQ
STBA,09-Feb-2010,16.37,16.56,16.1,16.22,84800,NASDAQ
STBA,10-Feb-2010,16.13,16.67,15.95,16.56,69600,NASDAQ
STBA,11-Feb-2010,16.47,16.64,16.21,16.44,72200,NASDAQ
STBA,12-Feb-2010,16.29,16.53,16.17,16.39,74700,NASDAQ
STBA,16-Feb-2010,16.5,16.7,16.23,16.7,45300,NASDAQ
STBA,17-Feb-2010,16.8,17.08,16.2,16.59,72000,NASDAQ
STBA,18-Feb-2010,16.62,17.0,16.54,16.95,49100,NASDAQ
STBA,19-Feb-2010,16.95,17.28,16.92,17.12,63100,NASDAQ
STBA,22-Feb-2010,17.23,17.56,17.1,17.5,49700,NASDAQ
STBA,23-Feb-2010,17.5,17.64,17.18,17.45,78300,NASDAQ
STBA,24-Feb-2010,17.49,18.13,17.21,17.93,85000,NASDAQ
STBA,25-Feb-2010,17.72,18.01,17.61,18.01,62600,NASDAQ
STBA,26-Feb-2010,18.08,18.08,17.21,17.72,106700,NASDAQ
STBA,01-Mar-2010,17.83,18.17,17.72,17.86,112800,NASDAQ
STBA,02-Mar-2010,17.99,18.0,17.65,17.84,98200,NASDAQ
STBA,03-Mar-2010,17.97,17.97,17.55,17.73,94900,NASDAQ
STBA,04-Mar-2010,17.72,17.92,17.49,17.91,58000,NASDAQ
STBA,05-Mar-2010,17.98,18.77,17.94,18.77,115700,NASDAQ
STBA,08-Mar-2010,18.8,19.11,18.7,19.02,122700,NASDAQ
STBA,09-Mar-2010,18.91,19.33,18.9,19.07,65600,NASDAQ
STBA,10-Mar-2010,19.06,19.75,19.06,19.32,96600,NASDAQ
STBA,11-Mar-2010,19.2,19.71,19.03,19.69,60000,NASDAQ
STBA,12-Mar-2010,19.74,19.74,19.15,19.38,67400,NASDAQ
STBA,15-Mar-2010,19.36,19.49,19.07,19.48,49400,NASDAQ
STBA,16-Mar-2010,19.53,19.77,19.35,19.77,46400,NASDAQ
STBA,17-Mar-2010,19.76,20.41,19.76,20.29,106000,NASDAQ
STBA,18-Mar-2010,20.27,21.5,20.12,20.8,123600,NASDAQ
STBA,19-Mar-2010,20.9,21.24,20.55,21.24,298500,NASDAQ
STBA,22-Mar-2010,20.99,21.56,20.99,21.53,161900,NASDAQ
STBA,23-Mar-2010,21.47,21.57,20.9,21.52,77600,NASDAQ
STBA,24-Mar-2010,21.47,21.63,21.09,21.17,69800,NASDAQ
