name,date,open_price,close_price,high_price,low_price,volume,market
IBOC,04-Jan-2010,19.23,19.56,19.14,19.46,371400,NASDAQ
IBOC,05-Jan-2010,19.46,19.52,18.99,19.04,508100,NASDAQ
IBOC,06-Jan-2010,19.09,19.17,18.93,19.01,375100,NASDAQ
IBOC,07-Jan-2010,19.02,19.7,18.93,19.62,245700,NASDAQ
IBOC,08-Jan-2010,19.55,19.95,19.51,19.93,218100,NASDAQ
IBOC,11-Jan-2010,19.96,19.96,19.23,19.34,222100,NASDAQ
IBOC,12-Jan-2010,19.15,19.48,19.07,19.42,282400,NASDAQ
IBOC,13-Jan-2010,19.45,19.69,19.22,19.42,145300,NASDAQ
IBOC,14-Jan-2010,19.26,19.84,19.21,19.78,323900,NASDAQ
IBOC,15-Jan-2010,19.81,19.98,19.35,19.58,532700,NASDAQ
IBOC,19-Jan-2010,19.61,20.22,19.57,20.21,490900,NASDAQ
IBOC,20-Jan-2010,20.04,20.59,19.78,20.51,443000,NASDAQ
IBOC,21-Jan-2010,20.49,21.7,20.38,21.44,952400,NASDAQ
IBOC,22-Jan-2010,21.4,21.68,20.77,20.91,737700,NASDAQ
IBOC,25-Jan-2010,21.09,21.09,20.55,20.89,333100,NASDAQ
IBOC,26-Jan-2010,20.89,21.29,20.7,20.89,351500,NASDAQ
IBOC,27-Jan-2010,20.76,21.41,20.67,21.18,319000,NASDAQ
IBOC,28-Jan-2010,21.15,21.2,20.55,20.79,448200,NASDAQ
IBOC,29-Jan-2010,20.79,21.35,20.58,20.84,363000,NASDAQ
IBOC,01-Feb-2010,20.99,21.12,20.63,20.93,411700,NASDAQ
IBOC,02-Feb-2010,20.88,21.1,20.61,20.74,376700,NASDAQ
IBOC,03-Feb-2010,20.76,20.92,20.15,20.48,269800,NASDAQ
IBOC,04-Feb-2010,20.32,20.46,19.72,19.75,368500,NASDAQ
IBOC,05-Feb-2010,19.78,20.14,19.25,19.89,410600,NASDAQ
IBOC,08-Feb-2010,19.87,20.01,19.41,19.55,183300,NASDAQ
IBOC,09-Feb-2010,19.82,19.98,19.35,19.81,268300,NASDAQ
IBOC,10-Feb-2010,19.68,20.23,19.53,20.22,298700,NASDAQ
IBOC,11-Feb-2010,20.11,20.14,19.62,20.04,204500,NASDAQ
IBOC,12-Feb-2010,19.93,20.44,19.77,20.38,295300,NASDAQ
IBOC,16-Feb-2010,20.46,20.97,20.35,20.95,208200,NASDAQ
IBOC,17-Feb-2010,21.09,21.25,20.93,21.17,283200,NASDAQ
IBOC,18-Feb-2010,21.21,21.24,20.92,21.22,161000,NASDAQ
IBOC,19-Feb-2010,21.23,21.7,21.14,21.64,336000,NASDAQ
IBOC,22-Feb-2010,21.69,22.0,21.55,21.94,235300,NASDAQ
IBOC,23-Feb-2010,21.92,21.98,21.45,21.54,136800,NASDAQ
IBOC,24-Feb-2010,21.55,22.1,21.55,21.88,152200,NASDAQ
IBOC,25-Feb-2010,21.68,21.97,21.55,21.97,138500,NASDAQ
IBOC,26-Feb-2010,22.0,22.0,21.18,21.2,251600,NASDAQ
IBOC,01-Mar-2010,21.34,21.85,21.22,21.47,464300,NASDAQ
IBOC,02-Mar-2010,21.51,21.74,21.25,21.46,515000,NASDAQ
IBOC,03-Mar-2010,21.63,21.85,21.21,21.35,461500,NASDAQ
IBOC,04-Mar-2010,21.46,21.57,21.28,21.46,269800,NASDAQ
IBOC,05-Mar-2010,21.55,21.97,21.46,21.77,444100,NASDAQ
IBOC,08-Mar-2010,21.8,21.88,21.5,21.54,239600,NASDAQ
IBOC,09-Mar-2010,21.48,21.93,21.45,21.64,300200,NASDAQ
IBOC,10-Mar-2010,21.62,22.2,21.62,22.07,299100,NASDAQ
IBOC,11-Mar-2010,21.92,22.19,21.91,22.14,249700,NASDAQ
IBOC,12-Mar-2010,22.24,22.5,21.87,22.3,222500,NASDAQ
IBOC,15-Mar-2010,22.21,22.75,22.19,22.68,204300,NASDAQ
IBOC,16-Mar-2010,22.71,23.1,22.55,23.09,149800,NASDAQ
IBOC,17-Mar-2010,23.08,25.14,23.08,24.64,1055700,NASDAQ
IBOC,18-Mar-2010,24.65,24.72,24.07,24.13,352200,NASDAQ
IBOC,19-Mar-2010,24.29,24.42,23.9,24.12,692000,NASDAQ
IBOC,22-Mar-2010,24.0,24.73,23.74,24.62,229100,NASDAQ
IBOC,23-Mar-2010,24.66,24.66,23.93,24.51,269900,NASDAQ
IBOC,24-Mar-2010,24.35,24.6,24.06,24.11,348200,NASDAQ
IBOC,25-Mar-2010,24.2,24.72,24.0,24.01,348700,NASDAQ
